NAICS_1997,Data_type (ann. pay. and rec. ($000)),98Total,98_E0,98_E1_4,98_E5_9,98_E10_19,98_EL20,98_E20_99,98_E100_499,98_EL500,98_E500+,99 TOTAL,99_E0,99_E1_4,99_E5_9,99_E10_19,99_EL20,99_E20_99,99_E100_499,99_EL500,99_E500+,00 TOTAL,00_E0,00_E1_4,00_E5_9,00_E10_19,00_EL20,00_E20_99,00_E100_499,00_EL500,00_E500+,01 TOTAL,01_E0,01_E1_4,01_E5_9,01_E10_19,01_EL20,01_E20_99,01_E101_499,01_EL500,01_E500+,02Total,02_E0,02_E1_4,02_E5_9,02_E10_19,02_EL20,02_E20_99,02_E100_499,02_EL500,02_E500+
56162,ann. pay.,3458170,27699,177092,228534,246475,679800,514278,326450,1520528,1937642,3938409,33962,185739,237720,283107,740528,546446,475981,1762955,2175454,4224895,39151,193993,245944,296093,775181,630131,597642,2002954,2221941,4608611,34014,212339,279729,312977,839059,730821,434089,2003969,2604642,4257959,37099,220392,298115,347115,902721,744417,508578,2155716,2102243
56162,rec.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12073734,137511,854686,898928,998403,2889528,1835432,1312044,6037004,6036730
56171,firms,9409,1057,5137,1755,961,8910,439,39,9388,21,9358,909,5126,1796,977,8808,488,39,9335,23,9428,973,5040,1857,992,8862,504,39,9405,23,9468,985,5063,1833,1021,8902,502,43,9447,21,9513,1050,5091,1818,975,8934,508,51,9493,20
56171,estab.,11170,1057,5139,1757,1012,8965,643,370,9978,1192,11127,912,5128,1805,1022,8867,687,330,9884,1243,11111,985,5042,1867,1037,8931,702,311,9944,1167,11130,987,5066,1842,1058,8953,683,343,9979,1151,11230,1050,5093,1823,1017,8983,732,403,10118,1112
56171,empl.,83008,0,10573,11526,12764,34863,15571,6344,56778,26230,91330,0,10535,11778,12895,35208,17325,6348,58881,32449,91669,0,10360,12130,13193,35683,18066,5822,59571,32098,90361,0,10437,12098,13490,36025,17537,6442,60004,30357,89854,0,10738,11977,13023,35738,17259,7557,60554,29300
56171,ann. pay.,2134454,20333,204694,249034,312090,786151,416202,187708,1390061,744393,2362549,27132,215528,260068,329824,832552,473059,175486,1481097,881452,2439661,21763,215489,277281,346139,860672,510820,180411,1551903,887758,2520956,23339,228661,290655,362926,905581,518852,205465,1629898,891058,2669673,31327,238654,295665,363330,928976,523894,254930,1707800,961873
56171,rec.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6584134,119589,736292,746036,823824,2425741,1137006,566678,4129425,2454709
56172,firms,52887,8178,23928,9004,5938,47048,4647,975,52670,217,51527,6779,24068,8877,5977,45701,4638,963,51302,225,50957,7180,23179,8782,5852,44993,4767,968,50728,229,51466,7237,23393,8857,5895,45382,4868,962,51212,254,45824,7121,20150,7870,5122,40263,4402,913,45578,246
56172,estab.,55648,8182,23931,9014,5954,47081,4795,1342,53218,2430,54962,6785,24070,8885,5998,45738,4786,1291,51815,3147,54288,7185,23185,8793,5875,45038,4933,1323,51294,2994,54810,7247,23399,8865,5917,45428,5037,1309,51774,3036,49530,7122,20154,7878,5136,40290,4667,1335,46292,3238
56172,empl.,878966,0,49130,59530,79596,188256,179697,182049,550002,328964,903635,0,49056,58667,80224,187947,179929,177375,545251,358384,918552,0,47396,58043,78593,184032,185279,181938,551249,367303,931515,0,47426,58763,79168,185357,188669,177101,551127,380388,866175,0,42805,51715,68987,163507,172418,166409,502334,363841
56172,ann. pay.,11060638,185690,613678,665124,884114,2348606,1976270,2160004,6484880,4575758,12094901,179108,686920,714498,961988,2542514,2122713,2157172,6822399,5272502,12830126,186628,680833,745161,1007923,2620545,2357618,2332018,7310181,5519945,13669620,178027,709358,785382,1072429,2745196,2517226,2380044,7642466,6027154,12966950,251854,567199,649761,947539,2416353,2342229,2368275,7126857,5840093
56172,rec.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26937846,705686,2263609,1889085,2549520,7407900,4838315,4265978,16512193,10425653
56173,firms,64584,17606,30775,9207,4282,61870,2476,203,64549,35,64683,16399,31114,9593,4596,61702,2705,234,64641,42,66331,15521,31882,10428,5195,63026,3020,243,66289,42,71539,17773,34375,10568,5313,68029,3192,269,71490,49,72975,22417,32761,9726,4819,69723,2933,265,72921,54
56173,estab.,65377,17606,30776,9208,4284,61874,2514,285,64673,704,65490,16401,31115,9594,4598,61708,2738,285,64731,759,67053,15521,31883,10428,5198,63030,3055,290,66375,678,72504,17775,34376,10572,5316,68039,3233,326,71598,906,74208,22417,32761,9733,4838,69749,3074,411,73234,974
56173,empl.,363906,0,62361,59778,56323,178462,88819,31597,298878,65028,393575,0,63131,62387,60773,186291,97324,36466,320081,73494,415873,0,65786,67880,68886,202552,108550,38681,349783,66090,446111,0,69687,68754,70342,208783,115608,42396,366787,79324,423474,0,67797,62889,63837,194523,105556,40307,340386,83088
56173,ann. pay.,8082010,374365,1285297,1141380,1176099,3977141,1980459,673717,6631317,1450693,8935831,380073,1377011,1246489,1299589,4303162,2221986,792147,7317295,1618536,9770825,396259,1437923,1390248,1521339,4745769,2618096,858945,8222810,1548015,11258488,468108,1698757,1513577,1669097,5349539,2910727,1035195,9295461,1963027,11103071,643770,1575431,1430196,1577255,5226652,2740955,1020313,8987920,2115151
56173,rec.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33598503,3086201,6449085,4611333,4629720,18776339,7262903,2547814,28587056,5011447
56174,firms,9174,1422,5195,1508,670,8795,350,25,9170,4,8892,1072,5250,1497,693,8512,348,25,8885,7,8634,1142,4914,1516,691,8263,340,23,8626,8,8724,1118,5033,1478,716,8345,353,19,8717,7,8155,1114,4570,1396,650,7730,397,19,8146,9
56174,estab.,9342,1429,5196,1515,680,8820,401,81,9302,40,9050,1072,5251,1504,701,8528,397,72,8997,53,8789,1142,4915,1523,703,8283,379,51,8713,76,8872,1118,5035,1491,726,8370,388,56,8814,58,8307,1114,4570,1401,659,7744,444,53,8241,66
56174,empl.,45415,0,10289,9755,8829,28873,11370,         [h],         [k],         [f],45983,0,10395,9725,9054,29174,11467,3590,44231,1752,45814,0,9787,9849,9138,28774,11162,3447,43383,2431,45854,0,9916,9607,9449,28972,12003,3230,44205,1649,45685,0,9312,9142,8491,26945,13300,3315,43560,2125
56174,ann. pay.,801762,25748,151974,152339,146503,476564,207311,         (D),         (D),         (D),845081,17521,162139,160199,157883,497742,230466,62228,790436,54645,875399,18354,160943,172780,166323,518400,231174,58873,808447,66952,930240,20447,169827,181538,185204,557016,258599,66449,882064,48176,949830,23412,161318,175154,169319,529203,293273,67376,889852,59978
56174,rec.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2766671,111211,652925,514520,458471,1737127,696238,169845,2603210,163461
56179,firms,5873,1238,3103,848,444,5633,215,12,5860,13,6085,1153,3258,915,496,5822,240,11,6073,12,6352,1259,3328,960,522,6069,261,12,6342,10,7059,1364,3772,1036,563,6735,297,19,7051,8,9570,1974,5061,1434,712,9181,355,26,9562,8
56179,estab.,5919,1238,3105,851,450,5644,222,17,5883,36,6138,1153,3260,918,500,5831,253,20,6104,34,6407,1259,3329,962,528,6078,275,19,6372,35,7105,1364,3774,1038,567,6743,312,26,7081,24,9658,1974,5062,1437,714,9187,395,41,9623,35
56179,empl.,26788,0,5936,5491,5882,17309,6816,         [g],         [k],         [g],30229,0,6386,5936,6621,18943,8083,1525,28551,1678,31134,0,6693,6238,6862,19793,8710,1334,29837,1297,35445,0,7510,6733,7486,21729,10177,2204,34110,1335,45258,0,10289,9242,9422,28953,11676,2643,43272,1986
56179,ann. pay.,650295,38180,129065,113500,142185,422930,152670,         (D),         (D),         (D),731717,33283,145946,130516,156705,466450,188334,30295,685079,46638,805893,35363,153964,140101,177349,506777,215720,38294,760791,45102,959239,37615,183648,160781,203911,585955,271970,58723,916648,42591,1185184,65286,232586,211455,240341,749668,299356,66930,1115954,69230
56179,rec.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3659260,296424,963657,639100,652564,2551745,754715,165057,3471517,187743
56191,firms,2337,316,884,327,251,1778,386,123,2287,50,2224,212,865,342,268,1687,372,118,2177,47,2134,197,793,331,261,1582,385,115,2082,52,2141,179,810,352,259,1600,368,123,2091,50,1799,200,647,261,215,1323,328,108,1759,40
56191,estab.,2424,316,884,327,260,1787,404,158,2349,75,2312,212,865,342,276,1695,390,151,2236,76,2231,197,793,331,262,1583,411,142,2136,95,2249,179,810,352,261,1602,381,149,2132,117,1915,200,647,261,216,1324,346,142,1812,103
56191,empl.,58126,0,1824,2195,3521,7540,15756,18062,41358,16768,60707,0,1812,2272,3604,7688,15785,18225,41698,19009,57924,0,1717,2227,3566,7510,16478,18155,42143,15781,58005,0,1715,2347,3529,7591,15611,16691,39893,18112,50614,0,1448,1745,2935,6128,13767,14565,34460,16154
56191,ann. pay.,1256537,12450,47354,53441,74343,187588,323044,355538,866170,390367,1411877,11444,51137,58449,81856,202886,351424,388660,942970,468907,1337165,11778,47842,59781,84048,203449,389183,384957,977589,359576,1370361,12919,47703,62482,85578,208682,361398,375973,946053,424308,1245773,13772,40806,50967,78569,184114,339885,337786,861785,383988
56191,rec.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4776440,69342,232136,232687,366714,900879,1133097,1287344,3321320,1455120
56192,firms,3915,688,1765,603,382,3438,351,85,3874,41,3772,492,1794,599,397,3282,364,86,3732,40,3725,530,1687,611,390,3218,368,94,3680,45,3884,553,1787,625,390,3355,391,91,3837,47,4063,585,2012,589,389,3575,355,87,4017,46
56192,estab.,4186,690,1769,606,391,3456,390,151,3997,189,4031,493,1796,601,408,3298,410,143,3851,180,3997,530,1690,615,398,3233,400,159,3792,205,4154,554,1791,630,397,3372,416,154,3942,212,4354,586,2013,592,402,3593,395,189,4177,177
56192,empl.,70594,0,3587,3990,5129,12706,13645,12108,38459,32135,66346,0,3651,3916,5383,12950,14412,12467,39829,26517,69874,0,3351,3987,5311,12649,14648,12952,40249,29625,71676,0,3569,4040,5271,12880,15061,13291,41232,30444,67763,0,4091,3880,5118,13089,13560,13562,40211,27552
56192,ann. pay.,1816926,30451,126369,136875,178313,472008,422384,318579,1212971,603955,1961961,25893,133549,142775,200054,502271,477198,334334,1313803,648158,2211908,31406,131734,160083,193242,516465,523082,376974,1416521,795387,2214686,30421,132855,157173,184201,504650,520543,394229,1419422,795264,2156593,29026,150136,150350,194183,523695,473236,380721,1377652,778941
56192,rec.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8149850,169971,802042,737698,789316,2499027,1635623,1233087,5367737,2782113
56199,firms,19344,3274,9900,2843,1673,17690,1218,242,19150,194,18528,2114,10057,2878,1750,16799,1272,241,18312,216,17691,2169,9162,2846,1778,15955,1277,245,17477,214,17069,1956,8829,2809,1721,15315,1302,247,16864,205,12856,1883,6303,1903,1273,11362,1048,234,12644,212
56199,estab.,20917,3275,9906,2862,1723,17766,1420,457,19643,1274,20218,2121,10064,2896,1811,16892,1428,482,18802,1416,19520,2173,9172,2866,1841,16052,1444,463,17959,1561,19011,1956,8848,2831,1767,15402,1463,492,17357,1654,14846,1883,6306,1927,1326,11442,1290,430,13162,1684
56199,empl.,218566,0,19657,18519,21989,60165,43173,27072,130410,88156,261487,0,20082,18935,22981,61998,46648,28008,136654,124833,333490,0,18446,18600,23547,60593,46569,30415,137577,195913,340753,0,17755,18260,22912,58927,47936,31317,138180,202573,228547,0,12815,12387,16980,42182,37349,28548,108079,120468
56199,ann. pay.,5114035,154927,576289,486063,600945,1818224,1067612,714688,3600524,1513511,5902148,90716,608940,539973,684851,1924480,1259117,761118,3944715,1957433,6510725,138452,590426,553454,754159,2036491,1373793,815711,4225995,2284730,7050468,83550,570812,569645,735527,1959534,1510475,931793,4401802,2648666,6274942,102247,395298,399794,573764,1471103,1310470,873933,3655506,2619436
56199,rec.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21176966,480088,1999235,1649339,2097634,6226296,4868685,2770728,13865709,7311257
56211,firms,7047,665,3091,1386,995,6137,784,94,7015,32,6464,584,2872,1240,926,5622,722,87,6431,33,6041,574,2661,1188,843,5266,662,77,6005,36,6033,534,2695,1170,828,5227,697,73,5997,36,6253,590,2761,1243,850,5444,693,86,6223,30
56211,estab.,8368,665,3091,1391,1009,6156,877,213,7246,1122,7744,586,2872,1246,942,5646,795,209,6650,1094,7368,575,2662,1194,861,5292,708,165,6165,1203,7273,534,2696,1173,845,5248,738,158,6144,1129,7684,590,2762,1248,873,5473,759,186,6418,1266
56211,empl.,151562,0,6648,9228,13378,29254,28353,13270,70877,80685,149111,0,6169,8190,12494,26853,26402,11995,65250,83861,146032,0,5741,7847,11345,24933,23938,11447,60318,85714,139864,0,5784,7712,11118,24614,25921,10518,61053,78811,141892,0,6217,8114,11421,25752,24727,12621,63100,78792
56211,ann. pay.,4779795,22690,137748,212458,358008,730904,868000,468442,2067346,2712449,4854056,31285,135845,197953,331877,696960,821084,409639,1927683,2926373,5138999,21579,132886,194593,319571,668629,801168,423056,1892853,3246146,5103959,23345,133656,203349,324930,685280,873347,427249,1985876,3118083,5387420,37507,147674,219972,345919,751072,888183,508853,2148108,3239312
56211,rec.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23348275,197736,751314,892818,1309162,3151030,3370845,1920655,8442530,14905745
56221,firms,1663,247,594,292,198,1331,216,58,1605,58,1668,223,611,308,203,1345,206,59,1610,58,1639,161,623,322,205,1311,211,59,1581,58,1689,146,654,321,230,1351,214,67,1632,57,1627,146,634,307,221,1308,203,62,1573,54
56221,estab.,2459,247,594,292,210,1343,247,94,1684,775,2452,223,611,308,219,1361,234,92,1687,765,2678,161,626,324,214,1325,235,92,1652,1026,2933,146,654,321,233,1354,236,107,1697,1236,2917,147,634,307,227,1315,235,119,1669,1248
56221,empl.,52756,0,1340,1935,2659,5934,7919,7352,21205,31551,51801,0,1342,2052,2676,6070,7232,7967,21269,30532,56647,0,1401,2103,2779,6283,7602,8176,22061,34586,63598,0,1502,2114,3028,6644,7688,8100,22432,41166,59280,0,1459,2018,2861,6338,7089,8061,21488,37792
56221,ann. pay.,1967291,15865,35832,51216,74053,176966,260950,284935,722851,1244440,2043488,14486,35932,58404,88544,197366,238783,289863,726012,1317476,2224489,27549,37303,61148,81857,207857,261376,293313,762546,1461943,2553902,9209,42035,59936,100615,211795,256411,323226,791432,1762470,2485051,12293,41443,56038,96809,206583,260177,318917,785677,1699374
56221,rec.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12718921,71380,222200,247246,431391,972217,1095515,1167298,3235030,9483891
56291,firms,1586,183,440,213,245,1081,382,70,1533,53,1581,199,425,235,223,1082,375,74,1531,50,1559,168,399,260,242,1069,359,78,1506,53,1926,230,478,326,301,1335,443,93,1871,55,2296,303,667,379,347,1696,452,96,2244,52
56291,estab.,1850,185,445,213,249,1092,418,142,1652,198,1839,199,425,236,225,1085,417,149,1651,188,1790,168,399,262,244,1073,388,144,1605,185,2186,230,478,326,303,1337,470,175,1982,204,2647,303,668,379,351,1701,520,212,2433,214
56291,empl.,46328,0,934,1429,3372,5735,15499,8788,30022,16306,46693,0,934,1574,3064,5572,15591,8661,29824,16869,49580,0,844,1719,3400,5963,14974,9934,30871,18709,55618,0,1044,2197,4176,7417,17281,12276,36974,18644,57801,0,1504,2536,4761,8801,17358,12474,38633,19168
56291,ann. pay.,1700879,8862,31258,45529,113432,199081,533334,253927,986342,714537,1867466,12220,28812,50471,102425,193928,531246,286386,1011560,855906,1912726,9822,28704,53298,118955,210779,527689,318976,1057444,855282,2266361,17209,38345,80821,157923,294298,617660,431577,1343535,922826,2378880,28293,58033,88082,162677,337085,633100,467369,1437554,941326
56291,rec.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7228144,118604,213940,298674,521200,1152418,1806816,1493508,4452742,2775402
56292,firms,771,117,290,124,93,624,103,21,748,23,703,68,286,144,78,576,83,19,678,25,653,60,251,135,79,525,89,17,631,22,609,39,231,129,83,482,86,20,588,21,693,67,284,133,82,566,87,19,672,21
56292,estab.,874,117,290,126,96,629,109,25,763,111,837,68,288,144,80,580,87,20,687,150,777,61,251,136,79,527,94,19,640,137,736,39,231,129,86,485,93,20,598,138,831,67,284,133,89,573,100,21,694,137
56292,empl.,12485,0,632,846,1229,2707,3582,1130,7419,5066,13113,0,593,965,1042,2600,2812,1688,7100,6013,12185,0,534,907,1032,2473,2966,1170,6609,5576,12928,0,515,852,1124,2491,3060,1600,7151,5777,12744,0,626,884,1102,2612,3065,1280,6957,5787
56292,ann. pay.,347014,6289,12998,22762,29902,71951,83959,33643,189553,157461,400151,2485,13404,22624,25652,64165,76488,54748,195401,204750,379313,3839,14428,25469,23813,67549,81052,38408,187009,192304,415831,3020,14433,21700,30341,69494,81502,60438,211434,204397,398197,3197,17867,23575,29723,74362,85254,34933,194549,203648
56292,rec.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1826802,18863,99820,128530,130525,377738,326945,129175,833858,992944
56299,firms,3224,385,1722,627,287,3021,167,20,3208,16,3235,314,1780,643,296,3033,167,22,3222,13,3212,343,1694,641,314,2992,186,23,3201,11,3438,370,1814,681,331,3196,205,24,3425,13,3426,365,1774,683,363,3185,203,22,3410,16
56299,estab.,3409,385,1722,628,293,3028,185,88,3301,108,3428,314,1780,645,301,3040,179,89,3308,120,3400,343,1694,644,316,2997,198,86,3281,119,3621,370,1814,681,334,3199,218,77,3494,127,3619,365,1774,683,363,3185,225,74,3484,135
56299,empl.,24269,0,3561,4066,3821,11448,5528,2118,19094,5175,26456,0,3697,4251,3948,11896,5572,2358,19826,6630,27039,0,3585,4174,4239,11998,6293,2878,21169,5870,28528,0,3847,4461,4432,12740,7047,2862,22649,5879,28863,0,3760,4457,4809,13026,7006,3094,23126,5737
56299,ann. pay.,735912,8669,78468,104085,102740,293962,168920,114094,576976,158936,818991,7327,86096,105190,114624,313237,178971,87464,579672,239319,879278,9277,85790,106903,124778,326748,205108,110451,642307,236971,974145,14524,97485,118549,131796,362354,242027,122818,727199,246946,985469,16147,91865,123510,152771,384293,239826,132347,756466,229003
56299,rec.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3081602,77372,390854,393015,433824,1295065,658449,442800,2396314,685288
61111,firms,16416,760,2116,1790,2865,7531,7220,1533,16284,132,16646,625,2130,1819,2845,7419,7442,1645,16506,140,16823,645,2119,1788,2783,7335,7606,1741,16682,141,17256,707,2165,1794,2858,7524,7785,1803,17112,144,18547,868,2334,1943,3060,8205,8298,1883,18386,161
61111,estab.,18604,761,2117,1791,2881,7550,7610,2814,17974,630,18889,633,2130,1823,2872,7458,7778,2997,18233,656,19136,646,2119,1794,2801,7360,7940,3089,18389,747,19473,709,2165,1796,2887,7557,8024,3110,18691,782,20894,868,2334,1949,3068,8219,8637,3205,20061,833
61111,empl.,659427,0,5121,12263,40932,58316,314262,233178,605756,53671,694749,0,5034,12510,40454,57998,325658,252530,636186,58563,724354,0,5033,12401,39725,57159,334298,266395,657852,66502,747611,0,5070,12315,40815,58200,344523,280635,683358,64253,793638,0,5677,13277,43705,62659,364396,295675,722730,70908
61111,ann. pay.,12974811,59984,82795,164831,636442,944052,5731732,5189299,11865083,1109728,14279273,63292,96722,175935,647584,983533,6176771,5880706,13041010,1238263,15458594,63772,89564,181032,648957,983325,6583436,6466359,14033120,1425474,16952249,85374,105446,200364,701130,1092314,7192833,7175854,15461001,1491248,18892435,105714,113487,223493,803617,1246311,8013944,7909091,17169346,1723089
61111,rec.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41859655,280280,331487,514461,1784109,2910337,17268060,17797656,37976053,3883602
61121,firms,549,23,70,40,53,186,173,140,499,50,552,28,69,40,59,196,170,136,502,50,551,34,74,35,63,206,153,137,496,55,562,32,87,41,51,211,159,134,504,58,624,35,115,46,62,258,161,147,566,58
61121,estab.,818,23,70,40,53,186,198,230,614,204,816,28,69,40,59,196,192,225,613,203,809,34,74,35,63,206,172,216,594,215,848,32,90,41,51,214,179,202,595,253,931,35,115,46,62,258,174,232,664,267
61121,empl.,74788,0,156,280,732,1168,8411,30377,39956,34832,76511,0,145,252,822,1219,8490,30006,39715,36796,82760,0,155,235,870,1260,7679,30394,39333,43427,85964,0,185,290,715,1190,7960,29267,38417,47547,95015,0,230,319,861,1410,8068,32029,41507,53508
61121,ann. pay.,1854343,2360,3610,8248,19746,33964,190173,549682,773819,1080524,1995080,1936,3749,8137,21231,35053,201732,561873,798658,1196422,2195705,3209,4815,7465,22240,37729,194679,619426,851834,1343871,2378225,1794,5703,9293,20386,37176,204943,639026,881145,1497080,2657285,9158,7297,9224,27022,52701,211407,720859,984967,1672318
61121,rec.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3759090,6315,26716,29133,77769,139933,467486,1395150,2002569,1756521
61131,firms,2366,81,415,174,165,835,373,545,1753,613,2394,101,407,173,161,842,386,540,1768,626,2448,127,411,170,180,888,375,547,1810,638,2454,116,418,184,165,883,372,548,1803,651,2593,147,488,174,170,979,390,562,1931,662
61131,estab.,2946,81,415,174,175,845,389,592,1826,1120,3004,102,407,173,168,850,403,606,1859,1145,3105,127,411,170,184,892,396,599,1887,1218,3136,116,418,189,167,890,389,587,1866,1270,3377,147,488,176,170,981,411,598,1990,1387
61131,empl.,1260468,0,859,1133,2303,4295,19160,141803,165258,1095210,1301801,0,838,1140,2211,4189,19372,142705,166266,1135535,1332535,0,882,1133,2468,4483,18610,144619,167712,1164823,1357358,0,853,1221,2313,4387,18354,142406,165147,1192211,1403085,0,1049,1182,2291,4522,19162,144652,168336,1234749
61131,ann. pay.,30127844,16204,23528,26899,55317,121948,401633,2839864,3363445,26764399,32354264,19520,22393,27564,57452,126929,428201,2989597,3544727,28809537,34603977,25308,24005,30617,67004,146934,437995,3081118,3666047,30937930,37202837,12169,25903,32530,59812,130414,455759,3144340,3730513,33472324,40128148,11973,28836,31318,65194,137321,504961,3378238,4020520,36107628
61131,rec.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104059977,59843,150300,118280,196938,525361,1506890,9194734,11226985,92832992
61141,firms,478,50,152,65,59,326,122,23,471,7,458,50,143,60,55,308,121,22,451,7,442,40,133,72,58,303,110,21,434,8,418,31,137,70,44,282,109,18,409,9,385,31,142,51,42,266,91,20,377,8
61141,estab.,570,50,152,65,59,326,172,50,548,22,553,50,143,60,56,309,173,49,531,22,539,40,134,72,59,305,154,54,513,26,509,31,137,71,45,284,146,50,480,29,474,31,142,51,43,267,132,58,457,17
61141,empl.,10608,0,313,423,809,1545,4859,2730,9134,1474,10642,0,308,407,780,1495,4943,2740,9178,1464,11138,0,290,470,812,1572,4713,2699,8984,2154,10796,0,279,435,623,1337,4522,2533,8392,2404,8269,0,308,312,565,1185,3634,2750,7569,700
61141,ann. pay.,230650,2293,6664,9705,16919,35581,106509,54380,196470,34180,246036,3375,8752,10490,14549,37166,109853,52537,199556,46480,259016,2772,7750,11830,18555,40907,106962,54022,201891,57125,273898,598,9815,12581,16989,39983,108079,53916,201978,71920,202952,1066,8804,9117,14412,33399,90673,60400,184472,18480
61141,rec.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,538904,4370,34478,27194,35088,101130,219287,166675,487092,51812
61142,firms,2589,428,1167,432,241,2268,236,47,2551,38,2632,463,1191,403,239,2296,247,52,2595,37,2750,517,1209,409,269,2404,257,54,2715,35,2793,485,1258,425,260,2428,287,52,2767,26,2626,492,1248,344,241,2325,230,52,2607,19
61142,estab.,2896,428,1167,438,252,2285,327,133,2745,151,2930,463,1191,408,243,2305,332,116,2753,177,3045,521,1213,413,276,2423,311,128,2862,183,3060,485,1260,429,264,2438,365,157,2960,100,2914,493,1248,348,265,2354,311,177,2842,72
61142,empl.,29603,0,2322,2817,3327,8466,9104,5714,23284,6319,31791,0,2390,2670,3271,8331,9339,6091,23761,8030,33684,0,2418,2718,3605,8741,9243,7336,25320,8364,32478,0,2440,2769,3500,8709,10648,8624,27981,4497,26749,0,2396,2285,3212,7893,8508,7274,23675,3074
61142,ann. pay.,1113783,20716,71445,82465,118377,293003,347192,212952,853147,260636,1207961,23576,81694,78904,107247,291421,366476,226935,884832,323129,1490566,40964,83092,76731,136130,336917,364582,321209,1022708,467858,1344630,33462,81733,79947,114674,309816,397563,379304,1086683,257947,1116838,17409,68852,69677,110478,266416,361290,328838,956544,160294
61142,rec.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2985150,59788,220729,197591,287880,765988,850273,691093,2307354,677796
61143,firms,3176,655,1727,399,202,2983,142,31,3156,20,3105,459,1761,431,239,2890,156,38,3084,21,3084,478,1697,417,255,2847,182,33,3062,22,3188,525,1743,426,265,2959,175,35,3169,19,3762,639,2241,445,212,3537,160,43,3740,22
61143,estab.,3299,655,1730,406,212,3003,187,59,3249,50,3218,459,1762,442,245,2908,185,76,3169,49,3203,478,1699,428,259,2864,223,64,3151,52,3294,526,1746,436,266,2974,192,82,3248,46,3897,639,2244,455,217,3555,198,100,3853,44
61143,empl.,18926,0,3232,2577,2680,8489,5003,2422,15914,3012,19630,0,3317,2843,3104,9264,4924,3167,17355,2275,20744,0,3284,2754,3287,9325,5738,2867,17930,2814,22228,0,3335,2795,3560,9690,6016,3877,19583,2645,23257,0,4255,2899,2794,9948,5204,4911,20063,3194
61143,ann. pay.,692042,23921,127530,95078,97433,343962,168089,107663,619714,72328,734692,19910,121614,98466,121148,361138,159789,138949,659876,74816,829678,29080,123263,100367,129249,381959,198007,146391,726357,103321,921471,27018,124781,103391,126127,381317,233910,199582,814809,106662,1055477,26830,152279,111385,130191,420685,211445,235989,868119,187358
61143,rec.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3125918,116796,576692,329750,371369,1394607,678012,588159,2660778,465140
61151,firms,5946,699,2541,1119,823,5182,590,122,5894,52,5993,714,2549,1138,802,5203,604,132,5939,54,6065,705,2503,1136,848,5192,670,145,6007,58,6251,708,2578,1211,871,5368,684,136,6188,63,6063,719,2415,1157,904,5195,670,139,6004,59
61151,estab.,6856,701,2546,1143,901,5291,902,422,6615,241,6901,716,2556,1163,867,5302,927,420,6649,252,7032,713,2512,1160,906,5291,952,445,6688,344,7234,708,2583,1238,941,5470,961,425,6856,378,7076,720,2419,1173,976,5288,1056,380,6724,352
61151,empl.,69077,0,5430,7334,10867,23631,20047,11621,55299,13778,74597,0,5423,7569,10665,23657,20831,12296,56784,17813,81175,0,5342,7469,11296,24107,23299,14468,61874,19301,87351,0,5425,7938,11569,24932,24554,14738,64224,23127,84048,0,5230,7708,12002,24940,23282,15494,63716,20332
61151,ann. pay.,1667611,19427,110417,132749,207423,470016,450638,288133,1208787,458824,1888540,25742,120735,150148,214286,510911,492964,298870,1302745,585795,2092789,26782,118097,153411,244171,542461,542912,346055,1431428,661361,2390615,28605,130474,170360,265656,595095,615412,361286,1571793,818822,2334620,30707,129892,172275,286886,619760,581633,362768,1564161,770459
61151,rec.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7162633,130516,565691,539802,851613,2087622,1857544,1044557,4989723,2172910
61161,firms,7285,846,3735,1623,752,6956,298,27,7281,4,7565,932,3802,1640,818,7192,337,32,7561,4,7930,1058,3891,1664,878,7491,394,40,7925,5,8355,1097,4035,1766,998,7896,408,44,8348,7,8707,1135,4085,1904,1092,8216,440,45,8701,6
