NAICS Description,NAICS_2002,Data_type (ann. pay. ($000)),03Total,03_E0,03_E1_4,03_E5_9,03_E10_19,03_E20_99,03_E100_499,03_E500+,04Total,04_E0,04_E1_4,04_E5_9,04_E10_19,04_E20_99,04_E100_499,04_E500+,05Total,05_E0_4,05_E5_9,05_E10_19,05_E20_99,05_E100_499,05_E500+,06Total,06_E0_4,06_E5_9,06_E10_19,06_E20_99,06_E100_499,06_E500+,07Total,07_E0_4,07_E5_9,07_E10_19,07_E20_99,07_E100_499,07_E500+,08Total,08_E0_4,08_E5_9,08_E10_19,08_E20_99,08_E100_499,08_E500+,09Total,09_E0_4,09_E5_9,09_E10_19,09_E20_99,09_E100_499,09_E500+,10Total,10_E0_4,10_E5_9,10_E10_19,10_E20_99,10_E100_499,10_E500+,11Total,11_E0_4,11_E5_9,11_E10_19,11_E20_99,11_E100_499,11_EL500,11_E500+
,424930,est. rec.,NA in non-economic census years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11207040,1074483,955938,1594803,3555087,2476831,1549898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tobacco and Tobacco Product Merchant Wholesalers,42494,firms,1350,118,462,215,198,254,67,36,1279,104,406,219,198,255,67,30,1223,474,222,196,231,71,29,1186,469,210,182,227,68,30,1159,495,194,170,208,66,26,1118,463,192,156,208,73,26,1096,468,180,156,197,70,25,1064,447,174,162,190,68,23,1088,484,175,150,192,63,1064,24
,42494,estab.,1595,121,462,220,208,299,106,179,1521,104,406,225,210,296,107,173,1465,474,227,209,274,110,171,1426,473,218,191,264,110,170,1395,496,200,177,246,120,156,1349,464,199,159,231,129,167,1331,469,186,160,225,127,164,1292,448,179,168,215,119,163,1313,486,180,152,221,107,1146,167
,42494,empl.,59810,0,989,1451,2681,10387,11200,33102,58755,0,883,1435,2665,10516,11957,31299,57115,856,1446,2583,9566,12447,30217,54973,856,1369,2389,9447,11930,28982,54216,902,1284,2242,8734,11893,K,54507,831,1249,1982,8274,11146,31025,52772,832,1217,2016,7585,10558,30564,49946,761,1149,2056,7284,10252,28444,47614,779,1140,1927,7201,9441,20488,27126
,42494,ann. pay.,2099969,3506,29052,43124,75665,342201,374352,1232069,2217475,4869,25196,41194,78636,338801,406987,1321792,2189368,27750,43362,76174,311020,418730,1312332,2118718,27423,43775,74192,317205,426489,1229634,2166170,29068,42924,71099,299733,461632,D,2264822,28217,44026,70562,279900,447822,1394295,2273495,28395,40465,71603,287958,430230,1414844,2263851,28825,40920,74997,276051,420224,1422834,2298406,34974,38729,72431,284897,465615,896646,1401760
,42494,est. rec.,NA in non-economic census years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98221884,1092974,1545328,2847074,9571758,14139919,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tobacco and Tobacco Product Merchant Wholesalers,424940,firms,1350,118,462,215,198,254,67,36,1279,104,406,219,198,255,67,30,1223,474,222,196,231,71,29,1186,469,210,182,227,68,30,1159,495,194,170,208,66,26,1118,463,192,156,208,73,26,1096,468,180,156,197,70,25,1064,447,174,162,190,68,23,1088,484,175,150,192,63,1064,24
,424940,estab.,1595,121,462,220,208,299,106,179,1521,104,406,225,210,296,107,173,1465,474,227,209,274,110,171,1426,473,218,191,264,110,170,1395,496,200,177,246,120,156,1349,464,199,159,231,129,167,1331,469,186,160,225,127,164,1292,448,179,168,215,119,163,1313,486,180,152,221,107,1146,167
,424940,empl.,59810,0,989,1451,2681,10387,11200,33102,58755,0,883,1435,2665,10516,11957,31299,57115,856,1446,2583,9566,12447,30217,54973,856,1369,2389,9447,11930,28982,54216,902,1284,2242,8734,11893,K,54507,831,1249,1982,8274,11146,31025,52772,832,1217,2016,7585,10558,30564,49946,761,1149,2056,7284,10252,28444,47614,779,1140,1927,7201,9441,20488,27126
,424940,ann. pay.,2099969,3506,29052,43124,75665,342201,374352,1232069,2217475,4869,25196,41194,78636,338801,406987,1321792,2189368,27750,43362,76174,311020,418730,1312332,2118718,27423,43775,74192,317205,426489,1229634,2166170,29068,42924,71099,299733,461632,D,2264822,28217,44026,70562,279900,447822,1394295,2273495,28395,40465,71603,287958,430230,1414844,2263851,28825,40920,74997,276051,420224,1422834,2298406,34974,38729,72431,284897,465615,896646,1401760
,424940,est. rec.,NA in non-economic census years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98221884,1092974,1545328,2847074,9571758,14139919,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Paint, Varnish, and Supplies Merchant Wholesalers",42495,firms,1379,95,534,283,200,191,45,31,1299,74,492,276,192,185,50,30,1257,576,256,178,169,51,27,1199,525,247,181,167,50,29,1207,540,257,168,167,47,28,1140,519,211,168,166,51,25,1077,489,210,161,144,52,21,1041,491,193,155,135,45,22,1005,459,203,153,122,47,984,21
,42495,estab.,2299,95,538,290,229,334,220,593,2207,74,496,282,222,326,220,587,2192,577,263,206,300,230,616,2126,526,255,206,313,209,617,2183,544,270,212,330,238,589,1954,520,224,203,298,204,505,1875,489,224,201,269,211,481,1806,495,204,198,252,203,454,1782,464,215,196,233,204,1312,470
,42495,empl.,22598,0,1191,1870,2608,5773,3320,7836,22777,0,1116,1817,2505,5436,3994,7909,22238,1125,1684,2354,5037,3848,8190,21519,1030,1627,2351,5024,3833,7654,19875,1024,1690,2143,4786,3898,6334,19418,935,1394,2093,4737,3643,6616,18166,893,1382,2032,4058,3650,6151,16451,948,1269,2073,3783,3061,i,16008,862,1308,2004,3455,3274,10903,I
,42495,ann. pay.,977503,5211,43050,63928,95520,229664,144096,396034,1014216,1914,39733,64182,93891,225954,164615,423927,1044062,45383,66646,93689,216999,171118,450227,1046156,42679,68871,98546,215924,181932,438204,929405,46334,70766,97797,219857,180393,314258,988678,40431,59052,98359,211978,197990,380868,892631,38094,57459,94861,175180,168965,358072,832826,42087,58912,90511,176251,145469,319596,879692,46960,59222,92855,164476,158684,522197,357495
,42495,est. rec.,NA in non-economic census years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11652375,489887,534394,690886,1527266,1529673,6880269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Paint, Varnish, and Supplies Merchant Wholesalers",424950,firms,1379,95,534,283,200,191,45,31,1299,74,492,276,192,185,50,30,1257,576,256,178,169,51,27,1199,525,247,181,167,50,29,1207,540,257,168,167,47,28,1140,519,211,168,166,51,25,1077,489,210,161,144,52,21,1041,491,193,155,135,45,22,1005,459,203,153,122,47,984,21
,424950,estab.,2299,95,538,290,229,334,220,593,2207,74,496,282,222,326,220,587,2192,577,263,206,300,230,616,2126,526,255,206,313,209,617,2183,544,270,212,330,238,589,1954,520,224,203,298,204,505,1875,489,224,201,269,211,481,1806,495,204,198,252,203,454,1782,464,215,196,233,204,1312,470
,424950,empl.,22598,0,1191,1870,2608,5773,3320,7836,22777,0,1116,1817,2505,5436,3994,7909,22238,1125,1684,2354,5037,3848,8190,21519,1030,1627,2351,5024,3833,7654,19875,1024,1690,2143,4786,3898,6334,19418,935,1394,2093,4737,3643,6616,18166,893,1382,2032,4058,3650,6151,16451,948,1269,2073,3783,3061,i,16008,862,1308,2004,3455,3274,10903,I
,424950,ann. pay.,977503,5211,43050,63928,95520,229664,144096,396034,1014216,1914,39733,64182,93891,225954,164615,423927,1044062,45383,66646,93689,216999,171118,450227,1046156,42679,68871,98546,215924,181932,438204,929405,46334,70766,97797,219857,180393,314258,988678,40431,59052,98359,211978,197990,380868,892631,38094,57459,94861,175180,168965,358072,832826,42087,58912,90511,176251,145469,319596,879692,46960,59222,92855,164476,158684,522197,357495
,424950,est. rec.,NA in non-economic census years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11652375,489887,534394,690886,1527266,1529673,6880269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Miscellaneous Nondurable Goods Merchant Wholesalers,42499,firms,13366,2378,7007,1906,1076,735,155,109,12897,2172,6789,1923,1005,755,155,98,12933,9064,1852,1047,716,160,94,12753,8911,1786,1064,736,158,98,12357,8685,1747,988,690,153,94,11490,7938,1578,963,724,184,103,11058,7693,1601,875,643,160,86,10993,7711,1558,903,588,149,84,10763,7459,1614,885,576,146,10680,83
,42499,estab.,13793,2381,7010,1923,1108,821,236,314,13324,2172,6794,1938,1034,851,230,305,13396,9065,1875,1079,799,260,318,13247,8917,1803,1092,831,234,370,12836,8696,1762,1015,786,239,338,11978,7954,1587,984,835,291,327,11517,7700,1614,898,741,261,303,11447,7721,1569,926,683,252,296,11198,7472,1624,906,672,239,10913,285
,42499,empl.,93352,0,13931,12379,14157,23725,15674,13486,95520,0,13512,12455,13074,25284,15147,16048,93306,13624,11877,13637,24495,16723,12950,95363,13677,11591,13802,25033,16673,14587,89939,14010,11357,12824,23269,16164,12315,90754,12623,10268,12383,24618,18102,12760,79592,12211,10352,11272,21333,14660,9764,77958,12563,10115,11693,19361,14129,10097,76416,12155,10424,11538,19458,13006,66581,9835
,42499,ann. pay.,3295213,88412,388820,365008,451574,820720,574693,605986,3423337,80576,389295,384917,432118,886673,567430,682328,3603097,502342,388169,469723,917675,669966,655222,3796354,540292,382838,495186,959296,707911,710831,3681210,544090,413519,480367,928154,695164,619916,3663750,479141,374030,501078,982565,723409,603527,3261319,453965,355997,448078,832431,584371,586477,3309991,476322,372857,473434,837799,590708,558871,3340592,459609,389838,496723,858596,588730,2793496,547096
,42499,est. rec.,NA in non-economic census years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40501502,7323060,4962818,5019439,8223879,5621865,9350441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Miscellaneous Nondurable Goods Merchant Wholesalers,424990,firms,13366,2378,7007,1906,1076,735,155,109,12897,2172,6789,1923,1005,755,155,98,12933,9064,1852,1047,716,160,94,12753,8911,1786,1064,736,158,98,12357,8685,1747,988,690,153,94,11490,7938,1578,963,724,184,103,11058,7693,1601,875,643,160,86,10993,7711,1558,903,588,149,84,10763,7459,1614,885,576,146,10680,83
,424990,estab.,13793,2381,7010,1923,1108,821,236,314,13324,2172,6794,1938,1034,851,230,305,13396,9065,1875,1079,799,260,318,13247,8917,1803,1092,831,234,370,12836,8696,1762,1015,786,239,338,11978,7954,1587,984,835,291,327,11517,7700,1614,898,741,261,303,11447,7721,1569,926,683,252,296,11198,7472,1624,906,672,239,10913,285
,424990,empl.,93352,0,13931,12379,14157,23725,15674,13486,95520,0,13512,12455,13074,25284,15147,16048,93306,13624,11877,13637,24495,16723,12950,95363,13677,11591,13802,25033,16673,14587,89939,14010,11357,12824,23269,16164,12315,90754,12623,10268,12383,24618,18102,12760,79592,12211,10352,11272,21333,14660,9764,77958,12563,10115,11693,19361,14129,10097,76416,12155,10424,11538,19458,13006,66581,9835
,424990,ann. pay.,3295213,88412,388820,365008,451574,820720,574693,605986,3423337,80576,389295,384917,432118,886673,567430,682328,3603097,502342,388169,469723,917675,669966,655222,3796354,540292,382838,495186,959296,707911,710831,3681210,544090,413519,480367,928154,695164,619916,3663750,479141,374030,501078,982565,723409,603527,3261319,453965,355997,448078,832431,584371,586477,3309991,476322,372857,473434,837799,590708,558871,3340592,459609,389838,496723,858596,588730,2793496,547096
,424990,est. rec.,NA in non-economic census years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40501502,7323060,4962818,5019439,8223879,5621865,9350441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wholesale Electronic Markets and Agents and Brokers,425,firms,37928,4906,24164,4840,2252,1426,216,124,44488,6779,27793,5423,2538,1558,240,157,49011,38462,5763,2698,1657,255,176,52295,40769,6287,2958,1791,291,199,54096,42177,6465,3038,1881,310,225,49081,39088,5330,2547,1700,261,155,48932,38954,5222,2632,1740,247,137,49577,39685,5234,2670,1595,256,137,49477,39387,5498,2618,1605,233,49341,136
,425,estab.,39655,4907,24252,5061,2552,1811,346,726,46450,6783,27895,5649,2845,1957,370,951,51028,38563,5993,2998,2033,402,1039,54494,40881,6508,3239,2179,490,1197,56485,42300,6725,3344,2376,540,1200,51158,39219,5540,2834,2177,492,896,51177,39090,5429,2928,2209,457,1064,51910,39829,5447,2952,2043,480,1159,51793,39529,5695,2899,2022,466,50611,1182
,425,empl.,263524,0,46099,30914,29280,47352,25299,84580,293734,0,52184,34760,32863,51503,28029,94395,314197,56352,36783,35038,54737,30838,100449,332659,60188,40379,38397,59935,33102,100658,341524,63808,41495,39587,62898,31760,101976,299267,57844,34079,32777,55448,28364,90755,296655,56822,33327,33579,56304,28243,88380,303687,57396,33477,34259,52175,28356,98024,314991,57806,35260,33670,52464,25664,204864,110127
,425,ann. pay.,10802405,250275,2096325,1637395,1587807,2076078,916276,2238249,12351166,332894,2399157,1899780,1838919,2382458,973484,2524474,14062513,3160314,2087195,2084174,2610240,1196024,2924566,15811749,3466838,2324316,2335732,3037824,1406742,3240297,17246001,3908289,2510088,2459873,3472261,1430985,3464505,14994469,3424485,2233228,2155021,3071598,1222559,2887578,14450605,3139043,2045214,2047392,2920349,1261446,3037161,14930485,3305835,2146849,2144607,2958853,1254619,3119722,15527705,3447737,2336770,2252256,3072163,1204902,12313828,3213877
,425,est. rec.,NA in non-economic census years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,603217181,112904814,62584080,63368037,96088295,52383353,215888602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wholesale Electronic Markets and Agents and Brokers,4251,firms,37928,4906,24164,4840,2252,1426,216,124,44488,6779,27793,5423,2538,1558,240,157,49011,38462,5763,2698,1657,255,176,52295,40769,6287,2958,1791,291,199,54096,42177,6465,3038,1881,310,225,49081,39088,5330,2547,1700,261,155,48932,38954,5222,2632,1740,247,137,49577,39685,5234,2670,1595,256,137,49477,39387,5498,2618,1605,233,49341,136
,4251,estab.,39655,4907,24252,5061,2552,1811,346,726,46450,6783,27895,5649,2845,1957,370,951,51028,38563,5993,2998,2033,402,1039,54494,40881,6508,3239,2179,490,1197,56485,42300,6725,3344,2376,540,1200,51158,39219,5540,2834,2177,492,896,51177,39090,5429,2928,2209,457,1064,51910,39829,5447,2952,2043,480,1159,51793,39529,5695,2899,2022,466,50611,1182
,4251,empl.,263524,0,46099,30914,29280,47352,25299,84580,293734,0,52184,34760,32863,51503,28029,94395,314197,56352,36783,35038,54737,30838,100449,332659,60188,40379,38397,59935,33102,100658,341524,63808,41495,39587,62898,31760,101976,299267,57844,34079,32777,55448,28364,90755,296655,56822,33327,33579,56304,28243,88380,303687,57396,33477,34259,52175,28356,98024,314991,57806,35260,33670,52464,25664,204864,110127
,4251,ann. pay.,10802405,250275,2096325,1637395,1587807,2076078,916276,2238249,12351166,332894,2399157,1899780,1838919,2382458,973484,2524474,14062513,3160314,2087195,2084174,2610240,1196024,2924566,15811749,3466838,2324316,2335732,3037824,1406742,3240297,17246001,3908289,2510088,2459873,3472261,1430985,3464505,14994469,3424485,2233228,2155021,3071598,1222559,2887578,14450605,3139043,2045214,2047392,2920349,1261446,3037161,14930485,3305835,2146849,2144607,2958853,1254619,3119722,15527705,3447737,2336770,2252256,3072163,1204902,12313828,3213877
,4251,est. rec.,NA in non-economic census years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,603217181,112904814,62584080,63368037,96088295,52383353,215888602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Business to Business Electronic Markets,42511,firms,689,207,366,67,30,14,1,4,941,182,555,118,53,25,3,5,1090,830,149,63,32,5,11,1166,864,160,69,55,7,11,1218,887,152,80,65,13,21,558,433,53,34,21,11,6,610,465,67,32,28,13,5,626,467,83,32,27,11,6,645,494,81,28,24,9,636,9
,42511,estab.,692,207,366,67,30,14,1,7,948,182,555,118,53,25,3,12,1098,830,149,63,34,5,17,1177,864,160,69,59,9,16,1231,887,152,80,69,17,26,571,433,53,34,24,17,10,623,466,67,32,31,20,7,641,468,83,32,32,18,8,660,494,82,28,28,15,647,13
,42511,empl.,2771,0,693,417,410,e,b,754,4561,0,1041,778,697,         f,         c,1014,6060,1237,930,839,1074,252,1728,7253,1305,1025,854,1833,531,1705,7731,1363,973,1042,2260,613,1480,2966,F,349,428,585,F,416,3759,F,447,379,949,F,409,3522,681,528,435,825,f,327,3992,F,543,383,870,792,3306,686
,42511,ann. pay.,116370,9153,23758,14841,16379,D,D,34052,173805,9792,34803,26660,27476,         D,         D,36006,260356,54211,35646,33220,48335,12106,76838,353475,86968,41465,36887,84599,26374,77182,379286,65554,42905,49903,125662,27118,68144,165282,30940,14927,27406,30226,D,16431,180643,29551,17446,19755,38621,D,16646,210341,31799,26794,23935,50071,D,15591,285714,35073,28551,21005,62552,70626,217807,67907
,42511,est. rec.,NA in non-economic census years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8769490,1052854,854444,1740514,1644519,186975,3290184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Business to Business Electronic Markets,425110,firms,689,207,366,67,30,14,1,4,941,182,555,118,53,25,3,5,1090,830,149,63,32,5,11,1166,864,160,69,55,7,11,1218,887,152,80,65,13,21,558,433,53,34,21,11,6,610,465,67,32,28,13,5,626,467,83,32,27,11,6,645,494,81,28,24,9,636,9
,425110,estab.,692,207,366,67,30,14,1,7,948,182,555,118,53,25,3,12,1098,830,149,63,34,5,17,1177,864,160,69,59,9,16,1231,887,152,80,69,17,26,571,433,53,34,24,17,10,623,466,67,32,31,20,7,641,468,83,32,32,18,8,660,494,82,28,28,15,647,13
,425110,empl.,2771,0,693,417,410,e,b,754,4561,0,1041,778,697,         f,         c,1014,6060,1237,930,839,1074,252,1728,7253,1305,1025,854,1833,531,1705,7731,1363,973,1042,2260,613,1480,2966,F,349,428,585,F,416,3759,F,447,379,949,F,409,3522,681,528,435,825,f,327,3992,F,543,383,870,792,3306,686
,425110,ann. pay.,116370,9153,23758,14841,16379,D,D,34052,173805,9792,34803,26660,27476,         D,         D,36006,260356,54211,35646,33220,48335,12106,76838,353475,86968,41465,36887,84599,26374,77182,379286,65554,42905,49903,125662,27118,68144,165282,30940,14927,27406,30226,D,16431,180643,29551,17446,19755,38621,D,16646,210341,31799,26794,23935,50071,D,15591,285714,35073,28551,21005,62552,70626,217807,67907
,425110,est. rec.,NA in non-economic census years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8769490,1052854,854444,1740514,1644519,186975,3290184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wholesale Trade Agents and Brokers,42512,firms,37242,4699,23798,4773,2222,1412,215,123,43551,6597,27238,5305,2485,1533,237,156,47925,37632,5614,2635,1625,250,169,51133,39905,6127,2889,1736,284,192,52882,41290,6313,2958,1816,297,208,48525,38655,5277,2513,1679,252,149,48324,38489,5155,2600,1712,236,132,48955,39218,5151,2638,1569,246,133,48836,38893,5417,2590,1582,225,48707,129
,42512,estab.,38963,4700,23886,4994,2522,1797,345,719,45502,6601,27340,5531,2792,1932,367,939,49930,37733,5844,2935,1999,397,1022,53317,40017,6348,3170,2120,481,1181,55254,41413,6573,3264,2307,523,1174,50587,38786,5487,2800,2153,475,886,50554,38624,5362,2896,2178,437,1057,51269,39361,5364,2920,2011,462,1151,51133,39035,5613,2871,1994,451,49964,1169
,42512,empl.,260753,0,45406,30497,28870,k,k,83826,289173,0,51143,33982,32166,         l,         k,93381,308137,55115,35853,34199,53663,30586,98721,325406,58883,39354,37543,58102,32571,98953,333793,62445,40522,38545,60638,31147,100496,296301,57279,33730,32349,54863,27741,90339,292896,56121,32880,33200,55355,27369,87971,300165,56715,32949,33824,51350,27630,97697,310999,57088,34717,33287,51594,24872,201558,109441
,42512,ann. pay.,10686035,241122,2072567,1622554,1571428,D,D,2204197,12177361,323102,2364354,1873120,1811443,         D,         D,2488468,13802157,3106103,2051549,2050954,2561905,1183918,2847728,15458274,3379870,2282851,2298845,2953225,1380368,3163115,16866715,3842735,2467183,2409970,3346599,1403867,3396361,14829187,3393545,2218301,2127615,3041372,1177207,2871147,14269962,3109492,2027768,2027637,2881728,1202822,3020515,14720144,3274036,2120055,2120672,2908782,1192468,3104131,15241991,3412664,2308219,2231251,3009611,1134276,12096021,3145970
,42512,est. rec.,NA in non-economic census years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594447691,111851960,61729636,61627523,94443776,52196378,212598418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wholesale Trade Agents and Brokers,425120,firms,37242,4699,23798,4773,2222,1412,215,123,43551,6597,27238,5305,2485,1533,237,156,47925,37632,5614,2635,1625,250,169,51133,39905,6127,2889,1736,284,192,52882,41290,6313,2958,1816,297,208,48525,38655,5277,2513,1679,252,149,48324,38489,5155,2600,1712,236,132,48955,39218,5151,2638,1569,246,133,48836,38893,5417,2590,1582,225,48707,129
,425120,estab.,38963,4700,23886,4994,2522,1797,345,719,45502,6601,27340,5531,2792,1932,367,939,49930,37733,5844,2935,1999,397,1022,53317,40017,6348,3170,2120,481,1181,55254,41413,6573,3264,2307,523,1174,50587,38786,5487,2800,2153,475,886,50554,38624,5362,2896,2178,437,1057,51269,39361,5364,2920,2011,462,1151,51133,39035,5613,2871,1994,451,49964,1169
,425120,empl.,260753,0,45406,30497,28870,k,k,83826,289173,0,51143,33982,32166,         l,         k,93381,308137,55115,35853,34199,53663,30586,98721,325406,58883,39354,37543,58102,32571,98953,333793,62445,40522,38545,60638,31147,100496,296301,57279,33730,32349,54863,27741,90339,292896,56121,32880,33200,55355,27369,87971,300165,56715,32949,33824,51350,27630,97697,310999,57088,34717,33287,51594,24872,201558,109441
,425120,ann. pay.,10686035,241122,2072567,1622554,1571428,D,D,2204197,12177361,323102,2364354,1873120,1811443,         D,         D,2488468,13802157,3106103,2051549,2050954,2561905,1183918,2847728,15458274,3379870,2282851,2298845,2953225,1380368,3163115,16866715,3842735,2467183,2409970,3346599,1403867,3396361,14829187,3393545,2218301,2127615,3041372,1177207,2871147,14269962,3109492,2027768,2027637,2881728,1202822,3020515,14720144,3274036,2120055,2120672,2908782,1192468,3104131,15241991,3412664,2308219,2231251,3009611,1134276,12096021,3145970
,425120,est. rec.,NA in non-economic census years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,594447691,111851960,61729636,61627523,94443776,52196378,212598418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Retail Trade,44-45,firms,732854,84235,342997,150317,84289,59674,9028,2314,734984,84590,342133,150984,85243,60742,9020,2272,736940,434707,150790,82458,57926,8755,2304,725577,424351,149526,82491,58033,8866,2310,712947,418367,146565,81170,56029,8466,2350,693137,407203,143708,77815,53521,8624,2266,670557,402420,136246,73083,49192,7497,2119,664058,402473,131500,73914,46648,7451,2072,654293,394906,132893,70413,46594,7403,652209,2084
,44-45,estab.,1115906,84640,343769,153258,93382,95500,51183,294174,1119849,84870,343081,154203,94063,94775,51094,297763,1123207,436086,154122,90779,90446,50260,301514,1120319,425964,152766,90701,90004,50931,309953,1123629,419655,150386,91428,92678,49327,320155,1100943,408528,147081,86975,87029,50279,321051,1076645,404003,140068,82465,81944,49445,318720,1067984,404285,135333,83035,78118,47327,319886,1062942,396763,136686,78936,77127,46283,735795,327147
,44-45,empl.,14867825,0,769105,984731,1110612,2220148,1320042,8463187,15351431,0,767596,989192,1123850,2263772,1327269,8879752,15338672,776568,987866,1084705,2170511,1288328,9030694,15767866,763905,979782,1084576,2174372,1311627,9453604,15759928,768666,968461,1075678,2094621,1231202,9621300,15614757,765158,949764,1028911,1999226,1262081,9609617,14802767,757923,897079,964708,1820868,1077872,9284317,14496625,751637,865415,977522,1731251,1074555,9096245,14698563,738395,874906,928490,1738755,1063111,5343657,9354906
,44-45,ann. pay.,319468864,2633888,13631228,18969447,23690645,59661113,37882117,163000426,334018026,2667400,13947598,19384561,24446380,61557010,38985247,173029830,348047012,17522696,20199644,24918732,62450677,39500110,183455153,368277604,18061751,20550730,25571478,64024026,40885812,199183807,375200265,18073755,21043429,25971509,63482724,39947902,206680946,369288530,17752949,20868808,25102728,58942801,38779696,207841548,355492525,17450458,20168262,23968040,54438793,32786371,206680601,359368057,17780591,19940094,24306421,54415166,34285094,208640691,370744661,17837618,20471160,24092417,56304413,36023549,154729157,216015504
,44-45,est. rec.,NA in non-economic census years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3966104127,221925968,202478313,228904659,629924870,436404234,2246466083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Motor Vehicle and Parts Dealers,441,firms,97789,8845,39544,17770,11837,16525,3030,238,97806,8979,39164,17765,11789,16812,3057,240,97917,49106,17698,11498,16347,3004,264,96705,47839,17675,11625,16315,2988,263,94291,46633,17159,11479,15793,2948,279,90456,44176,16769,10937,15353,2966,255,86098,43248,15884,10316,14166,2263,221,83694,42601,15160,10314,13052,2360,207,82059,41410,15351,9589,13066,2421,81837,222
,441,estab.,126989,8854,39609,18036,12698,20155,6944,20693,127778,9000,39232,18090,12565,20340,7109,21442,128585,49222,17994,12265,19664,6957,22483,128403,47974,17964,12422,19687,7198,23158,127331,46724,17480,12390,19597,7147,23993,122370,44250,17043,11740,18830,7152,23355,119822,43376,16209,11142,17638,6447,25010,117697,42742,15503,11151,16269,6504,25528,116345,41562,15666,10361,16172,6707,90468,25877
,441,empl.,1921158,0,87604,116733,158707,714201,460140,383773,1959382,0,86744,116878,158154,727290,468729,401587,1947916,88627,116162,153980,708584,454976,425587,1947516,86910,116069,155682,706113,456290,426452,1938266,85412,112735,153588,681975,448720,455836,1884468,83175,110417,145948,662392,450753,431783,1656396,81157,104223,138110,596675,332966,403265,1636108,79228,99215,137885,553713,356298,409769,1663829,76807,100452,127386,563872,361168,1229685,434144
,441,ann. pay.,69384981,601969,1926653,2906151,4472521,27311906,19804460,12361321,70929464,635495,1955799,2960380,4529226,27617802,20222438,13008324,73347475,2711380,3090805,4624032,27729973,20507973,14683312,74955029,2747728,3159443,4806786,28031033,20786422,15423617,74714352,2711329,3172825,4870258,27549671,20615163,15795106,69075214,2495234,3095262,4569579,25230156,19206470,14478513,61174588,2398845,3011016,4409738,23321211,14552496,13481282,63773152,2441504,2968745,4502707,23597302,16282113,13980781,67987947,2474094,3067736,4451143,24829957,17849917,52672847,15315100
,441,est. rec.,NA in non-economic census years,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,896297538,41550543,32387351,51481255,344711502,252684620,173482267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Automobile Dealers,4411,firms,48151,4490,18131,5737,4653,12395,2613,132,48008,4449,18063,5736,4545,12444,2641,130,48103,22974,5672,4478,12218,2614,147,47622,22450,5777,4501,12171,2574,149,46395,21804,5608,4505,11762,2546,170,44702,20733,5470,4256,11516,2571,156,42259,20121,4983,4211,10902,1913,129,40766,19647,4695,4227,10052,2018,127,40123,19258,4878,3759,10002,2090,39987,136
,4411,estab.,52278,4492,18154,5813,4779,13288,3927,1825,52258,4454,18088,5827,4658,13282,3977,1972,52442,23019,5744,4590,13043,3957,2089,52172,22507,5853,4615,13070,4020,2107,51236,21840,5728,4702,12747,4023,2196,49524,20762,5572,4450,12445,4125,2170,46948,20176,5080,4419,11950,3392,1931,45368,19704,4803,4441,10979,3497,1944,44941,19320,4978,3957,10887,3752,42894,2047
,4411,empl.,1289685,0,37929,37369,64726,579526,414016,156119,1300502,0,38008,37492,63010,582186,419845,159961,1289716,38813,36784,61931,571297,410133,170758,1286788,38209,37775,62378,565989,405753,176684,1273660,37670,36320,61881,546573,400094,191122,1253716,36551,35438,58698,535951,405780,181298,1051845,35099,32458,58426,491018,294032,140812,1038511,33880,30185,58221,457396,318189,140640,1056889,33021,31469,51678,464756,322552,903476,153413
