2003,LOUISIANA,LA SALLE PARISH,23,14,1,2,10,1,1
2003,LOUISIANA,LA SALLE PARISH,31-33,7,0,1,2,3,1
2003,LOUISIANA,LA SALLE PARISH,42,7,1,2,2,2,1
2003,LOUISIANA,LA SALLE PARISH,44-45,61,8,5,17,18,21
2003,LOUISIANA,LA SALLE PARISH,48-49,13,1,4,2,4,3
2003,LOUISIANA,LA SALLE PARISH,51,5,0,1,2,0,2
2003,LOUISIANA,LA SALLE PARISH,52,27,0,1,7,4,15
2003,LOUISIANA,LA SALLE PARISH,53,4,1,0,2,1,1
2003,LOUISIANA,LA SALLE PARISH,54,20,6,2,2,6,10
2003,LOUISIANA,LA SALLE PARISH,55,1,0,0,1,0,0
2003,LOUISIANA,LA SALLE PARISH,56,6,0,0,2,3,1
2003,LOUISIANA,LA SALLE PARISH,61,2,0,1,1,0,0
2003,LOUISIANA,LA SALLE PARISH,62,24,0,2,4,10,8
2003,LOUISIANA,LA SALLE PARISH,71,2,0,1,0,0,1
2003,LOUISIANA,LA SALLE PARISH,72,9,2,1,3,5,0
2003,LOUISIANA,LA SALLE PARISH,81,36,1,2,7,11,16
2003,LOUISIANA,LA SALLE PARISH,95,2,0,0,1,0,1
2003,LOUISIANA,LINCOLN PARISH,--,836,100,80,274,222,260
2003,LOUISIANA,LINCOLN PARISH,11,21,3,5,9,2,5
2003,LOUISIANA,LINCOLN PARISH,21,10,2,1,2,2,5
2003,LOUISIANA,LINCOLN PARISH,22,16,1,2,5,3,6
2003,LOUISIANA,LINCOLN PARISH,23,58,7,7,24,14,13
2003,LOUISIANA,LINCOLN PARISH,31-33,29,4,5,9,13,2
2003,LOUISIANA,LINCOLN PARISH,42,33,2,0,13,8,12
2003,LOUISIANA,LINCOLN PARISH,44-45,162,14,12,58,55,37
2003,LOUISIANA,LINCOLN PARISH,48-49,26,3,3,6,9,8
2003,LOUISIANA,LINCOLN PARISH,51,13,3,3,3,3,4
2003,LOUISIANA,LINCOLN PARISH,52,78,3,7,23,16,32
2003,LOUISIANA,LINCOLN PARISH,53,38,5,0,10,7,21
2003,LOUISIANA,LINCOLN PARISH,54,66,8,11,18,15,22
2003,LOUISIANA,LINCOLN PARISH,55,6,1,1,1,2,2
2003,LOUISIANA,LINCOLN PARISH,56,31,2,4,8,7,12
2003,LOUISIANA,LINCOLN PARISH,61,7,2,0,1,1,5
2003,LOUISIANA,LINCOLN PARISH,62,80,15,5,36,18,21
2003,LOUISIANA,LINCOLN PARISH,71,7,0,0,2,1,4
2003,LOUISIANA,LINCOLN PARISH,72,59,15,7,20,20,12
2003,LOUISIANA,LINCOLN PARISH,81,92,6,6,26,26,34
2003,LOUISIANA,LINCOLN PARISH,95,2,0,0,0,0,2
2003,LOUISIANA,LINCOLN PARISH,99,2,4,1,0,0,1
2003,LOUISIANA,LIVINGSTON PARISH,--,1183,186,149,360,289,385
2003,LOUISIANA,LIVINGSTON PARISH,11,14,1,2,2,6,4
2003,LOUISIANA,LIVINGSTON PARISH,21,8,1,3,2,0,3
2003,LOUISIANA,LIVINGSTON PARISH,22,9,0,1,3,3,2
2003,LOUISIANA,LIVINGSTON PARISH,23,179,41,31,48,51,49
2003,LOUISIANA,LIVINGSTON PARISH,31-33,56,4,4,22,14,16
2003,LOUISIANA,LIVINGSTON PARISH,42,45,4,8,8,13,16
2003,LOUISIANA,LIVINGSTON PARISH,44-45,216,30,21,74,59,62
2003,LOUISIANA,LIVINGSTON PARISH,48-49,52,5,6,13,8,25
2003,LOUISIANA,LIVINGSTON PARISH,51,10,0,1,1,1,7
2003,LOUISIANA,LIVINGSTON PARISH,52,77,12,6,20,18,33
2003,LOUISIANA,LIVINGSTON PARISH,53,32,8,4,4,11,13
2003,LOUISIANA,LIVINGSTON PARISH,54,89,18,11,22,13,43
2003,LOUISIANA,LIVINGSTON PARISH,55,2,1,0,0,1,1
2003,LOUISIANA,LIVINGSTON PARISH,56,51,10,5,14,12,20
2003,LOUISIANA,LIVINGSTON PARISH,61,6,1,0,3,2,1
2003,LOUISIANA,LIVINGSTON PARISH,62,93,12,8,48,11,26
2003,LOUISIANA,LIVINGSTON PARISH,71,16,1,3,6,4,3
2003,LOUISIANA,LIVINGSTON PARISH,72,74,10,6,31,27,10
2003,LOUISIANA,LIVINGSTON PARISH,81,150,24,26,38,35,51
2003,LOUISIANA,LIVINGSTON PARISH,99,4,3,3,1,0,0
2003,LOUISIANA,MADISON PARISH,--,182,15,22,46,45,69
2003,LOUISIANA,MADISON PARISH,11,3,0,0,1,1,1
2003,LOUISIANA,MADISON PARISH,22,3,0,0,1,1,1
2003,LOUISIANA,MADISON PARISH,23,6,0,1,3,1,1
2003,LOUISIANA,MADISON PARISH,31-33,4,1,0,1,2,1
2003,LOUISIANA,MADISON PARISH,42,9,0,1,2,1,5
2003,LOUISIANA,MADISON PARISH,44-45,38,7,7,8,13,10
2003,LOUISIANA,MADISON PARISH,48-49,9,0,1,2,3,3
2003,LOUISIANA,MADISON PARISH,51,4,0,0,0,1,3
2003,LOUISIANA,MADISON PARISH,52,12,0,2,1,3,6
2003,LOUISIANA,MADISON PARISH,53,9,0,0,1,3,5
2003,LOUISIANA,MADISON PARISH,54,11,1,1,3,2,5
2003,LOUISIANA,MADISON PARISH,56,4,1,3,0,0,1
2003,LOUISIANA,MADISON PARISH,61,1,0,0,1,0,0
2003,LOUISIANA,MADISON PARISH,62,31,4,3,10,2,16
2003,LOUISIANA,MADISON PARISH,71,5,0,1,2,2,0
2003,LOUISIANA,MADISON PARISH,72,14,1,1,6,5,2
2003,LOUISIANA,MADISON PARISH,81,19,0,1,4,5,9
2003,LOUISIANA,MOREHOUSE PARISH,--,478,42,37,142,111,188
2003,LOUISIANA,MOREHOUSE PARISH,11,11,0,1,1,4,5
2003,LOUISIANA,MOREHOUSE PARISH,21,1,0,0,0,0,1
2003,LOUISIANA,MOREHOUSE PARISH,22,12,0,1,3,1,7
2003,LOUISIANA,MOREHOUSE PARISH,23,28,5,3,8,10,7
2003,LOUISIANA,MOREHOUSE PARISH,31-33,13,0,0,5,2,6
2003,LOUISIANA,MOREHOUSE PARISH,42,15,2,1,6,1,7
2003,LOUISIANA,MOREHOUSE PARISH,44-45,105,7,8,31,30,36
2003,LOUISIANA,MOREHOUSE PARISH,48-49,21,2,5,4,4,8
2003,LOUISIANA,MOREHOUSE PARISH,51,8,0,0,3,1,4
2003,LOUISIANA,MOREHOUSE PARISH,52,39,5,4,6,11,18
2003,LOUISIANA,MOREHOUSE PARISH,53,10,1,0,1,2,7
2003,LOUISIANA,MOREHOUSE PARISH,54,28,0,2,6,3,17
2003,LOUISIANA,MOREHOUSE PARISH,55,3,0,0,0,2,1
2003,LOUISIANA,MOREHOUSE PARISH,56,7,0,0,1,1,5
2003,LOUISIANA,MOREHOUSE PARISH,61,9,1,0,6,2,1
2003,LOUISIANA,MOREHOUSE PARISH,62,65,6,2,32,11,20
2003,LOUISIANA,MOREHOUSE PARISH,71,3,0,0,2,0,1
2003,LOUISIANA,MOREHOUSE PARISH,72,25,5,2,9,10,4
2003,LOUISIANA,MOREHOUSE PARISH,81,74,7,8,17,16,33
2003,LOUISIANA,MOREHOUSE PARISH,95,1,0,0,1,0,0
2003,LOUISIANA,MOREHOUSE PARISH,99,0,1,0,0,0,0
2003,LOUISIANA,NATCHITOCHES PARISH,--,700,81,62,224,183,231
2003,LOUISIANA,NATCHITOCHES PARISH,11,17,1,0,7,3,7
2003,LOUISIANA,NATCHITOCHES PARISH,21,3,0,0,0,2,1
2003,LOUISIANA,NATCHITOCHES PARISH,22,7,0,0,0,3,4
2003,LOUISIANA,NATCHITOCHES PARISH,23,52,8,8,19,14,11
2003,LOUISIANA,NATCHITOCHES PARISH,31-33,19,1,0,8,6,5
2003,LOUISIANA,NATCHITOCHES PARISH,42,31,2,4,11,6,10
2003,LOUISIANA,NATCHITOCHES PARISH,44-45,138,13,12,52,33,41
2003,LOUISIANA,NATCHITOCHES PARISH,48-49,26,7,5,3,11,7
2003,LOUISIANA,NATCHITOCHES PARISH,51,15,2,0,6,1,8
2003,LOUISIANA,NATCHITOCHES PARISH,52,52,4,5,15,10,22
2003,LOUISIANA,NATCHITOCHES PARISH,53,28,8,1,5,8,14
2003,LOUISIANA,NATCHITOCHES PARISH,54,56,6,5,15,13,23
2003,LOUISIANA,NATCHITOCHES PARISH,55,4,0,0,1,0,3
2003,LOUISIANA,NATCHITOCHES PARISH,56,18,2,2,8,5,3
2003,LOUISIANA,NATCHITOCHES PARISH,61,1,2,1,0,0,0
2003,LOUISIANA,NATCHITOCHES PARISH,62,75,6,4,27,28,16
2003,LOUISIANA,NATCHITOCHES PARISH,71,11,1,1,2,4,4
2003,LOUISIANA,NATCHITOCHES PARISH,72,61,5,4,21,21,15
2003,LOUISIANA,NATCHITOCHES PARISH,81,83,11,9,23,15,36
2003,LOUISIANA,NATCHITOCHES PARISH,95,1,0,0,1,0,0
2003,LOUISIANA,NATCHITOCHES PARISH,99,2,2,1,0,0,1
2003,LOUISIANA,ORLEANS PARISH,--,9591,940,983,2538,2595,3475
2003,LOUISIANA,ORLEANS PARISH,11,9,0,0,3,1,5
2003,LOUISIANA,ORLEANS PARISH,21,47,6,9,11,14,13
2003,LOUISIANA,ORLEANS PARISH,22,30,14,1,20,3,6
2003,LOUISIANA,ORLEANS PARISH,23,334,36,47,97,99,91
2003,LOUISIANA,ORLEANS PARISH,31-33,202,15,15,55,65,67
2003,LOUISIANA,ORLEANS PARISH,42,407,30,37,105,109,156
2003,LOUISIANA,ORLEANS PARISH,44-45,1617,155,179,417,439,582
2003,LOUISIANA,ORLEANS PARISH,48-49,245,21,32,66,74,73
2003,LOUISIANA,ORLEANS PARISH,51,160,22,24,24,31,81
2003,LOUISIANA,ORLEANS PARISH,52,666,55,60,140,153,313
2003,LOUISIANA,ORLEANS PARISH,53,401,33,38,81,85,197
2003,LOUISIANA,ORLEANS PARISH,54,1377,140,150,298,307,622
2003,LOUISIANA,ORLEANS PARISH,55,76,6,12,20,19,25
2003,LOUISIANA,ORLEANS PARISH,56,418,51,55,122,131,110
2003,LOUISIANA,ORLEANS PARISH,61,156,17,1,67,53,35
2003,LOUISIANA,ORLEANS PARISH,62,1108,113,104,318,294,392
2003,LOUISIANA,ORLEANS PARISH,71,150,21,14,53,47,36
2003,LOUISIANA,ORLEANS PARISH,72,1129,106,126,359,396,248
2003,LOUISIANA,ORLEANS PARISH,81,1030,86,67,277,269,417
2003,LOUISIANA,ORLEANS PARISH,95,13,0,0,5,4,4
2003,LOUISIANA,ORLEANS PARISH,99,16,13,12,0,2,2
2003,LOUISIANA,OUACHITA PARISH,--,3781,366,300,1139,1065,1277
2003,LOUISIANA,OUACHITA PARISH,11,8,0,1,4,1,2
2003,LOUISIANA,OUACHITA PARISH,21,24,2,2,5,4,13
2003,LOUISIANA,OUACHITA PARISH,22,23,3,2,5,8,8
2003,LOUISIANA,OUACHITA PARISH,23,340,38,33,114,97,96
2003,LOUISIANA,OUACHITA PARISH,31-33,142,5,12,47,50,33
2003,LOUISIANA,OUACHITA PARISH,42,214,10,17,60,52,85
2003,LOUISIANA,OUACHITA PARISH,44-45,661,64,53,206,211,191
2003,LOUISIANA,OUACHITA PARISH,48-49,104,12,16,24,30,34
2003,LOUISIANA,OUACHITA PARISH,51,76,9,9,13,25,29
2003,LOUISIANA,OUACHITA PARISH,52,322,30,22,69,57,174
2003,LOUISIANA,OUACHITA PARISH,53,163,11,9,47,36,71
2003,LOUISIANA,OUACHITA PARISH,54,382,45,32,93,92,165
2003,LOUISIANA,OUACHITA PARISH,55,32,4,3,5,14,10
2003,LOUISIANA,OUACHITA PARISH,56,150,23,17,48,43,42
2003,LOUISIANA,OUACHITA PARISH,61,28,3,2,10,6,10
2003,LOUISIANA,OUACHITA PARISH,62,429,45,23,168,118,120
2003,LOUISIANA,OUACHITA PARISH,71,35,6,2,13,12,8
2003,LOUISIANA,OUACHITA PARISH,72,239,30,12,97,90,40
2003,LOUISIANA,OUACHITA PARISH,81,401,23,31,110,116,144
2003,LOUISIANA,OUACHITA PARISH,95,6,0,0,1,3,2
2003,LOUISIANA,OUACHITA PARISH,99,2,3,2,0,0,0
2003,LOUISIANA,PLAQUEMINES PARISH,--,688,61,67,190,188,243
2003,LOUISIANA,PLAQUEMINES PARISH,11,6,0,2,1,0,3
2003,LOUISIANA,PLAQUEMINES PARISH,21,33,3,5,13,9,6
2003,LOUISIANA,PLAQUEMINES PARISH,22,2,1,0,1,0,1
2003,LOUISIANA,PLAQUEMINES PARISH,23,57,3,7,19,19,12
2003,LOUISIANA,PLAQUEMINES PARISH,31-33,41,2,4,11,16,10
2003,LOUISIANA,PLAQUEMINES PARISH,42,74,6,8,11,22,33
2003,LOUISIANA,PLAQUEMINES PARISH,44-45,75,10,4,28,15,28
2003,LOUISIANA,PLAQUEMINES PARISH,48-49,89,11,5,32,24,28
2003,LOUISIANA,PLAQUEMINES PARISH,51,5,0,0,1,0,4
2003,LOUISIANA,PLAQUEMINES PARISH,52,25,0,1,6,3,15
2003,LOUISIANA,PLAQUEMINES PARISH,53,43,1,2,8,14,19
2003,LOUISIANA,PLAQUEMINES PARISH,54,55,3,4,9,14,28
2003,LOUISIANA,PLAQUEMINES PARISH,55,5,0,1,0,1,3
2003,LOUISIANA,PLAQUEMINES PARISH,56,28,4,6,11,7,4
2003,LOUISIANA,PLAQUEMINES PARISH,61,6,0,1,3,1,1
2003,LOUISIANA,PLAQUEMINES PARISH,62,24,1,0,6,8,10
2003,LOUISIANA,PLAQUEMINES PARISH,71,10,3,2,2,1,5
2003,LOUISIANA,PLAQUEMINES PARISH,72,46,9,7,14,15,10
2003,LOUISIANA,PLAQUEMINES PARISH,81,61,4,8,13,19,21
2003,LOUISIANA,PLAQUEMINES PARISH,95,3,0,0,1,0,2
2003,LOUISIANA,POINTE COUPEE PARISH,--,332,31,29,91,85,127
2003,LOUISIANA,POINTE COUPEE PARISH,11,9,0,2,3,3,1
2003,LOUISIANA,POINTE COUPEE PARISH,21,4,0,0,1,1,2
2003,LOUISIANA,POINTE COUPEE PARISH,22,8,0,0,2,1,5
2003,LOUISIANA,POINTE COUPEE PARISH,23,28,2,5,11,4,8
2003,LOUISIANA,POINTE COUPEE PARISH,31-33,9,2,1,1,6,1
2003,LOUISIANA,POINTE COUPEE PARISH,42,10,0,0,2,4,4
2003,LOUISIANA,POINTE COUPEE PARISH,44-45,80,7,5,18,30,27
2003,LOUISIANA,POINTE COUPEE PARISH,48-49,12,2,3,2,3,4
2003,LOUISIANA,POINTE COUPEE PARISH,51,5,1,0,2,0,3
2003,LOUISIANA,POINTE COUPEE PARISH,52,24,4,2,6,3,13
2003,LOUISIANA,POINTE COUPEE PARISH,53,11,2,1,2,0,8
2003,LOUISIANA,POINTE COUPEE PARISH,54,31,2,4,6,6,15
2003,LOUISIANA,POINTE COUPEE PARISH,56,8,0,0,3,0,5
2003,LOUISIANA,POINTE COUPEE PARISH,61,2,0,0,0,1,1
2003,LOUISIANA,POINTE COUPEE PARISH,62,25,1,1,12,5,7
2003,LOUISIANA,POINTE COUPEE PARISH,71,4,0,0,1,0,3
2003,LOUISIANA,POINTE COUPEE PARISH,72,29,3,3,7,12,7
2003,LOUISIANA,POINTE COUPEE PARISH,81,33,4,2,12,6,13
2003,LOUISIANA,POINTE COUPEE PARISH,99,0,1,0,0,0,0
2003,LOUISIANA,RAPIDES PARISH,--,2831,309,266,858,781,926
2003,LOUISIANA,RAPIDES PARISH,11,36,2,4,9,12,11
2003,LOUISIANA,RAPIDES PARISH,21,2,2,0,1,0,1
2003,LOUISIANA,RAPIDES PARISH,22,24,0,1,6,9,8
2003,LOUISIANA,RAPIDES PARISH,23,201,31,25,65,67,44
2003,LOUISIANA,RAPIDES PARISH,31-33,64,6,2,19,26,17
2003,LOUISIANA,RAPIDES PARISH,42,156,11,14,47,44,51
2003,LOUISIANA,RAPIDES PARISH,44-45,528,64,44,184,156,144
2003,LOUISIANA,RAPIDES PARISH,48-49,90,11,13,27,23,27
2003,LOUISIANA,RAPIDES PARISH,51,50,7,8,12,11,19
2003,LOUISIANA,RAPIDES PARISH,52,227,15,20,54,56,97
2003,LOUISIANA,RAPIDES PARISH,53,106,16,11,21,18,56
2003,LOUISIANA,RAPIDES PARISH,54,245,26,23,67,58,97
2003,LOUISIANA,RAPIDES PARISH,55,9,1,2,3,2,2
2003,LOUISIANA,RAPIDES PARISH,56,114,10,23,35,30,26
2003,LOUISIANA,RAPIDES PARISH,61,23,1,2,10,5,6
2003,LOUISIANA,RAPIDES PARISH,62,383,41,20,145,98,120
2003,LOUISIANA,RAPIDES PARISH,71,33,7,6,8,11,8
2003,LOUISIANA,RAPIDES PARISH,72,175,25,22,51,67,35
2003,LOUISIANA,RAPIDES PARISH,81,359,29,24,94,86,155
2003,LOUISIANA,RAPIDES PARISH,95,4,0,0,0,2,2
2003,LOUISIANA,RAPIDES PARISH,99,2,4,2,0,0,0
2003,LOUISIANA,RED RIVER PARISH,--,135,9,14,46,31,44
2003,LOUISIANA,RED RIVER PARISH,11,5,0,1,2,1,1
2003,LOUISIANA,RED RIVER PARISH,21,6,0,0,1,4,1
2003,LOUISIANA,RED RIVER PARISH,23,9,0,1,2,5,1
2003,LOUISIANA,RED RIVER PARISH,31-33,6,0,1,2,1,2
2003,LOUISIANA,RED RIVER PARISH,42,6,1,0,4,0,2
2003,LOUISIANA,RED RIVER PARISH,44-45,29,5,4,9,7,9
2003,LOUISIANA,RED RIVER PARISH,48-49,11,0,2,2,3,4
2003,LOUISIANA,RED RIVER PARISH,51,3,0,0,0,0,3
2003,LOUISIANA,RED RIVER PARISH,52,11,0,3,3,0,5
2003,LOUISIANA,RED RIVER PARISH,53,2,0,0,1,0,1
2003,LOUISIANA,RED RIVER PARISH,54,7,0,0,0,2,5
2003,LOUISIANA,RED RIVER PARISH,56,4,0,0,2,0,2
2003,LOUISIANA,RED RIVER PARISH,61,3,0,0,3,0,0
2003,LOUISIANA,RED RIVER PARISH,62,11,1,0,5,3,3
2003,LOUISIANA,RED RIVER PARISH,72,10,2,1,5,3,1
2003,LOUISIANA,RED RIVER PARISH,81,12,0,1,5,2,4
2003,LOUISIANA,RICHLAND PARISH,--,374,43,37,112,100,125
2003,LOUISIANA,RICHLAND PARISH,11,5,0,1,3,1,0
2003,LOUISIANA,RICHLAND PARISH,21,2,0,0,0,0,2
2003,LOUISIANA,RICHLAND PARISH,22,7,1,1,1,1,4
2003,LOUISIANA,RICHLAND PARISH,23,35,8,7,10,14,4
2003,LOUISIANA,RICHLAND PARISH,31-33,16,1,3,3,5,5
2003,LOUISIANA,RICHLAND PARISH,42,22,2,3,5,7,7
2003,LOUISIANA,RICHLAND PARISH,44-45,71,4,6,21,21,23
2003,LOUISIANA,RICHLAND PARISH,48-49,15,1,0,3,6,6
2003,LOUISIANA,RICHLAND PARISH,51,7,0,2,0,1,4
2003,LOUISIANA,RICHLAND PARISH,52,24,2,1,5,6,12
2003,LOUISIANA,RICHLAND PARISH,53,18,1,2,3,2,11
2003,LOUISIANA,RICHLAND PARISH,54,22,4,2,3,7,10
2003,LOUISIANA,RICHLAND PARISH,55,3,0,0,2,0,1
2003,LOUISIANA,RICHLAND PARISH,56,5,0,1,2,0,2
2003,LOUISIANA,RICHLAND PARISH,61,2,0,0,2,0,0
2003,LOUISIANA,RICHLAND PARISH,62,59,4,1,27,17,14
2003,LOUISIANA,RICHLAND PARISH,71,3,1,1,1,0,1
2003,LOUISIANA,RICHLAND PARISH,72,20,3,2,10,8,0
2003,LOUISIANA,RICHLAND PARISH,81,37,11,3,11,4,19
2003,LOUISIANA,RICHLAND PARISH,99,1,0,1,0,0,0
2003,LOUISIANA,SABINE PARISH,--,429,43,44,117,95,173
2003,LOUISIANA,SABINE PARISH,11,50,2,5,17,11,17
2003,LOUISIANA,SABINE PARISH,21,6,1,1,3,0,2
2003,LOUISIANA,SABINE PARISH,22,5,0,0,2,0,3
2003,LOUISIANA,SABINE PARISH,23,36,3,7,15,9,5
2003,LOUISIANA,SABINE PARISH,31-33,18,2,5,3,8,2
2003,LOUISIANA,SABINE PARISH,42,13,0,2,1,6,4
2003,LOUISIANA,SABINE PARISH,44-45,80,4,6,22,20,32
2003,LOUISIANA,SABINE PARISH,48-49,30,8,4,9,7,10
2003,LOUISIANA,SABINE PARISH,51,11,0,1,1,2,7
2003,LOUISIANA,SABINE PARISH,52,25,1,1,10,4,10
2003,LOUISIANA,SABINE PARISH,53,7,2,1,1,2,3
2003,LOUISIANA,SABINE PARISH,54,23,7,1,4,2,16
2003,LOUISIANA,SABINE PARISH,55,4,0,0,1,1,2
2003,LOUISIANA,SABINE PARISH,56,7,1,1,2,2,2
2003,LOUISIANA,SABINE PARISH,61,1,0,0,0,0,1
2003,LOUISIANA,SABINE PARISH,62,31,6,3,7,6,15
2003,LOUISIANA,SABINE PARISH,71,5,0,1,1,1,2
2003,LOUISIANA,SABINE PARISH,72,20,0,2,8,6,4
2003,LOUISIANA,SABINE PARISH,81,55,6,2,10,8,35
2003,LOUISIANA,SABINE PARISH,95,1,0,0,0,0,1
2003,LOUISIANA,SABINE PARISH,99,1,0,1,0,0,0
2003,LOUISIANA,ST. BERNARD PARISH,--,1102,78,101,299,287,415
2003,LOUISIANA,ST. BERNARD PARISH,11,2,1,0,1,0,1
2003,LOUISIANA,ST. BERNARD PARISH,21,8,0,1,3,1,3
2003,LOUISIANA,ST. BERNARD PARISH,22,3,1,0,2,1,0
2003,LOUISIANA,ST. BERNARD PARISH,23,128,14,14,36,38,40
2003,LOUISIANA,ST. BERNARD PARISH,31-33,56,1,2,17,16,21
2003,LOUISIANA,ST. BERNARD PARISH,42,46,1,4,7,13,22
2003,LOUISIANA,ST. BERNARD PARISH,44-45,190,10,19,48,52,71
2003,LOUISIANA,ST. BERNARD PARISH,48-49,44,3,6,11,16,11
2003,LOUISIANA,ST. BERNARD PARISH,51,7,2,0,3,0,4
2003,LOUISIANA,ST. BERNARD PARISH,52,61,6,2,13,14,32
2003,LOUISIANA,ST. BERNARD PARISH,53,34,1,1,9,7,17
2003,LOUISIANA,ST. BERNARD PARISH,54,80,6,6,26,18,30
2003,LOUISIANA,ST. BERNARD PARISH,55,3,0,1,1,0,1
2003,LOUISIANA,ST. BERNARD PARISH,56,30,3,3,5,10,12
2003,LOUISIANA,ST. BERNARD PARISH,61,8,0,1,2,3,2
2003,LOUISIANA,ST. BERNARD PARISH,62,119,9,9,43,26,41
2003,LOUISIANA,ST. BERNARD PARISH,71,26,0,1,4,9,12
2003,LOUISIANA,ST. BERNARD PARISH,72,116,12,14,37,35,30
2003,LOUISIANA,ST. BERNARD PARISH,81,139,6,16,31,28,64
2003,LOUISIANA,ST. BERNARD PARISH,95,1,0,0,0,0,1
2003,LOUISIANA,ST. BERNARD PARISH,99,1,2,1,0,0,0
2003,LOUISIANA,ST. CHARLES PARISH,--,837,82,73,262,196,306
2003,LOUISIANA,ST. CHARLES PARISH,11,2,0,0,1,1,0
2003,LOUISIANA,ST. CHARLES PARISH,21,8,0,2,2,1,3
2003,LOUISIANA,ST. CHARLES PARISH,22,10,8,0,7,1,2
2003,LOUISIANA,ST. CHARLES PARISH,23,80,5,7,31,22,20
2003,LOUISIANA,ST. CHARLES PARISH,31-33,36,2,4,10,12,10
2003,LOUISIANA,ST. CHARLES PARISH,42,95,8,12,29,22,32
2003,LOUISIANA,ST. CHARLES PARISH,44-45,112,9,16,36,23,37
2003,LOUISIANA,ST. CHARLES PARISH,48-49,51,9,3,15,13,20
2003,LOUISIANA,ST. CHARLES PARISH,51,9,4,1,3,0,5
2003,LOUISIANA,ST. CHARLES PARISH,52,46,7,5,11,4,26
2003,LOUISIANA,ST. CHARLES PARISH,53,37,2,1,13,6,17
2003,LOUISIANA,ST. CHARLES PARISH,54,70,3,3,26,10,31
2003,LOUISIANA,ST. CHARLES PARISH,55,5,2,1,1,0,3
2003,LOUISIANA,ST. CHARLES PARISH,56,50,3,3,15,18,14
2003,LOUISIANA,ST. CHARLES PARISH,61,10,1,0,2,2,6
2003,LOUISIANA,ST. CHARLES PARISH,62,63,1,1,21,16,25
2003,LOUISIANA,ST. CHARLES PARISH,71,15,2,0,3,8,4
2003,LOUISIANA,ST. CHARLES PARISH,72,57,10,5,21,17,14
2003,LOUISIANA,ST. CHARLES PARISH,81,79,6,9,15,20,35
2003,LOUISIANA,ST. CHARLES PARISH,95,2,0,0,0,0,2
2003,LOUISIANA,ST. HELENA PARISH,--,87,8,13,26,23,25
2003,LOUISIANA,ST. HELENA PARISH,11,2,2,1,0,1,0
2003,LOUISIANA,ST. HELENA PARISH,21,1,0,0,1,0,0
2003,LOUISIANA,ST. HELENA PARISH,22,3,0,0,0,0,3
2003,LOUISIANA,ST. HELENA PARISH,23,4,0,1,2,1,0
2003,LOUISIANA,ST. HELENA PARISH,31-33,9,2,2,4,2,1
2003,LOUISIANA,ST. HELENA PARISH,42,2,0,0,2,0,0
2003,LOUISIANA,ST. HELENA PARISH,44-45,13,1,1,4,4,4
2003,LOUISIANA,ST. HELENA PARISH,48-49,6,1,1,2,2,1
2003,LOUISIANA,ST. HELENA PARISH,51,1,0,0,0,1,0
2003,LOUISIANA,ST. HELENA PARISH,52,9,0,0,0,3,6
2003,LOUISIANA,ST. HELENA PARISH,53,2,0,0,0,1,1
2003,LOUISIANA,ST. HELENA PARISH,54,6,0,0,4,1,1
2003,LOUISIANA,ST. HELENA PARISH,56,1,0,0,0,1,0
2003,LOUISIANA,ST. HELENA PARISH,61,2,0,0,0,2,0
2003,LOUISIANA,ST. HELENA PARISH,62,9,0,3,2,0,4
2003,LOUISIANA,ST. HELENA PARISH,71,1,0,0,1,0,0
2003,LOUISIANA,ST. HELENA PARISH,72,5,0,1,3,1,0
2003,LOUISIANA,ST. HELENA PARISH,81,10,2,2,1,3,4
2003,LOUISIANA,ST. HELENA PARISH,99,1,0,1,0,0,0
2003,LOUISIANA,ST. JAMES PARISH,--,284,26,20,86,76,102
2003,LOUISIANA,ST. JAMES PARISH,11,0,1,0,0,0,0
2003,LOUISIANA,ST. JAMES PARISH,21,1,0,0,0,0,1
2003,LOUISIANA,ST. JAMES PARISH,23,17,0,2,5,5,5
2003,LOUISIANA,ST. JAMES PARISH,31-33,25,0,2,11,8,4
2003,LOUISIANA,ST. JAMES PARISH,42,14,3,2,3,5,4
2003,LOUISIANA,ST. JAMES PARISH,44-45,60,4,5,20,19,16
2003,LOUISIANA,ST. JAMES PARISH,48-49,30,4,5,8,7,10
2003,LOUISIANA,ST. JAMES PARISH,51,2,2,0,0,1,1
2003,LOUISIANA,ST. JAMES PARISH,52,31,1,0,5,9,17
2003,LOUISIANA,ST. JAMES PARISH,53,5,1,0,1,1,3
2003,LOUISIANA,ST. JAMES PARISH,54,14,2,0,5,2,7
2003,LOUISIANA,ST. JAMES PARISH,55,2,0,0,1,0,1
2003,LOUISIANA,ST. JAMES PARISH,56,16,1,2,8,4,2
2003,LOUISIANA,ST. JAMES PARISH,61,3,0,0,2,1,0
2003,LOUISIANA,ST. JAMES PARISH,62,22,0,0,7,9,6
2003,LOUISIANA,ST. JAMES PARISH,71,2,1,0,0,1,1
2003,LOUISIANA,ST. JAMES PARISH,72,18,2,2,5,1,10
2003,LOUISIANA,ST. JAMES PARISH,81,20,3,0,5,3,12
2003,LOUISIANA,ST. JAMES PARISH,95,2,0,0,0,0,2
2003,LOUISIANA,ST. JAMES PARISH,99,0,1,0,0,0,0
2003,LOUISIANA,ST. JOHN THE BAPTIST PARISH,--,592,55,52,178,157,205
2003,LOUISIANA,ST. JOHN THE BAPTIST PARISH,21,5,0,0,1,3,1
