2010,Nevada,Clark,11,14,2,1,2,3,8
2010,Nevada,Clark,21,38,6,8,9,12,9
2010,Nevada,Clark,22,42,13,8,6,15,13
2010,Nevada,Clark,23,2899,373,610,563,1262,464
2010,Nevada,Clark,31-33,867,93,133,215,323,196
2010,Nevada,Clark,42,1680,193,237,337,504,602
2010,Nevada,Clark,44-45,5240,478,599,1371,1839,1431
2010,Nevada,Clark,48-49,731,93,146,168,218,199
2010,Nevada,Clark,51,614,118,112,105,168,229
2010,Nevada,Clark,52,2656,309,492,488,621,1055
2010,Nevada,Clark,53,2289,358,420,365,555,949
2010,Nevada,Clark,54,4226,893,746,778,1069,1633
2010,Nevada,Clark,55,440,46,50,74,100,216
2010,Nevada,Clark,56,2454,390,431,568,761,694
2010,Nevada,Clark,61,375,67,60,112,94,109
2010,Nevada,Clark,62,3713,472,333,998,947,1435
2010,Nevada,Clark,71,676,99,122,135,204,215
2010,Nevada,Clark,72,3630,436,412,1032,1555,631
2010,Nevada,Clark,81,2340,340,339,482,696,823
2010,Nevada,Clark,99,37,27,21,3,1,12
2010,Nevada,Douglas,--,1334,183,199,301,361,473
2010,Nevada,Douglas,11,6,0,0,0,1,5
2010,Nevada,Douglas,21,3,1,0,1,1,1
2010,Nevada,Douglas,22,3,0,0,2,1,0
2010,Nevada,Douglas,23,186,27,50,45,54,37
2010,Nevada,Douglas,31-33,60,5,11,10,16,23
2010,Nevada,Douglas,42,46,10,5,8,13,20
2010,Nevada,Douglas,44-45,165,18,27,33,53,52
2010,Nevada,Douglas,48-49,28,4,0,3,10,15
2010,Nevada,Douglas,51,30,4,5,7,6,12
2010,Nevada,Douglas,52,99,10,17,19,27,36
2010,Nevada,Douglas,53,93,17,11,20,22,40
2010,Nevada,Douglas,54,187,32,25,36,30,96
2010,Nevada,Douglas,55,4,2,0,1,2,1
2010,Nevada,Douglas,56,90,12,12,30,18,30
2010,Nevada,Douglas,61,20,2,1,4,6,9
2010,Nevada,Douglas,62,107,9,9,29,34,35
2010,Nevada,Douglas,71,24,1,4,6,8,6
2010,Nevada,Douglas,72,108,15,17,27,41,23
2010,Nevada,Douglas,81,72,13,2,20,18,32
2010,Nevada,Douglas,99,3,1,3,0,0,0
2010,Nevada,Elko,--,1001,74,91,267,301,342
2010,Nevada,Elko,11,1,0,1,0,0,0
2010,Nevada,Elko,21,22,3,1,11,8,2
2010,Nevada,Elko,22,4,0,0,0,3,1
2010,Nevada,Elko,23,105,12,19,37,28,21
2010,Nevada,Elko,31-33,24,1,5,6,8,5
2010,Nevada,Elko,42,62,1,3,13,22,24
2010,Nevada,Elko,44-45,151,4,8,49,48,46
2010,Nevada,Elko,48-49,37,3,0,7,16,14
2010,Nevada,Elko,51,14,0,2,1,5,6
2010,Nevada,Elko,52,51,1,3,4,13,31
2010,Nevada,Elko,53,37,4,6,7,6,18
2010,Nevada,Elko,54,86,13,7,21,23,35
2010,Nevada,Elko,56,40,4,7,11,9,13
2010,Nevada,Elko,61,5,0,0,2,1,2
2010,Nevada,Elko,62,123,9,5,34,28,56
2010,Nevada,Elko,71,29,2,4,9,9,7
2010,Nevada,Elko,72,124,10,10,43,45,26
2010,Nevada,Elko,81,86,7,10,12,29,35
2010,Nevada,Esmeralda,--,16,2,2,2,8,4
2010,Nevada,Esmeralda,11,1,0,0,0,0,1
2010,Nevada,Esmeralda,21,2,1,0,0,2,0
2010,Nevada,Esmeralda,22,1,0,0,1,0,0
2010,Nevada,Esmeralda,23,2,0,0,1,1,0
2010,Nevada,Esmeralda,31-33,2,0,0,0,2,0
2010,Nevada,Esmeralda,42,1,0,0,0,1,0
2010,Nevada,Esmeralda,44-45,1,0,0,0,1,0
2010,Nevada,Esmeralda,48-49,1,0,0,0,0,1
2010,Nevada,Esmeralda,51,1,0,0,0,0,1
2010,Nevada,Esmeralda,54,1,0,1,0,0,0
2010,Nevada,Esmeralda,72,2,0,0,0,1,1
2010,Nevada,Esmeralda,81,1,1,1,0,0,0
2010,Nevada,Eureka,--,37,2,4,6,6,21
2010,Nevada,Eureka,21,4,0,1,0,2,1
2010,Nevada,Eureka,22,3,0,0,0,0,3
2010,Nevada,Eureka,23,1,0,0,0,0,1
2010,Nevada,Eureka,31-33,1,0,0,0,0,1
2010,Nevada,Eureka,42,2,0,0,0,0,2
2010,Nevada,Eureka,44-45,8,0,1,1,1,5
2010,Nevada,Eureka,48-49,3,0,0,2,0,1
2010,Nevada,Eureka,51,1,0,0,0,0,1
2010,Nevada,Eureka,52,1,0,0,0,1,0
2010,Nevada,Eureka,54,3,1,2,1,0,0
2010,Nevada,Eureka,56,2,0,0,0,1,1
2010,Nevada,Eureka,62,3,0,0,0,0,3
2010,Nevada,Eureka,72,4,1,0,2,1,1
2010,Nevada,Eureka,81,1,0,0,0,0,1
2010,Nevada,Humboldt,--,365,34,29,105,114,117
2010,Nevada,Humboldt,11,1,0,0,0,0,1
2010,Nevada,Humboldt,21,20,1,3,8,6,3
2010,Nevada,Humboldt,22,5,0,0,1,2,2
2010,Nevada,Humboldt,23,35,7,5,9,15,6
2010,Nevada,Humboldt,31-33,12,0,0,3,4,5
2010,Nevada,Humboldt,42,13,2,0,3,4,6
2010,Nevada,Humboldt,44-45,73,2,4,21,26,22
2010,Nevada,Humboldt,48-49,11,1,0,4,1,6
2010,Nevada,Humboldt,51,8,0,0,2,1,5
2010,Nevada,Humboldt,52,14,2,3,1,5,5
2010,Nevada,Humboldt,53,7,3,1,1,2,3
2010,Nevada,Humboldt,54,19,1,1,5,5,8
2010,Nevada,Humboldt,55,1,0,0,0,0,1
2010,Nevada,Humboldt,56,19,0,3,8,4,4
2010,Nevada,Humboldt,61,1,1,0,0,1,0
2010,Nevada,Humboldt,62,29,0,3,13,5,8
2010,Nevada,Humboldt,71,8,0,0,2,2,4
2010,Nevada,Humboldt,72,49,8,3,12,21,13
2010,Nevada,Humboldt,81,40,6,3,12,10,15
2010,Nevada,Lander,--,80,8,5,19,25,31
2010,Nevada,Lander,21,2,0,0,0,2,0
2010,Nevada,Lander,22,1,1,0,0,1,0
2010,Nevada,Lander,23,6,1,1,3,0,2
2010,Nevada,Lander,31-33,2,0,0,1,0,1
2010,Nevada,Lander,42,3,0,0,0,0,3
2010,Nevada,Lander,44-45,19,5,3,2,11,3
2010,Nevada,Lander,48-49,5,0,0,2,0,3
2010,Nevada,Lander,52,2,0,0,1,0,1
2010,Nevada,Lander,53,4,0,1,0,0,3
2010,Nevada,Lander,54,1,0,0,1,0,0
2010,Nevada,Lander,56,3,0,0,1,0,2
2010,Nevada,Lander,62,9,0,0,2,4,3
2010,Nevada,Lander,71,2,1,0,0,2,0
2010,Nevada,Lander,72,13,0,0,5,4,4
2010,Nevada,Lander,81,8,0,0,1,1,6
2010,Nevada,Lincoln,--,85,7,10,25,18,32
2010,Nevada,Lincoln,11,1,1,0,1,0,0
2010,Nevada,Lincoln,21,6,0,1,2,0,3
2010,Nevada,Lincoln,22,2,0,0,0,1,1
2010,Nevada,Lincoln,23,8,2,3,1,1,3
2010,Nevada,Lincoln,42,2,0,0,1,0,1
2010,Nevada,Lincoln,44-45,16,1,0,11,4,1
2010,Nevada,Lincoln,48-49,5,0,1,2,0,2
2010,Nevada,Lincoln,51,3,0,0,1,1,1
2010,Nevada,Lincoln,52,8,0,0,0,2,6
2010,Nevada,Lincoln,53,2,0,0,1,0,1
2010,Nevada,Lincoln,54,9,0,2,1,1,5
2010,Nevada,Lincoln,56,1,1,0,0,1,0
2010,Nevada,Lincoln,62,4,0,0,0,3,1
2010,Nevada,Lincoln,72,15,2,3,3,4,5
2010,Nevada,Lincoln,81,3,0,0,1,0,2
2010,Nevada,Lyon,--,684,72,115,146,205,218
2010,Nevada,Lyon,11,1,0,0,0,0,1
2010,Nevada,Lyon,21,7,0,1,3,2,1
2010,Nevada,Lyon,22,6,1,2,0,4,0
2010,Nevada,Lyon,23,90,10,27,20,22,21
2010,Nevada,Lyon,31-33,85,7,17,19,32,17
2010,Nevada,Lyon,42,41,1,8,11,6,16
2010,Nevada,Lyon,44-45,103,6,10,22,31,40
2010,Nevada,Lyon,48-49,24,2,3,2,9,10
2010,Nevada,Lyon,51,6,2,1,1,1,3
2010,Nevada,Lyon,52,32,2,3,3,10,16
2010,Nevada,Lyon,53,35,4,4,5,5,21
2010,Nevada,Lyon,54,47,7,6,9,13,19
2010,Nevada,Lyon,56,30,5,8,7,6,9
2010,Nevada,Lyon,61,1,0,1,0,0,0
2010,Nevada,Lyon,62,43,2,2,16,12,13
2010,Nevada,Lyon,71,26,7,4,5,9,8
2010,Nevada,Lyon,72,62,8,8,13,30,11
2010,Nevada,Lyon,81,44,7,9,10,13,12
2010,Nevada,Lyon,99,1,1,1,0,0,0
2010,Nevada,Mineral,--,58,6,9,12,14,23
2010,Nevada,Mineral,21,1,0,0,0,0,1
2010,Nevada,Mineral,22,1,0,0,0,0,1
2010,Nevada,Mineral,23,4,0,1,1,0,2
2010,Nevada,Mineral,31-33,1,0,0,0,1,0
2010,Nevada,Mineral,42,1,0,0,0,0,1
2010,Nevada,Mineral,44-45,9,2,0,2,3,4
2010,Nevada,Mineral,48-49,2,0,1,0,0,1
2010,Nevada,Mineral,51,2,0,0,0,0,2
2010,Nevada,Mineral,52,3,0,0,0,2,1
2010,Nevada,Mineral,53,1,1,0,0,0,1
2010,Nevada,Mineral,54,5,1,1,0,1,3
2010,Nevada,Mineral,56,2,0,0,1,1,0
2010,Nevada,Mineral,62,6,0,0,5,0,1
2010,Nevada,Mineral,71,1,0,0,0,0,1
2010,Nevada,Mineral,72,14,0,6,3,3,2
2010,Nevada,Mineral,81,5,2,0,0,3,2
2010,Nevada,Nye,--,613,81,100,132,174,207
2010,Nevada,Nye,11,1,0,0,1,0,0
2010,Nevada,Nye,21,10,1,1,1,4,4
2010,Nevada,Nye,22,7,0,0,2,2,3
2010,Nevada,Nye,23,72,9,21,19,25,7
2010,Nevada,Nye,31-33,17,6,4,2,7,4
2010,Nevada,Nye,42,17,1,4,3,3,7
2010,Nevada,Nye,44-45,104,17,15,17,28,44
2010,Nevada,Nye,48-49,18,0,2,3,3,10
2010,Nevada,Nye,51,16,3,2,2,2,10
2010,Nevada,Nye,52,30,1,6,3,7,14
2010,Nevada,Nye,53,35,5,7,6,6,16
2010,Nevada,Nye,54,47,8,9,4,7,27
2010,Nevada,Nye,55,1,0,0,0,1,0
2010,Nevada,Nye,56,36,7,6,8,11,11
2010,Nevada,Nye,61,2,0,0,1,1,0
2010,Nevada,Nye,62,62,8,6,21,19,16
2010,Nevada,Nye,71,18,2,3,4,8,3
2010,Nevada,Nye,72,71,8,10,21,28,12
2010,Nevada,Nye,81,49,5,4,14,12,19
2010,Nevada,Pershing,--,78,5,11,14,18,35
2010,Nevada,Pershing,11,1,0,1,0,0,0
2010,Nevada,Pershing,21,4,0,0,2,2,0
2010,Nevada,Pershing,22,1,0,0,0,1,0
2010,Nevada,Pershing,23,4,0,3,1,0,0
2010,Nevada,Pershing,31-33,5,0,0,1,2,2
2010,Nevada,Pershing,42,2,0,0,0,0,2
2010,Nevada,Pershing,44-45,14,0,0,2,5,7
2010,Nevada,Pershing,48-49,5,1,1,1,0,3
2010,Nevada,Pershing,51,2,0,0,0,0,2
2010,Nevada,Pershing,52,4,0,0,0,0,4
2010,Nevada,Pershing,53,2,0,1,0,0,1
2010,Nevada,Pershing,54,2,0,0,0,1,1
2010,Nevada,Pershing,56,1,1,0,0,1,0
2010,Nevada,Pershing,61,2,0,0,0,0,2
2010,Nevada,Pershing,62,9,0,1,0,3,5
2010,Nevada,Pershing,71,1,0,0,1,0,0
2010,Nevada,Pershing,72,13,3,3,5,2,3
2010,Nevada,Pershing,81,6,0,1,1,1,3
2010,Nevada,Storey,--,75,12,8,18,15,34
2010,Nevada,Storey,21,1,0,0,0,0,1
2010,Nevada,Storey,23,13,1,2,4,1,6
2010,Nevada,Storey,31-33,2,0,0,0,1,1
2010,Nevada,Storey,42,1,0,0,0,0,1
2010,Nevada,Storey,44-45,18,3,1,6,2,9
2010,Nevada,Storey,48-49,3,0,0,2,0,1
2010,Nevada,Storey,51,1,0,0,0,0,1
2010,Nevada,Storey,52,2,0,1,1,0,0
2010,Nevada,Storey,53,1,0,0,1,0,0
2010,Nevada,Storey,54,5,5,0,0,1,4
2010,Nevada,Storey,56,1,0,0,0,0,1
2010,Nevada,Storey,62,2,0,1,0,1,0
2010,Nevada,Storey,71,9,0,1,0,4,4
2010,Nevada,Storey,72,12,3,2,2,5,3
2010,Nevada,Storey,81,4,0,0,2,0,2
2010,Nevada,Washoe,--,10830,1122,1402,2356,3382,3690
2010,Nevada,Washoe,11,8,0,1,1,1,5
2010,Nevada,Washoe,21,49,7,7,15,13,14
2010,Nevada,Washoe,22,23,1,0,6,11,6
2010,Nevada,Washoe,23,1066,125,222,205,419,220
2010,Nevada,Washoe,31-33,410,28,46,96,163,105
2010,Nevada,Washoe,42,621,42,60,120,201,240
2010,Nevada,Washoe,44-45,1386,126,164,338,471,413
2010,Nevada,Washoe,48-49,345,40,44,77,124,100
2010,Nevada,Washoe,51,206,21,30,24,66,86
2010,Nevada,Washoe,52,729,60,92,144,180,313
2010,Nevada,Washoe,53,604,73,85,100,148,271
2010,Nevada,Washoe,54,1456,180,204,219,381,652
2010,Nevada,Washoe,55,99,6,12,16,22,49
2010,Nevada,Washoe,56,689,100,106,162,206,215
2010,Nevada,Washoe,61,119,10,16,36,34,33
2010,Nevada,Washoe,62,1121,75,76,313,308,424
2010,Nevada,Washoe,71,162,18,27,36,52,47
2010,Nevada,Washoe,72,923,102,116,249,376,182
2010,Nevada,Washoe,81,805,103,88,199,206,312
2010,Nevada,Washoe,99,9,5,6,0,0,3
2010,Nevada,White Pine,--,188,16,12,43,68,65
2010,Nevada,White Pine,11,1,0,1,0,0,0
2010,Nevada,White Pine,21,5,2,0,2,3,0
2010,Nevada,White Pine,22,2,0,0,0,0,2
2010,Nevada,White Pine,23,27,2,4,3,11,9
2010,Nevada,White Pine,31-33,8,0,1,2,3,2
2010,Nevada,White Pine,42,7,0,1,1,2,3
2010,Nevada,White Pine,44-45,37,0,1,13,13,10
2010,Nevada,White Pine,48-49,4,0,0,1,0,3
2010,Nevada,White Pine,51,5,1,0,1,1,3
2010,Nevada,White Pine,52,10,1,0,0,4,6
2010,Nevada,White Pine,53,7,1,0,3,2,2
2010,Nevada,White Pine,54,8,0,0,2,2,4
2010,Nevada,White Pine,56,7,1,2,1,3,1
2010,Nevada,White Pine,62,12,1,0,4,4,4
2010,Nevada,White Pine,71,4,0,1,0,2,1
2010,Nevada,White Pine,72,28,4,1,6,13,8
2010,Nevada,White Pine,81,16,3,0,4,5,7
2010,Nevada,Carson City,--,1887,220,247,377,571,692
2010,Nevada,Carson City,11,2,1,0,2,0,0
2010,Nevada,Carson City,21,2,1,0,1,1,0
2010,Nevada,Carson City,22,3,1,0,1,2,0
2010,Nevada,Carson City,23,148,17,31,26,58,33
2010,Nevada,Carson City,31-33,122,4,10,24,50,38
2010,Nevada,Carson City,42,97,18,7,16,30,44
2010,Nevada,Carson City,44-45,212,25,24,41,79,68
2010,Nevada,Carson City,48-49,36,6,6,5,9,16
2010,Nevada,Carson City,51,43,3,8,4,11,20
2010,Nevada,Carson City,52,141,9,21,29,34,57
2010,Nevada,Carson City,53,111,12,19,18,19,55
2010,Nevada,Carson City,54,304,39,41,57,66,140
2010,Nevada,Carson City,55,8,1,2,0,1,5
2010,Nevada,Carson City,56,118,22,22,29,28,39
2010,Nevada,Carson City,61,9,2,2,2,2,3
2010,Nevada,Carson City,62,209,12,15,56,58,80
2010,Nevada,Carson City,71,39,7,6,9,16,8
2010,Nevada,Carson City,72,138,25,17,28,66,27
2010,Nevada,Carson City,81,144,14,15,29,41,59
2010,Nevada,Carson City,99,1,1,1,0,0,0
2010,Nevada,statewide,--,122,16,19,29,29,45
2010,Nevada,statewide,21,11,0,0,4,2,5
2010,Nevada,statewide,23,0,1,0,0,0,0
2010,Nevada,statewide,42,19,6,2,2,6,9
2010,Nevada,statewide,44-45,1,0,0,0,0,1
2010,Nevada,statewide,48-49,1,0,0,0,0,1
2010,Nevada,statewide,51,10,1,2,3,0,5
2010,Nevada,statewide,52,37,4,9,8,4,16
2010,Nevada,statewide,53,1,0,0,1,0,0
2010,Nevada,statewide,54,17,1,3,2,5,7
2010,Nevada,statewide,56,21,2,3,9,8,1
2010,Nevada,statewide,61,0,1,0,0,0,0
2010,Nevada,statewide,62,1,0,0,0,1,0
2010,Nevada,statewide,71,1,0,0,0,1,0
2010,Nevada,statewide,81,2,0,0,0,2,0
2010,New Hampshire,State Total,--,34267,2966,3344,8284,9925,12714
2010,New Hampshire,State Total,11,118,16,13,27,32,46
2010,New Hampshire,State Total,21,33,6,1,7,8,17
2010,New Hampshire,State Total,22,113,4,6,25,31,51
2010,New Hampshire,State Total,23,3563,408,593,712,1041,1217
2010,New Hampshire,State Total,31-33,1862,103,145,487,702,528
2010,New Hampshire,State Total,42,1708,150,155,356,532,665
2010,New Hampshire,State Total,44-45,5876,369,453,1622,1898,1903
2010,New Hampshire,State Total,48-49,715,77,75,179,202,259
2010,New Hampshire,State Total,51,728,66,120,131,201,276
2010,New Hampshire,State Total,52,1887,136,231,333,447,876
2010,New Hampshire,State Total,53,1232,108,130,202,262,638
2010,New Hampshire,State Total,54,3475,372,355,694,823,1603
2010,New Hampshire,State Total,55,210,17,20,39,62,89
2010,New Hampshire,State Total,56,1812,205,226,475,506,605
2010,New Hampshire,State Total,61,529,65,35,158,167,169
2010,New Hampshire,State Total,62,3361,244,201,975,912,1273
2010,New Hampshire,State Total,71,626,48,61,162,193,210
2010,New Hampshire,State Total,72,3050,296,266,953,1094,737
2010,New Hampshire,State Total,81,3345,247,243,747,810,1545
2010,New Hampshire,State Total,99,24,29,15,0,2,7
2010,New Hampshire,Belknap,--,1652,136,178,373,476,625
2010,New Hampshire,Belknap,11,7,1,1,1,3,2
2010,New Hampshire,Belknap,21,3,0,0,0,0,3
2010,New Hampshire,Belknap,22,6,0,0,0,3,3
2010,New Hampshire,Belknap,23,199,18,36,38,58,67
2010,New Hampshire,Belknap,31-33,85,6,9,21,29,26
2010,New Hampshire,Belknap,42,48,4,2,9,18,19
2010,New Hampshire,Belknap,44-45,329,23,29,82,105,113
2010,New Hampshire,Belknap,48-49,27,1,3,10,5,9
2010,New Hampshire,Belknap,51,27,2,2,5,10,10
2010,New Hampshire,Belknap,52,74,5,9,12,16,37
2010,New Hampshire,Belknap,53,70,5,8,10,17,35
2010,New Hampshire,Belknap,54,141,13,10,21,26,84
2010,New Hampshire,Belknap,55,5,1,1,0,1,3
2010,New Hampshire,Belknap,56,81,9,12,23,20,26
2010,New Hampshire,Belknap,61,17,1,3,4,6,4
2010,New Hampshire,Belknap,62,132,17,10,32,42,48
2010,New Hampshire,Belknap,71,45,3,6,8,16,15
2010,New Hampshire,Belknap,72,180,17,19,56,71,34
2010,New Hampshire,Belknap,81,175,6,18,41,30,86
2010,New Hampshire,Belknap,99,1,4,0,0,0,1
2010,New Hampshire,Carroll,--,1672,133,138,378,468,688
2010,New Hampshire,Carroll,11,9,0,1,0,4,4
2010,New Hampshire,Carroll,21,1,0,0,0,1,0
2010,New Hampshire,Carroll,22,8,0,1,0,2,5
2010,New Hampshire,Carroll,23,214,19,26,41,63,84
2010,New Hampshire,Carroll,31-33,69,5,3,16,24,26
2010,New Hampshire,Carroll,42,40,4,4,6,14,16
2010,New Hampshire,Carroll,44-45,366,20,27,108,99,132
2010,New Hampshire,Carroll,48-49,23,0,2,5,7,9
2010,New Hampshire,Carroll,51,37,4,8,5,11,13
2010,New Hampshire,Carroll,52,66,4,5,12,13,36
2010,New Hampshire,Carroll,53,59,8,7,7,12,33
2010,New Hampshire,Carroll,54,124,11,8,16,28,72
2010,New Hampshire,Carroll,55,3,0,0,0,1,2
2010,New Hampshire,Carroll,56,80,10,13,16,17,34
2010,New Hampshire,Carroll,61,21,1,0,4,9,8
2010,New Hampshire,Carroll,62,124,19,4,32,31,57
2010,New Hampshire,Carroll,71,53,2,2,13,15,23
2010,New Hampshire,Carroll,72,246,15,20,71,90,65
2010,New Hampshire,Carroll,81,128,8,7,26,27,68
2010,New Hampshire,Carroll,99,1,3,0,0,0,1
2010,New Hampshire,Cheshire,--,1791,140,166,433,551,641
2010,New Hampshire,Cheshire,11,3,2,0,1,1,1
2010,New Hampshire,Cheshire,21,3,0,0,2,0,1
2010,New Hampshire,Cheshire,22,5,0,0,0,2,3
2010,New Hampshire,Cheshire,23,226,26,39,44,73,70
2010,New Hampshire,Cheshire,31-33,130,3,9,29,53,39
2010,New Hampshire,Cheshire,42,71,7,9,12,25,25
2010,New Hampshire,Cheshire,44-45,354,22,22,98,132,102
2010,New Hampshire,Cheshire,48-49,39,10,3,10,11,15
2010,New Hampshire,Cheshire,51,36,3,8,13,5,10
2010,New Hampshire,Cheshire,52,94,5,12,21,20,41
2010,New Hampshire,Cheshire,53,56,3,4,11,11,30
2010,New Hampshire,Cheshire,54,134,12,12,27,28,67
2010,New Hampshire,Cheshire,55,14,0,1,2,5,6
2010,New Hampshire,Cheshire,56,84,7,12,21,26,25
2010,New Hampshire,Cheshire,61,35,3,3,8,13,11
2010,New Hampshire,Cheshire,62,152,8,9,42,43,58
2010,New Hampshire,Cheshire,71,40,1,3,8,12,17
2010,New Hampshire,Cheshire,72,147,10,11,43,53,40
2010,New Hampshire,Cheshire,81,167,16,8,41,38,80
2010,New Hampshire,Cheshire,99,1,2,1,0,0,0
2010,New Hampshire,Coos,--,826,68,71,207,203,345
2010,New Hampshire,Coos,11,24,1,1,9,5,9
2010,New Hampshire,Coos,21,1,0,0,0,0,1
2010,New Hampshire,Coos,22,9,1,2,2,1,4
2010,New Hampshire,Coos,23,62,9,11,7,22,22
2010,New Hampshire,Coos,31-33,37,3,3,12,11,11
2010,New Hampshire,Coos,42,18,2,1,4,6,7
2010,New Hampshire,Coos,44-45,185,9,12,49,52,72
2010,New Hampshire,Coos,48-49,40,1,2,9,11,18
2010,New Hampshire,Coos,51,15,1,2,2,2,9
2010,New Hampshire,Coos,52,42,1,2,3,4,33
2010,New Hampshire,Coos,53,24,3,1,5,3,15
2010,New Hampshire,Coos,54,35,2,3,4,8,20
2010,New Hampshire,Coos,55,2,0,0,1,1,0
2010,New Hampshire,Coos,56,28,5,4,6,6,12
2010,New Hampshire,Coos,61,7,4,0,4,2,1
2010,New Hampshire,Coos,62,98,10,5,30,28,35
2010,New Hampshire,Coos,71,20,0,1,4,5,10
2010,New Hampshire,Coos,72,96,9,14,34,23,25
2010,New Hampshire,Coos,81,83,7,7,22,13,41
2010,New Hampshire,Grafton,--,2697,215,269,624,756,1048
2010,New Hampshire,Grafton,11,18,4,4,1,5,8
2010,New Hampshire,Grafton,21,5,2,1,1,1,2
2010,New Hampshire,Grafton,22,17,0,0,1,6,10
2010,New Hampshire,Grafton,23,237,32,51,39,70,77
2010,New Hampshire,Grafton,31-33,111,7,8,30,43,30
2010,New Hampshire,Grafton,42,80,8,8,17,20,35
2010,New Hampshire,Grafton,44-45,530,22,41,134,184,171
2010,New Hampshire,Grafton,48-49,55,3,8,13,22,12
2010,New Hampshire,Grafton,51,75,5,11,13,24,27
2010,New Hampshire,Grafton,52,154,7,9,18,25,102
2010,New Hampshire,Grafton,53,120,9,15,25,24,56
2010,New Hampshire,Grafton,54,228,24,19,51,44,114
2010,New Hampshire,Grafton,55,11,0,1,1,3,6
2010,New Hampshire,Grafton,56,119,16,15,29,33,42
2010,New Hampshire,Grafton,61,47,6,3,19,10,15
2010,New Hampshire,Grafton,62,269,17,22,84,61,102
2010,New Hampshire,Grafton,71,65,4,6,12,21,26
2010,New Hampshire,Grafton,72,302,23,28,84,106,84
2010,New Hampshire,Grafton,81,252,21,17,52,54,129
2010,New Hampshire,Grafton,99,2,5,2,0,0,0
2010,New Hampshire,Hillsborough,--,9918,911,962,2437,2931,3588
2010,New Hampshire,Hillsborough,11,13,2,0,4,2,7
2010,New Hampshire,Hillsborough,21,6,1,0,1,1,4
2010,New Hampshire,Hillsborough,22,21,0,1,8,4,8
2010,New Hampshire,Hillsborough,23,940,110,141,206,266,327
2010,New Hampshire,Hillsborough,31-33,571,33,45,155,220,151
2010,New Hampshire,Hillsborough,42,591,53,54,121,185,231
2010,New Hampshire,Hillsborough,44-45,1500,92,135,407,489,469
2010,New Hampshire,Hillsborough,48-49,185,22,14,46,56,69
2010,New Hampshire,Hillsborough,51,250,22,30,46,70,104
2010,New Hampshire,Hillsborough,52,633,55,97,117,169,250
2010,New Hampshire,Hillsborough,53,368,26,35,63,80,190
2010,New Hampshire,Hillsborough,54,1184,143,129,251,291,513
2010,New Hampshire,Hillsborough,55,71,10,8,18,19,26
2010,New Hampshire,Hillsborough,56,546,68,61,162,160,163
2010,New Hampshire,Hillsborough,61,164,22,13,41,50,60
2010,New Hampshire,Hillsborough,62,991,72,49,289,277,376
2010,New Hampshire,Hillsborough,71,136,12,13,48,39,36
2010,New Hampshire,Hillsborough,72,788,94,71,244,288,185
2010,New Hampshire,Hillsborough,81,953,67,61,210,265,417
2010,New Hampshire,Hillsborough,99,7,7,5,0,0,2
2010,New Hampshire,Merrimack,--,3794,308,372,927,1050,1445
2010,New Hampshire,Merrimack,11,17,2,2,6,7,2
2010,New Hampshire,Merrimack,21,8,2,0,2,2,4
2010,New Hampshire,Merrimack,22,12,1,0,2,4,6
2010,New Hampshire,Merrimack,23,419,38,68,80,116,155
2010,New Hampshire,Merrimack,31-33,201,11,19,41,82,59
2010,New Hampshire,Merrimack,42,170,16,22,43,49,56
2010,New Hampshire,Merrimack,44-45,601,37,44,181,191,185
2010,New Hampshire,Merrimack,48-49,72,7,5,24,14,29
2010,New Hampshire,Merrimack,51,68,5,14,10,20,24
2010,New Hampshire,Merrimack,52,200,16,16,36,43,105
2010,New Hampshire,Merrimack,53,124,12,14,23,21,66
2010,New Hampshire,Merrimack,54,398,36,42,75,94,187
2010,New Hampshire,Merrimack,55,18,0,0,2,6,10
2010,New Hampshire,Merrimack,56,177,21,17,50,50,60
2010,New Hampshire,Merrimack,61,71,8,4,18,26,23
2010,New Hampshire,Merrimack,62,407,24,41,129,97,140
2010,New Hampshire,Merrimack,71,67,5,7,16,22,22
2010,New Hampshire,Merrimack,72,280,23,18,90,98,74
2010,New Hampshire,Merrimack,81,483,43,38,99,108,238
2010,New Hampshire,Merrimack,99,1,1,1,0,0,0
2010,New Hampshire,Rockingham,--,8590,761,852,2113,2507,3118
2010,New Hampshire,Rockingham,11,12,2,4,1,2,5
2010,New Hampshire,Rockingham,21,2,1,0,1,1,0
2010,New Hampshire,Rockingham,22,26,0,2,8,7,9
2010,New Hampshire,Rockingham,23,903,113,151,190,255,307
2010,New Hampshire,Rockingham,31-33,427,26,33,111,157,126
2010,New Hampshire,Rockingham,42,552,37,44,117,172,219
2010,New Hampshire,Rockingham,44-45,1445,109,103,412,454,476
2010,New Hampshire,Rockingham,48-49,212,26,26,46,65,75
2010,New Hampshire,Rockingham,51,142,16,31,19,40,52
2010,New Hampshire,Rockingham,52,436,30,55,83,122,176
2010,New Hampshire,Rockingham,53,292,28,35,42,69,146
2010,New Hampshire,Rockingham,54,959,97,96,207,241,415
2010,New Hampshire,Rockingham,55,65,4,5,12,18,30
2010,New Hampshire,Rockingham,56,525,49,72,123,153,177
2010,New Hampshire,Rockingham,61,122,14,6,43,37,36
2010,New Hampshire,Rockingham,62,806,55,47,235,212,312
2010,New Hampshire,Rockingham,71,157,17,17,39,50,51
2010,New Hampshire,Rockingham,72,730,71,61,250,254,165
2010,New Hampshire,Rockingham,81,768,60,58,174,196,340
2010,New Hampshire,Rockingham,99,9,6,6,0,2,1
