2008,Louisiana,Tangipahoa Parish,54,174,15,19,36,40,79
2008,Louisiana,Tangipahoa Parish,55,5,1,0,2,3,0
2008,Louisiana,Tangipahoa Parish,56,61,10,11,14,16,20
2008,Louisiana,Tangipahoa Parish,61,22,2,4,8,5,5
2008,Louisiana,Tangipahoa Parish,62,258,13,18,93,64,83
2008,Louisiana,Tangipahoa Parish,71,23,6,1,8,6,8
2008,Louisiana,Tangipahoa Parish,72,202,24,24,69,72,37
2008,Louisiana,Tangipahoa Parish,81,220,21,17,66,57,80
2008,Louisiana,Tangipahoa Parish,99,0,2,0,0,0,0
2008,Louisiana,Tensas Parish,--,91,6,8,27,20,36
2008,Louisiana,Tensas Parish,11,3,1,0,0,0,3
2008,Louisiana,Tensas Parish,21,1,0,0,0,0,1
2008,Louisiana,Tensas Parish,22,3,0,0,0,0,3
2008,Louisiana,Tensas Parish,23,3,1,0,2,0,1
2008,Louisiana,Tensas Parish,31-33,2,0,0,0,1,1
2008,Louisiana,Tensas Parish,42,8,0,2,2,3,1
2008,Louisiana,Tensas Parish,44-45,20,1,1,9,4,6
2008,Louisiana,Tensas Parish,48-49,4,1,0,1,2,1
2008,Louisiana,Tensas Parish,51,1,0,0,1,0,0
2008,Louisiana,Tensas Parish,52,9,0,2,3,1,3
2008,Louisiana,Tensas Parish,53,2,0,1,0,0,1
2008,Louisiana,Tensas Parish,54,3,0,0,1,0,2
2008,Louisiana,Tensas Parish,56,3,1,0,0,2,1
2008,Louisiana,Tensas Parish,61,1,0,0,0,0,1
2008,Louisiana,Tensas Parish,62,11,0,0,4,3,4
2008,Louisiana,Tensas Parish,71,6,1,0,1,2,3
2008,Louisiana,Tensas Parish,72,6,0,1,3,0,2
2008,Louisiana,Tensas Parish,81,5,0,1,0,2,2
2008,Louisiana,Terrebonne Parish,--,2691,262,220,795,730,946
2008,Louisiana,Terrebonne Parish,11,10,2,1,3,2,4
2008,Louisiana,Terrebonne Parish,21,67,6,6,23,30,8
2008,Louisiana,Terrebonne Parish,22,6,1,1,0,1,4
2008,Louisiana,Terrebonne Parish,23,239,23,28,66,62,83
2008,Louisiana,Terrebonne Parish,31-33,111,17,6,44,26,35
2008,Louisiana,Terrebonne Parish,42,207,12,14,73,47,73
2008,Louisiana,Terrebonne Parish,44-45,458,41,43,134,152,129
2008,Louisiana,Terrebonne Parish,48-49,114,19,8,29,35,42
2008,Louisiana,Terrebonne Parish,51,35,5,3,8,13,11
2008,Louisiana,Terrebonne Parish,52,195,8,13,38,39,105
2008,Louisiana,Terrebonne Parish,53,163,8,18,44,38,63
2008,Louisiana,Terrebonne Parish,54,250,31,27,65,49,109
2008,Louisiana,Terrebonne Parish,55,15,1,0,2,2,11
2008,Louisiana,Terrebonne Parish,56,97,14,13,31,26,27
2008,Louisiana,Terrebonne Parish,61,18,1,2,4,5,7
2008,Louisiana,Terrebonne Parish,62,235,22,9,76,65,85
2008,Louisiana,Terrebonne Parish,71,36,5,4,12,11,9
2008,Louisiana,Terrebonne Parish,72,211,28,13,78,75,45
2008,Louisiana,Terrebonne Parish,81,223,16,10,65,52,96
2008,Louisiana,Terrebonne Parish,99,1,2,1,0,0,0
2008,Louisiana,Union Parish,--,319,20,25,73,104,117
2008,Louisiana,Union Parish,11,19,2,2,5,5,7
2008,Louisiana,Union Parish,21,3,0,1,0,1,1
2008,Louisiana,Union Parish,22,7,0,0,2,2,3
2008,Louisiana,Union Parish,23,46,2,6,12,15,13
2008,Louisiana,Union Parish,31-33,10,1,0,2,4,4
2008,Louisiana,Union Parish,42,6,0,0,2,0,4
2008,Louisiana,Union Parish,44-45,67,5,3,13,30,21
2008,Louisiana,Union Parish,48-49,15,1,3,3,2,7
2008,Louisiana,Union Parish,51,3,0,1,0,1,1
2008,Louisiana,Union Parish,52,20,2,0,5,6,9
2008,Louisiana,Union Parish,53,4,1,0,1,0,3
2008,Louisiana,Union Parish,54,19,1,2,8,1,8
2008,Louisiana,Union Parish,56,13,0,0,3,2,8
2008,Louisiana,Union Parish,61,4,0,0,1,1,2
2008,Louisiana,Union Parish,62,27,1,4,5,11,7
2008,Louisiana,Union Parish,71,2,1,0,0,2,0
2008,Louisiana,Union Parish,72,16,0,0,6,9,1
2008,Louisiana,Union Parish,81,38,3,3,5,12,18
2008,Louisiana,Vermilion Parish,--,962,72,81,272,233,376
2008,Louisiana,Vermilion Parish,11,10,0,4,3,0,3
2008,Louisiana,Vermilion Parish,21,26,3,4,3,8,11
2008,Louisiana,Vermilion Parish,22,6,0,1,2,1,2
2008,Louisiana,Vermilion Parish,23,87,11,9,25,21,32
2008,Louisiana,Vermilion Parish,31-33,38,3,3,13,13,9
2008,Louisiana,Vermilion Parish,42,42,3,6,14,11,11
2008,Louisiana,Vermilion Parish,44-45,187,4,10,61,54,62
2008,Louisiana,Vermilion Parish,48-49,54,5,4,14,16,20
2008,Louisiana,Vermilion Parish,51,16,0,0,5,2,9
2008,Louisiana,Vermilion Parish,52,73,6,2,14,10,47
2008,Louisiana,Vermilion Parish,53,30,5,4,7,4,15
2008,Louisiana,Vermilion Parish,54,97,10,10,18,15,54
2008,Louisiana,Vermilion Parish,55,5,0,0,1,1,3
2008,Louisiana,Vermilion Parish,56,36,5,5,6,12,13
2008,Louisiana,Vermilion Parish,61,5,0,0,2,0,3
2008,Louisiana,Vermilion Parish,62,96,10,7,40,21,28
2008,Louisiana,Vermilion Parish,71,13,1,2,3,1,7
2008,Louisiana,Vermilion Parish,72,58,2,2,15,26,15
2008,Louisiana,Vermilion Parish,81,83,3,8,26,17,32
2008,Louisiana,Vermilion Parish,99,0,1,0,0,0,0
2008,Louisiana,Vernon Parish,--,627,65,78,160,172,217
2008,Louisiana,Vernon Parish,11,21,2,3,9,2,7
2008,Louisiana,Vernon Parish,21,1,0,1,0,0,0
2008,Louisiana,Vernon Parish,22,7,0,0,2,1,4
2008,Louisiana,Vernon Parish,23,46,6,10,9,17,10
2008,Louisiana,Vernon Parish,31-33,10,0,1,2,2,5
2008,Louisiana,Vernon Parish,42,20,4,3,5,4,8
2008,Louisiana,Vernon Parish,44-45,139,11,12,38,43,46
2008,Louisiana,Vernon Parish,48-49,28,4,5,11,5,7
2008,Louisiana,Vernon Parish,51,9,2,0,1,5,3
2008,Louisiana,Vernon Parish,52,51,3,6,8,10,27
2008,Louisiana,Vernon Parish,53,26,2,2,3,9,12
2008,Louisiana,Vernon Parish,54,52,3,5,10,8,29
2008,Louisiana,Vernon Parish,55,2,1,0,1,0,1
2008,Louisiana,Vernon Parish,56,20,4,2,6,6,6
2008,Louisiana,Vernon Parish,61,3,1,1,1,0,1
2008,Louisiana,Vernon Parish,62,60,6,2,18,22,18
2008,Louisiana,Vernon Parish,71,5,0,3,0,0,2
2008,Louisiana,Vernon Parish,72,55,9,11,24,17,3
2008,Louisiana,Vernon Parish,81,71,7,10,12,21,28
2008,Louisiana,Vernon Parish,99,1,0,1,0,0,0
2008,Louisiana,Washington Parish,--,647,65,60,165,181,241
2008,Louisiana,Washington Parish,11,2,2,0,0,1,1
2008,Louisiana,Washington Parish,21,10,0,0,3,3,4
2008,Louisiana,Washington Parish,22,4,0,0,2,1,1
2008,Louisiana,Washington Parish,23,52,7,5,13,17,17
2008,Louisiana,Washington Parish,31-33,32,4,3,9,14,6
2008,Louisiana,Washington Parish,42,21,5,5,5,4,7
2008,Louisiana,Washington Parish,44-45,140,9,11,39,43,47
2008,Louisiana,Washington Parish,48-49,25,1,3,6,5,11
2008,Louisiana,Washington Parish,51,10,2,0,3,4,3
2008,Louisiana,Washington Parish,52,54,3,2,16,6,30
2008,Louisiana,Washington Parish,53,10,4,1,4,2,3
2008,Louisiana,Washington Parish,54,44,4,4,5,9,26
2008,Louisiana,Washington Parish,56,12,1,3,2,3,4
2008,Louisiana,Washington Parish,61,1,0,0,1,0,0
2008,Louisiana,Washington Parish,62,83,7,7,24,26,26
2008,Louisiana,Washington Parish,71,7,3,1,2,1,3
2008,Louisiana,Washington Parish,72,55,8,8,16,17,14
2008,Louisiana,Washington Parish,81,84,5,7,15,25,37
2008,Louisiana,Washington Parish,99,1,0,0,0,0,1
2008,Louisiana,Webster Parish,--,785,57,73,215,210,287
2008,Louisiana,Webster Parish,11,14,1,2,5,3,4
2008,Louisiana,Webster Parish,21,24,3,3,6,1,14
2008,Louisiana,Webster Parish,22,9,0,0,0,0,9
2008,Louisiana,Webster Parish,23,77,7,11,20,23,23
2008,Louisiana,Webster Parish,31-33,31,1,1,6,17,7
2008,Louisiana,Webster Parish,42,28,4,0,7,6,15
2008,Louisiana,Webster Parish,44-45,157,6,15,56,39,47
2008,Louisiana,Webster Parish,48-49,25,3,2,3,11,9
2008,Louisiana,Webster Parish,51,11,1,1,2,6,2
2008,Louisiana,Webster Parish,52,68,6,2,14,15,37
2008,Louisiana,Webster Parish,53,25,2,1,7,4,13
2008,Louisiana,Webster Parish,54,46,5,5,13,9,19
2008,Louisiana,Webster Parish,55,4,0,0,0,0,4
2008,Louisiana,Webster Parish,56,24,2,2,2,7,13
2008,Louisiana,Webster Parish,61,4,0,0,0,2,2
2008,Louisiana,Webster Parish,62,87,6,7,33,25,22
2008,Louisiana,Webster Parish,71,6,0,0,2,2,2
2008,Louisiana,Webster Parish,72,56,5,9,21,15,11
2008,Louisiana,Webster Parish,81,88,4,11,18,25,34
2008,Louisiana,Webster Parish,99,1,1,1,0,0,0
2008,Louisiana,West Baton Rouge Parish,--,472,40,29,160,151,132
2008,Louisiana,West Baton Rouge Parish,11,0,1,0,0,0,0
2008,Louisiana,West Baton Rouge Parish,21,4,1,0,2,1,1
2008,Louisiana,West Baton Rouge Parish,22,3,0,0,0,0,3
2008,Louisiana,West Baton Rouge Parish,23,70,7,2,22,25,21
2008,Louisiana,West Baton Rouge Parish,31-33,36,2,2,14,12,8
2008,Louisiana,West Baton Rouge Parish,42,33,3,2,12,9,10
2008,Louisiana,West Baton Rouge Parish,44-45,75,4,5,34,27,9
2008,Louisiana,West Baton Rouge Parish,48-49,45,4,4,14,14,13
2008,Louisiana,West Baton Rouge Parish,51,4,0,0,0,1,3
2008,Louisiana,West Baton Rouge Parish,52,19,1,0,3,5,11
2008,Louisiana,West Baton Rouge Parish,53,13,0,2,3,4,4
2008,Louisiana,West Baton Rouge Parish,54,26,2,1,8,5,12
2008,Louisiana,West Baton Rouge Parish,55,1,0,0,0,1,0
2008,Louisiana,West Baton Rouge Parish,56,16,6,5,2,4,5
2008,Louisiana,West Baton Rouge Parish,61,3,0,0,0,3,0
2008,Louisiana,West Baton Rouge Parish,62,29,2,1,8,11,9
2008,Louisiana,West Baton Rouge Parish,71,11,0,1,5,3,2
2008,Louisiana,West Baton Rouge Parish,72,44,4,3,21,15,5
2008,Louisiana,West Baton Rouge Parish,81,40,3,1,12,11,16
2008,Louisiana,West Carroll Parish,--,188,10,23,43,47,75
2008,Louisiana,West Carroll Parish,11,7,0,1,1,2,3
2008,Louisiana,West Carroll Parish,21,1,0,0,1,0,0
2008,Louisiana,West Carroll Parish,22,7,0,0,2,1,4
2008,Louisiana,West Carroll Parish,23,15,0,3,7,3,2
2008,Louisiana,West Carroll Parish,31-33,8,0,3,1,4,0
2008,Louisiana,West Carroll Parish,42,9,0,1,1,1,6
2008,Louisiana,West Carroll Parish,44-45,27,3,2,7,11,7
2008,Louisiana,West Carroll Parish,48-49,18,0,6,2,3,7
2008,Louisiana,West Carroll Parish,51,3,0,0,2,0,1
2008,Louisiana,West Carroll Parish,52,14,2,0,1,3,10
2008,Louisiana,West Carroll Parish,53,7,0,0,1,2,4
2008,Louisiana,West Carroll Parish,54,11,0,1,1,2,7
2008,Louisiana,West Carroll Parish,56,5,0,2,1,0,2
2008,Louisiana,West Carroll Parish,61,2,0,0,0,1,1
2008,Louisiana,West Carroll Parish,62,16,0,0,6,5,5
2008,Louisiana,West Carroll Parish,72,7,2,1,3,3,0
2008,Louisiana,West Carroll Parish,81,30,3,2,6,6,16
2008,Louisiana,West Carroll Parish,99,1,0,1,0,0,0
2008,Louisiana,West Feliciana Parish,--,180,21,17,64,39,60
2008,Louisiana,West Feliciana Parish,11,1,0,1,0,0,0
2008,Louisiana,West Feliciana Parish,21,2,0,0,2,0,0
2008,Louisiana,West Feliciana Parish,22,3,0,0,1,0,2
2008,Louisiana,West Feliciana Parish,23,17,5,2,6,6,3
2008,Louisiana,West Feliciana Parish,31-33,6,0,0,3,2,1
2008,Louisiana,West Feliciana Parish,42,9,0,1,2,1,5
2008,Louisiana,West Feliciana Parish,44-45,33,4,2,16,9,6
2008,Louisiana,West Feliciana Parish,48-49,2,0,0,1,0,1
2008,Louisiana,West Feliciana Parish,51,2,0,0,1,0,1
2008,Louisiana,West Feliciana Parish,52,11,0,0,4,4,3
2008,Louisiana,West Feliciana Parish,53,6,2,1,2,1,2
2008,Louisiana,West Feliciana Parish,54,16,1,2,4,1,9
2008,Louisiana,West Feliciana Parish,56,7,2,1,2,2,2
2008,Louisiana,West Feliciana Parish,62,19,1,0,7,4,8
2008,Louisiana,West Feliciana Parish,71,5,0,0,1,1,3
2008,Louisiana,West Feliciana Parish,72,25,2,4,7,7,7
2008,Louisiana,West Feliciana Parish,81,15,4,2,5,1,7
2008,Louisiana,West Feliciana Parish,99,1,0,1,0,0,0
2008,Louisiana,Winn Parish,--,313,33,32,93,73,115
2008,Louisiana,Winn Parish,11,37,5,8,15,8,6
2008,Louisiana,Winn Parish,21,6,2,0,4,2,0
2008,Louisiana,Winn Parish,22,3,1,0,0,0,3
2008,Louisiana,Winn Parish,23,15,4,1,5,2,7
2008,Louisiana,Winn Parish,31-33,17,4,2,4,8,3
2008,Louisiana,Winn Parish,42,10,0,0,5,3,2
2008,Louisiana,Winn Parish,44-45,53,0,5,12,13,23
2008,Louisiana,Winn Parish,48-49,19,2,6,5,3,5
2008,Louisiana,Winn Parish,51,5,0,1,1,0,3
2008,Louisiana,Winn Parish,52,22,1,0,5,3,14
2008,Louisiana,Winn Parish,53,9,4,0,4,2,3
2008,Louisiana,Winn Parish,54,14,1,1,3,0,10
2008,Louisiana,Winn Parish,55,2,0,0,1,0,1
2008,Louisiana,Winn Parish,56,7,2,3,1,3,0
2008,Louisiana,Winn Parish,61,1,0,0,0,0,1
2008,Louisiana,Winn Parish,62,41,3,4,12,9,16
2008,Louisiana,Winn Parish,71,3,0,0,1,2,0
2008,Louisiana,Winn Parish,72,18,1,1,4,7,6
2008,Louisiana,Winn Parish,81,31,3,0,11,8,12
2008,Louisiana,statewide,--,272,17,29,79,100,64
2008,Louisiana,statewide,11,1,0,0,0,0,1
2008,Louisiana,statewide,21,157,2,16,45,70,26
2008,Louisiana,statewide,23,4,0,0,2,2,0
2008,Louisiana,statewide,31-33,1,0,0,1,0,0
2008,Louisiana,statewide,42,24,2,2,7,5,10
2008,Louisiana,statewide,44-45,0,1,0,0,0,0
2008,Louisiana,statewide,48-49,1,0,1,0,0,0
2008,Louisiana,statewide,51,8,2,1,1,1,5
2008,Louisiana,statewide,52,34,8,5,8,8,13
2008,Louisiana,statewide,54,11,0,2,4,2,3
2008,Louisiana,statewide,55,4,0,0,0,3,1
2008,Louisiana,statewide,56,22,2,2,8,9,3
2008,Louisiana,statewide,61,1,0,0,0,0,1
2008,Louisiana,statewide,62,2,0,0,2,0,0
2008,Louisiana,statewide,81,2,0,0,1,0,1
2008,Maine,State Total,--,37258,3528,4029,9649,9637,13943
2008,Maine,State Total,11,601,61,86,116,112,287
2008,Maine,State Total,21,24,1,1,5,10,8
2008,Maine,State Total,22,75,6,3,22,17,33
2008,Maine,State Total,23,4691,545,717,905,1198,1871
2008,Maine,State Total,31-33,1680,102,136,519,532,493
2008,Maine,State Total,42,1501,119,141,380,362,618
2008,Maine,State Total,44-45,6328,435,590,1842,1890,2006
2008,Maine,State Total,48-49,1092,133,137,284,273,398
2008,Maine,State Total,51,728,102,91,167,209,261
2008,Maine,State Total,52,1946,167,196,461,446,843
2008,Maine,State Total,53,1529,131,217,272,318,722
2008,Maine,State Total,54,3158,312,338,675,623,1522
2008,Maine,State Total,55,189,14,9,73,44,63
2008,Maine,State Total,56,1586,233,192,439,389,566
2008,Maine,State Total,61,434,43,41,131,104,158
2008,Maine,State Total,62,4594,312,350,1470,1166,1608
2008,Maine,State Total,71,677,86,81,173,163,260
2008,Maine,State Total,72,3049,401,420,947,1048,634
2008,Maine,State Total,81,3357,302,274,767,731,1585
2008,Maine,State Total,99,19,23,9,1,2,7
2008,Maine,Androscoggin,--,2677,245,298,705,732,942
2008,Maine,Androscoggin,11,12,4,1,3,2,6
2008,Maine,Androscoggin,22,4,0,0,1,0,3
2008,Maine,Androscoggin,23,353,47,52,62,92,147
2008,Maine,Androscoggin,31-33,157,6,9,58,53,37
2008,Maine,Androscoggin,42,120,1,8,30,31,51
2008,Maine,Androscoggin,44-45,461,36,54,116,141,150
2008,Maine,Androscoggin,48-49,77,12,16,26,18,17
2008,Maine,Androscoggin,51,36,2,3,11,8,14
2008,Maine,Androscoggin,52,147,9,19,36,46,46
2008,Maine,Androscoggin,53,107,8,14,17,27,49
2008,Maine,Androscoggin,54,168,21,20,40,37,71
2008,Maine,Androscoggin,55,15,0,2,6,2,5
2008,Maine,Androscoggin,56,122,23,19,29,34,40
2008,Maine,Androscoggin,61,25,3,3,5,5,12
2008,Maine,Androscoggin,62,397,25,25,120,100,152
2008,Maine,Androscoggin,71,42,3,6,11,14,11
2008,Maine,Androscoggin,72,190,28,28,70,64,28
2008,Maine,Androscoggin,81,243,17,18,64,58,103
2008,Maine,Androscoggin,99,1,0,1,0,0,0
2008,Maine,Aroostook,--,1930,154,171,517,506,736
2008,Maine,Aroostook,11,117,8,12,30,20,55
2008,Maine,Aroostook,21,1,0,0,0,1,0
2008,Maine,Aroostook,22,6,1,0,1,1,4
2008,Maine,Aroostook,23,150,28,19,38,39,54
2008,Maine,Aroostook,31-33,93,6,6,30,33,24
2008,Maine,Aroostook,42,73,7,6,15,15,37
2008,Maine,Aroostook,44-45,364,22,27,114,109,114
2008,Maine,Aroostook,48-49,178,20,22,39,50,67
2008,Maine,Aroostook,51,33,3,4,10,9,10
2008,Maine,Aroostook,52,94,3,8,22,25,39
2008,Maine,Aroostook,53,65,2,2,12,14,37
2008,Maine,Aroostook,54,100,8,9,19,16,56
2008,Maine,Aroostook,55,8,0,0,1,2,5
2008,Maine,Aroostook,56,56,8,4,16,14,22
2008,Maine,Aroostook,61,16,0,1,4,4,7
2008,Maine,Aroostook,62,243,9,17,75,73,78
2008,Maine,Aroostook,71,17,4,6,4,4,3
2008,Maine,Aroostook,72,134,13,11,54,38,31
2008,Maine,Aroostook,81,180,12,16,33,39,92
2008,Maine,Aroostook,99,2,0,1,0,0,1
2008,Maine,Cumberland,--,10062,974,1062,2665,2600,3735
2008,Maine,Cumberland,11,54,5,10,5,3,36
2008,Maine,Cumberland,21,3,1,0,1,1,1
2008,Maine,Cumberland,22,12,1,1,6,1,4
2008,Maine,Cumberland,23,1071,107,138,214,293,426
2008,Maine,Cumberland,31-33,380,27,35,102,109,134
2008,Maine,Cumberland,42,511,44,42,133,120,216
2008,Maine,Cumberland,44-45,1451,95,141,428,463,419
2008,Maine,Cumberland,48-49,203,19,18,60,55,70
2008,Maine,Cumberland,51,217,31,27,49,70,71
2008,Maine,Cumberland,52,636,74,75,151,158,252
2008,Maine,Cumberland,53,521,53,80,83,114,244
2008,Maine,Cumberland,54,1229,138,138,284,239,568
2008,Maine,Cumberland,55,74,4,6,32,16,20
2008,Maine,Cumberland,56,487,65,54,148,128,157
2008,Maine,Cumberland,61,144,13,14,46,35,49
2008,Maine,Cumberland,62,1246,89,96,386,292,472
2008,Maine,Cumberland,71,183,27,20,56,41,66
2008,Maine,Cumberland,72,779,82,83,274,265,157
2008,Maine,Cumberland,81,855,93,80,206,197,372
2008,Maine,Cumberland,99,6,6,4,1,0,1
2008,Maine,Franklin,--,755,61,74,194,202,285
2008,Maine,Franklin,11,22,1,5,3,7,7
2008,Maine,Franklin,22,2,0,0,0,1,1
2008,Maine,Franklin,23,105,9,17,19,28,41
2008,Maine,Franklin,31-33,29,2,5,6,7,11
2008,Maine,Franklin,42,17,0,2,4,6,5
2008,Maine,Franklin,44-45,152,7,10,46,48,48
2008,Maine,Franklin,48-49,13,3,2,1,2,8
2008,Maine,Franklin,51,19,2,3,5,3,8
2008,Maine,Franklin,52,35,1,3,10,5,17
2008,Maine,Franklin,53,26,0,5,7,4,10
2008,Maine,Franklin,54,50,4,3,14,8,25
2008,Maine,Franklin,55,1,0,0,0,0,1
2008,Maine,Franklin,56,25,6,2,5,5,13
2008,Maine,Franklin,61,6,1,0,1,3,2
2008,Maine,Franklin,62,94,8,5,25,24,40
2008,Maine,Franklin,71,16,0,1,8,3,4
2008,Maine,Franklin,72,76,8,6,26,30,14
2008,Maine,Franklin,81,67,8,5,14,18,30
2008,Maine,Franklin,99,0,1,0,0,0,0
2008,Maine,Hancock,--,1794,173,207,431,435,721
2008,Maine,Hancock,11,42,4,8,3,6,25
2008,Maine,Hancock,21,3,0,0,1,1,1
2008,Maine,Hancock,22,5,0,0,0,1,4
2008,Maine,Hancock,23,288,26,37,76,82,93
2008,Maine,Hancock,31-33,94,5,9,34,22,29
2008,Maine,Hancock,42,60,3,2,14,19,25
2008,Maine,Hancock,44-45,321,29,32,96,79,114
2008,Maine,Hancock,48-49,46,4,6,7,12,21
2008,Maine,Hancock,51,46,2,4,2,16,24
2008,Maine,Hancock,52,74,2,3,22,10,39
2008,Maine,Hancock,53,74,4,15,9,18,32
2008,Maine,Hancock,54,131,8,12,25,25,69
2008,Maine,Hancock,55,4,0,0,1,0,3
2008,Maine,Hancock,56,62,11,12,8,19,23
2008,Maine,Hancock,61,19,3,3,6,3,7
2008,Maine,Hancock,62,145,13,9,42,35,59
2008,Maine,Hancock,71,51,15,3,8,12,28
2008,Maine,Hancock,72,169,26,39,31,55,44
2008,Maine,Hancock,81,160,16,13,46,20,81
2008,Maine,Hancock,99,0,2,0,0,0,0
2008,Maine,Kennebec,--,3128,282,296,863,813,1156
2008,Maine,Kennebec,11,16,3,1,7,5,3
2008,Maine,Kennebec,21,2,0,0,0,1,1
2008,Maine,Kennebec,22,5,0,1,1,2,1
2008,Maine,Kennebec,23,329,37,50,66,90,123
2008,Maine,Kennebec,31-33,105,6,5,34,33,33
2008,Maine,Kennebec,42,118,10,8,27,35,48
2008,Maine,Kennebec,44-45,571,37,53,179,165,174
2008,Maine,Kennebec,48-49,67,12,9,15,18,25
2008,Maine,Kennebec,51,59,12,8,14,20,17
2008,Maine,Kennebec,52,169,14,12,38,47,72
2008,Maine,Kennebec,53,108,14,16,26,23,43
2008,Maine,Kennebec,54,268,22,23,51,52,142
2008,Maine,Kennebec,55,16,0,0,8,7,1
2008,Maine,Kennebec,56,136,16,11,46,29,50
2008,Maine,Kennebec,61,35,3,2,14,4,15
2008,Maine,Kennebec,62,472,32,42,161,114,155
2008,Maine,Kennebec,71,42,6,7,10,12,13
2008,Maine,Kennebec,72,250,37,23,83,93,51
2008,Maine,Kennebec,81,357,19,25,83,62,187
2008,Maine,Kennebec,99,3,2,0,0,1,2
2008,Maine,Knox,--,1489,152,176,359,368,586
2008,Maine,Knox,11,52,6,10,7,5,30
2008,Maine,Knox,22,7,0,0,1,4,2
2008,Maine,Knox,23,173,27,23,34,45,71
2008,Maine,Knox,31-33,90,3,3,31,29,27
2008,Maine,Knox,42,62,7,9,13,14,26
2008,Maine,Knox,44-45,256,21,27,74,69,86
2008,Maine,Knox,48-49,39,4,7,11,9,12
2008,Maine,Knox,51,38,5,4,10,10,14
2008,Maine,Knox,52,57,2,5,14,11,27
2008,Maine,Knox,53,49,4,6,11,6,26
2008,Maine,Knox,54,121,7,18,22,24,57
2008,Maine,Knox,55,4,1,0,2,0,2
2008,Maine,Knox,56,53,10,7,14,14,18
2008,Maine,Knox,61,22,2,4,6,5,7
2008,Maine,Knox,62,161,14,19,44,32,66
2008,Maine,Knox,71,42,7,2,11,11,18
2008,Maine,Knox,72,128,19,23,25,42,38
2008,Maine,Knox,81,134,12,8,29,38,59
2008,Maine,Knox,99,1,1,1,0,0,0
2008,Maine,Lincoln,--,1230,114,153,271,293,513
2008,Maine,Lincoln,11,43,9,11,3,2,27
2008,Maine,Lincoln,21,1,0,0,0,1,0
2008,Maine,Lincoln,22,4,0,0,0,2,2
2008,Maine,Lincoln,23,235,28,32,38,54,111
2008,Maine,Lincoln,31-33,77,1,9,19,24,25
2008,Maine,Lincoln,42,38,3,8,9,4,17
2008,Maine,Lincoln,44-45,195,14,19,47,64,65
2008,Maine,Lincoln,48-49,29,2,2,11,5,11
2008,Maine,Lincoln,51,21,3,3,5,6,7
2008,Maine,Lincoln,52,43,1,4,10,6,23
2008,Maine,Lincoln,53,39,4,6,5,9,19
2008,Maine,Lincoln,54,100,4,11,15,14,60
2008,Maine,Lincoln,55,2,1,0,1,1,0
2008,Maine,Lincoln,56,52,7,8,16,11,17
2008,Maine,Lincoln,61,12,3,0,3,6,3
2008,Maine,Lincoln,62,95,6,6,27,32,30
2008,Maine,Lincoln,71,42,1,7,10,8,17
2008,Maine,Lincoln,72,91,16,19,24,29,19
2008,Maine,Lincoln,81,110,10,8,28,15,59
2008,Maine,Lincoln,99,1,1,0,0,0,1
2008,Maine,Oxford,--,1252,116,152,298,338,464
2008,Maine,Oxford,11,41,2,6,8,7,20
2008,Maine,Oxford,21,3,0,0,0,0,3
2008,Maine,Oxford,22,3,0,0,0,0,3
2008,Maine,Oxford,23,186,28,42,26,44,74
2008,Maine,Oxford,31-33,68,5,3,24,25,16
2008,Maine,Oxford,42,32,0,2,8,9,13
2008,Maine,Oxford,44-45,232,16,25,58,75,74
2008,Maine,Oxford,48-49,42,4,8,12,6,16
2008,Maine,Oxford,51,26,4,1,9,6,10
2008,Maine,Oxford,52,45,2,1,9,10,25
2008,Maine,Oxford,53,40,7,9,5,11,15
2008,Maine,Oxford,54,69,5,4,14,22,29
2008,Maine,Oxford,55,3,0,0,1,1,1
2008,Maine,Oxford,56,42,4,3,10,10,19
2008,Maine,Oxford,61,16,0,4,5,1,6
2008,Maine,Oxford,62,147,9,17,43,40,47
2008,Maine,Oxford,71,28,3,3,8,6,11
2008,Maine,Oxford,72,111,18,18,33,38,22
2008,Maine,Oxford,81,118,8,6,25,27,60
2008,Maine,Oxford,99,0,1,0,0,0,0
2008,Maine,Penobscot,--,3900,380,368,1064,1072,1396
2008,Maine,Penobscot,11,82,12,9,21,22,30
2008,Maine,Penobscot,22,6,1,1,1,2,2
2008,Maine,Penobscot,23,391,56,66,80,111,134
2008,Maine,Penobscot,31-33,142,9,10,42,52,38
2008,Maine,Penobscot,42,165,13,13,42,47,63
2008,Maine,Penobscot,44-45,726,56,54,214,228,230
2008,Maine,Penobscot,48-49,157,19,19,42,36,60
2008,Maine,Penobscot,51,71,13,9,17,21,24
2008,Maine,Penobscot,52,219,19,18,56,49,96
2008,Maine,Penobscot,53,164,17,10,32,36,86
2008,Maine,Penobscot,54,308,35,25,70,72,141
2008,Maine,Penobscot,55,29,4,0,8,4,17
2008,Maine,Penobscot,56,174,15,19,50,45,60
2008,Maine,Penobscot,61,38,6,2,11,10,15
2008,Maine,Penobscot,62,533,31,36,196,133,168
2008,Maine,Penobscot,71,53,4,5,14,16,18
2008,Maine,Penobscot,72,281,39,39,78,108,56
2008,Maine,Penobscot,81,360,28,33,90,80,157
2008,Maine,Penobscot,99,1,3,0,0,0,1
2008,Maine,Piscataquis,--,417,36,60,107,101,149
2008,Maine,Piscataquis,11,22,0,3,5,4,10
2008,Maine,Piscataquis,22,2,1,0,1,0,1
2008,Maine,Piscataquis,23,56,5,15,15,12,14
2008,Maine,Piscataquis,31-33,21,4,1,8,5,7
