2006,NEBRASKA,BOYD,52,5,0,0,2,0,3
2006,NEBRASKA,BOYD,53,1,0,0,0,1,0
2006,NEBRASKA,BOYD,54,2,1,0,0,1,1
2006,NEBRASKA,BOYD,55,1,0,0,1,0,0
2006,NEBRASKA,BOYD,56,1,0,1,0,0,0
2006,NEBRASKA,BOYD,62,8,0,1,1,3,3
2006,NEBRASKA,BOYD,71,1,0,1,0,0,0
2006,NEBRASKA,BOYD,72,4,0,1,0,1,2
2006,NEBRASKA,BOYD,81,10,1,0,1,2,7
2006,NEBRASKA,BROWN,--,120,21,11,31,36,42
2006,NEBRASKA,BROWN,21,2,0,1,0,0,1
2006,NEBRASKA,BROWN,22,1,0,0,0,0,1
2006,NEBRASKA,BROWN,23,12,5,2,4,3,3
2006,NEBRASKA,BROWN,31-33,2,0,0,1,1,0
2006,NEBRASKA,BROWN,42,2,2,0,1,0,1
2006,NEBRASKA,BROWN,44-45,26,3,1,7,9,9
2006,NEBRASKA,BROWN,48-49,9,3,0,2,3,4
2006,NEBRASKA,BROWN,51,3,0,0,2,0,1
2006,NEBRASKA,BROWN,52,5,0,0,0,2,3
2006,NEBRASKA,BROWN,53,2,0,1,1,0,0
2006,NEBRASKA,BROWN,54,4,0,0,0,2,2
2006,NEBRASKA,BROWN,56,3,0,0,1,2,0
2006,NEBRASKA,BROWN,62,14,1,0,4,6,4
2006,NEBRASKA,BROWN,71,3,1,1,1,1,0
2006,NEBRASKA,BROWN,72,11,1,1,3,4,3
2006,NEBRASKA,BROWN,81,20,5,3,4,3,10
2006,NEBRASKA,BROWN,99,1,0,1,0,0,0
2006,NEBRASKA,BUFFALO,--,1280,156,115,345,319,501
2006,NEBRASKA,BUFFALO,11,4,1,0,2,0,2
2006,NEBRASKA,BUFFALO,21,5,0,0,2,2,1
2006,NEBRASKA,BUFFALO,22,6,0,0,2,0,4
2006,NEBRASKA,BUFFALO,23,147,27,16,39,32,60
2006,NEBRASKA,BUFFALO,31-33,57,7,5,21,16,15
2006,NEBRASKA,BUFFALO,42,71,2,4,19,13,35
2006,NEBRASKA,BUFFALO,44-45,227,21,20,68,65,74
2006,NEBRASKA,BUFFALO,48-49,44,8,2,16,10,16
2006,NEBRASKA,BUFFALO,51,21,4,2,6,7,6
2006,NEBRASKA,BUFFALO,52,86,21,6,20,14,46
2006,NEBRASKA,BUFFALO,53,48,6,7,9,8,24
2006,NEBRASKA,BUFFALO,54,84,6,8,18,16,42
2006,NEBRASKA,BUFFALO,55,4,1,0,0,2,2
2006,NEBRASKA,BUFFALO,56,49,11,7,17,12,13
2006,NEBRASKA,BUFFALO,61,11,0,0,2,1,8
2006,NEBRASKA,BUFFALO,62,134,9,7,37,38,52
2006,NEBRASKA,BUFFALO,71,22,5,5,7,6,4
2006,NEBRASKA,BUFFALO,72,114,17,13,33,48,20
2006,NEBRASKA,BUFFALO,81,144,9,12,27,29,76
2006,NEBRASKA,BUFFALO,99,2,1,1,0,0,1
2006,NEBRASKA,BURT,--,181,24,26,31,39,85
2006,NEBRASKA,BURT,11,2,0,1,0,0,1
2006,NEBRASKA,BURT,23,19,2,2,5,4,8
2006,NEBRASKA,BURT,31-33,7,0,0,4,2,1
2006,NEBRASKA,BURT,42,13,4,3,2,3,5
2006,NEBRASKA,BURT,44-45,40,3,8,5,12,15
2006,NEBRASKA,BURT,48-49,8,4,2,2,2,2
2006,NEBRASKA,BURT,51,4,0,0,0,0,4
2006,NEBRASKA,BURT,52,15,1,1,1,4,9
2006,NEBRASKA,BURT,53,4,0,1,1,0,2
2006,NEBRASKA,BURT,54,10,2,0,1,1,8
2006,NEBRASKA,BURT,56,1,2,0,1,0,0
2006,NEBRASKA,BURT,62,14,1,2,3,1,8
2006,NEBRASKA,BURT,71,1,2,0,0,1,0
2006,NEBRASKA,BURT,72,14,1,3,3,5,3
2006,NEBRASKA,BURT,81,29,2,3,3,4,19
2006,NEBRASKA,BUTLER,--,175,19,16,40,38,81
2006,NEBRASKA,BUTLER,11,1,0,0,1,0,0
2006,NEBRASKA,BUTLER,23,26,0,2,4,8,12
2006,NEBRASKA,BUTLER,31-33,8,2,0,3,4,1
2006,NEBRASKA,BUTLER,42,10,3,1,4,3,2
2006,NEBRASKA,BUTLER,44-45,24,0,1,6,6,11
2006,NEBRASKA,BUTLER,48-49,9,2,2,1,2,4
2006,NEBRASKA,BUTLER,51,3,0,0,1,0,2
2006,NEBRASKA,BUTLER,52,15,1,1,5,0,9
2006,NEBRASKA,BUTLER,53,2,0,0,0,1,1
2006,NEBRASKA,BUTLER,54,11,0,1,2,1,7
2006,NEBRASKA,BUTLER,56,8,3,0,2,1,5
2006,NEBRASKA,BUTLER,61,5,0,1,0,1,3
2006,NEBRASKA,BUTLER,62,16,0,1,3,3,9
2006,NEBRASKA,BUTLER,71,2,3,0,0,1,1
2006,NEBRASKA,BUTLER,72,12,3,3,1,5,3
2006,NEBRASKA,BUTLER,81,22,2,2,7,2,11
2006,NEBRASKA,BUTLER,99,1,0,1,0,0,0
2006,NEBRASKA,CASS,--,481,55,49,98,131,203
2006,NEBRASKA,CASS,11,2,0,0,0,1,1
2006,NEBRASKA,CASS,21,7,1,0,2,5,0
2006,NEBRASKA,CASS,22,1,0,0,0,0,1
2006,NEBRASKA,CASS,23,72,13,10,13,23,26
2006,NEBRASKA,CASS,31-33,17,3,0,2,7,8
2006,NEBRASKA,CASS,42,27,0,2,5,2,18
2006,NEBRASKA,CASS,44-45,74,5,7,27,20,20
2006,NEBRASKA,CASS,48-49,38,3,8,7,8,15
2006,NEBRASKA,CASS,51,4,1,0,1,0,3
2006,NEBRASKA,CASS,52,34,0,2,5,8,19
2006,NEBRASKA,CASS,53,18,3,1,0,3,14
2006,NEBRASKA,CASS,54,24,7,4,3,7,10
2006,NEBRASKA,CASS,55,3,0,0,0,0,3
2006,NEBRASKA,CASS,56,15,3,2,3,3,7
2006,NEBRASKA,CASS,61,2,0,0,1,0,1
2006,NEBRASKA,CASS,62,31,3,3,9,11,8
2006,NEBRASKA,CASS,71,17,2,2,1,3,11
2006,NEBRASKA,CASS,72,34,6,2,10,15,7
2006,NEBRASKA,CASS,81,61,5,6,9,15,31
2006,NEBRASKA,CEDAR,--,274,20,42,69,50,113
2006,NEBRASKA,CEDAR,21,3,0,0,0,1,2
2006,NEBRASKA,CEDAR,22,2,0,0,0,0,2
2006,NEBRASKA,CEDAR,23,42,1,7,13,8,14
2006,NEBRASKA,CEDAR,31-33,11,0,2,3,3,3
2006,NEBRASKA,CEDAR,42,19,0,2,5,3,9
2006,NEBRASKA,CEDAR,44-45,50,2,7,15,14,14
2006,NEBRASKA,CEDAR,48-49,30,3,4,10,6,10
2006,NEBRASKA,CEDAR,51,2,1,1,0,0,1
2006,NEBRASKA,CEDAR,52,22,1,1,3,3,15
2006,NEBRASKA,CEDAR,53,6,1,1,0,1,4
2006,NEBRASKA,CEDAR,54,9,0,0,3,2,4
2006,NEBRASKA,CEDAR,55,1,0,1,0,0,0
2006,NEBRASKA,CEDAR,56,5,1,2,1,1,1
2006,NEBRASKA,CEDAR,61,4,0,0,3,0,1
2006,NEBRASKA,CEDAR,62,12,0,1,2,1,8
2006,NEBRASKA,CEDAR,71,6,0,1,1,2,2
2006,NEBRASKA,CEDAR,72,15,8,3,5,4,3
2006,NEBRASKA,CEDAR,81,32,2,6,5,1,20
2006,NEBRASKA,CEDAR,99,3,0,3,0,0,0
2006,NEBRASKA,CHASE,--,133,13,14,29,38,52
2006,NEBRASKA,CHASE,11,3,1,1,1,0,1
2006,NEBRASKA,CHASE,22,2,0,0,0,0,2
2006,NEBRASKA,CHASE,23,9,0,0,3,3,3
2006,NEBRASKA,CHASE,31-33,3,0,0,1,0,2
2006,NEBRASKA,CHASE,42,17,1,2,3,3,9
2006,NEBRASKA,CHASE,44-45,29,4,2,5,12,10
2006,NEBRASKA,CHASE,48-49,3,0,0,0,1,2
2006,NEBRASKA,CHASE,51,3,1,0,1,1,1
2006,NEBRASKA,CHASE,52,13,0,1,3,3,6
2006,NEBRASKA,CHASE,53,2,1,0,1,0,1
2006,NEBRASKA,CHASE,54,7,1,0,0,0,7
2006,NEBRASKA,CHASE,62,11,1,2,0,7,2
2006,NEBRASKA,CHASE,71,1,0,0,0,1,0
2006,NEBRASKA,CHASE,72,13,1,3,4,4,2
2006,NEBRASKA,CHASE,81,17,2,3,7,3,4
2006,NEBRASKA,CHERRY,--,189,22,22,66,34,67
2006,NEBRASKA,CHERRY,23,18,3,0,9,3,6
2006,NEBRASKA,CHERRY,31-33,7,0,0,5,0,2
2006,NEBRASKA,CHERRY,42,12,1,2,4,2,4
2006,NEBRASKA,CHERRY,44-45,41,5,3,14,10,14
2006,NEBRASKA,CHERRY,48-49,7,0,1,2,0,4
2006,NEBRASKA,CHERRY,51,2,0,0,1,0,1
2006,NEBRASKA,CHERRY,52,19,0,2,7,2,8
2006,NEBRASKA,CHERRY,53,2,3,1,0,0,1
2006,NEBRASKA,CHERRY,54,16,1,2,6,3,5
2006,NEBRASKA,CHERRY,55,1,0,0,0,1,0
2006,NEBRASKA,CHERRY,56,2,2,1,0,1,0
2006,NEBRASKA,CHERRY,61,2,0,0,1,0,1
2006,NEBRASKA,CHERRY,62,13,1,0,5,2,6
2006,NEBRASKA,CHERRY,71,2,2,0,1,0,1
2006,NEBRASKA,CHERRY,72,22,2,7,7,8,0
2006,NEBRASKA,CHERRY,81,23,2,3,4,2,14
2006,NEBRASKA,CHEYENNE,--,293,26,26,78,86,103
2006,NEBRASKA,CHEYENNE,11,1,0,0,1,0,0
2006,NEBRASKA,CHEYENNE,21,4,0,1,1,1,1
2006,NEBRASKA,CHEYENNE,22,3,0,0,0,0,3
2006,NEBRASKA,CHEYENNE,23,22,2,2,8,3,9
2006,NEBRASKA,CHEYENNE,31-33,9,0,0,4,3,2
2006,NEBRASKA,CHEYENNE,42,14,0,1,4,4,5
2006,NEBRASKA,CHEYENNE,44-45,63,2,4,20,24,15
2006,NEBRASKA,CHEYENNE,48-49,23,4,1,7,5,10
2006,NEBRASKA,CHEYENNE,51,8,1,1,2,2,3
2006,NEBRASKA,CHEYENNE,52,25,0,1,6,6,12
2006,NEBRASKA,CHEYENNE,53,10,3,1,1,2,6
2006,NEBRASKA,CHEYENNE,54,12,1,0,0,3,9
2006,NEBRASKA,CHEYENNE,55,2,0,0,1,0,1
2006,NEBRASKA,CHEYENNE,56,6,0,0,0,3,3
2006,NEBRASKA,CHEYENNE,61,1,0,0,0,0,1
2006,NEBRASKA,CHEYENNE,62,20,2,1,8,5,6
2006,NEBRASKA,CHEYENNE,71,3,0,0,1,2,0
2006,NEBRASKA,CHEYENNE,72,34,5,10,6,15,3
2006,NEBRASKA,CHEYENNE,81,33,5,3,8,8,14
2006,NEBRASKA,CHEYENNE,99,0,1,0,0,0,0
2006,NEBRASKA,CLAY,--,167,3,19,28,34,86
2006,NEBRASKA,CLAY,21,1,0,0,0,1,0
2006,NEBRASKA,CLAY,22,4,0,0,0,0,4
2006,NEBRASKA,CLAY,23,19,0,3,5,1,10
2006,NEBRASKA,CLAY,31-33,7,0,1,0,2,4
2006,NEBRASKA,CLAY,42,17,1,3,6,4,4
2006,NEBRASKA,CLAY,44-45,30,0,2,6,8,14
2006,NEBRASKA,CLAY,48-49,17,1,2,2,4,9
2006,NEBRASKA,CLAY,51,1,0,0,0,1,0
2006,NEBRASKA,CLAY,52,17,0,2,2,3,10
2006,NEBRASKA,CLAY,53,3,0,0,0,1,2
2006,NEBRASKA,CLAY,54,6,0,0,1,0,5
2006,NEBRASKA,CLAY,56,2,0,0,0,1,1
2006,NEBRASKA,CLAY,61,1,0,0,0,0,1
2006,NEBRASKA,CLAY,62,9,0,1,1,2,5
2006,NEBRASKA,CLAY,71,5,0,0,1,1,3
2006,NEBRASKA,CLAY,72,6,0,1,1,2,2
2006,NEBRASKA,CLAY,81,21,1,3,3,3,12
2006,NEBRASKA,CLAY,99,1,0,1,0,0,0
2006,NEBRASKA,COLFAX,--,240,18,22,54,73,91
2006,NEBRASKA,COLFAX,21,1,0,0,0,1,0
2006,NEBRASKA,COLFAX,23,24,2,5,5,6,8
2006,NEBRASKA,COLFAX,31-33,4,0,0,2,2,0
2006,NEBRASKA,COLFAX,42,16,0,1,5,5,5
2006,NEBRASKA,COLFAX,44-45,49,4,3,13,18,15
2006,NEBRASKA,COLFAX,48-49,30,3,6,7,10,7
2006,NEBRASKA,COLFAX,51,6,0,0,0,1,5
2006,NEBRASKA,COLFAX,52,20,0,2,2,3,13
2006,NEBRASKA,COLFAX,53,4,0,0,1,1,2
2006,NEBRASKA,COLFAX,54,8,1,0,3,2,3
2006,NEBRASKA,COLFAX,56,2,1,1,0,0,1
2006,NEBRASKA,COLFAX,61,2,0,0,1,1,0
2006,NEBRASKA,COLFAX,62,14,2,0,6,6,2
2006,NEBRASKA,COLFAX,71,4,0,0,0,1,3
2006,NEBRASKA,COLFAX,72,14,2,1,3,5,5
2006,NEBRASKA,COLFAX,81,41,3,3,5,11,22
2006,NEBRASKA,COLFAX,99,1,0,0,1,0,0
2006,NEBRASKA,CUMING,--,329,29,40,72,74,143
2006,NEBRASKA,CUMING,21,2,0,0,0,1,1
2006,NEBRASKA,CUMING,23,37,6,2,8,10,17
2006,NEBRASKA,CUMING,31-33,17,0,2,3,6,6
2006,NEBRASKA,CUMING,42,24,4,3,3,7,11
2006,NEBRASKA,CUMING,44-45,58,6,7,10,19,22
2006,NEBRASKA,CUMING,48-49,26,3,3,7,3,13
2006,NEBRASKA,CUMING,51,4,1,0,2,0,2
2006,NEBRASKA,CUMING,52,23,1,3,7,3,10
2006,NEBRASKA,CUMING,53,5,0,0,2,0,3
2006,NEBRASKA,CUMING,54,16,1,0,1,3,12
2006,NEBRASKA,CUMING,56,13,0,3,2,1,7
2006,NEBRASKA,CUMING,61,3,1,0,1,0,2
2006,NEBRASKA,CUMING,62,24,1,4,6,4,10
2006,NEBRASKA,CUMING,71,5,1,0,0,3,2
2006,NEBRASKA,CUMING,72,24,1,5,5,7,7
2006,NEBRASKA,CUMING,81,46,2,7,14,7,18
2006,NEBRASKA,CUMING,99,2,1,1,1,0,0
2006,NEBRASKA,CUSTER,--,324,37,30,76,78,140
2006,NEBRASKA,CUSTER,11,1,1,0,0,0,1
2006,NEBRASKA,CUSTER,21,1,0,0,0,0,1
2006,NEBRASKA,CUSTER,22,2,0,0,0,0,2
2006,NEBRASKA,CUSTER,23,38,7,3,8,14,13
2006,NEBRASKA,CUSTER,31-33,9,2,1,3,1,4
2006,NEBRASKA,CUSTER,42,15,0,1,5,4,5
2006,NEBRASKA,CUSTER,44-45,75,5,6,20,25,24
2006,NEBRASKA,CUSTER,48-49,16,0,1,2,3,10
2006,NEBRASKA,CUSTER,51,7,1,0,0,1,6
2006,NEBRASKA,CUSTER,52,30,1,3,6,5,16
2006,NEBRASKA,CUSTER,53,8,2,2,1,0,5
2006,NEBRASKA,CUSTER,54,19,0,3,6,1,9
2006,NEBRASKA,CUSTER,55,1,0,0,0,0,1
2006,NEBRASKA,CUSTER,56,8,2,0,2,2,4
2006,NEBRASKA,CUSTER,62,30,3,2,8,6,14
2006,NEBRASKA,CUSTER,71,3,2,0,1,0,2
2006,NEBRASKA,CUSTER,72,22,5,4,7,7,4
2006,NEBRASKA,CUSTER,81,38,5,3,7,9,19
2006,NEBRASKA,CUSTER,99,1,1,1,0,0,0
2006,NEBRASKA,DAKOTA,--,397,36,35,117,111,134
2006,NEBRASKA,DAKOTA,11,1,0,0,0,0,1
2006,NEBRASKA,DAKOTA,23,50,9,5,20,12,13
2006,NEBRASKA,DAKOTA,31-33,35,0,0,19,9,7
2006,NEBRASKA,DAKOTA,42,20,1,2,8,4,6
2006,NEBRASKA,DAKOTA,44-45,66,5,5,18,19,24
2006,NEBRASKA,DAKOTA,48-49,31,4,4,10,7,10
2006,NEBRASKA,DAKOTA,51,5,0,0,1,3,1
2006,NEBRASKA,DAKOTA,52,23,2,1,6,8,8
2006,NEBRASKA,DAKOTA,53,13,2,2,2,2,7
2006,NEBRASKA,DAKOTA,54,19,1,2,3,4,10
2006,NEBRASKA,DAKOTA,55,1,0,0,0,1,0
2006,NEBRASKA,DAKOTA,56,11,1,1,1,4,5
2006,NEBRASKA,DAKOTA,61,2,1,0,0,1,1
2006,NEBRASKA,DAKOTA,62,30,2,4,6,7,13
2006,NEBRASKA,DAKOTA,71,11,0,1,3,4,3
2006,NEBRASKA,DAKOTA,72,31,3,2,10,14,5
2006,NEBRASKA,DAKOTA,81,46,5,5,10,12,19
2006,NEBRASKA,DAKOTA,99,2,0,1,0,0,1
2006,NEBRASKA,DAWES,--,285,21,31,66,72,116
2006,NEBRASKA,DAWES,11,2,0,1,0,1,0
2006,NEBRASKA,DAWES,21,1,1,0,1,0,0
2006,NEBRASKA,DAWES,22,2,0,1,0,0,1
2006,NEBRASKA,DAWES,23,29,4,2,7,7,13
2006,NEBRASKA,DAWES,31-33,5,0,1,2,1,1
2006,NEBRASKA,DAWES,42,10,2,2,1,2,5
2006,NEBRASKA,DAWES,44-45,64,1,7,18,20,19
2006,NEBRASKA,DAWES,48-49,7,0,0,2,3,2
2006,NEBRASKA,DAWES,51,7,0,0,3,1,3
2006,NEBRASKA,DAWES,52,14,0,0,2,3,9
2006,NEBRASKA,DAWES,53,13,0,0,2,1,10
2006,NEBRASKA,DAWES,54,17,2,0,3,4,10
2006,NEBRASKA,DAWES,56,7,2,1,1,2,3
2006,NEBRASKA,DAWES,61,4,0,0,0,2,2
2006,NEBRASKA,DAWES,62,25,4,1,10,4,10
2006,NEBRASKA,DAWES,71,7,1,2,1,3,1
2006,NEBRASKA,DAWES,72,36,3,10,7,11,8
2006,NEBRASKA,DAWES,81,34,1,2,6,7,19
2006,NEBRASKA,DAWES,99,1,0,1,0,0,0
2006,NEBRASKA,DAWSON,--,616,47,64,155,152,245
2006,NEBRASKA,DAWSON,11,3,0,0,0,1,2
2006,NEBRASKA,DAWSON,21,2,0,0,1,1,0
2006,NEBRASKA,DAWSON,22,5,0,0,0,0,5
2006,NEBRASKA,DAWSON,23,58,3,7,14,16,21
2006,NEBRASKA,DAWSON,31-33,29,3,2,8,14,5
2006,NEBRASKA,DAWSON,42,32,1,2,10,8,12
2006,NEBRASKA,DAWSON,44-45,116,4,17,33,35,31
2006,NEBRASKA,DAWSON,48-49,31,3,3,7,4,17
2006,NEBRASKA,DAWSON,51,10,0,1,4,1,4
2006,NEBRASKA,DAWSON,52,43,3,3,4,3,33
2006,NEBRASKA,DAWSON,53,15,2,1,2,3,9
2006,NEBRASKA,DAWSON,54,44,2,3,8,5,28
2006,NEBRASKA,DAWSON,55,3,0,0,1,1,1
2006,NEBRASKA,DAWSON,56,18,7,7,3,2,6
2006,NEBRASKA,DAWSON,61,9,0,1,1,2,5
2006,NEBRASKA,DAWSON,62,58,5,3,22,16,17
2006,NEBRASKA,DAWSON,71,8,1,0,2,4,2
2006,NEBRASKA,DAWSON,72,54,9,9,19,18,8
2006,NEBRASKA,DAWSON,81,78,4,5,16,18,39
2006,NEBRASKA,DEUEL,--,62,0,6,9,13,34
2006,NEBRASKA,DEUEL,11,1,0,0,0,0,1
2006,NEBRASKA,DEUEL,22,2,0,0,0,0,2
2006,NEBRASKA,DEUEL,23,3,0,0,0,0,3
2006,NEBRASKA,DEUEL,42,4,0,0,1,1,2
2006,NEBRASKA,DEUEL,44-45,14,0,2,4,4,4
2006,NEBRASKA,DEUEL,48-49,4,0,0,2,1,1
2006,NEBRASKA,DEUEL,51,1,0,0,0,0,1
2006,NEBRASKA,DEUEL,52,7,0,0,0,0,7
2006,NEBRASKA,DEUEL,53,1,0,0,0,0,1
2006,NEBRASKA,DEUEL,54,2,0,0,0,0,2
2006,NEBRASKA,DEUEL,56,1,0,0,0,1,0
2006,NEBRASKA,DEUEL,62,3,0,0,1,0,2
2006,NEBRASKA,DEUEL,72,7,0,4,0,3,0
2006,NEBRASKA,DEUEL,81,12,0,0,1,3,8
2006,NEBRASKA,DIXON,--,111,14,13,21,25,52
2006,NEBRASKA,DIXON,23,14,2,1,2,3,8
2006,NEBRASKA,DIXON,31-33,4,0,0,2,2,0
2006,NEBRASKA,DIXON,42,5,1,1,1,2,1
2006,NEBRASKA,DIXON,44-45,13,5,1,4,3,5
2006,NEBRASKA,DIXON,48-49,17,1,6,2,3,6
2006,NEBRASKA,DIXON,51,1,0,0,0,0,1
2006,NEBRASKA,DIXON,52,9,1,1,1,3,4
2006,NEBRASKA,DIXON,53,1,0,0,1,0,0
2006,NEBRASKA,DIXON,54,2,0,0,1,0,1
2006,NEBRASKA,DIXON,56,2,0,0,0,0,2
2006,NEBRASKA,DIXON,61,1,0,0,1,0,0
2006,NEBRASKA,DIXON,62,10,1,0,1,4,5
2006,NEBRASKA,DIXON,71,2,1,0,0,0,2
2006,NEBRASKA,DIXON,72,9,1,2,1,2,4
2006,NEBRASKA,DIXON,81,21,1,1,4,3,13
2006,NEBRASKA,DODGE,--,962,87,86,232,234,410
2006,NEBRASKA,DODGE,11,3,0,2,0,0,1
2006,NEBRASKA,DODGE,21,4,0,0,0,3,1
2006,NEBRASKA,DODGE,22,1,0,0,0,0,1
2006,NEBRASKA,DODGE,23,92,7,6,17,23,46
2006,NEBRASKA,DODGE,31-33,59,5,9,20,19,11
2006,NEBRASKA,DODGE,42,63,2,3,16,20,24
2006,NEBRASKA,DODGE,44-45,171,15,14,50,45,62
2006,NEBRASKA,DODGE,48-49,40,10,7,8,8,17
2006,NEBRASKA,DODGE,51,10,1,1,2,2,5
2006,NEBRASKA,DODGE,52,73,5,5,17,13,38
2006,NEBRASKA,DODGE,53,37,2,4,6,5,22
2006,NEBRASKA,DODGE,54,53,8,8,9,9,27
2006,NEBRASKA,DODGE,55,1,0,0,0,0,1
2006,NEBRASKA,DODGE,56,40,2,5,8,11,16
2006,NEBRASKA,DODGE,61,4,0,0,3,1,0
2006,NEBRASKA,DODGE,62,91,13,4,23,21,43
2006,NEBRASKA,DODGE,71,14,1,0,4,2,8
2006,NEBRASKA,DODGE,72,81,8,10,22,34,15
2006,NEBRASKA,DODGE,81,125,8,8,27,18,72
2006,NEBRASKA,DOUGLAS,--,13062,1553,1249,3625,3538,4650
2006,NEBRASKA,DOUGLAS,11,6,0,1,2,1,2
2006,NEBRASKA,DOUGLAS,21,5,0,0,3,1,1
2006,NEBRASKA,DOUGLAS,22,5,2,0,0,2,3
2006,NEBRASKA,DOUGLAS,23,1337,195,158,343,421,415
2006,NEBRASKA,DOUGLAS,31-33,478,34,34,164,144,136
2006,NEBRASKA,DOUGLAS,42,844,72,58,231,205,350
2006,NEBRASKA,DOUGLAS,44-45,1796,158,167,503,591,535
2006,NEBRASKA,DOUGLAS,48-49,356,43,41,107,87,121
2006,NEBRASKA,DOUGLAS,51,290,43,30,76,82,102
2006,NEBRASKA,DOUGLAS,52,1079,149,111,266,268,434
2006,NEBRASKA,DOUGLAS,53,587,80,61,132,130,264
2006,NEBRASKA,DOUGLAS,54,1352,192,149,342,284,577
2006,NEBRASKA,DOUGLAS,55,167,17,16,53,36,62
2006,NEBRASKA,DOUGLAS,56,760,118,87,252,198,223
2006,NEBRASKA,DOUGLAS,61,151,19,7,61,37,46
2006,NEBRASKA,DOUGLAS,62,1279,137,96,396,288,499
2006,NEBRASKA,DOUGLAS,71,178,23,23,54,50,51
2006,NEBRASKA,DOUGLAS,72,1049,162,116,335,408,190
2006,NEBRASKA,DOUGLAS,81,1333,100,88,305,303,637
2006,NEBRASKA,DOUGLAS,99,10,9,6,0,2,2
2006,NEBRASKA,DUNDY,--,62,4,5,14,13,30
2006,NEBRASKA,DUNDY,11,2,1,0,1,0,1
2006,NEBRASKA,DUNDY,22,2,0,0,0,0,2
2006,NEBRASKA,DUNDY,23,5,0,0,2,2,1
2006,NEBRASKA,DUNDY,31-33,1,0,0,0,0,1
2006,NEBRASKA,DUNDY,42,4,1,0,1,2,1
2006,NEBRASKA,DUNDY,44-45,13,0,2,2,3,6
2006,NEBRASKA,DUNDY,48-49,2,0,1,1,0,0
2006,NEBRASKA,DUNDY,51,4,0,0,1,1,2
2006,NEBRASKA,DUNDY,52,3,2,0,1,1,1
2006,NEBRASKA,DUNDY,53,3,0,2,0,1,0
2006,NEBRASKA,DUNDY,54,6,0,0,1,0,5
2006,NEBRASKA,DUNDY,62,7,0,0,2,2,3
2006,NEBRASKA,DUNDY,71,2,0,0,1,0,1
2006,NEBRASKA,DUNDY,72,3,0,0,1,1,1
2006,NEBRASKA,DUNDY,81,5,0,0,0,0,5
2006,NEBRASKA,FILLMORE,--,209,14,14,56,44,95
2006,NEBRASKA,FILLMORE,11,4,1,0,2,1,1
2006,NEBRASKA,FILLMORE,22,1,0,0,0,0,1
2006,NEBRASKA,FILLMORE,23,26,2,4,6,4,12
2006,NEBRASKA,FILLMORE,31-33,11,1,1,1,3,6
2006,NEBRASKA,FILLMORE,42,18,1,1,8,5,4
2006,NEBRASKA,FILLMORE,44-45,35,2,1,11,7,16
2006,NEBRASKA,FILLMORE,48-49,14,1,0,1,3,10
2006,NEBRASKA,FILLMORE,51,1,0,0,1,0,0
2006,NEBRASKA,FILLMORE,52,20,0,1,5,4,10
2006,NEBRASKA,FILLMORE,53,3,0,0,1,1,1
2006,NEBRASKA,FILLMORE,54,6,1,0,1,1,4
2006,NEBRASKA,FILLMORE,56,4,1,1,1,0,2
2006,NEBRASKA,FILLMORE,61,1,0,0,0,0,1
2006,NEBRASKA,FILLMORE,62,15,0,0,5,4,6
2006,NEBRASKA,FILLMORE,71,2,0,0,1,0,1
2006,NEBRASKA,FILLMORE,72,18,3,2,8,5,3
2006,NEBRASKA,FILLMORE,81,30,1,3,4,6,17
2006,NEBRASKA,FRANKLIN,--,82,4,8,17,15,42
2006,NEBRASKA,FRANKLIN,22,1,0,0,0,0,1
2006,NEBRASKA,FRANKLIN,23,6,1,2,2,0,2
2006,NEBRASKA,FRANKLIN,42,8,0,0,1,1,6
2006,NEBRASKA,FRANKLIN,44-45,16,0,0,5,4,7
2006,NEBRASKA,FRANKLIN,48-49,6,1,1,0,4,1
2006,NEBRASKA,FRANKLIN,51,2,0,1,0,0,1
2006,NEBRASKA,FRANKLIN,52,9,0,2,1,0,6
2006,NEBRASKA,FRANKLIN,53,1,0,0,0,0,1
2006,NEBRASKA,FRANKLIN,54,4,0,0,2,0,2
2006,NEBRASKA,FRANKLIN,55,1,0,0,0,0,1
2006,NEBRASKA,FRANKLIN,56,1,0,0,0,0,1
2006,NEBRASKA,FRANKLIN,62,10,0,0,3,3,4
2006,NEBRASKA,FRANKLIN,71,1,0,0,0,0,1
2006,NEBRASKA,FRANKLIN,72,6,1,2,2,2,0
2006,NEBRASKA,FRANKLIN,81,10,1,0,1,1,8
2006,NEBRASKA,FRONTIER,--,78,4,5,23,18,32
2006,NEBRASKA,FRONTIER,11,3,0,0,1,0,2
2006,NEBRASKA,FRONTIER,22,1,0,0,0,0,1
2006,NEBRASKA,FRONTIER,23,6,0,2,1,0,3
2006,NEBRASKA,FRONTIER,42,6,0,0,5,0,1
2006,NEBRASKA,FRONTIER,44-45,12,0,1,3,5,3
2006,NEBRASKA,FRONTIER,48-49,6,0,0,1,3,2
2006,NEBRASKA,FRONTIER,51,4,0,1,0,3,0
2006,NEBRASKA,FRONTIER,52,7,0,0,2,0,5
2006,NEBRASKA,FRONTIER,53,1,1,0,0,0,1
2006,NEBRASKA,FRONTIER,54,3,0,0,2,0,1
2006,NEBRASKA,FRONTIER,55,1,0,0,1,0,0
2006,NEBRASKA,FRONTIER,62,11,0,0,1,3,7
2006,NEBRASKA,FRONTIER,71,1,0,0,1,0,0
2006,NEBRASKA,FRONTIER,72,4,0,0,2,1,1
