STATE,COUNTY,NAICS CODE,NAICS DESCRIPTION,Base,Births,Deaths,Expansions,Contractions,Constants
NORTH CAROLINA,DARE,72,Accommodation & foodservices,223,20,33,93,57,40
NORTH CAROLINA,DARE,81,Other services (except public administration),109,11,14,28,27,40
NORTH CAROLINA,DARE,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",1,0,0,0,0,1
NORTH CAROLINA,DARE,99,Unclassified,3,2,3,0,0,0
NORTH CAROLINA,DAVIDSON,--,Total,"2,449",282,262,609,770,808
NORTH CAROLINA,DAVIDSON,11,"Agriculture, forestry, fishing, & hunting",3,1,0,1,0,2
NORTH CAROLINA,DAVIDSON,21,Mining,1,0,0,0,0,1
NORTH CAROLINA,DAVIDSON,22,Utilities,4,0,0,1,1,2
NORTH CAROLINA,DAVIDSON,23,Construction,334,51,41,68,101,124
NORTH CAROLINA,DAVIDSON,31-33,Manufacturing,287,19,19,72,130,66
NORTH CAROLINA,DAVIDSON,42,Wholesale trade,163,12,18,30,58,57
NORTH CAROLINA,DAVIDSON,44-45,Retail Trade,483,46,59,134,145,145
NORTH CAROLINA,DAVIDSON,48-49,Transportation & Warehousing,67,4,11,10,21,25
NORTH CAROLINA,DAVIDSON,51,Information,20,5,6,4,6,4
NORTH CAROLINA,DAVIDSON,52,Finance & insurance,108,10,6,33,23,46
NORTH CAROLINA,DAVIDSON,53,Real estate & rental & leasing,88,11,5,14,20,49
NORTH CAROLINA,DAVIDSON,54,"Professional, scientific, & technical services",152,31,29,28,28,67
NORTH CAROLINA,DAVIDSON,55,Management of companies & enterprises,3,1,0,1,1,1
NORTH CAROLINA,DAVIDSON,56,Administrative & support & waste management & remediation serv,100,15,12,29,31,28
NORTH CAROLINA,DAVIDSON,61,Educational services,7,2,0,2,4,1
NORTH CAROLINA,DAVIDSON,62,Health care & social assistance,163,17,13,56,47,47
NORTH CAROLINA,DAVIDSON,71,"Arts, entertainment, & recreation",14,4,1,5,4,4
NORTH CAROLINA,DAVIDSON,72,Accommodation & foodservices,165,24,24,50,70,21
NORTH CAROLINA,DAVIDSON,81,Other services (except public administration),277,18,13,69,77,118
NORTH CAROLINA,DAVIDSON,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",4,1,0,2,2,0
NORTH CAROLINA,DAVIDSON,99,Unclassified,6,10,5,0,1,0
NORTH CAROLINA,DAVIE,--,Total,622,87,74,171,160,217
NORTH CAROLINA,DAVIE,11,"Agriculture, forestry, fishing, & hunting",3,1,1,0,0,2
NORTH CAROLINA,DAVIE,21,Mining,1,0,0,0,1,0
NORTH CAROLINA,DAVIE,22,Utilities,1,0,0,0,1,0
NORTH CAROLINA,DAVIE,23,Construction,114,13,11,35,29,39
NORTH CAROLINA,DAVIE,31-33,Manufacturing,51,4,7,11,21,12
NORTH CAROLINA,DAVIE,42,Wholesale trade,40,3,10,2,11,17
NORTH CAROLINA,DAVIE,44-45,Retail Trade,96,10,9,31,27,29
NORTH CAROLINA,DAVIE,48-49,Transportation & Warehousing,39,2,3,12,10,14
NORTH CAROLINA,DAVIE,51,Information,4,1,0,0,4,0
NORTH CAROLINA,DAVIE,52,Finance & insurance,22,3,1,5,1,15
NORTH CAROLINA,DAVIE,53,Real estate & rental & leasing,11,4,0,2,3,6
NORTH CAROLINA,DAVIE,54,"Professional, scientific, & technical services",29,8,4,11,4,10
NORTH CAROLINA,DAVIE,55,Management of companies & enterprises,1,0,0,0,0,1
NORTH CAROLINA,DAVIE,56,Administrative & support & waste management & remediation serv,42,4,5,13,9,15
NORTH CAROLINA,DAVIE,61,Educational services,1,0,0,0,0,1
NORTH CAROLINA,DAVIE,62,Health care & social assistance,43,16,8,14,7,14
NORTH CAROLINA,DAVIE,71,"Arts, entertainment, & recreation",11,1,1,5,2,3
NORTH CAROLINA,DAVIE,72,Accommodation & foodservices,44,8,9,13,14,8
NORTH CAROLINA,DAVIE,81,Other services (except public administration),64,7,4,16,15,29
NORTH CAROLINA,DAVIE,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",4,0,0,1,1,2
NORTH CAROLINA,DAVIE,99,Unclassified,1,2,1,0,0,0
NORTH CAROLINA,DUPLIN,--,Total,838,78,85,223,233,297
NORTH CAROLINA,DUPLIN,11,"Agriculture, forestry, fishing, & hunting",24,0,3,8,6,7
NORTH CAROLINA,DUPLIN,21,Mining,2,0,1,1,0,0
NORTH CAROLINA,DUPLIN,22,Utilities,7,0,0,2,4,1
NORTH CAROLINA,DUPLIN,23,Construction,113,14,21,32,23,37
NORTH CAROLINA,DUPLIN,31-33,Manufacturing,37,3,2,14,17,4
NORTH CAROLINA,DUPLIN,42,Wholesale trade,36,1,3,12,12,9
NORTH CAROLINA,DUPLIN,44-45,Retail Trade,199,23,12,48,57,82
NORTH CAROLINA,DUPLIN,48-49,Transportation & Warehousing,38,3,5,10,10,13
NORTH CAROLINA,DUPLIN,51,Information,6,0,1,0,2,3
NORTH CAROLINA,DUPLIN,52,Finance & insurance,40,3,2,12,11,15
NORTH CAROLINA,DUPLIN,53,Real estate & rental & leasing,14,0,1,3,3,7
NORTH CAROLINA,DUPLIN,54,"Professional, scientific, & technical services",46,3,3,11,8,24
NORTH CAROLINA,DUPLIN,55,Management of companies & enterprises,1,0,0,0,0,1
NORTH CAROLINA,DUPLIN,56,Administrative & support & waste management & remediation serv,19,6,2,6,8,3
NORTH CAROLINA,DUPLIN,61,Educational services,5,1,0,1,1,3
NORTH CAROLINA,DUPLIN,62,Health care & social assistance,81,6,10,21,28,22
NORTH CAROLINA,DUPLIN,71,"Arts, entertainment, & recreation",5,0,1,1,2,1
NORTH CAROLINA,DUPLIN,72,Accommodation & foodservices,58,5,6,20,20,12
NORTH CAROLINA,DUPLIN,81,Other services (except public administration),105,8,11,21,21,52
NORTH CAROLINA,DUPLIN,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",1,0,0,0,0,1
NORTH CAROLINA,DUPLIN,99,Unclassified,1,2,1,0,0,0
NORTH CAROLINA,DURHAM,--,Total,"5,430",749,717,"1,470","1,640","1,603"
NORTH CAROLINA,DURHAM,11,"Agriculture, forestry, fishing, & hunting",12,0,1,4,2,5
NORTH CAROLINA,DURHAM,21,Mining,2,0,0,1,1,0
NORTH CAROLINA,DURHAM,22,Utilities,3,1,0,0,1,2
NORTH CAROLINA,DURHAM,23,Construction,490,43,79,126,149,136
NORTH CAROLINA,DURHAM,31-33,Manufacturing,184,9,15,45,70,54
NORTH CAROLINA,DURHAM,42,Wholesale trade,230,21,45,49,85,51
NORTH CAROLINA,DURHAM,44-45,Retail Trade,868,153,108,245,307,208
NORTH CAROLINA,DURHAM,48-49,Transportation & Warehousing,94,18,17,22,35,20
NORTH CAROLINA,DURHAM,51,Information,156,35,39,39,43,35
NORTH CAROLINA,DURHAM,52,Finance & insurance,308,36,36,69,64,139
NORTH CAROLINA,DURHAM,53,Real estate & rental & leasing,232,38,19,54,56,103
NORTH CAROLINA,DURHAM,54,"Professional, scientific, & technical services",729,104,97,217,184,231
NORTH CAROLINA,DURHAM,55,Management of companies & enterprises,56,3,9,9,19,19
NORTH CAROLINA,DURHAM,56,Administrative & support & waste management & remediation serv,344,60,61,77,112,94
NORTH CAROLINA,DURHAM,61,Educational services,79,12,10,29,14,26
NORTH CAROLINA,DURHAM,62,Health care & social assistance,507,56,61,174,129,143
NORTH CAROLINA,DURHAM,71,"Arts, entertainment, & recreation",71,8,7,16,29,19
NORTH CAROLINA,DURHAM,72,Accommodation & foodservices,466,83,52,125,192,97
NORTH CAROLINA,DURHAM,81,Other services (except public administration),551,59,43,163,135,210
NORTH CAROLINA,DURHAM,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",34,3,7,5,12,10
NORTH CAROLINA,DURHAM,99,Unclassified,14,7,11,1,1,1
NORTH CAROLINA,EDGECOMBE,--,Total,883,88,112,204,288,279
NORTH CAROLINA,EDGECOMBE,11,"Agriculture, forestry, fishing, & hunting",5,1,3,0,1,1
NORTH CAROLINA,EDGECOMBE,21,Mining,3,0,0,1,1,1
NORTH CAROLINA,EDGECOMBE,22,Utilities,3,0,0,2,0,1
NORTH CAROLINA,EDGECOMBE,23,Construction,98,6,24,14,31,29
NORTH CAROLINA,EDGECOMBE,31-33,Manufacturing,48,4,5,8,26,9
NORTH CAROLINA,EDGECOMBE,42,Wholesale trade,39,5,4,5,12,18
NORTH CAROLINA,EDGECOMBE,44-45,Retail Trade,164,22,17,44,47,56
NORTH CAROLINA,EDGECOMBE,48-49,Transportation & Warehousing,32,3,9,5,8,10
NORTH CAROLINA,EDGECOMBE,51,Information,35,0,3,2,19,11
NORTH CAROLINA,EDGECOMBE,52,Finance & insurance,50,3,4,13,8,25
NORTH CAROLINA,EDGECOMBE,53,Real estate & rental & leasing,38,3,4,8,11,15
NORTH CAROLINA,EDGECOMBE,54,"Professional, scientific, & technical services",49,2,5,13,13,18
NORTH CAROLINA,EDGECOMBE,55,Management of companies & enterprises,6,0,1,2,1,2
NORTH CAROLINA,EDGECOMBE,56,Administrative & support & waste management & remediation serv,40,4,5,12,16,7
NORTH CAROLINA,EDGECOMBE,61,Educational services,6,1,0,1,5,0
NORTH CAROLINA,EDGECOMBE,62,Health care & social assistance,81,7,6,25,32,18
NORTH CAROLINA,EDGECOMBE,71,"Arts, entertainment, & recreation",6,1,0,1,2,3
NORTH CAROLINA,EDGECOMBE,72,Accommodation & foodservices,50,11,6,13,22,9
NORTH CAROLINA,EDGECOMBE,81,Other services (except public administration),127,12,13,35,33,46
NORTH CAROLINA,EDGECOMBE,99,Unclassified,3,3,3,0,0,0
NORTH CAROLINA,FORSYTH,--,Total,"7,660",920,852,"2,089","2,272","2,447"
NORTH CAROLINA,FORSYTH,11,"Agriculture, forestry, fishing, & hunting",7,3,1,1,2,3
NORTH CAROLINA,FORSYTH,21,Mining,4,1,1,2,0,1
NORTH CAROLINA,FORSYTH,22,Utilities,8,0,0,1,2,5
NORTH CAROLINA,FORSYTH,23,Construction,791,85,112,197,236,246
NORTH CAROLINA,FORSYTH,31-33,Manufacturing,368,25,34,103,154,77
NORTH CAROLINA,FORSYTH,42,Wholesale trade,450,38,50,125,134,141
NORTH CAROLINA,FORSYTH,44-45,Retail Trade,"1,364",127,130,396,453,385
NORTH CAROLINA,FORSYTH,48-49,Transportation & Warehousing,146,14,21,33,47,45
NORTH CAROLINA,FORSYTH,51,Information,97,20,18,23,25,31
NORTH CAROLINA,FORSYTH,52,Finance & insurance,538,86,41,137,105,255
NORTH CAROLINA,FORSYTH,53,Real estate & rental & leasing,315,62,36,74,68,137
NORTH CAROLINA,FORSYTH,54,"Professional, scientific, & technical services",799,119,101,181,178,339
NORTH CAROLINA,FORSYTH,55,Management of companies & enterprises,78,6,11,23,18,26
NORTH CAROLINA,FORSYTH,56,Administrative & support & waste management & remediation serv,463,62,80,120,141,122
NORTH CAROLINA,FORSYTH,61,Educational services,69,7,5,23,22,19
NORTH CAROLINA,FORSYTH,62,Health care & social assistance,634,80,52,220,180,182
NORTH CAROLINA,FORSYTH,71,"Arts, entertainment, & recreation",95,13,4,28,34,29
NORTH CAROLINA,FORSYTH,72,Accommodation & foodservices,586,76,77,186,233,90
NORTH CAROLINA,FORSYTH,81,Other services (except public administration),813,75,63,209,232,309
NORTH CAROLINA,FORSYTH,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",20,0,2,6,8,4
NORTH CAROLINA,FORSYTH,99,Unclassified,15,21,13,1,0,1
NORTH CAROLINA,FRANKLIN,--,Total,665,114,78,183,189,215
NORTH CAROLINA,FRANKLIN,11,"Agriculture, forestry, fishing, & hunting",14,1,2,2,5,5
NORTH CAROLINA,FRANKLIN,21,Mining,1,0,0,0,1,0
NORTH CAROLINA,FRANKLIN,22,Utilities,1,1,0,1,0,0
NORTH CAROLINA,FRANKLIN,23,Construction,134,28,20,36,40,38
NORTH CAROLINA,FRANKLIN,31-33,Manufacturing,53,5,4,14,22,13
NORTH CAROLINA,FRANKLIN,42,Wholesale trade,27,2,4,5,10,8
NORTH CAROLINA,FRANKLIN,44-45,Retail Trade,118,14,16,36,38,28
NORTH CAROLINA,FRANKLIN,48-49,Transportation & Warehousing,22,6,4,5,5,8
NORTH CAROLINA,FRANKLIN,51,Information,9,2,0,4,3,2
NORTH CAROLINA,FRANKLIN,52,Finance & insurance,16,3,1,1,7,7
NORTH CAROLINA,FRANKLIN,53,Real estate & rental & leasing,18,2,1,6,2,9
NORTH CAROLINA,FRANKLIN,54,"Professional, scientific, & technical services",40,12,2,11,10,17
NORTH CAROLINA,FRANKLIN,55,Management of companies & enterprises,1,1,0,1,0,0
NORTH CAROLINA,FRANKLIN,56,Administrative & support & waste management & remediation serv,33,4,5,4,8,16
NORTH CAROLINA,FRANKLIN,61,Educational services,6,1,0,4,0,2
NORTH CAROLINA,FRANKLIN,62,Health care & social assistance,51,12,3,21,11,16
NORTH CAROLINA,FRANKLIN,71,"Arts, entertainment, & recreation",10,0,2,2,3,3
NORTH CAROLINA,FRANKLIN,72,Accommodation & foodservices,31,5,5,9,10,7
NORTH CAROLINA,FRANKLIN,81,Other services (except public administration),77,13,6,21,14,36
NORTH CAROLINA,FRANKLIN,99,Unclassified,3,2,3,0,0,0
NORTH CAROLINA,GASTON,--,Total,"3,799",364,439,969,"1,199","1,192"
NORTH CAROLINA,GASTON,11,"Agriculture, forestry, fishing, & hunting",7,1,1,2,0,4
NORTH CAROLINA,GASTON,21,Mining,3,0,1,0,2,0
NORTH CAROLINA,GASTON,22,Utilities,13,2,2,1,2,8
NORTH CAROLINA,GASTON,23,Construction,414,54,66,97,135,116
NORTH CAROLINA,GASTON,31-33,Manufacturing,403,18,61,78,187,77
NORTH CAROLINA,GASTON,42,Wholesale trade,213,13,21,45,68,79
NORTH CAROLINA,GASTON,44-45,Retail Trade,693,50,79,199,222,193
NORTH CAROLINA,GASTON,48-49,Transportation & Warehousing,67,18,16,10,15,26
NORTH CAROLINA,GASTON,51,Information,22,2,2,5,8,7
NORTH CAROLINA,GASTON,52,Finance & insurance,197,21,13,47,50,87
NORTH CAROLINA,GASTON,53,Real estate & rental & leasing,127,11,14,17,24,72
NORTH CAROLINA,GASTON,54,"Professional, scientific, & technical services",243,24,28,58,51,106
NORTH CAROLINA,GASTON,55,Management of companies & enterprises,23,4,0,9,10,4
NORTH CAROLINA,GASTON,56,Administrative & support & waste management & remediation serv,187,17,22,45,60,60
NORTH CAROLINA,GASTON,61,Educational services,31,0,4,7,9,11
NORTH CAROLINA,GASTON,62,Health care & social assistance,321,63,16,117,101,87
NORTH CAROLINA,GASTON,71,"Arts, entertainment, & recreation",39,5,6,16,12,5
NORTH CAROLINA,GASTON,72,Accommodation & foodservices,265,25,31,89,97,48
NORTH CAROLINA,GASTON,81,Other services (except public administration),517,30,43,126,146,202
NORTH CAROLINA,GASTON,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",2,0,1,1,0,0
NORTH CAROLINA,GASTON,99,Unclassified,12,6,12,0,0,0
NORTH CAROLINA,GATES,--,Total,120,11,11,32,31,46
NORTH CAROLINA,GATES,11,"Agriculture, forestry, fishing, & hunting",6,1,0,1,2,3
NORTH CAROLINA,GATES,23,Construction,8,0,3,1,1,3
NORTH CAROLINA,GATES,31-33,Manufacturing,8,0,0,3,2,3
NORTH CAROLINA,GATES,42,Wholesale trade,7,1,0,1,3,3
NORTH CAROLINA,GATES,44-45,Retail Trade,27,2,2,5,9,11
NORTH CAROLINA,GATES,48-49,Transportation & Warehousing,13,2,1,4,4,4
NORTH CAROLINA,GATES,52,Finance & insurance,5,0,0,0,1,4
NORTH CAROLINA,GATES,53,Real estate & rental & leasing,2,0,0,2,0,0
NORTH CAROLINA,GATES,54,"Professional, scientific, & technical services",10,1,2,4,1,3
NORTH CAROLINA,GATES,56,Administrative & support & waste management & remediation serv,2,0,0,0,1,1
NORTH CAROLINA,GATES,62,Health care & social assistance,7,1,1,3,1,2
NORTH CAROLINA,GATES,72,Accommodation & foodservices,6,2,1,2,2,1
NORTH CAROLINA,GATES,81,Other services (except public administration),19,1,1,6,4,8
NORTH CAROLINA,GRAHAM,--,Total,156,25,30,30,35,61
NORTH CAROLINA,GRAHAM,11,"Agriculture, forestry, fishing, & hunting",2,1,1,1,0,0
NORTH CAROLINA,GRAHAM,21,Mining,1,0,0,1,0,0
NORTH CAROLINA,GRAHAM,22,Utilities,2,0,0,0,0,2
NORTH CAROLINA,GRAHAM,23,Construction,39,5,12,8,15,4
NORTH CAROLINA,GRAHAM,31-33,Manufacturing,5,1,0,0,3,2
NORTH CAROLINA,GRAHAM,42,Wholesale trade,2,0,0,1,0,1
NORTH CAROLINA,GRAHAM,44-45,Retail Trade,29,5,3,6,4,16
NORTH CAROLINA,GRAHAM,48-49,Transportation & Warehousing,1,1,0,0,0,1
NORTH CAROLINA,GRAHAM,51,Information,3,1,1,1,0,1
NORTH CAROLINA,GRAHAM,52,Finance & insurance,7,1,1,0,1,5
NORTH CAROLINA,GRAHAM,53,Real estate & rental & leasing,1,1,0,0,0,1
NORTH CAROLINA,GRAHAM,54,"Professional, scientific, & technical services",5,1,0,1,1,3
NORTH CAROLINA,GRAHAM,56,Administrative & support & waste management & remediation serv,6,0,2,2,2,0
NORTH CAROLINA,GRAHAM,62,Health care & social assistance,11,2,3,2,2,4
NORTH CAROLINA,GRAHAM,71,"Arts, entertainment, & recreation",5,0,0,2,1,2
NORTH CAROLINA,GRAHAM,72,Accommodation & foodservices,15,5,4,3,4,4
NORTH CAROLINA,GRAHAM,81,Other services (except public administration),21,0,3,2,2,14
NORTH CAROLINA,GRAHAM,99,Unclassified,1,1,0,0,0,1
NORTH CAROLINA,GRANVILLE,--,Total,716,63,75,217,180,244
NORTH CAROLINA,GRANVILLE,11,"Agriculture, forestry, fishing, & hunting",10,1,1,3,2,4
NORTH CAROLINA,GRANVILLE,21,Mining,1,0,0,1,0,0
NORTH CAROLINA,GRANVILLE,22,Utilities,3,0,0,0,2,1
NORTH CAROLINA,GRANVILLE,23,Construction,105,8,19,27,33,26
NORTH CAROLINA,GRANVILLE,31-33,Manufacturing,49,2,4,17,20,8
NORTH CAROLINA,GRANVILLE,42,Wholesale trade,24,2,1,7,8,8
NORTH CAROLINA,GRANVILLE,44-45,Retail Trade,140,7,15,40,36,49
NORTH CAROLINA,GRANVILLE,48-49,Transportation & Warehousing,18,2,3,4,3,8
NORTH CAROLINA,GRANVILLE,51,Information,7,1,2,4,1,0
NORTH CAROLINA,GRANVILLE,52,Finance & insurance,30,5,0,4,9,17
NORTH CAROLINA,GRANVILLE,53,Real estate & rental & leasing,24,1,4,8,0,12
NORTH CAROLINA,GRANVILLE,54,"Professional, scientific, & technical services",43,11,4,12,5,22
NORTH CAROLINA,GRANVILLE,55,Management of companies & enterprises,2,0,1,0,0,1
NORTH CAROLINA,GRANVILLE,56,Administrative & support & waste management & remediation serv,35,6,2,10,8,15
NORTH CAROLINA,GRANVILLE,62,Health care & social assistance,57,5,3,28,12,14
NORTH CAROLINA,GRANVILLE,71,"Arts, entertainment, & recreation",5,0,0,1,1,3
NORTH CAROLINA,GRANVILLE,72,Accommodation & foodservices,56,5,9,15,20,12
NORTH CAROLINA,GRANVILLE,81,Other services (except public administration),104,6,7,35,19,43
NORTH CAROLINA,GRANVILLE,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",3,0,0,1,1,1
NORTH CAROLINA,GRANVILLE,99,Unclassified,0,1,0,0,0,0
NORTH CAROLINA,GREENE,--,Total,195,30,22,46,57,70
NORTH CAROLINA,GREENE,11,"Agriculture, forestry, fishing, & hunting",1,0,0,1,0,0
NORTH CAROLINA,GREENE,22,Utilities,1,0,0,0,0,1
NORTH CAROLINA,GREENE,23,Construction,31,7,3,5,8,15
NORTH CAROLINA,GREENE,31-33,Manufacturing,13,1,2,2,7,2
NORTH CAROLINA,GREENE,42,Wholesale trade,11,1,2,4,2,3
NORTH CAROLINA,GREENE,44-45,Retail Trade,35,3,2,12,9,12
NORTH CAROLINA,GREENE,48-49,Transportation & Warehousing,10,0,3,3,2,2
NORTH CAROLINA,GREENE,51,Information,3,0,0,0,2,1
NORTH CAROLINA,GREENE,52,Finance & insurance,8,0,0,1,0,7
NORTH CAROLINA,GREENE,53,Real estate & rental & leasing,2,1,1,0,1,0
NORTH CAROLINA,GREENE,54,"Professional, scientific, & technical services",7,1,1,1,1,4
NORTH CAROLINA,GREENE,55,Management of companies & enterprises,1,1,0,0,1,0
NORTH CAROLINA,GREENE,56,Administrative & support & waste management & remediation serv,12,3,3,1,4,4
NORTH CAROLINA,GREENE,61,Educational services,1,0,0,1,0,0
NORTH CAROLINA,GREENE,62,Health care & social assistance,22,6,0,7,12,3
NORTH CAROLINA,GREENE,71,"Arts, entertainment, & recreation",2,0,1,0,0,1
NORTH CAROLINA,GREENE,72,Accommodation & foodservices,11,3,1,2,4,4
NORTH CAROLINA,GREENE,81,Other services (except public administration),23,1,2,6,4,11
NORTH CAROLINA,GREENE,99,Unclassified,1,2,1,0,0,0
NORTH CAROLINA,GUILFORD,--,Total,"12,421","1,398","1,481","3,340","3,823","3,777"
NORTH CAROLINA,GUILFORD,11,"Agriculture, forestry, fishing, & hunting",12,1,1,1,3,7
NORTH CAROLINA,GUILFORD,21,Mining,9,0,0,5,2,2
NORTH CAROLINA,GUILFORD,22,Utilities,10,0,0,5,2,3
NORTH CAROLINA,GUILFORD,23,Construction,"1,153",114,155,301,352,345
NORTH CAROLINA,GUILFORD,31-33,Manufacturing,777,33,70,188,351,168
NORTH CAROLINA,GUILFORD,42,Wholesale trade,"1,263",114,143,288,411,421
NORTH CAROLINA,GUILFORD,44-45,Retail Trade,"1,892",189,199,544,647,502
NORTH CAROLINA,GUILFORD,48-49,Transportation & Warehousing,288,38,37,76,101,74
NORTH CAROLINA,GUILFORD,51,Information,232,34,31,58,70,73
NORTH CAROLINA,GUILFORD,52,Finance & insurance,824,113,97,208,178,341
NORTH CAROLINA,GUILFORD,53,Real estate & rental & leasing,498,80,52,119,106,221
NORTH CAROLINA,GUILFORD,54,"Professional, scientific, & technical services","1,225",172,175,293,290,467
NORTH CAROLINA,GUILFORD,55,Management of companies & enterprises,128,9,14,37,43,34
NORTH CAROLINA,GUILFORD,56,Administrative & support & waste management & remediation serv,700,91,98,193,225,184
NORTH CAROLINA,GUILFORD,61,Educational services,120,22,21,40,30,29
NORTH CAROLINA,GUILFORD,62,Health care & social assistance,984,113,87,341,279,277
NORTH CAROLINA,GUILFORD,71,"Arts, entertainment, & recreation",156,12,17,44,49,46
NORTH CAROLINA,GUILFORD,72,Accommodation & foodservices,852,133,115,252,349,136
NORTH CAROLINA,GUILFORD,81,Other services (except public administration),"1,223",110,128,335,322,438
NORTH CAROLINA,GUILFORD,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",41,3,10,12,11,8
NORTH CAROLINA,GUILFORD,99,Unclassified,34,17,31,0,2,1
NORTH CAROLINA,HALIFAX,--,Total,"1,045",121,97,250,316,382
NORTH CAROLINA,HALIFAX,11,"Agriculture, forestry, fishing, & hunting",24,1,2,8,7,7
NORTH CAROLINA,HALIFAX,22,Utilities,9,0,1,4,2,2
NORTH CAROLINA,HALIFAX,23,Construction,86,15,5,19,30,32
NORTH CAROLINA,HALIFAX,31-33,Manufacturing,49,2,9,10,18,12
NORTH CAROLINA,HALIFAX,42,Wholesale trade,32,2,4,6,9,13
NORTH CAROLINA,HALIFAX,44-45,Retail Trade,269,37,26,74,90,79
NORTH CAROLINA,HALIFAX,48-49,Transportation & Warehousing,22,4,4,6,1,11
NORTH CAROLINA,HALIFAX,51,Information,14,3,2,2,4,6
NORTH CAROLINA,HALIFAX,52,Finance & insurance,68,6,5,10,18,35
NORTH CAROLINA,HALIFAX,53,Real estate & rental & leasing,32,3,5,5,7,15
NORTH CAROLINA,HALIFAX,54,"Professional, scientific, & technical services",49,8,5,9,11,24
NORTH CAROLINA,HALIFAX,55,Management of companies & enterprises,4,0,0,0,2,2
NORTH CAROLINA,HALIFAX,56,Administrative & support & waste management & remediation serv,27,7,5,4,7,11
NORTH CAROLINA,HALIFAX,61,Educational services,6,0,0,0,4,2
NORTH CAROLINA,HALIFAX,62,Health care & social assistance,105,10,4,38,40,23
NORTH CAROLINA,HALIFAX,71,"Arts, entertainment, & recreation",11,1,2,6,1,2
NORTH CAROLINA,HALIFAX,72,Accommodation & foodservices,74,8,7,23,31,13
NORTH CAROLINA,HALIFAX,81,Other services (except public administration),146,10,9,25,34,78
NORTH CAROLINA,HALIFAX,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",16,0,0,1,0,15
NORTH CAROLINA,HALIFAX,99,Unclassified,2,4,2,0,0,0
NORTH CAROLINA,HARNETT,--,Total,"1,298",147,149,353,398,398
NORTH CAROLINA,HARNETT,11,"Agriculture, forestry, fishing, & hunting",8,0,1,3,2,2
NORTH CAROLINA,HARNETT,21,Mining,3,0,0,1,1,1
NORTH CAROLINA,HARNETT,22,Utilities,4,1,1,0,0,3
NORTH CAROLINA,HARNETT,23,Construction,223,34,41,66,58,58
NORTH CAROLINA,HARNETT,31-33,Manufacturing,63,4,6,19,28,10
NORTH CAROLINA,HARNETT,42,Wholesale trade,56,5,3,20,18,15
NORTH CAROLINA,HARNETT,44-45,Retail Trade,262,29,24,63,99,76
NORTH CAROLINA,HARNETT,48-49,Transportation & Warehousing,24,4,6,6,3,9
NORTH CAROLINA,HARNETT,51,Information,17,2,0,2,7,8
NORTH CAROLINA,HARNETT,52,Finance & insurance,74,7,6,17,15,36
NORTH CAROLINA,HARNETT,53,Real estate & rental & leasing,29,4,3,8,4,14
NORTH CAROLINA,HARNETT,54,"Professional, scientific, & technical services",102,3,12,26,25,39
NORTH CAROLINA,HARNETT,55,Management of companies & enterprises,3,1,0,1,0,2
NORTH CAROLINA,HARNETT,56,Administrative & support & waste management & remediation serv,69,10,11,16,20,22
NORTH CAROLINA,HARNETT,61,Educational services,8,1,0,4,2,2
NORTH CAROLINA,HARNETT,62,Health care & social assistance,112,19,12,35,32,33
NORTH CAROLINA,HARNETT,71,"Arts, entertainment, & recreation",13,1,0,4,4,5
NORTH CAROLINA,HARNETT,72,Accommodation & foodservices,72,12,10,23,30,9
NORTH CAROLINA,HARNETT,81,Other services (except public administration),151,5,11,39,48,53
NORTH CAROLINA,HARNETT,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",3,0,0,0,2,1
NORTH CAROLINA,HARNETT,99,Unclassified,2,5,2,0,0,0
NORTH CAROLINA,HAYWOOD,--,Total,"1,230",180,158,357,298,417
NORTH CAROLINA,HAYWOOD,11,"Agriculture, forestry, fishing, & hunting",5,0,0,1,2,2
NORTH CAROLINA,HAYWOOD,22,Utilities,3,1,0,2,1,0
NORTH CAROLINA,HAYWOOD,23,Construction,182,31,27,59,46,50
NORTH CAROLINA,HAYWOOD,31-33,Manufacturing,52,2,7,15,15,15
NORTH CAROLINA,HAYWOOD,42,Wholesale trade,51,3,11,14,11,15
NORTH CAROLINA,HAYWOOD,44-45,Retail Trade,245,38,32,68,64,81
NORTH CAROLINA,HAYWOOD,48-49,Transportation & Warehousing,26,5,4,7,3,12
NORTH CAROLINA,HAYWOOD,51,Information,17,0,4,5,4,4
NORTH CAROLINA,HAYWOOD,52,Finance & insurance,59,13,4,16,12,27
NORTH CAROLINA,HAYWOOD,53,Real estate & rental & leasing,38,8,4,10,8,16
NORTH CAROLINA,HAYWOOD,54,"Professional, scientific, & technical services",74,8,9,22,14,29
NORTH CAROLINA,HAYWOOD,55,Management of companies & enterprises,1,0,0,1,0,0
NORTH CAROLINA,HAYWOOD,56,Administrative & support & waste management & remediation serv,42,7,6,11,12,13
NORTH CAROLINA,HAYWOOD,61,Educational services,5,1,0,2,1,2
