STATE,COUNTY,NAICS CODE,NAICS DESCRIPTION,Base,Births,Deaths,Expansions,Contractions,Constants
NEW MEXICO,RIO ARRIBA,51,Information,10,2,2,2,2,4
NEW MEXICO,RIO ARRIBA,52,Finance & insurance,22,1,1,7,4,10
NEW MEXICO,RIO ARRIBA,53,Real estate & rental & leasing,17,2,0,3,5,9
NEW MEXICO,RIO ARRIBA,54,"Professional, scientific, & technical services",29,8,5,6,8,10
NEW MEXICO,RIO ARRIBA,55,Management of companies & enterprises,8,0,1,3,2,2
NEW MEXICO,RIO ARRIBA,56,Administrative & support & waste management & remediation serv,13,3,0,4,4,5
NEW MEXICO,RIO ARRIBA,61,Educational services,9,0,1,1,3,4
NEW MEXICO,RIO ARRIBA,62,Health care & social assistance,70,18,3,25,22,20
NEW MEXICO,RIO ARRIBA,71,"Arts, entertainment, & recreation",4,3,0,3,0,1
NEW MEXICO,RIO ARRIBA,72,Accommodation & foodservices,69,9,7,19,24,19
NEW MEXICO,RIO ARRIBA,81,Other services (except public administration),48,3,3,18,13,14
NEW MEXICO,RIO ARRIBA,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",1,0,0,0,0,1
NEW MEXICO,RIO ARRIBA,99,Unclassified,2,3,2,0,0,0
NEW MEXICO,ROOSEVELT,--,Total,302,42,36,83,73,110
NEW MEXICO,ROOSEVELT,11,"Agriculture, forestry, fishing, & hunting",1,0,0,0,1,0
NEW MEXICO,ROOSEVELT,21,Mining,1,0,0,0,1,0
NEW MEXICO,ROOSEVELT,22,Utilities,5,0,0,0,1,4
NEW MEXICO,ROOSEVELT,23,Construction,39,9,5,9,13,12
NEW MEXICO,ROOSEVELT,31-33,Manufacturing,10,1,1,3,3,3
NEW MEXICO,ROOSEVELT,42,Wholesale trade,15,1,2,5,3,5
NEW MEXICO,ROOSEVELT,44-45,Retail Trade,57,6,6,16,13,22
NEW MEXICO,ROOSEVELT,48-49,Transportation & Warehousing,17,6,3,2,5,7
NEW MEXICO,ROOSEVELT,51,Information,5,0,0,3,1,1
NEW MEXICO,ROOSEVELT,52,Finance & insurance,21,0,3,5,3,10
NEW MEXICO,ROOSEVELT,53,Real estate & rental & leasing,5,1,1,2,0,2
NEW MEXICO,ROOSEVELT,54,"Professional, scientific, & technical services",14,0,0,2,4,8
NEW MEXICO,ROOSEVELT,56,Administrative & support & waste management & remediation serv,6,2,1,2,0,3
NEW MEXICO,ROOSEVELT,61,Educational services,1,0,0,1,0,0
NEW MEXICO,ROOSEVELT,62,Health care & social assistance,23,6,3,9,3,8
NEW MEXICO,ROOSEVELT,71,"Arts, entertainment, & recreation",5,2,1,1,2,1
NEW MEXICO,ROOSEVELT,72,Accommodation & foodservices,27,2,3,10,9,5
NEW MEXICO,ROOSEVELT,81,Other services (except public administration),45,6,6,10,11,18
NEW MEXICO,ROOSEVELT,99,Unclassified,5,0,1,3,0,1
NEW MEXICO,SANDOVAL,--,Total,"1,076",152,146,311,282,337
NEW MEXICO,SANDOVAL,11,"Agriculture, forestry, fishing, & hunting",3,0,1,0,1,1
NEW MEXICO,SANDOVAL,21,Mining,4,0,1,2,0,1
NEW MEXICO,SANDOVAL,22,Utilities,13,2,1,2,2,8
NEW MEXICO,SANDOVAL,23,Construction,169,17,26,57,40,46
NEW MEXICO,SANDOVAL,31-33,Manufacturing,56,8,6,15,20,15
NEW MEXICO,SANDOVAL,42,Wholesale trade,35,13,7,14,4,10
NEW MEXICO,SANDOVAL,44-45,Retail Trade,133,15,19,42,41,31
NEW MEXICO,SANDOVAL,48-49,Transportation & Warehousing,25,2,5,5,7,8
NEW MEXICO,SANDOVAL,51,Information,26,2,3,7,4,12
NEW MEXICO,SANDOVAL,52,Finance & insurance,61,9,11,18,14,18
NEW MEXICO,SANDOVAL,53,Real estate & rental & leasing,42,8,8,9,3,22
NEW MEXICO,SANDOVAL,54,"Professional, scientific, & technical services",106,19,15,20,21,50
NEW MEXICO,SANDOVAL,55,Management of companies & enterprises,2,0,0,1,1,0
NEW MEXICO,SANDOVAL,56,Administrative & support & waste management & remediation serv,68,7,9,15,23,21
NEW MEXICO,SANDOVAL,61,Educational services,10,2,2,2,2,4
NEW MEXICO,SANDOVAL,62,Health care & social assistance,93,12,6,28,23,36
NEW MEXICO,SANDOVAL,71,"Arts, entertainment, & recreation",10,5,1,5,3,1
NEW MEXICO,SANDOVAL,72,Accommodation & foodservices,102,18,13,33,44,12
NEW MEXICO,SANDOVAL,81,Other services (except public administration),106,6,8,35,25,38
NEW MEXICO,SANDOVAL,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",5,1,0,1,3,1
NEW MEXICO,SANDOVAL,99,Unclassified,7,6,4,0,1,2
NEW MEXICO,SAN JUAN,--,Total,"2,246",297,216,709,623,698
NEW MEXICO,SAN JUAN,11,"Agriculture, forestry, fishing, & hunting",4,0,1,3,0,0
NEW MEXICO,SAN JUAN,21,Mining,125,16,7,46,36,36
NEW MEXICO,SAN JUAN,22,Utilities,11,1,0,4,4,3
NEW MEXICO,SAN JUAN,23,Construction,246,31,28,93,67,58
NEW MEXICO,SAN JUAN,31-33,Manufacturing,61,5,5,21,18,17
NEW MEXICO,SAN JUAN,42,Wholesale trade,152,12,13,44,44,51
NEW MEXICO,SAN JUAN,44-45,Retail Trade,426,48,38,136,134,118
NEW MEXICO,SAN JUAN,48-49,Transportation & Warehousing,77,23,12,20,20,25
NEW MEXICO,SAN JUAN,51,Information,31,9,5,3,12,11
NEW MEXICO,SAN JUAN,52,Finance & insurance,119,31,15,31,26,47
NEW MEXICO,SAN JUAN,53,Real estate & rental & leasing,88,10,6,29,14,39
NEW MEXICO,SAN JUAN,54,"Professional, scientific, & technical services",160,15,13,37,41,69
NEW MEXICO,SAN JUAN,55,Management of companies & enterprises,15,1,3,4,4,4
NEW MEXICO,SAN JUAN,56,Administrative & support & waste management & remediation serv,81,11,11,19,20,31
NEW MEXICO,SAN JUAN,61,Educational services,19,2,1,8,6,4
NEW MEXICO,SAN JUAN,62,Health care & social assistance,175,35,14,62,41,58
NEW MEXICO,SAN JUAN,71,"Arts, entertainment, & recreation",21,0,2,4,9,6
NEW MEXICO,SAN JUAN,72,Accommodation & foodservices,159,12,10,62,61,26
NEW MEXICO,SAN JUAN,81,Other services (except public administration),264,28,25,83,65,91
NEW MEXICO,SAN JUAN,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",3,0,1,0,1,1
NEW MEXICO,SAN JUAN,99,Unclassified,9,7,6,0,0,3
NEW MEXICO,SAN MIGUEL,--,Total,445,45,50,122,137,136
NEW MEXICO,SAN MIGUEL,11,"Agriculture, forestry, fishing, & hunting",2,0,1,0,0,1
NEW MEXICO,SAN MIGUEL,21,Mining,3,0,0,1,1,1
NEW MEXICO,SAN MIGUEL,22,Utilities,2,0,0,1,1,0
NEW MEXICO,SAN MIGUEL,23,Construction,42,8,8,8,19,7
NEW MEXICO,SAN MIGUEL,31-33,Manufacturing,11,1,2,1,2,6
NEW MEXICO,SAN MIGUEL,42,Wholesale trade,14,0,1,6,2,5
NEW MEXICO,SAN MIGUEL,44-45,Retail Trade,98,3,11,21,38,28
NEW MEXICO,SAN MIGUEL,48-49,Transportation & Warehousing,11,0,2,1,2,6
NEW MEXICO,SAN MIGUEL,51,Information,10,1,0,5,3,2
NEW MEXICO,SAN MIGUEL,52,Finance & insurance,25,2,3,5,9,8
NEW MEXICO,SAN MIGUEL,53,Real estate & rental & leasing,16,2,3,4,0,9
NEW MEXICO,SAN MIGUEL,54,"Professional, scientific, & technical services",28,4,4,8,6,10
NEW MEXICO,SAN MIGUEL,55,Management of companies & enterprises,3,0,0,1,1,1
NEW MEXICO,SAN MIGUEL,56,Administrative & support & waste management & remediation serv,12,3,3,2,1,6
NEW MEXICO,SAN MIGUEL,61,Educational services,3,1,0,3,0,0
NEW MEXICO,SAN MIGUEL,62,Health care & social assistance,59,8,2,22,15,20
NEW MEXICO,SAN MIGUEL,71,"Arts, entertainment, & recreation",2,0,0,1,0,1
NEW MEXICO,SAN MIGUEL,72,Accommodation & foodservices,56,6,4,18,25,9
NEW MEXICO,SAN MIGUEL,81,Other services (except public administration),45,5,4,14,11,16
NEW MEXICO,SAN MIGUEL,99,Unclassified,3,1,2,0,1,0
NEW MEXICO,SANTA FE,--,Total,"4,113",531,480,"1,118","1,016","1,499"
NEW MEXICO,SANTA FE,11,"Agriculture, forestry, fishing, & hunting",5,2,1,1,0,3
NEW MEXICO,SANTA FE,21,Mining,11,0,2,2,2,5
NEW MEXICO,SANTA FE,22,Utilities,7,0,0,1,3,3
NEW MEXICO,SANTA FE,23,Construction,514,82,75,162,133,144
NEW MEXICO,SANTA FE,31-33,Manufacturing,157,14,20,38,46,53
NEW MEXICO,SANTA FE,42,Wholesale trade,165,22,15,45,40,65
NEW MEXICO,SANTA FE,44-45,Retail Trade,801,81,73,231,233,264
NEW MEXICO,SANTA FE,48-49,Transportation & Warehousing,51,4,10,13,14,14
NEW MEXICO,SANTA FE,51,Information,83,27,13,23,15,32
NEW MEXICO,SANTA FE,52,Finance & insurance,207,24,27,60,36,84
NEW MEXICO,SANTA FE,53,Real estate & rental & leasing,189,25,17,46,38,88
NEW MEXICO,SANTA FE,54,"Professional, scientific, & technical services",475,60,63,99,90,223
NEW MEXICO,SANTA FE,55,Management of companies & enterprises,36,2,2,8,5,21
NEW MEXICO,SANTA FE,56,Administrative & support & waste management & remediation serv,169,33,21,41,41,66
NEW MEXICO,SANTA FE,61,Educational services,81,11,7,25,22,27
NEW MEXICO,SANTA FE,62,Health care & social assistance,369,35,41,109,76,143
NEW MEXICO,SANTA FE,71,"Arts, entertainment, & recreation",95,17,6,26,26,37
NEW MEXICO,SANTA FE,72,Accommodation & foodservices,317,32,42,103,113,59
NEW MEXICO,SANTA FE,81,Other services (except public administration),343,40,22,83,81,157
NEW MEXICO,SANTA FE,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",2,1,0,0,1,1
NEW MEXICO,SANTA FE,99,Unclassified,36,19,23,2,1,10
NEW MEXICO,SIERRA,--,Total,247,32,30,49,61,107
NEW MEXICO,SIERRA,11,"Agriculture, forestry, fishing, & hunting",1,0,0,0,0,1
NEW MEXICO,SIERRA,21,Mining,1,0,0,1,0,0
NEW MEXICO,SIERRA,22,Utilities,3,0,0,0,0,3
NEW MEXICO,SIERRA,23,Construction,43,7,10,9,11,13
NEW MEXICO,SIERRA,31-33,Manufacturing,3,2,1,0,1,1
NEW MEXICO,SIERRA,42,Wholesale trade,3,0,1,0,2,0
NEW MEXICO,SIERRA,44-45,Retail Trade,52,2,2,8,11,31
NEW MEXICO,SIERRA,48-49,Transportation & Warehousing,4,1,0,1,1,2
NEW MEXICO,SIERRA,51,Information,8,1,3,2,1,2
NEW MEXICO,SIERRA,52,Finance & insurance,13,1,0,5,1,7
NEW MEXICO,SIERRA,53,Real estate & rental & leasing,12,4,2,2,2,6
NEW MEXICO,SIERRA,54,"Professional, scientific, & technical services",12,2,1,3,3,5
NEW MEXICO,SIERRA,56,Administrative & support & waste management & remediation serv,6,1,0,0,1,5
NEW MEXICO,SIERRA,62,Health care & social assistance,11,1,1,5,1,4
NEW MEXICO,SIERRA,71,"Arts, entertainment, & recreation",7,1,0,1,4,2
NEW MEXICO,SIERRA,72,Accommodation & foodservices,38,3,4,8,14,12
NEW MEXICO,SIERRA,81,Other services (except public administration),26,4,3,4,7,12
NEW MEXICO,SIERRA,99,Unclassified,4,2,2,0,1,1
NEW MEXICO,SOCORRO,--,Total,246,21,35,68,65,78
NEW MEXICO,SOCORRO,21,Mining,4,0,1,1,2,0
NEW MEXICO,SOCORRO,22,Utilities,2,0,0,1,0,1
NEW MEXICO,SOCORRO,23,Construction,23,4,5,7,8,3
NEW MEXICO,SOCORRO,31-33,Manufacturing,12,0,3,3,3,3
NEW MEXICO,SOCORRO,42,Wholesale trade,4,1,0,0,1,3
NEW MEXICO,SOCORRO,44-45,Retail Trade,44,6,7,10,15,12
NEW MEXICO,SOCORRO,48-49,Transportation & Warehousing,9,0,2,2,2,3
NEW MEXICO,SOCORRO,51,Information,8,1,0,0,4,4
NEW MEXICO,SOCORRO,52,Finance & insurance,13,1,1,4,2,6
NEW MEXICO,SOCORRO,53,Real estate & rental & leasing,9,0,2,1,2,4
NEW MEXICO,SOCORRO,54,"Professional, scientific, & technical services",22,2,2,4,6,10
NEW MEXICO,SOCORRO,56,Administrative & support & waste management & remediation serv,4,0,0,1,1,2
NEW MEXICO,SOCORRO,61,Educational services,2,0,0,1,0,1
NEW MEXICO,SOCORRO,62,Health care & social assistance,22,1,1,9,8,4
NEW MEXICO,SOCORRO,71,"Arts, entertainment, & recreation",2,0,1,0,0,1
NEW MEXICO,SOCORRO,72,Accommodation & foodservices,38,3,4,16,8,10
NEW MEXICO,SOCORRO,81,Other services (except public administration),21,1,5,4,2,10
NEW MEXICO,SOCORRO,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",1,0,0,1,0,0
NEW MEXICO,SOCORRO,99,Unclassified,6,1,1,3,1,1
NEW MEXICO,TAOS,--,Total,978,117,122,253,248,355
NEW MEXICO,TAOS,11,"Agriculture, forestry, fishing, & hunting",1,0,1,0,0,0
NEW MEXICO,TAOS,21,Mining,5,0,0,1,2,2
NEW MEXICO,TAOS,22,Utilities,8,1,0,0,2,6
NEW MEXICO,TAOS,23,Construction,144,27,30,35,39,40
NEW MEXICO,TAOS,31-33,Manufacturing,38,4,5,11,14,8
NEW MEXICO,TAOS,42,Wholesale trade,11,1,2,2,4,3
NEW MEXICO,TAOS,44-45,Retail Trade,229,12,16,63,58,92
NEW MEXICO,TAOS,48-49,Transportation & Warehousing,10,2,2,0,2,6
NEW MEXICO,TAOS,51,Information,14,3,0,5,5,4
NEW MEXICO,TAOS,52,Finance & insurance,26,6,6,6,4,10
NEW MEXICO,TAOS,53,Real estate & rental & leasing,43,3,6,8,6,23
NEW MEXICO,TAOS,54,"Professional, scientific, & technical services",75,10,4,21,12,38
NEW MEXICO,TAOS,56,Administrative & support & waste management & remediation serv,23,5,5,2,8,8
NEW MEXICO,TAOS,61,Educational services,9,1,1,1,3,4
NEW MEXICO,TAOS,62,Health care & social assistance,80,9,8,32,16,24
NEW MEXICO,TAOS,71,"Arts, entertainment, & recreation",23,1,1,7,6,9
NEW MEXICO,TAOS,72,Accommodation & foodservices,144,18,23,41,43,37
NEW MEXICO,TAOS,81,Other services (except public administration),87,14,6,18,24,39
NEW MEXICO,TAOS,99,Unclassified,8,0,6,0,0,2
NEW MEXICO,TORRANCE,--,Total,191,22,30,38,50,73
NEW MEXICO,TORRANCE,11,"Agriculture, forestry, fishing, & hunting",1,0,0,0,0,1
NEW MEXICO,TORRANCE,21,Mining,1,0,0,0,1,0
NEW MEXICO,TORRANCE,22,Utilities,3,0,0,0,1,2
NEW MEXICO,TORRANCE,23,Construction,23,2,6,10,3,4
NEW MEXICO,TORRANCE,31-33,Manufacturing,10,2,2,1,2,5
NEW MEXICO,TORRANCE,42,Wholesale trade,10,1,1,3,3,3
NEW MEXICO,TORRANCE,44-45,Retail Trade,44,3,7,5,15,17
NEW MEXICO,TORRANCE,48-49,Transportation & Warehousing,23,2,1,4,5,13
NEW MEXICO,TORRANCE,52,Finance & insurance,7,2,0,2,2,3
NEW MEXICO,TORRANCE,53,Real estate & rental & leasing,5,1,0,1,1,3
NEW MEXICO,TORRANCE,54,"Professional, scientific, & technical services",7,1,0,1,1,5
NEW MEXICO,TORRANCE,56,Administrative & support & waste management & remediation serv,3,0,1,1,0,1
NEW MEXICO,TORRANCE,61,Educational services,0,1,0,0,0,0
NEW MEXICO,TORRANCE,62,Health care & social assistance,12,0,3,3,3,3
NEW MEXICO,TORRANCE,71,"Arts, entertainment, & recreation",1,0,0,1,0,0
NEW MEXICO,TORRANCE,72,Accommodation & foodservices,21,2,4,2,9,6
NEW MEXICO,TORRANCE,81,Other services (except public administration),18,2,4,4,3,7
NEW MEXICO,TORRANCE,99,Unclassified,2,3,1,0,1,0
NEW MEXICO,UNION,--,Total,106,15,10,29,27,40
NEW MEXICO,UNION,21,Mining,1,2,0,1,0,0
NEW MEXICO,UNION,22,Utilities,2,0,0,0,1,1
NEW MEXICO,UNION,23,Construction,15,1,2,6,3,4
NEW MEXICO,UNION,31-33,Manufacturing,4,0,0,1,2,1
NEW MEXICO,UNION,42,Wholesale trade,1,1,0,1,0,0
NEW MEXICO,UNION,44-45,Retail Trade,24,1,3,6,7,8
NEW MEXICO,UNION,48-49,Transportation & Warehousing,1,1,0,0,1,0
NEW MEXICO,UNION,51,Information,5,0,1,1,1,2
NEW MEXICO,UNION,52,Finance & insurance,5,0,0,1,1,3
NEW MEXICO,UNION,53,Real estate & rental & leasing,1,1,0,0,0,1
NEW MEXICO,UNION,54,"Professional, scientific, & technical services",7,0,0,1,2,4
NEW MEXICO,UNION,56,Administrative & support & waste management & remediation serv,2,0,0,0,1,1
NEW MEXICO,UNION,61,Educational services,2,1,0,1,0,1
NEW MEXICO,UNION,62,Health care & social assistance,7,0,0,3,0,4
NEW MEXICO,UNION,71,"Arts, entertainment, & recreation",2,0,0,0,1,1
NEW MEXICO,UNION,72,Accommodation & foodservices,16,3,3,5,6,2
NEW MEXICO,UNION,81,Other services (except public administration),10,3,0,2,1,7
NEW MEXICO,UNION,99,Unclassified,1,1,1,0,0,0
NEW MEXICO,VALENCIA,--,Total,743,107,120,210,186,227
NEW MEXICO,VALENCIA,11,"Agriculture, forestry, fishing, & hunting",1,0,0,1,0,0
NEW MEXICO,VALENCIA,21,Mining,3,0,2,0,1,0
NEW MEXICO,VALENCIA,22,Utilities,3,0,0,1,2,0
NEW MEXICO,VALENCIA,23,Construction,142,24,34,34,38,36
NEW MEXICO,VALENCIA,31-33,Manufacturing,29,4,4,7,11,7
NEW MEXICO,VALENCIA,42,Wholesale trade,21,3,2,8,3,8
NEW MEXICO,VALENCIA,44-45,Retail Trade,126,10,17,42,38,29
NEW MEXICO,VALENCIA,48-49,Transportation & Warehousing,26,6,8,2,7,9
NEW MEXICO,VALENCIA,51,Information,5,2,1,0,4,0
NEW MEXICO,VALENCIA,52,Finance & insurance,47,12,8,9,10,20
NEW MEXICO,VALENCIA,53,Real estate & rental & leasing,29,3,3,4,5,17
NEW MEXICO,VALENCIA,54,"Professional, scientific, & technical services",61,7,9,14,10,28
NEW MEXICO,VALENCIA,55,Management of companies & enterprises,1,0,0,1,0,0
NEW MEXICO,VALENCIA,56,Administrative & support & waste management & remediation serv,30,7,6,11,2,11
NEW MEXICO,VALENCIA,61,Educational services,5,2,1,3,1,0
NEW MEXICO,VALENCIA,62,Health care & social assistance,65,6,5,24,25,11
NEW MEXICO,VALENCIA,71,"Arts, entertainment, & recreation",5,1,0,3,0,2
NEW MEXICO,VALENCIA,72,Accommodation & foodservices,65,10,9,25,15,16
NEW MEXICO,VALENCIA,81,Other services (except public administration),75,8,11,19,14,31
NEW MEXICO,VALENCIA,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",2,0,0,2,0,0
NEW MEXICO,VALENCIA,99,Unclassified,2,2,0,0,0,2
NEW MEXICO,STATEWIDE,--,Total,93,10,12,30,16,35
NEW MEXICO,STATEWIDE,21,Mining,73,3,5,27,13,28
NEW MEXICO,STATEWIDE,22,Utilities,1,0,0,0,0,1
NEW MEXICO,STATEWIDE,42,Wholesale trade,4,2,1,1,1,1
NEW MEXICO,STATEWIDE,48-49,Transportation & Warehousing,2,0,1,1,0,0
NEW MEXICO,STATEWIDE,51,Information,2,0,1,0,0,1
NEW MEXICO,STATEWIDE,52,Finance & insurance,2,3,1,0,0,1
NEW MEXICO,STATEWIDE,53,Real estate & rental & leasing,1,0,0,0,0,1
NEW MEXICO,STATEWIDE,54,"Professional, scientific, & technical services",3,0,0,0,1,2
NEW MEXICO,STATEWIDE,56,Administrative & support & waste management & remediation serv,5,1,3,1,1,0
NEW MEXICO,STATEWIDE,61,Educational services,0,1,0,0,0,0
NEW YORK,STATE TOTAL,--,Total,"433,795","49,344","44,903","112,938","104,425","171,529"
NEW YORK,STATE TOTAL,11,"Agriculture, forestry, fishing, & hunting",548,125,53,133,116,246
NEW YORK,STATE TOTAL,21,Mining,342,34,28,82,117,115
NEW YORK,STATE TOTAL,22,Utilities,394,42,23,161,106,104
NEW YORK,STATE TOTAL,23,Construction,"33,955","4,561","3,888","9,644","8,864","11,559"
NEW YORK,STATE TOTAL,31-33,Manufacturing,"20,501","1,585","2,154","6,102","6,600","5,645"
NEW YORK,STATE TOTAL,42,Wholesale trade,"33,055","3,179","3,528","8,455","7,679","13,393"
NEW YORK,STATE TOTAL,44-45,Retail Trade,"68,571","6,982","6,764","17,717","17,767","26,323"
NEW YORK,STATE TOTAL,48-49,Transportation & Warehousing,"9,655","1,196","1,089","2,556","2,456","3,554"
NEW YORK,STATE TOTAL,51,Information,"9,476","1,513","1,282","2,394","2,244","3,556"
NEW YORK,STATE TOTAL,52,Finance & insurance,"26,977","3,365","3,986","6,414","5,986","10,591"
NEW YORK,STATE TOTAL,53,Real estate & rental & leasing,"25,165","2,381","2,103","4,455","4,165","14,442"
NEW YORK,STATE TOTAL,54,"Professional, scientific, & technical services","44,738","6,071","5,147","10,876","9,212","19,503"
NEW YORK,STATE TOTAL,55,Management of companies & enterprises,"2,835",329,368,852,855,760
NEW YORK,STATE TOTAL,56,Administrative & support & waste management & remediation serv,"19,349","2,408","2,237","5,130","5,065","6,917"
NEW YORK,STATE TOTAL,61,Educational services,"4,836",403,323,"1,836","1,310","1,367"
NEW YORK,STATE TOTAL,62,Health care & social assistance,"43,873","3,383","2,751","13,287","10,499","17,336"
NEW YORK,STATE TOTAL,71,"Arts, entertainment, & recreation","7,157",888,730,"2,030","1,868","2,529"
NEW YORK,STATE TOTAL,72,Accommodation & foodservices,"32,649","4,294","3,676","9,388","9,537","10,048"
NEW YORK,STATE TOTAL,81,Other services (except public administration),"45,859","3,971","3,529","10,741","9,435","22,154"
NEW YORK,STATE TOTAL,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",704,60,58,243,217,186
NEW YORK,STATE TOTAL,99,Unclassified,"3,156","2,574","1,186",442,327,"1,201"
NEW YORK,ALBANY,--,Total,"8,162",770,729,"2,403","2,208","2,822"
NEW YORK,ALBANY,11,"Agriculture, forestry, fishing, & hunting",6,1,1,3,1,1
NEW YORK,ALBANY,21,Mining,3,0,0,0,2,1
NEW YORK,ALBANY,22,Utilities,5,0,0,1,1,3
NEW YORK,ALBANY,23,Construction,633,55,59,185,197,192
NEW YORK,ALBANY,31-33,Manufacturing,241,14,21,79,74,67
NEW YORK,ALBANY,42,Wholesale trade,530,37,41,151,172,166
NEW YORK,ALBANY,44-45,Retail Trade,"1,317",90,101,419,394,403
NEW YORK,ALBANY,48-49,Transportation & Warehousing,169,27,14,51,60,44
NEW YORK,ALBANY,51,Information,200,36,23,51,45,81
NEW YORK,ALBANY,52,Finance & insurance,606,79,88,156,137,225
NEW YORK,ALBANY,53,Real estate & rental & leasing,307,34,30,76,67,134
NEW YORK,ALBANY,54,"Professional, scientific, & technical services",888,99,89,249,196,354
NEW YORK,ALBANY,55,Management of companies & enterprises,63,7,5,30,12,16
NEW YORK,ALBANY,56,Administrative & support & waste management & remediation serv,390,46,47,91,136,116
NEW YORK,ALBANY,61,Educational services,126,7,11,49,37,29
NEW YORK,ALBANY,62,Health care & social assistance,843,60,51,265,206,321
NEW YORK,ALBANY,71,"Arts, entertainment, & recreation",96,11,5,29,37,25
NEW YORK,ALBANY,72,Accommodation & foodservices,710,67,76,221,221,192
NEW YORK,ALBANY,81,Other services (except public administration),948,62,49,276,199,424
NEW YORK,ALBANY,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",32,3,0,12,9,11
NEW YORK,ALBANY,99,Unclassified,49,35,18,9,5,17
NEW YORK,ALLEGANY,--,Total,774,50,77,207,178,312
NEW YORK,ALLEGANY,11,"Agriculture, forestry, fishing, & hunting",7,1,0,2,0,5
NEW YORK,ALLEGANY,21,Mining,7,0,0,0,2,5
NEW YORK,ALLEGANY,22,Utilities,4,0,0,0,3,1
NEW YORK,ALLEGANY,23,Construction,60,8,7,9,18,26
NEW YORK,ALLEGANY,31-33,Manufacturing,56,2,4,20,18,14
NEW YORK,ALLEGANY,42,Wholesale trade,19,1,1,3,6,9
NEW YORK,ALLEGANY,44-45,Retail Trade,161,11,19,48,37,57
NEW YORK,ALLEGANY,48-49,Transportation & Warehousing,16,0,4,5,3,4
NEW YORK,ALLEGANY,51,Information,32,2,4,5,8,15
NEW YORK,ALLEGANY,52,Finance & insurance,36,0,0,5,9,22
NEW YORK,ALLEGANY,53,Real estate & rental & leasing,17,1,1,0,6,10
NEW YORK,ALLEGANY,54,"Professional, scientific, & technical services",50,3,6,10,8,26
NEW YORK,ALLEGANY,55,Management of companies & enterprises,1,0,0,0,0,1
NEW YORK,ALLEGANY,56,Administrative & support & waste management & remediation serv,13,2,3,3,1,6
NEW YORK,ALLEGANY,61,Educational services,10,0,0,6,3,1
NEW YORK,ALLEGANY,62,Health care & social assistance,90,2,9,32,19,30
NEW YORK,ALLEGANY,71,"Arts, entertainment, & recreation",9,0,0,3,0,6
NEW YORK,ALLEGANY,72,Accommodation & foodservices,75,9,9,30,17,19
NEW YORK,ALLEGANY,81,Other services (except public administration),106,6,6,26,20,54
NEW YORK,ALLEGANY,99,Unclassified,5,2,4,0,0,1
NEW YORK,BRONX,--,Total,"12,645","1,403","1,325","2,933","2,680","5,707"
NEW YORK,BRONX,11,"Agriculture, forestry, fishing, & hunting",1,0,0,0,1,0
NEW YORK,BRONX,21,Mining,1,0,0,1,0,0
NEW YORK,BRONX,22,Utilities,5,2,0,1,3,1
NEW YORK,BRONX,23,Construction,806,92,78,270,215,243
NEW YORK,BRONX,31-33,Manufacturing,451,24,39,117,156,139
NEW YORK,BRONX,42,Wholesale trade,671,59,65,212,159,235
NEW YORK,BRONX,44-45,Retail Trade,"2,787",348,312,576,595,"1,304"
NEW YORK,BRONX,48-49,Transportation & Warehousing,240,40,35,69,60,76
NEW YORK,BRONX,51,Information,120,11,6,23,40,51
NEW YORK,BRONX,52,Finance & insurance,340,39,50,63,67,160
NEW YORK,BRONX,53,Real estate & rental & leasing,"1,900",119,140,230,235,"1,295"
NEW YORK,BRONX,54,"Professional, scientific, & technical services",409,69,58,88,83,180
NEW YORK,BRONX,55,Management of companies & enterprises,25,3,5,7,7,6
NEW YORK,BRONX,56,Administrative & support & waste management & remediation serv,351,52,57,97,70,127
NEW YORK,BRONX,61,Educational services,188,14,9,76,68,35
NEW YORK,BRONX,62,Health care & social assistance,"1,563",141,122,509,412,520
NEW YORK,BRONX,71,"Arts, entertainment, & recreation",114,9,8,27,29,50
NEW YORK,BRONX,72,Accommodation & foodservices,914,121,118,248,200,348
NEW YORK,BRONX,81,Other services (except public administration),"1,638",172,172,304,273,889
NEW YORK,BRONX,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",9,1,1,4,3,1
NEW YORK,BRONX,99,Unclassified,112,87,50,11,4,47
NEW YORK,BROOME,--,Total,"3,936",352,303,"1,152","1,137","1,344"
NEW YORK,BROOME,11,"Agriculture, forestry, fishing, & hunting",3,2,0,2,0,1
NEW YORK,BROOME,21,Mining,4,0,1,0,0,3
NEW YORK,BROOME,22,Utilities,5,0,0,1,4,0
NEW YORK,BROOME,23,Construction,318,30,33,92,93,100
NEW YORK,BROOME,31-33,Manufacturing,218,16,10,83,80,45
NEW YORK,BROOME,42,Wholesale trade,234,6,17,69,58,90
NEW YORK,BROOME,44-45,Retail Trade,745,62,52,231,218,244
NEW YORK,BROOME,48-49,Transportation & Warehousing,93,9,16,29,28,20
NEW YORK,BROOME,51,Information,81,15,11,11,24,35
