2000,NEW YORK,WESTCHESTER,72,1621,176,168,466,409,578
2000,NEW YORK,WESTCHESTER,81,2797,205,201,623,586,1387
2000,NEW YORK,WESTCHESTER,95,47,7,0,13,16,18
2000,NEW YORK,WESTCHESTER,99,187,113,98,16,12,61
2000,NEW YORK,WYOMING,--,690,79,49,194,176,271
2000,NEW YORK,WYOMING,11,5,2,1,1,0,3
2000,NEW YORK,WYOMING,21,2,0,0,2,0,0
2000,NEW YORK,WYOMING,22,2,0,0,0,0,2
2000,NEW YORK,WYOMING,23,64,13,8,17,15,24
2000,NEW YORK,WYOMING,31-33,57,5,2,20,18,17
2000,NEW YORK,WYOMING,42,37,2,5,13,7,12
2000,NEW YORK,WYOMING,44-45,146,11,11,41,40,54
2000,NEW YORK,WYOMING,48-49,26,3,0,9,9,8
2000,NEW YORK,WYOMING,51,12,3,2,3,0,7
2000,NEW YORK,WYOMING,52,33,5,1,9,10,13
2000,NEW YORK,WYOMING,53,19,3,1,3,4,11
2000,NEW YORK,WYOMING,54,41,3,1,12,9,19
2000,NEW YORK,WYOMING,55,2,0,1,1,0,0
2000,NEW YORK,WYOMING,56,12,3,0,4,3,5
2000,NEW YORK,WYOMING,61,4,0,0,1,1,2
2000,NEW YORK,WYOMING,62,58,9,2,13,18,25
2000,NEW YORK,WYOMING,71,13,0,1,4,4,4
2000,NEW YORK,WYOMING,72,64,8,8,22,16,18
2000,NEW YORK,WYOMING,81,92,3,5,18,22,47
2000,NEW YORK,WYOMING,99,1,6,0,1,0,0
2000,NEW YORK,YATES,--,450,40,35,119,107,189
2000,NEW YORK,YATES,22,1,0,0,0,0,1
2000,NEW YORK,YATES,23,53,9,3,15,14,21
2000,NEW YORK,YATES,31-33,24,3,3,11,4,6
2000,NEW YORK,YATES,42,21,0,2,7,1,11
2000,NEW YORK,YATES,44-45,100,5,7,19,30,44
2000,NEW YORK,YATES,48-49,10,2,2,4,2,2
2000,NEW YORK,YATES,51,8,1,0,6,0,2
2000,NEW YORK,YATES,52,16,1,1,3,1,11
2000,NEW YORK,YATES,53,21,5,5,4,5,7
2000,NEW YORK,YATES,54,28,2,1,5,7,15
2000,NEW YORK,YATES,55,2,0,0,0,2,0
2000,NEW YORK,YATES,56,11,4,1,3,3,4
2000,NEW YORK,YATES,61,3,0,0,1,1,1
2000,NEW YORK,YATES,62,44,2,5,14,10,15
2000,NEW YORK,YATES,71,5,0,0,2,2,1
2000,NEW YORK,YATES,72,40,3,5,9,9,17
2000,NEW YORK,YATES,81,60,2,0,15,16,29
2000,NEW YORK,YATES,95,3,0,0,1,0,2
2000,NEW YORK,YATES,99,0,1,0,0,0,0
2000,NEW YORK,STATEWIDE,--,33,14,4,8,11,10
2000,NEW YORK,STATEWIDE,21,5,1,0,0,3,2
2000,NEW YORK,STATEWIDE,22,0,1,0,0,0,0
2000,NEW YORK,STATEWIDE,23,2,0,0,1,0,1
2000,NEW YORK,STATEWIDE,42,2,3,0,0,2,0
2000,NEW YORK,STATEWIDE,44-45,1,1,0,0,0,1
2000,NEW YORK,STATEWIDE,51,0,1,0,0,0,0
2000,NEW YORK,STATEWIDE,52,11,4,3,4,2,2
2000,NEW YORK,STATEWIDE,54,3,1,0,1,1,1
2000,NEW YORK,STATEWIDE,55,2,0,0,0,0,2
2000,NEW YORK,STATEWIDE,56,6,1,1,1,3,1
2000,NEW YORK,STATEWIDE,72,1,1,0,1,0,0
2000,NORTH CAROLINA,STATE TOTAL,--,181306,20214,18723,54801,46759,61023
2000,NORTH CAROLINA,STATE TOTAL,11,927,69,113,230,250,334
2000,NORTH CAROLINA,STATE TOTAL,21,179,15,10,62,60,47
2000,NORTH CAROLINA,STATE TOTAL,22,390,26,43,104,143,100
2000,NORTH CAROLINA,STATE TOTAL,23,22667,3034,2925,7009,6084,6649
2000,NORTH CAROLINA,STATE TOTAL,31-33,10533,675,857,3760,3552,2364
2000,NORTH CAROLINA,STATE TOTAL,42,11436,968,1036,3415,2838,4147
2000,NORTH CAROLINA,STATE TOTAL,44-45,32921,2940,2871,10471,8956,10623
2000,NORTH CAROLINA,STATE TOTAL,48-49,4761,665,695,1400,1206,1460
2000,NORTH CAROLINA,STATE TOTAL,51,2641,495,343,848,670,780
2000,NORTH CAROLINA,STATE TOTAL,52,10542,1216,993,2404,2252,4893
2000,NORTH CAROLINA,STATE TOTAL,53,6803,818,736,1567,1327,3173
2000,NORTH CAROLINA,STATE TOTAL,54,14931,2020,1697,4069,3049,6116
2000,NORTH CAROLINA,STATE TOTAL,55,1102,127,108,333,301,360
2000,NORTH CAROLINA,STATE TOTAL,56,8749,1329,1276,2729,2209,2535
2000,NORTH CAROLINA,STATE TOTAL,61,1348,180,130,481,352,385
2000,NORTH CAROLINA,STATE TOTAL,62,14821,1375,1195,5242,3686,4698
2000,NORTH CAROLINA,STATE TOTAL,71,2337,259,250,816,570,701
2000,NORTH CAROLINA,STATE TOTAL,72,13326,1548,1458,4436,4810,2622
2000,NORTH CAROLINA,STATE TOTAL,81,19796,1639,1605,5180,4278,8733
2000,NORTH CAROLINA,STATE TOTAL,95,462,40,34,167,120,141
2000,NORTH CAROLINA,STATE TOTAL,99,634,776,348,78,46,162
2000,NORTH CAROLINA,ALAMANCE,--,3010,300,276,886,803,1045
2000,NORTH CAROLINA,ALAMANCE,11,4,0,2,1,0,1
2000,NORTH CAROLINA,ALAMANCE,21,3,0,0,2,1,0
2000,NORTH CAROLINA,ALAMANCE,22,6,0,1,1,4,0
2000,NORTH CAROLINA,ALAMANCE,23,421,48,53,110,123,135
2000,NORTH CAROLINA,ALAMANCE,31-33,268,19,17,108,90,53
2000,NORTH CAROLINA,ALAMANCE,42,159,9,11,50,47,51
2000,NORTH CAROLINA,ALAMANCE,44-45,575,53,48,175,148,204
2000,NORTH CAROLINA,ALAMANCE,48-49,60,8,9,22,12,17
2000,NORTH CAROLINA,ALAMANCE,51,32,1,5,11,5,11
2000,NORTH CAROLINA,ALAMANCE,52,167,16,6,34,43,84
2000,NORTH CAROLINA,ALAMANCE,53,90,5,9,25,16,40
2000,NORTH CAROLINA,ALAMANCE,54,193,18,22,54,33,84
2000,NORTH CAROLINA,ALAMANCE,55,8,6,1,2,2,3
2000,NORTH CAROLINA,ALAMANCE,56,135,18,23,36,36,40
2000,NORTH CAROLINA,ALAMANCE,61,20,0,2,8,6,4
2000,NORTH CAROLINA,ALAMANCE,62,252,39,19,72,61,100
2000,NORTH CAROLINA,ALAMANCE,71,32,4,3,11,7,11
2000,NORTH CAROLINA,ALAMANCE,72,231,24,16,74,92,49
2000,NORTH CAROLINA,ALAMANCE,81,335,20,26,82,75,152
2000,NORTH CAROLINA,ALAMANCE,95,14,0,2,5,1,6
2000,NORTH CAROLINA,ALAMANCE,99,5,12,1,3,1,0
2000,NORTH CAROLINA,ALEXANDER,--,539,42,40,162,130,207
2000,NORTH CAROLINA,ALEXANDER,11,3,0,0,0,1,2
2000,NORTH CAROLINA,ALEXANDER,21,1,0,0,1,0,0
2000,NORTH CAROLINA,ALEXANDER,22,1,1,0,1,0,0
2000,NORTH CAROLINA,ALEXANDER,23,70,7,5,22,17,26
2000,NORTH CAROLINA,ALEXANDER,31-33,92,3,8,33,29,22
2000,NORTH CAROLINA,ALEXANDER,42,20,3,2,7,1,10
2000,NORTH CAROLINA,ALEXANDER,44-45,95,6,8,25,21,41
2000,NORTH CAROLINA,ALEXANDER,48-49,21,3,4,8,5,4
2000,NORTH CAROLINA,ALEXANDER,51,2,1,0,0,1,1
2000,NORTH CAROLINA,ALEXANDER,52,26,0,1,4,4,17
2000,NORTH CAROLINA,ALEXANDER,53,8,1,0,3,2,3
2000,NORTH CAROLINA,ALEXANDER,54,29,0,0,8,7,14
2000,NORTH CAROLINA,ALEXANDER,55,2,0,0,1,1,0
2000,NORTH CAROLINA,ALEXANDER,56,11,4,1,5,2,3
2000,NORTH CAROLINA,ALEXANDER,62,30,0,1,13,9,7
2000,NORTH CAROLINA,ALEXANDER,71,12,0,3,1,2,6
2000,NORTH CAROLINA,ALEXANDER,72,33,2,2,12,12,7
2000,NORTH CAROLINA,ALEXANDER,81,80,8,4,17,16,43
2000,NORTH CAROLINA,ALEXANDER,99,3,3,1,1,0,1
2000,NORTH CAROLINA,ALLEGHANY,--,260,15,20,85,57,98
2000,NORTH CAROLINA,ALLEGHANY,11,2,0,0,1,0,1
2000,NORTH CAROLINA,ALLEGHANY,22,1,0,0,0,0,1
2000,NORTH CAROLINA,ALLEGHANY,23,72,4,9,27,12,24
2000,NORTH CAROLINA,ALLEGHANY,31-33,19,0,0,8,7,4
2000,NORTH CAROLINA,ALLEGHANY,42,3,1,1,1,0,1
2000,NORTH CAROLINA,ALLEGHANY,44-45,47,3,4,11,8,24
2000,NORTH CAROLINA,ALLEGHANY,48-49,7,1,0,2,2,3
2000,NORTH CAROLINA,ALLEGHANY,51,3,1,0,1,1,1
2000,NORTH CAROLINA,ALLEGHANY,52,9,1,0,2,3,4
2000,NORTH CAROLINA,ALLEGHANY,53,6,0,0,2,0,4
2000,NORTH CAROLINA,ALLEGHANY,54,13,0,0,5,2,6
2000,NORTH CAROLINA,ALLEGHANY,55,2,0,0,0,0,2
2000,NORTH CAROLINA,ALLEGHANY,56,9,0,0,4,3,2
2000,NORTH CAROLINA,ALLEGHANY,62,25,0,1,7,8,9
2000,NORTH CAROLINA,ALLEGHANY,71,5,0,0,5,0,0
2000,NORTH CAROLINA,ALLEGHANY,72,20,1,4,4,9,3
2000,NORTH CAROLINA,ALLEGHANY,81,16,3,0,5,2,9
2000,NORTH CAROLINA,ALLEGHANY,99,1,0,1,0,0,0
2000,NORTH CAROLINA,ANSON,--,416,43,36,114,106,160
2000,NORTH CAROLINA,ANSON,11,27,1,4,6,7,10
2000,NORTH CAROLINA,ANSON,21,2,0,0,2,0,0
2000,NORTH CAROLINA,ANSON,22,3,0,1,1,0,1
2000,NORTH CAROLINA,ANSON,23,49,9,8,13,15,13
2000,NORTH CAROLINA,ANSON,31-33,30,5,1,15,9,5
2000,NORTH CAROLINA,ANSON,42,15,0,0,3,4,8
2000,NORTH CAROLINA,ANSON,44-45,83,5,2,15,26,40
2000,NORTH CAROLINA,ANSON,48-49,23,5,4,6,4,9
2000,NORTH CAROLINA,ANSON,51,4,0,0,2,2,0
2000,NORTH CAROLINA,ANSON,52,20,0,0,6,2,12
2000,NORTH CAROLINA,ANSON,53,10,1,3,2,3,2
2000,NORTH CAROLINA,ANSON,54,20,2,2,4,6,8
2000,NORTH CAROLINA,ANSON,55,2,0,0,0,2,0
2000,NORTH CAROLINA,ANSON,56,17,3,2,5,2,8
2000,NORTH CAROLINA,ANSON,61,2,0,0,1,0,1
2000,NORTH CAROLINA,ANSON,62,31,3,3,12,4,12
2000,NORTH CAROLINA,ANSON,71,3,0,0,0,2,1
2000,NORTH CAROLINA,ANSON,72,27,2,4,9,9,5
2000,NORTH CAROLINA,ANSON,81,45,3,0,12,9,24
2000,NORTH CAROLINA,ANSON,99,3,4,2,0,0,1
2000,NORTH CAROLINA,ASHE,--,458,58,42,136,108,172
2000,NORTH CAROLINA,ASHE,11,5,1,0,1,2,2
2000,NORTH CAROLINA,ASHE,21,1,0,0,1,0,0
2000,NORTH CAROLINA,ASHE,22,1,0,0,0,0,1
2000,NORTH CAROLINA,ASHE,23,80,17,9,27,24,20
2000,NORTH CAROLINA,ASHE,31-33,30,3,1,11,11,7
2000,NORTH CAROLINA,ASHE,42,25,2,2,8,5,10
2000,NORTH CAROLINA,ASHE,44-45,95,4,3,19,26,47
2000,NORTH CAROLINA,ASHE,48-49,12,0,0,4,3,5
2000,NORTH CAROLINA,ASHE,51,9,2,2,2,3,2
2000,NORTH CAROLINA,ASHE,52,22,1,1,13,0,8
2000,NORTH CAROLINA,ASHE,53,15,0,1,3,2,9
2000,NORTH CAROLINA,ASHE,54,22,3,7,6,1,8
2000,NORTH CAROLINA,ASHE,55,2,0,0,1,0,1
2000,NORTH CAROLINA,ASHE,56,12,1,1,1,4,6
2000,NORTH CAROLINA,ASHE,62,34,7,2,12,9,11
2000,NORTH CAROLINA,ASHE,71,1,0,0,0,0,1
2000,NORTH CAROLINA,ASHE,72,36,6,8,15,7,6
2000,NORTH CAROLINA,ASHE,81,54,6,4,11,11,28
2000,NORTH CAROLINA,ASHE,99,2,5,1,1,0,0
2000,NORTH CAROLINA,AVERY,--,502,55,58,146,111,187
2000,NORTH CAROLINA,AVERY,11,1,1,0,1,0,0
2000,NORTH CAROLINA,AVERY,21,5,0,1,2,1,1
2000,NORTH CAROLINA,AVERY,22,1,0,0,1,0,0
2000,NORTH CAROLINA,AVERY,23,94,16,8,25,24,37
2000,NORTH CAROLINA,AVERY,31-33,13,2,1,10,1,1
2000,NORTH CAROLINA,AVERY,42,17,0,3,4,5,5
2000,NORTH CAROLINA,AVERY,44-45,90,11,12,18,27,33
2000,NORTH CAROLINA,AVERY,48-49,13,1,0,4,5,4
2000,NORTH CAROLINA,AVERY,51,6,0,1,2,1,2
2000,NORTH CAROLINA,AVERY,52,13,2,2,3,0,8
2000,NORTH CAROLINA,AVERY,53,33,3,0,8,8,17
2000,NORTH CAROLINA,AVERY,54,32,0,4,7,5,16
2000,NORTH CAROLINA,AVERY,56,28,3,11,9,1,7
2000,NORTH CAROLINA,AVERY,61,3,1,0,0,2,1
2000,NORTH CAROLINA,AVERY,62,46,6,6,17,8,15
2000,NORTH CAROLINA,AVERY,71,6,0,0,4,1,1
2000,NORTH CAROLINA,AVERY,72,39,5,2,19,11,7
2000,NORTH CAROLINA,AVERY,81,62,1,7,12,11,32
2000,NORTH CAROLINA,AVERY,95,0,1,0,0,0,0
2000,NORTH CAROLINA,AVERY,99,0,2,0,0,0,0
2000,NORTH CAROLINA,BEAUFORT,--,1029,115,92,280,270,387
2000,NORTH CAROLINA,BEAUFORT,11,18,2,0,3,4,11
2000,NORTH CAROLINA,BEAUFORT,21,2,0,0,0,1,1
2000,NORTH CAROLINA,BEAUFORT,22,3,1,1,0,2,0
2000,NORTH CAROLINA,BEAUFORT,23,113,25,13,35,29,36
2000,NORTH CAROLINA,BEAUFORT,31-33,67,3,6,20,25,16
2000,NORTH CAROLINA,BEAUFORT,42,66,6,7,21,16,22
2000,NORTH CAROLINA,BEAUFORT,44-45,208,18,19,62,61,66
2000,NORTH CAROLINA,BEAUFORT,48-49,57,8,11,11,15,20
2000,NORTH CAROLINA,BEAUFORT,51,16,1,0,3,6,7
2000,NORTH CAROLINA,BEAUFORT,52,61,4,1,12,16,32
2000,NORTH CAROLINA,BEAUFORT,53,25,4,2,2,7,14
2000,NORTH CAROLINA,BEAUFORT,54,60,5,3,13,13,31
2000,NORTH CAROLINA,BEAUFORT,55,2,1,0,0,0,2
2000,NORTH CAROLINA,BEAUFORT,56,27,3,3,9,7,8
2000,NORTH CAROLINA,BEAUFORT,61,10,1,0,2,5,3
2000,NORTH CAROLINA,BEAUFORT,62,75,9,5,28,18,24
2000,NORTH CAROLINA,BEAUFORT,71,18,1,5,6,2,5
2000,NORTH CAROLINA,BEAUFORT,72,57,11,8,22,14,13
2000,NORTH CAROLINA,BEAUFORT,81,139,7,6,30,28,75
2000,NORTH CAROLINA,BEAUFORT,95,1,0,0,0,1,0
2000,NORTH CAROLINA,BEAUFORT,99,4,5,2,1,0,1
2000,NORTH CAROLINA,BERTIE,--,345,30,41,92,84,128
2000,NORTH CAROLINA,BERTIE,11,22,0,1,4,8,9
2000,NORTH CAROLINA,BERTIE,22,0,1,0,0,0,0
2000,NORTH CAROLINA,BERTIE,23,27,2,6,7,7,7
2000,NORTH CAROLINA,BERTIE,31-33,16,1,1,3,7,5
2000,NORTH CAROLINA,BERTIE,42,16,0,2,7,3,4
2000,NORTH CAROLINA,BERTIE,44-45,67,8,10,18,15,24
2000,NORTH CAROLINA,BERTIE,48-49,28,2,7,4,11,6
2000,NORTH CAROLINA,BERTIE,51,2,0,1,1,0,0
2000,NORTH CAROLINA,BERTIE,52,17,2,0,2,2,13
2000,NORTH CAROLINA,BERTIE,53,7,1,1,2,1,3
2000,NORTH CAROLINA,BERTIE,54,9,1,0,3,4,2
2000,NORTH CAROLINA,BERTIE,56,9,0,1,2,1,5
2000,NORTH CAROLINA,BERTIE,61,1,0,0,1,0,0
2000,NORTH CAROLINA,BERTIE,62,34,3,4,13,6,11
2000,NORTH CAROLINA,BERTIE,71,3,0,0,1,1,1
2000,NORTH CAROLINA,BERTIE,72,12,0,2,6,2,2
2000,NORTH CAROLINA,BERTIE,81,71,6,3,17,15,36
2000,NORTH CAROLINA,BERTIE,95,1,0,0,0,1,0
2000,NORTH CAROLINA,BERTIE,99,3,3,2,1,0,0
2000,NORTH CAROLINA,BLADEN,--,471,46,45,130,132,164
2000,NORTH CAROLINA,BLADEN,11,16,0,2,0,6,8
2000,NORTH CAROLINA,BLADEN,22,4,0,1,2,0,1
2000,NORTH CAROLINA,BLADEN,23,34,7,5,9,12,8
2000,NORTH CAROLINA,BLADEN,31-33,28,2,0,12,9,7
2000,NORTH CAROLINA,BLADEN,42,28,0,2,4,10,12
2000,NORTH CAROLINA,BLADEN,44-45,98,4,9,30,30,29
2000,NORTH CAROLINA,BLADEN,48-49,23,6,6,6,5,6
2000,NORTH CAROLINA,BLADEN,51,3,0,0,0,2,1
2000,NORTH CAROLINA,BLADEN,52,25,1,2,6,7,10
2000,NORTH CAROLINA,BLADEN,53,13,0,2,4,0,7
2000,NORTH CAROLINA,BLADEN,54,25,2,3,9,4,9
2000,NORTH CAROLINA,BLADEN,55,1,0,0,0,0,1
2000,NORTH CAROLINA,BLADEN,56,13,0,2,7,1,3
2000,NORTH CAROLINA,BLADEN,62,60,7,1,18,21,20
2000,NORTH CAROLINA,BLADEN,71,7,0,2,0,2,3
2000,NORTH CAROLINA,BLADEN,72,34,8,1,9,12,12
2000,NORTH CAROLINA,BLADEN,81,55,6,5,14,11,25
2000,NORTH CAROLINA,BLADEN,95,2,0,0,0,0,2
2000,NORTH CAROLINA,BLADEN,99,2,3,2,0,0,0
2000,NORTH CAROLINA,BRUNSWICK,--,1448,185,197,461,353,437
2000,NORTH CAROLINA,BRUNSWICK,11,12,0,0,3,6,3
2000,NORTH CAROLINA,BRUNSWICK,21,2,0,0,0,1,1
2000,NORTH CAROLINA,BRUNSWICK,22,5,0,0,3,2,0
2000,NORTH CAROLINA,BRUNSWICK,23,303,32,56,103,85,59
2000,NORTH CAROLINA,BRUNSWICK,31-33,53,6,6,13,21,13
2000,NORTH CAROLINA,BRUNSWICK,42,40,6,8,9,7,16
2000,NORTH CAROLINA,BRUNSWICK,44-45,269,39,31,88,60,90
2000,NORTH CAROLINA,BRUNSWICK,48-49,46,11,10,14,11,11
2000,NORTH CAROLINA,BRUNSWICK,51,10,0,0,7,1,2
2000,NORTH CAROLINA,BRUNSWICK,52,54,6,3,16,10,25
2000,NORTH CAROLINA,BRUNSWICK,53,80,9,12,23,13,32
2000,NORTH CAROLINA,BRUNSWICK,54,93,10,8,24,22,39
2000,NORTH CAROLINA,BRUNSWICK,55,3,0,1,1,0,1
2000,NORTH CAROLINA,BRUNSWICK,56,80,12,12,24,20,24
2000,NORTH CAROLINA,BRUNSWICK,61,7,0,2,4,0,1
2000,NORTH CAROLINA,BRUNSWICK,62,106,9,8,38,20,40
2000,NORTH CAROLINA,BRUNSWICK,71,25,1,3,15,6,1
2000,NORTH CAROLINA,BRUNSWICK,72,132,21,24,48,38,22
2000,NORTH CAROLINA,BRUNSWICK,81,121,15,11,26,29,55
2000,NORTH CAROLINA,BRUNSWICK,95,1,0,0,1,0,0
2000,NORTH CAROLINA,BRUNSWICK,99,6,8,2,1,1,2
2000,NORTH CAROLINA,BUNCOMBE,--,5628,625,549,1755,1412,1912
2000,NORTH CAROLINA,BUNCOMBE,11,7,0,1,2,2,2
2000,NORTH CAROLINA,BUNCOMBE,21,3,0,0,3,0,0
2000,NORTH CAROLINA,BUNCOMBE,22,4,1,0,1,3,0
2000,NORTH CAROLINA,BUNCOMBE,23,652,109,84,193,166,209
2000,NORTH CAROLINA,BUNCOMBE,31-33,310,20,29,101,107,73
2000,NORTH CAROLINA,BUNCOMBE,42,313,31,20,109,72,112
2000,NORTH CAROLINA,BUNCOMBE,44-45,1059,80,101,350,264,344
2000,NORTH CAROLINA,BUNCOMBE,48-49,128,14,12,39,36,41
2000,NORTH CAROLINA,BUNCOMBE,51,85,9,15,31,18,21
2000,NORTH CAROLINA,BUNCOMBE,52,302,32,32,70,84,116
2000,NORTH CAROLINA,BUNCOMBE,53,207,29,19,35,37,116
2000,NORTH CAROLINA,BUNCOMBE,54,465,62,44,133,88,200
2000,NORTH CAROLINA,BUNCOMBE,55,29,1,3,11,7,8
2000,NORTH CAROLINA,BUNCOMBE,56,256,32,27,77,63,89
2000,NORTH CAROLINA,BUNCOMBE,61,60,7,7,17,16,20
2000,NORTH CAROLINA,BUNCOMBE,62,548,54,32,198,138,180
2000,NORTH CAROLINA,BUNCOMBE,71,77,12,10,23,16,28
2000,NORTH CAROLINA,BUNCOMBE,72,476,50,53,170,162,91
2000,NORTH CAROLINA,BUNCOMBE,81,616,56,47,186,129,254
2000,NORTH CAROLINA,BUNCOMBE,95,7,0,0,2,2,3
2000,NORTH CAROLINA,BUNCOMBE,99,24,26,13,4,2,5
2000,NORTH CAROLINA,BURKE,--,1435,129,99,429,378,529
2000,NORTH CAROLINA,BURKE,11,5,0,0,0,0,5
2000,NORTH CAROLINA,BURKE,21,2,0,0,1,1,0
2000,NORTH CAROLINA,BURKE,22,9,0,0,2,3,4
2000,NORTH CAROLINA,BURKE,23,140,17,11,43,33,53
2000,NORTH CAROLINA,BURKE,31-33,156,13,9,63,59,25
2000,NORTH CAROLINA,BURKE,42,66,4,5,19,15,27
2000,NORTH CAROLINA,BURKE,44-45,289,19,18,83,78,110
2000,NORTH CAROLINA,BURKE,48-49,30,4,4,9,6,11
2000,NORTH CAROLINA,BURKE,51,14,0,2,2,8,2
2000,NORTH CAROLINA,BURKE,52,65,10,6,10,15,34
2000,NORTH CAROLINA,BURKE,53,41,4,2,7,7,25
2000,NORTH CAROLINA,BURKE,54,80,9,2,17,27,34
2000,NORTH CAROLINA,BURKE,55,7,1,1,3,2,1
2000,NORTH CAROLINA,BURKE,56,45,9,9,13,10,13
2000,NORTH CAROLINA,BURKE,61,5,2,0,3,2,0
2000,NORTH CAROLINA,BURKE,62,157,6,11,62,28,56
2000,NORTH CAROLINA,BURKE,71,8,1,0,4,2,2
2000,NORTH CAROLINA,BURKE,72,115,12,7,43,38,27
2000,NORTH CAROLINA,BURKE,81,192,13,11,42,43,96
2000,NORTH CAROLINA,BURKE,95,4,0,0,1,0,3
2000,NORTH CAROLINA,BURKE,99,5,5,1,2,1,1
2000,NORTH CAROLINA,CABARRUS,--,2726,376,282,834,701,909
2000,NORTH CAROLINA,CABARRUS,11,10,2,2,0,5,3
2000,NORTH CAROLINA,CABARRUS,21,4,0,0,2,2,0
2000,NORTH CAROLINA,CABARRUS,22,5,0,1,0,3,1
2000,NORTH CAROLINA,CABARRUS,23,467,63,68,121,133,145
2000,NORTH CAROLINA,CABARRUS,31-33,150,16,13,59,45,33
2000,NORTH CAROLINA,CABARRUS,42,157,13,12,45,36,64
2000,NORTH CAROLINA,CABARRUS,44-45,493,106,33,166,155,139
2000,NORTH CAROLINA,CABARRUS,48-49,73,10,12,26,16,19
2000,NORTH CAROLINA,CABARRUS,51,26,7,0,11,10,5
2000,NORTH CAROLINA,CABARRUS,52,140,9,6,32,33,69
2000,NORTH CAROLINA,CABARRUS,53,106,16,15,18,17,56
2000,NORTH CAROLINA,CABARRUS,54,168,28,23,57,23,65
2000,NORTH CAROLINA,CABARRUS,55,13,5,1,7,1,4
2000,NORTH CAROLINA,CABARRUS,56,120,17,18,31,23,48
2000,NORTH CAROLINA,CABARRUS,61,16,1,3,6,2,5
2000,NORTH CAROLINA,CABARRUS,62,192,12,11,74,53,54
2000,NORTH CAROLINA,CABARRUS,71,67,4,13,21,11,22
2000,NORTH CAROLINA,CABARRUS,72,147,25,14,59,53,21
2000,NORTH CAROLINA,CABARRUS,81,360,27,30,99,78,153
2000,NORTH CAROLINA,CABARRUS,95,5,0,1,0,2,2
2000,NORTH CAROLINA,CABARRUS,99,7,15,6,0,0,1
2000,NORTH CAROLINA,CALDWELL,--,1415,141,125,433,353,504
2000,NORTH CAROLINA,CALDWELL,11,4,1,1,0,1,2
2000,NORTH CAROLINA,CALDWELL,21,5,2,1,2,1,1
2000,NORTH CAROLINA,CALDWELL,22,7,0,0,2,1,4
2000,NORTH CAROLINA,CALDWELL,23,183,24,22,51,45,65
2000,NORTH CAROLINA,CALDWELL,31-33,149,7,7,69,45,28
2000,NORTH CAROLINA,CALDWELL,42,70,5,4,24,12,30
2000,NORTH CAROLINA,CALDWELL,44-45,294,31,19,94,80,101
2000,NORTH CAROLINA,CALDWELL,48-49,53,7,10,17,14,12
2000,NORTH CAROLINA,CALDWELL,51,12,0,1,5,3,3
2000,NORTH CAROLINA,CALDWELL,52,73,6,4,14,19,36
2000,NORTH CAROLINA,CALDWELL,53,33,3,3,5,8,17
2000,NORTH CAROLINA,CALDWELL,54,67,3,5,21,13,28
2000,NORTH CAROLINA,CALDWELL,55,4,0,0,2,1,1
2000,NORTH CAROLINA,CALDWELL,56,51,9,11,16,8,16
2000,NORTH CAROLINA,CALDWELL,61,3,0,0,0,3,0
2000,NORTH CAROLINA,CALDWELL,62,108,8,10,37,24,37
2000,NORTH CAROLINA,CALDWELL,71,17,2,4,5,0,8
2000,NORTH CAROLINA,CALDWELL,72,91,12,7,26,31,27
2000,NORTH CAROLINA,CALDWELL,81,180,14,14,40,40,86
2000,NORTH CAROLINA,CALDWELL,95,7,1,1,2,3,1
2000,NORTH CAROLINA,CALDWELL,99,4,6,1,1,1,1
2000,NORTH CAROLINA,CAMDEN,--,101,9,11,28,16,46
2000,NORTH CAROLINA,CAMDEN,11,6,1,0,4,1,1
2000,NORTH CAROLINA,CAMDEN,22,1,0,0,1,0,0
2000,NORTH CAROLINA,CAMDEN,23,17,2,3,6,1,7
2000,NORTH CAROLINA,CAMDEN,31-33,4,0,1,1,0,2
2000,NORTH CAROLINA,CAMDEN,42,5,1,1,0,0,4
2000,NORTH CAROLINA,CAMDEN,44-45,17,1,2,4,4,7
2000,NORTH CAROLINA,CAMDEN,48-49,6,0,2,1,1,2
2000,NORTH CAROLINA,CAMDEN,51,0,1,0,0,0,0
2000,NORTH CAROLINA,CAMDEN,52,3,0,0,0,1,2
2000,NORTH CAROLINA,CAMDEN,54,5,0,1,1,3,0
2000,NORTH CAROLINA,CAMDEN,56,7,2,0,4,1,2
2000,NORTH CAROLINA,CAMDEN,62,5,0,0,1,1,3
2000,NORTH CAROLINA,CAMDEN,71,1,0,0,1,0,0
2000,NORTH CAROLINA,CAMDEN,72,3,0,0,0,1,2
2000,NORTH CAROLINA,CAMDEN,81,21,1,1,4,2,14
2000,NORTH CAROLINA,CARTERET,--,1675,207,167,497,426,585
2000,NORTH CAROLINA,CARTERET,11,7,0,0,1,3,3
2000,NORTH CAROLINA,CARTERET,22,6,0,0,2,1,3
2000,NORTH CAROLINA,CARTERET,23,243,38,25,76,58,84
2000,NORTH CAROLINA,CARTERET,31-33,67,7,11,19,13,24
2000,NORTH CAROLINA,CARTERET,42,51,4,6,16,16,13
2000,NORTH CAROLINA,CARTERET,44-45,367,32,35,118,102,112
2000,NORTH CAROLINA,CARTERET,48-49,36,8,3,9,12,12
2000,NORTH CAROLINA,CARTERET,51,23,3,1,7,8,7
2000,NORTH CAROLINA,CARTERET,52,65,6,5,15,13,32
2000,NORTH CAROLINA,CARTERET,53,102,6,11,20,21,50
