STATE,COUNTY,NAICS CODE,NAICS DESCRIPTION,Base,Births,Deaths,Expansions,Contractions,Constants
MICHIGAN,SANILAC,61,Educational services,2,0,1,0,0,1
MICHIGAN,SANILAC,62,Health care & social assistance,98,14,7,35,19,37
MICHIGAN,SANILAC,71,"Arts, entertainment, & recreation",14,1,0,3,5,6
MICHIGAN,SANILAC,72,Accommodation & foodservices,58,3,5,19,21,13
MICHIGAN,SANILAC,81,Other services (except public administration),105,4,9,24,20,52
MICHIGAN,SANILAC,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",1,0,0,0,0,1
MICHIGAN,SANILAC,99,Unclassified,4,5,1,0,0,3
MICHIGAN,SCHOOLCRAFT,--,Total,236,19,13,65,64,94
MICHIGAN,SCHOOLCRAFT,11,"Agriculture, forestry, fishing, & hunting",15,0,1,3,5,6
MICHIGAN,SCHOOLCRAFT,21,Mining,1,1,0,0,1,0
MICHIGAN,SCHOOLCRAFT,22,Utilities,1,0,0,0,1,0
MICHIGAN,SCHOOLCRAFT,23,Construction,22,6,2,7,9,4
MICHIGAN,SCHOOLCRAFT,31-33,Manufacturing,12,2,1,4,4,3
MICHIGAN,SCHOOLCRAFT,42,Wholesale trade,11,0,0,3,2,6
MICHIGAN,SCHOOLCRAFT,44-45,Retail Trade,54,0,3,14,16,21
MICHIGAN,SCHOOLCRAFT,48-49,Transportation & Warehousing,5,0,0,4,1,0
MICHIGAN,SCHOOLCRAFT,51,Information,5,1,1,0,2,2
MICHIGAN,SCHOOLCRAFT,52,Finance & insurance,10,1,0,3,0,7
MICHIGAN,SCHOOLCRAFT,53,Real estate & rental & leasing,8,1,0,2,0,6
MICHIGAN,SCHOOLCRAFT,54,"Professional, scientific, & technical services",9,0,2,3,0,4
MICHIGAN,SCHOOLCRAFT,55,Management of companies & enterprises,0,1,0,0,0,0
MICHIGAN,SCHOOLCRAFT,56,Administrative & support & waste management & remediation serv,2,0,0,1,0,1
MICHIGAN,SCHOOLCRAFT,61,Educational services,3,0,0,3,0,0
MICHIGAN,SCHOOLCRAFT,62,Health care & social assistance,15,2,0,5,5,5
MICHIGAN,SCHOOLCRAFT,71,"Arts, entertainment, & recreation",1,0,0,0,0,1
MICHIGAN,SCHOOLCRAFT,72,Accommodation & foodservices,30,3,2,6,10,12
MICHIGAN,SCHOOLCRAFT,81,Other services (except public administration),31,0,1,7,8,15
MICHIGAN,SCHOOLCRAFT,99,Unclassified,1,1,0,0,0,1
MICHIGAN,SHIAWASSEE,--,Total,"1,170",115,121,313,296,440
MICHIGAN,SHIAWASSEE,11,"Agriculture, forestry, fishing, & hunting",2,1,1,0,0,1
MICHIGAN,SHIAWASSEE,21,Mining,2,1,0,0,1,1
MICHIGAN,SHIAWASSEE,22,Utilities,1,0,0,0,1,0
MICHIGAN,SHIAWASSEE,23,Construction,153,28,26,42,47,38
MICHIGAN,SHIAWASSEE,31-33,Manufacturing,79,2,5,30,26,18
MICHIGAN,SHIAWASSEE,42,Wholesale trade,59,5,5,11,14,29
MICHIGAN,SHIAWASSEE,44-45,Retail Trade,219,22,22,60,59,78
MICHIGAN,SHIAWASSEE,48-49,Transportation & Warehousing,30,1,3,8,10,9
MICHIGAN,SHIAWASSEE,51,Information,16,5,2,3,4,7
MICHIGAN,SHIAWASSEE,52,Finance & insurance,60,0,3,16,12,29
MICHIGAN,SHIAWASSEE,53,Real estate & rental & leasing,31,6,3,3,12,13
MICHIGAN,SHIAWASSEE,54,"Professional, scientific, & technical services",75,5,7,22,4,42
MICHIGAN,SHIAWASSEE,55,Management of companies & enterprises,4,0,0,1,2,1
MICHIGAN,SHIAWASSEE,56,Administrative & support & waste management & remediation serv,38,7,11,10,7,10
MICHIGAN,SHIAWASSEE,61,Educational services,6,1,1,2,1,2
MICHIGAN,SHIAWASSEE,62,Health care & social assistance,124,6,9,28,33,54
MICHIGAN,SHIAWASSEE,71,"Arts, entertainment, & recreation",15,0,0,4,1,10
MICHIGAN,SHIAWASSEE,72,Accommodation & foodservices,90,12,11,30,26,23
MICHIGAN,SHIAWASSEE,81,Other services (except public administration),158,5,9,43,35,71
MICHIGAN,SHIAWASSEE,99,Unclassified,8,8,3,0,1,4
MICHIGAN,TUSCOLA,--,Total,987,75,82,288,249,368
MICHIGAN,TUSCOLA,11,"Agriculture, forestry, fishing, & hunting",4,0,0,2,1,1
MICHIGAN,TUSCOLA,21,Mining,3,0,0,0,2,1
MICHIGAN,TUSCOLA,22,Utilities,4,0,1,1,0,2
MICHIGAN,TUSCOLA,23,Construction,149,23,11,56,46,36
MICHIGAN,TUSCOLA,31-33,Manufacturing,51,1,5,10,25,11
MICHIGAN,TUSCOLA,42,Wholesale trade,51,0,4,12,14,21
MICHIGAN,TUSCOLA,44-45,Retail Trade,188,7,17,63,41,67
MICHIGAN,TUSCOLA,48-49,Transportation & Warehousing,28,4,6,5,6,11
MICHIGAN,TUSCOLA,51,Information,20,0,2,5,4,9
MICHIGAN,TUSCOLA,52,Finance & insurance,69,4,2,14,9,44
MICHIGAN,TUSCOLA,53,Real estate & rental & leasing,21,2,3,4,4,10
MICHIGAN,TUSCOLA,54,"Professional, scientific, & technical services",44,4,6,9,7,22
MICHIGAN,TUSCOLA,55,Management of companies & enterprises,2,1,0,1,1,0
MICHIGAN,TUSCOLA,56,Administrative & support & waste management & remediation serv,19,3,3,7,2,7
MICHIGAN,TUSCOLA,61,Educational services,5,0,0,3,2,0
MICHIGAN,TUSCOLA,62,Health care & social assistance,99,7,4,35,22,38
MICHIGAN,TUSCOLA,71,"Arts, entertainment, & recreation",11,1,1,1,4,5
MICHIGAN,TUSCOLA,72,Accommodation & foodservices,71,2,5,24,28,14
MICHIGAN,TUSCOLA,81,Other services (except public administration),141,5,11,35,30,65
MICHIGAN,TUSCOLA,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",3,0,0,1,0,2
MICHIGAN,TUSCOLA,99,Unclassified,4,11,1,0,1,2
MICHIGAN,VAN BUREN,--,Total,"1,271",150,94,351,340,486
MICHIGAN,VAN BUREN,11,"Agriculture, forestry, fishing, & hunting",4,0,1,1,0,2
MICHIGAN,VAN BUREN,21,Mining,1,0,0,0,0,1
MICHIGAN,VAN BUREN,22,Utilities,4,1,0,1,1,2
MICHIGAN,VAN BUREN,23,Construction,169,27,18,50,37,64
MICHIGAN,VAN BUREN,31-33,Manufacturing,118,2,7,43,46,22
MICHIGAN,VAN BUREN,42,Wholesale trade,56,3,4,12,18,22
MICHIGAN,VAN BUREN,44-45,Retail Trade,234,21,19,79,61,75
MICHIGAN,VAN BUREN,48-49,Transportation & Warehousing,27,7,1,6,5,15
MICHIGAN,VAN BUREN,51,Information,15,2,0,2,7,6
MICHIGAN,VAN BUREN,52,Finance & insurance,57,5,1,11,8,37
MICHIGAN,VAN BUREN,53,Real estate & rental & leasing,38,2,3,8,8,19
MICHIGAN,VAN BUREN,54,"Professional, scientific, & technical services",82,9,6,16,14,46
MICHIGAN,VAN BUREN,55,Management of companies & enterprises,8,0,1,1,2,4
MICHIGAN,VAN BUREN,56,Administrative & support & waste management & remediation serv,34,12,5,9,10,10
MICHIGAN,VAN BUREN,61,Educational services,4,0,0,2,1,1
MICHIGAN,VAN BUREN,62,Health care & social assistance,103,20,9,27,24,43
MICHIGAN,VAN BUREN,71,"Arts, entertainment, & recreation",24,2,1,6,9,8
MICHIGAN,VAN BUREN,72,Accommodation & foodservices,119,9,7,39,48,25
MICHIGAN,VAN BUREN,81,Other services (except public administration),162,17,8,37,39,78
MICHIGAN,VAN BUREN,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",1,0,0,0,1,0
MICHIGAN,VAN BUREN,99,Unclassified,11,11,3,1,1,6
MICHIGAN,WASHTENAW,--,Total,"7,204",756,703,"2,240","1,962","2,299"
MICHIGAN,WASHTENAW,11,"Agriculture, forestry, fishing, & hunting",6,0,1,3,1,1
MICHIGAN,WASHTENAW,21,Mining,7,1,0,3,1,3
MICHIGAN,WASHTENAW,22,Utilities,15,0,0,8,5,2
MICHIGAN,WASHTENAW,23,Construction,680,78,65,214,196,205
MICHIGAN,WASHTENAW,31-33,Manufacturing,386,27,36,135,129,86
MICHIGAN,WASHTENAW,42,Wholesale trade,378,23,28,98,88,164
MICHIGAN,WASHTENAW,44-45,Retail Trade,"1,085",91,102,367,337,279
MICHIGAN,WASHTENAW,48-49,Transportation & Warehousing,101,15,8,37,27,29
MICHIGAN,WASHTENAW,51,Information,152,16,27,53,32,40
MICHIGAN,WASHTENAW,52,Finance & insurance,387,40,18,101,71,197
MICHIGAN,WASHTENAW,53,Real estate & rental & leasing,285,36,24,90,63,108
MICHIGAN,WASHTENAW,54,"Professional, scientific, & technical services",956,143,109,271,213,363
MICHIGAN,WASHTENAW,55,Management of companies & enterprises,56,7,5,21,15,15
MICHIGAN,WASHTENAW,56,Administrative & support & waste management & remediation serv,361,43,43,112,115,91
MICHIGAN,WASHTENAW,61,Educational services,77,11,9,27,20,21
MICHIGAN,WASHTENAW,62,Health care & social assistance,849,55,91,250,210,298
MICHIGAN,WASHTENAW,71,"Arts, entertainment, & recreation",117,14,12,42,33,30
MICHIGAN,WASHTENAW,72,Accommodation & foodservices,565,53,58,198,209,100
MICHIGAN,WASHTENAW,81,Other services (except public administration),701,61,54,202,185,260
MICHIGAN,WASHTENAW,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",12,2,0,5,4,3
MICHIGAN,WASHTENAW,99,Unclassified,28,40,13,3,8,4
MICHIGAN,WAYNE,--,Total,"32,417","3,457","3,361","9,218","9,439","10,399"
MICHIGAN,WAYNE,11,"Agriculture, forestry, fishing, & hunting",7,2,2,2,2,1
MICHIGAN,WAYNE,21,Mining,21,0,1,9,7,4
MICHIGAN,WAYNE,22,Utilities,64,6,6,20,32,6
MICHIGAN,WAYNE,23,Construction,"2,177",332,242,756,559,620
MICHIGAN,WAYNE,31-33,Manufacturing,"2,232",90,164,717,847,504
MICHIGAN,WAYNE,42,Wholesale trade,"2,160",166,180,590,659,731
MICHIGAN,WAYNE,44-45,Retail Trade,"6,166",539,618,"1,669","1,864","2,015"
MICHIGAN,WAYNE,48-49,Transportation & Warehousing,950,127,133,309,234,274
MICHIGAN,WAYNE,51,Information,417,91,64,102,129,122
MICHIGAN,WAYNE,52,Finance & insurance,"1,522",227,165,392,293,672
MICHIGAN,WAYNE,53,Real estate & rental & leasing,"1,097",137,121,274,266,436
MICHIGAN,WAYNE,54,"Professional, scientific, & technical services","2,345",316,277,609,533,926
MICHIGAN,WAYNE,55,Management of companies & enterprises,255,35,19,77,84,75
MICHIGAN,WAYNE,56,Administrative & support & waste management & remediation serv,"1,487",196,183,459,452,393
MICHIGAN,WAYNE,61,Educational services,274,36,31,89,80,74
MICHIGAN,WAYNE,62,Health care & social assistance,"3,856",262,321,"1,131","1,122","1,282"
MICHIGAN,WAYNE,71,"Arts, entertainment, & recreation",303,40,27,111,72,93
MICHIGAN,WAYNE,72,Accommodation & foodservices,"2,952",323,360,828,"1,044",720
MICHIGAN,WAYNE,81,Other services (except public administration),"3,848",332,343,"1,022","1,112","1,371"
MICHIGAN,WAYNE,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",90,14,8,28,27,27
MICHIGAN,WAYNE,99,Unclassified,194,186,96,24,21,53
MICHIGAN,WEXFORD,--,Total,735,70,55,213,208,259
MICHIGAN,WEXFORD,11,"Agriculture, forestry, fishing, & hunting",7,1,0,0,4,3
MICHIGAN,WEXFORD,21,Mining,1,1,0,0,1,0
MICHIGAN,WEXFORD,22,Utilities,4,0,0,1,1,2
MICHIGAN,WEXFORD,23,Construction,64,10,5,20,17,22
MICHIGAN,WEXFORD,31-33,Manufacturing,52,2,2,22,17,11
MICHIGAN,WEXFORD,42,Wholesale trade,29,1,5,3,10,11
MICHIGAN,WEXFORD,44-45,Retail Trade,161,13,12,47,45,57
MICHIGAN,WEXFORD,48-49,Transportation & Warehousing,26,4,4,10,7,5
MICHIGAN,WEXFORD,51,Information,11,0,1,7,2,1
MICHIGAN,WEXFORD,52,Finance & insurance,42,1,2,10,9,21
MICHIGAN,WEXFORD,53,Real estate & rental & leasing,22,4,1,5,3,13
MICHIGAN,WEXFORD,54,"Professional, scientific, & technical services",44,4,1,10,14,19
MICHIGAN,WEXFORD,55,Management of companies & enterprises,2,1,0,2,0,0
MICHIGAN,WEXFORD,56,Administrative & support & waste management & remediation serv,24,1,5,7,8,4
MICHIGAN,WEXFORD,61,Educational services,5,1,0,2,3,0
MICHIGAN,WEXFORD,62,Health care & social assistance,76,10,7,22,20,27
MICHIGAN,WEXFORD,71,"Arts, entertainment, & recreation",10,0,0,5,0,5
MICHIGAN,WEXFORD,72,Accommodation & foodservices,73,6,4,24,27,18
MICHIGAN,WEXFORD,81,Other services (except public administration),79,6,5,16,20,38
MICHIGAN,WEXFORD,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",2,0,0,0,0,2
MICHIGAN,WEXFORD,99,Unclassified,1,4,1,0,0,0
MICHIGAN,STATEWIDE,--,Total,22,6,1,7,5,9
MICHIGAN,STATEWIDE,11,"Agriculture, forestry, fishing, & hunting",1,0,0,0,0,1
MICHIGAN,STATEWIDE,21,Mining,8,1,0,2,3,3
MICHIGAN,STATEWIDE,23,Construction,1,0,0,0,1,0
MICHIGAN,STATEWIDE,42,Wholesale trade,4,1,0,2,1,1
MICHIGAN,STATEWIDE,52,Finance & insurance,0,4,0,0,0,0
MICHIGAN,STATEWIDE,54,"Professional, scientific, & technical services",2,0,0,1,0,1
MICHIGAN,STATEWIDE,55,Management of companies & enterprises,2,0,1,0,0,1
MICHIGAN,STATEWIDE,56,Administrative & support & waste management & remediation serv,3,0,0,2,0,1
MICHIGAN,STATEWIDE,81,Other services (except public administration),1,0,0,0,0,1
MINNESOTA,STATE TOTAL,--,Total,"118,718","12,728","10,752","36,402","30,211","41,353"
MINNESOTA,STATE TOTAL,11,"Agriculture, forestry, fishing, & hunting",384,51,47,115,72,150
MINNESOTA,STATE TOTAL,21,Mining,135,8,13,40,40,42
MINNESOTA,STATE TOTAL,22,Utilities,236,32,26,60,73,77
MINNESOTA,STATE TOTAL,23,Construction,"11,400","1,497","1,044","3,891","2,531","3,934"
MINNESOTA,STATE TOTAL,31-33,Manufacturing,"7,608",515,582,"2,674","2,554","1,798"
MINNESOTA,STATE TOTAL,42,Wholesale trade,"8,508",649,757,"2,505","2,047","3,199"
MINNESOTA,STATE TOTAL,44-45,Retail Trade,"19,343","1,485","1,620","6,372","5,520","5,831"
MINNESOTA,STATE TOTAL,48-49,Transportation & Warehousing,"3,325",411,354,928,730,"1,313"
MINNESOTA,STATE TOTAL,51,Information,"2,273",307,345,659,561,708
MINNESOTA,STATE TOTAL,52,Finance & insurance,"7,401","1,085",690,"1,873","1,410","3,428"
MINNESOTA,STATE TOTAL,53,Real estate & rental & leasing,"4,388",555,466,"1,071",901,"1,950"
MINNESOTA,STATE TOTAL,54,"Professional, scientific, & technical services","11,659","1,686","1,245","2,951","2,201","5,262"
MINNESOTA,STATE TOTAL,55,Management of companies & enterprises,853,113,69,296,276,212
MINNESOTA,STATE TOTAL,56,Administrative & support & waste management & remediation serv,"5,296",781,657,"1,692","1,313","1,634"
MINNESOTA,STATE TOTAL,61,Educational services,"1,125",111,81,430,285,329
MINNESOTA,STATE TOTAL,62,Health care & social assistance,"10,272",810,656,"3,295","2,745","3,576"
MINNESOTA,STATE TOTAL,71,"Arts, entertainment, & recreation","1,933",188,169,571,517,676
MINNESOTA,STATE TOTAL,72,Accommodation & foodservices,"8,607",922,878,"3,018","3,082","1,629"
MINNESOTA,STATE TOTAL,81,Other services (except public administration),"13,519","1,057",908,"3,858","3,276","5,477"
MINNESOTA,STATE TOTAL,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",233,31,25,81,64,63
MINNESOTA,STATE TOTAL,99,Unclassified,220,434,120,22,13,65
MINNESOTA,AITKIN,--,Total,331,33,31,86,86,128
MINNESOTA,AITKIN,11,"Agriculture, forestry, fishing, & hunting",5,0,0,2,0,3
MINNESOTA,AITKIN,21,Mining,1,0,0,1,0,0
MINNESOTA,AITKIN,22,Utilities,2,0,0,0,0,2
MINNESOTA,AITKIN,23,Construction,39,11,2,13,8,16
MINNESOTA,AITKIN,31-33,Manufacturing,28,2,1,11,8,8
MINNESOTA,AITKIN,42,Wholesale trade,15,0,2,5,3,5
MINNESOTA,AITKIN,44-45,Retail Trade,57,2,3,12,17,25
MINNESOTA,AITKIN,48-49,Transportation & Warehousing,10,0,2,4,2,2
MINNESOTA,AITKIN,51,Information,6,1,1,2,2,1
MINNESOTA,AITKIN,52,Finance & insurance,11,1,1,1,1,8
MINNESOTA,AITKIN,53,Real estate & rental & leasing,5,3,1,3,0,1
MINNESOTA,AITKIN,54,"Professional, scientific, & technical services",15,2,2,2,5,6
MINNESOTA,AITKIN,55,Management of companies & enterprises,1,0,0,0,1,0
MINNESOTA,AITKIN,56,Administrative & support & waste management & remediation serv,13,1,2,1,3,7
MINNESOTA,AITKIN,61,Educational services,0,1,0,0,0,0
MINNESOTA,AITKIN,62,Health care & social assistance,19,1,2,6,5,6
MINNESOTA,AITKIN,71,"Arts, entertainment, & recreation",14,0,1,2,3,8
MINNESOTA,AITKIN,72,Accommodation & foodservices,53,4,7,14,20,12
MINNESOTA,AITKIN,81,Other services (except public administration),36,4,4,6,8,18
MINNESOTA,AITKIN,99,Unclassified,1,0,0,1,0,0
MINNESOTA,ANOKA,--,Total,"5,434",684,499,"1,739","1,388","1,808"
MINNESOTA,ANOKA,11,"Agriculture, forestry, fishing, & hunting",6,1,1,3,1,1
MINNESOTA,ANOKA,22,Utilities,1,1,0,1,0,0
MINNESOTA,ANOKA,23,Construction,849,136,79,331,163,276
MINNESOTA,ANOKA,31-33,Manufacturing,589,37,53,195,210,131
MINNESOTA,ANOKA,42,Wholesale trade,328,23,24,97,80,127
MINNESOTA,ANOKA,44-45,Retail Trade,780,78,66,290,221,203
MINNESOTA,ANOKA,48-49,Transportation & Warehousing,156,21,9,45,28,74
MINNESOTA,ANOKA,51,Information,51,14,12,15,11,13
MINNESOTA,ANOKA,52,Finance & insurance,241,49,30,46,36,129
MINNESOTA,ANOKA,53,Real estate & rental & leasing,202,28,14,56,46,86
MINNESOTA,ANOKA,54,"Professional, scientific, & technical services",509,84,54,91,98,266
MINNESOTA,ANOKA,55,Management of companies & enterprises,25,2,0,11,8,6
MINNESOTA,ANOKA,56,Administrative & support & waste management & remediation serv,284,46,33,95,71,85
MINNESOTA,ANOKA,61,Educational services,35,6,2,14,9,10
MINNESOTA,ANOKA,62,Health care & social assistance,415,34,43,138,96,138
MINNESOTA,ANOKA,71,"Arts, entertainment, & recreation",81,6,6,32,24,19
MINNESOTA,ANOKA,72,Accommodation & foodservices,311,34,21,108,136,46
MINNESOTA,ANOKA,81,Other services (except public administration),551,60,44,167,148,192
MINNESOTA,ANOKA,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",10,1,1,3,2,4
MINNESOTA,ANOKA,99,Unclassified,10,23,7,1,0,2
MINNESOTA,BECKER,--,Total,787,104,72,221,206,288
MINNESOTA,BECKER,11,"Agriculture, forestry, fishing, & hunting",14,2,4,4,3,3
MINNESOTA,BECKER,22,Utilities,2,0,0,0,2,0
MINNESOTA,BECKER,23,Construction,103,17,17,28,26,32
MINNESOTA,BECKER,31-33,Manufacturing,40,3,3,14,12,11
MINNESOTA,BECKER,42,Wholesale trade,38,1,4,9,8,17
MINNESOTA,BECKER,44-45,Retail Trade,160,14,9,44,47,60
MINNESOTA,BECKER,48-49,Transportation & Warehousing,32,6,5,6,7,14
MINNESOTA,BECKER,51,Information,12,0,0,2,6,4
MINNESOTA,BECKER,52,Finance & insurance,38,9,5,13,4,16
MINNESOTA,BECKER,53,Real estate & rental & leasing,28,7,4,7,5,12
MINNESOTA,BECKER,54,"Professional, scientific, & technical services",48,6,3,12,10,23
MINNESOTA,BECKER,55,Management of companies & enterprises,2,0,1,0,1,0
MINNESOTA,BECKER,56,Administrative & support & waste management & remediation serv,24,5,3,8,8,5
MINNESOTA,BECKER,61,Educational services,1,0,0,0,0,1
MINNESOTA,BECKER,62,Health care & social assistance,41,9,2,15,7,17
MINNESOTA,BECKER,71,"Arts, entertainment, & recreation",13,3,1,4,3,5
MINNESOTA,BECKER,72,Accommodation & foodservices,66,8,3,16,29,18
MINNESOTA,BECKER,81,Other services (except public administration),123,9,7,38,28,50
MINNESOTA,BECKER,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",1,0,0,1,0,0
MINNESOTA,BECKER,99,Unclassified,1,5,1,0,0,0
MINNESOTA,BELTRAMI,--,Total,873,93,81,276,210,306
MINNESOTA,BELTRAMI,11,"Agriculture, forestry, fishing, & hunting",18,1,1,7,7,3
MINNESOTA,BELTRAMI,22,Utilities,3,0,0,2,0,1
MINNESOTA,BELTRAMI,23,Construction,93,13,11,25,24,33
MINNESOTA,BELTRAMI,31-33,Manufacturing,40,3,2,8,14,16
MINNESOTA,BELTRAMI,42,Wholesale trade,41,4,2,14,6,19
MINNESOTA,BELTRAMI,44-45,Retail Trade,186,15,19,61,52,54
MINNESOTA,BELTRAMI,48-49,Transportation & Warehousing,35,3,5,11,6,13
MINNESOTA,BELTRAMI,51,Information,18,1,2,8,4,4
MINNESOTA,BELTRAMI,52,Finance & insurance,35,12,4,6,3,22
MINNESOTA,BELTRAMI,53,Real estate & rental & leasing,22,2,1,7,4,10
MINNESOTA,BELTRAMI,54,"Professional, scientific, & technical services",49,5,3,10,8,28
MINNESOTA,BELTRAMI,55,Management of companies & enterprises,3,0,0,2,0,1
MINNESOTA,BELTRAMI,56,Administrative & support & waste management & remediation serv,39,3,2,14,10,13
MINNESOTA,BELTRAMI,61,Educational services,8,0,0,5,1,2
MINNESOTA,BELTRAMI,62,Health care & social assistance,90,10,6,34,20,30
MINNESOTA,BELTRAMI,71,"Arts, entertainment, & recreation",19,0,1,4,4,10
MINNESOTA,BELTRAMI,72,Accommodation & foodservices,82,7,13,28,27,14
MINNESOTA,BELTRAMI,81,Other services (except public administration),91,10,9,30,20,32
MINNESOTA,BELTRAMI,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",1,0,0,0,0,1
MINNESOTA,BELTRAMI,99,Unclassified,0,4,0,0,0,0
MINNESOTA,BENTON,--,Total,609,68,36,208,170,195
MINNESOTA,BENTON,23,Construction,110,15,10,41,29,30
MINNESOTA,BENTON,31-33,Manufacturing,49,2,0,24,15,10
MINNESOTA,BENTON,42,Wholesale trade,42,2,3,10,11,18
MINNESOTA,BENTON,44-45,Retail Trade,103,5,3,37,38,25
MINNESOTA,BENTON,48-49,Transportation & Warehousing,25,6,2,8,4,11
MINNESOTA,BENTON,51,Information,8,0,0,2,3,3
MINNESOTA,BENTON,52,Finance & insurance,24,5,1,7,4,12
MINNESOTA,BENTON,53,Real estate & rental & leasing,12,4,2,4,2,4
MINNESOTA,BENTON,54,"Professional, scientific, & technical services",33,5,3,8,8,14
MINNESOTA,BENTON,55,Management of companies & enterprises,5,0,0,1,3,1
MINNESOTA,BENTON,56,Administrative & support & waste management & remediation serv,32,1,3,14,5,10
MINNESOTA,BENTON,61,Educational services,1,0,0,1,0,0
MINNESOTA,BENTON,62,Health care & social assistance,35,6,2,11,11,11
MINNESOTA,BENTON,71,"Arts, entertainment, & recreation",11,1,2,3,1,5
MINNESOTA,BENTON,72,Accommodation & foodservices,46,3,3,18,17,8
MINNESOTA,BENTON,81,Other services (except public administration),72,11,2,19,19,32
MINNESOTA,BENTON,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",1,2,0,0,0,1
MINNESOTA,BIG STONE,--,Total,180,13,5,42,50,83
MINNESOTA,BIG STONE,11,"Agriculture, forestry, fishing, & hunting",1,0,0,0,0,1
MINNESOTA,BIG STONE,21,Mining,2,0,0,1,0,1
MINNESOTA,BIG STONE,23,Construction,19,2,1,4,4,10
MINNESOTA,BIG STONE,31-33,Manufacturing,6,2,0,3,2,1
MINNESOTA,BIG STONE,42,Wholesale trade,13,0,0,5,2,6
MINNESOTA,BIG STONE,44-45,Retail Trade,37,1,0,13,12,12
MINNESOTA,BIG STONE,48-49,Transportation & Warehousing,5,1,0,1,0,4
MINNESOTA,BIG STONE,51,Information,4,0,1,0,1,2
MINNESOTA,BIG STONE,52,Finance & insurance,12,1,1,0,3,8
MINNESOTA,BIG STONE,53,Real estate & rental & leasing,3,1,0,0,1,2
MINNESOTA,BIG STONE,54,"Professional, scientific, & technical services",7,1,0,1,1,5
MINNESOTA,BIG STONE,56,Administrative & support & waste management & remediation serv,2,0,1,0,0,1
MINNESOTA,BIG STONE,62,Health care & social assistance,12,1,0,4,7,1
MINNESOTA,BIG STONE,71,"Arts, entertainment, & recreation",3,1,1,0,1,1
MINNESOTA,BIG STONE,72,Accommodation & foodservices,21,0,0,7,7,7
MINNESOTA,BIG STONE,81,Other services (except public administration),33,0,0,3,9,21
MINNESOTA,BIG STONE,99,Unclassified,0,2,0,0,0,0
MINNESOTA,BLUE EARTH,--,Total,"1,519",131,94,443,416,566
MINNESOTA,BLUE EARTH,11,"Agriculture, forestry, fishing, & hunting",4,1,0,1,1,2
MINNESOTA,BLUE EARTH,21,Mining,1,0,1,0,0,0
MINNESOTA,BLUE EARTH,22,Utilities,3,1,1,1,1,0
MINNESOTA,BLUE EARTH,23,Construction,143,8,5,53,33,52
MINNESOTA,BLUE EARTH,31-33,Manufacturing,76,9,6,25,27,18
MINNESOTA,BLUE EARTH,42,Wholesale trade,93,5,4,28,25,36
MINNESOTA,BLUE EARTH,44-45,Retail Trade,310,29,22,97,96,95
MINNESOTA,BLUE EARTH,48-49,Transportation & Warehousing,50,7,3,12,10,25
MINNESOTA,BLUE EARTH,51,Information,23,3,3,7,7,6
MINNESOTA,BLUE EARTH,52,Finance & insurance,130,8,8,21,18,83
MINNESOTA,BLUE EARTH,53,Real estate & rental & leasing,56,7,4,12,14,26
MINNESOTA,BLUE EARTH,54,"Professional, scientific, & technical services",83,9,5,27,11,40
MINNESOTA,BLUE EARTH,55,Management of companies & enterprises,10,1,0,4,2,4
MINNESOTA,BLUE EARTH,56,Administrative & support & waste management & remediation serv,53,4,6,17,18,12
MINNESOTA,BLUE EARTH,61,Educational services,13,0,0,4,4,5
MINNESOTA,BLUE EARTH,62,Health care & social assistance,143,15,6,43,42,52
MINNESOTA,BLUE EARTH,71,"Arts, entertainment, & recreation",26,2,2,8,6,10
MINNESOTA,BLUE EARTH,72,Accommodation & foodservices,123,10,13,41,53,16
MINNESOTA,BLUE EARTH,81,Other services (except public administration),176,7,4,42,48,82
MINNESOTA,BLUE EARTH,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",1,1,0,0,0,1
MINNESOTA,BLUE EARTH,99,Unclassified,2,4,1,0,0,1
MINNESOTA,BROWN,--,Total,665,49,48,196,176,245
MINNESOTA,BROWN,11,"Agriculture, forestry, fishing, & hunting",1,0,0,0,0,1
MINNESOTA,BROWN,21,Mining,1,0,0,1,0,0
MINNESOTA,BROWN,23,Construction,54,5,2,16,11,25
MINNESOTA,BROWN,31-33,Manufacturing,37,2,3,14,10,10
MINNESOTA,BROWN,42,Wholesale trade,38,3,1,9,12,16
MINNESOTA,BROWN,44-45,Retail Trade,134,8,7,37,47,43
MINNESOTA,BROWN,48-49,Transportation & Warehousing,35,3,5,9,7,14
MINNESOTA,BROWN,51,Information,13,1,2,4,2,5
MINNESOTA,BROWN,52,Finance & insurance,47,7,4,8,8,27
MINNESOTA,BROWN,53,Real estate & rental & leasing,21,1,2,4,5,10
MINNESOTA,BROWN,54,"Professional, scientific, & technical services",42,0,2,12,10,18
MINNESOTA,BROWN,55,Management of companies & enterprises,3,0,0,1,1,1
