1999,NORTH DAKOTA,RANSOM,--,182,17,12,43,43,84
1999,NORTH DAKOTA,RANSOM,11,3,0,0,0,1,2
1999,NORTH DAKOTA,RANSOM,22,1,0,0,0,0,1
1999,NORTH DAKOTA,RANSOM,23,11,1,2,2,4,3
1999,NORTH DAKOTA,RANSOM,31-33,5,1,0,1,3,1
1999,NORTH DAKOTA,RANSOM,42,9,0,0,2,3,4
1999,NORTH DAKOTA,RANSOM,44-45,34,1,1,13,7,13
1999,NORTH DAKOTA,RANSOM,48-49,9,2,1,2,0,6
1999,NORTH DAKOTA,RANSOM,51,4,0,0,2,1,1
1999,NORTH DAKOTA,RANSOM,52,15,2,2,2,2,9
1999,NORTH DAKOTA,RANSOM,53,4,1,0,0,1,3
1999,NORTH DAKOTA,RANSOM,54,11,2,0,3,1,7
1999,NORTH DAKOTA,RANSOM,55,0,1,0,0,0,0
1999,NORTH DAKOTA,RANSOM,62,21,2,3,2,6,10
1999,NORTH DAKOTA,RANSOM,71,4,0,0,0,1,3
1999,NORTH DAKOTA,RANSOM,72,20,2,2,5,6,7
1999,NORTH DAKOTA,RANSOM,81,30,2,0,9,7,14
1999,NORTH DAKOTA,RANSOM,99,1,0,1,0,0,0
1999,NORTH DAKOTA,RENVILLE,--,85,6,6,10,23,46
1999,NORTH DAKOTA,RENVILLE,11,1,0,0,0,1,0
1999,NORTH DAKOTA,RENVILLE,21,7,0,0,1,5,1
1999,NORTH DAKOTA,RENVILLE,22,1,0,0,0,0,1
1999,NORTH DAKOTA,RENVILLE,23,6,0,1,1,1,3
1999,NORTH DAKOTA,RENVILLE,31-33,3,0,0,0,2,1
1999,NORTH DAKOTA,RENVILLE,42,10,3,2,1,3,4
1999,NORTH DAKOTA,RENVILLE,44-45,14,1,0,2,3,9
1999,NORTH DAKOTA,RENVILLE,48-49,2,0,1,0,0,1
1999,NORTH DAKOTA,RENVILLE,51,1,0,0,0,0,1
1999,NORTH DAKOTA,RENVILLE,52,10,0,0,0,2,8
1999,NORTH DAKOTA,RENVILLE,53,1,0,0,0,1,0
1999,NORTH DAKOTA,RENVILLE,54,2,0,0,0,0,2
1999,NORTH DAKOTA,RENVILLE,56,4,0,0,1,2,1
1999,NORTH DAKOTA,RENVILLE,61,1,0,0,0,0,1
1999,NORTH DAKOTA,RENVILLE,62,5,0,1,1,0,3
1999,NORTH DAKOTA,RENVILLE,71,1,1,0,0,0,1
1999,NORTH DAKOTA,RENVILLE,72,9,0,1,2,1,5
1999,NORTH DAKOTA,RENVILLE,81,7,1,0,1,2,4
1999,NORTH DAKOTA,RICHLAND,--,504,41,41,127,146,190
1999,NORTH DAKOTA,RICHLAND,11,7,0,1,3,0,3
1999,NORTH DAKOTA,RICHLAND,21,1,0,0,1,0,0
1999,NORTH DAKOTA,RICHLAND,22,3,0,0,1,2,0
1999,NORTH DAKOTA,RICHLAND,23,49,12,5,14,12,18
1999,NORTH DAKOTA,RICHLAND,31-33,32,6,2,11,13,6
1999,NORTH DAKOTA,RICHLAND,42,52,1,5,10,18,19
1999,NORTH DAKOTA,RICHLAND,44-45,89,5,10,24,30,25
1999,NORTH DAKOTA,RICHLAND,48-49,23,1,2,7,5,9
1999,NORTH DAKOTA,RICHLAND,51,9,1,0,3,4,2
1999,NORTH DAKOTA,RICHLAND,52,29,4,2,6,6,15
1999,NORTH DAKOTA,RICHLAND,53,15,0,1,4,3,7
1999,NORTH DAKOTA,RICHLAND,54,29,2,3,3,5,18
1999,NORTH DAKOTA,RICHLAND,56,14,1,0,3,6,5
1999,NORTH DAKOTA,RICHLAND,61,4,0,0,1,3,0
1999,NORTH DAKOTA,RICHLAND,62,38,1,0,9,4,25
1999,NORTH DAKOTA,RICHLAND,71,11,0,0,2,2,7
1999,NORTH DAKOTA,RICHLAND,72,37,6,4,14,12,7
1999,NORTH DAKOTA,RICHLAND,81,60,1,4,11,21,24
1999,NORTH DAKOTA,RICHLAND,95,1,0,1,0,0,0
1999,NORTH DAKOTA,RICHLAND,99,1,0,1,0,0,0
1999,NORTH DAKOTA,ROLETTE,--,181,14,17,50,50,64
1999,NORTH DAKOTA,ROLETTE,11,1,0,0,1,0,0
1999,NORTH DAKOTA,ROLETTE,23,13,1,0,5,5,3
1999,NORTH DAKOTA,ROLETTE,31-33,7,0,0,1,5,1
1999,NORTH DAKOTA,ROLETTE,42,11,0,1,1,5,4
1999,NORTH DAKOTA,ROLETTE,44-45,46,4,9,16,11,10
1999,NORTH DAKOTA,ROLETTE,48-49,8,2,1,3,3,1
1999,NORTH DAKOTA,ROLETTE,51,10,0,2,1,2,5
1999,NORTH DAKOTA,ROLETTE,52,9,0,0,2,1,6
1999,NORTH DAKOTA,ROLETTE,53,3,0,1,0,0,2
1999,NORTH DAKOTA,ROLETTE,54,4,1,1,0,1,2
1999,NORTH DAKOTA,ROLETTE,56,4,0,0,2,1,1
1999,NORTH DAKOTA,ROLETTE,61,3,0,0,1,2,0
1999,NORTH DAKOTA,ROLETTE,62,19,4,0,7,3,9
1999,NORTH DAKOTA,ROLETTE,71,4,0,0,1,1,2
1999,NORTH DAKOTA,ROLETTE,72,17,1,1,3,7,6
1999,NORTH DAKOTA,ROLETTE,81,22,1,1,6,3,12
1999,NORTH DAKOTA,SARGENT,--,118,7,14,23,33,48
1999,NORTH DAKOTA,SARGENT,11,2,0,0,0,0,2
1999,NORTH DAKOTA,SARGENT,21,1,0,0,1,0,0
1999,NORTH DAKOTA,SARGENT,22,1,0,0,1,0,0
1999,NORTH DAKOTA,SARGENT,23,6,0,0,2,1,3
1999,NORTH DAKOTA,SARGENT,31-33,5,1,2,1,1,1
1999,NORTH DAKOTA,SARGENT,42,7,1,1,1,4,1
1999,NORTH DAKOTA,SARGENT,44-45,27,2,3,5,10,9
1999,NORTH DAKOTA,SARGENT,48-49,6,0,1,1,3,1
1999,NORTH DAKOTA,SARGENT,51,2,0,0,0,0,2
1999,NORTH DAKOTA,SARGENT,52,9,1,0,2,3,4
1999,NORTH DAKOTA,SARGENT,53,3,0,0,1,1,1
1999,NORTH DAKOTA,SARGENT,54,5,0,1,0,1,3
1999,NORTH DAKOTA,SARGENT,56,3,0,0,0,0,3
1999,NORTH DAKOTA,SARGENT,62,4,0,0,2,1,1
1999,NORTH DAKOTA,SARGENT,72,15,1,2,2,4,7
1999,NORTH DAKOTA,SARGENT,81,20,1,2,4,4,10
1999,NORTH DAKOTA,SARGENT,99,2,0,2,0,0,0
1999,NORTH DAKOTA,SHERIDAN,--,41,6,4,6,11,20
1999,NORTH DAKOTA,SHERIDAN,23,2,1,1,0,1,0
1999,NORTH DAKOTA,SHERIDAN,31-33,2,0,0,1,0,1
1999,NORTH DAKOTA,SHERIDAN,42,5,2,1,1,3,0
1999,NORTH DAKOTA,SHERIDAN,44-45,8,0,0,2,2,4
1999,NORTH DAKOTA,SHERIDAN,48-49,0,2,0,0,0,0
1999,NORTH DAKOTA,SHERIDAN,52,3,1,0,0,0,3
1999,NORTH DAKOTA,SHERIDAN,53,3,0,0,0,1,2
1999,NORTH DAKOTA,SHERIDAN,54,4,0,0,0,2,2
1999,NORTH DAKOTA,SHERIDAN,55,1,0,0,0,0,1
1999,NORTH DAKOTA,SHERIDAN,62,1,0,0,0,1,0
1999,NORTH DAKOTA,SHERIDAN,72,4,0,1,1,0,2
1999,NORTH DAKOTA,SHERIDAN,81,8,0,1,1,1,5
1999,NORTH DAKOTA,SIOUX,--,29,1,4,5,14,6
1999,NORTH DAKOTA,SIOUX,22,1,0,0,0,1,0
1999,NORTH DAKOTA,SIOUX,23,4,0,2,0,1,1
1999,NORTH DAKOTA,SIOUX,42,2,0,0,1,0,1
1999,NORTH DAKOTA,SIOUX,44-45,10,0,1,2,5,2
1999,NORTH DAKOTA,SIOUX,54,1,0,0,0,0,1
1999,NORTH DAKOTA,SIOUX,61,1,1,0,1,0,0
1999,NORTH DAKOTA,SIOUX,62,4,0,1,1,1,1
1999,NORTH DAKOTA,SIOUX,71,1,0,0,0,1,0
1999,NORTH DAKOTA,SIOUX,72,3,0,0,0,3,0
1999,NORTH DAKOTA,SIOUX,81,2,0,0,0,2,0
1999,NORTH DAKOTA,SLOPE,--,10,0,1,2,5,2
1999,NORTH DAKOTA,SLOPE,23,3,0,0,1,2,0
1999,NORTH DAKOTA,SLOPE,48-49,1,0,0,0,1,0
1999,NORTH DAKOTA,SLOPE,53,1,0,0,0,0,1
1999,NORTH DAKOTA,SLOPE,56,1,0,0,1,0,0
1999,NORTH DAKOTA,SLOPE,72,2,0,0,0,2,0
1999,NORTH DAKOTA,SLOPE,81,2,0,1,0,0,1
1999,NORTH DAKOTA,STARK,--,781,55,61,197,217,306
1999,NORTH DAKOTA,STARK,11,4,0,1,2,0,1
1999,NORTH DAKOTA,STARK,21,18,0,2,1,7,8
1999,NORTH DAKOTA,STARK,22,3,0,0,0,1,2
1999,NORTH DAKOTA,STARK,23,65,4,7,14,20,24
1999,NORTH DAKOTA,STARK,31-33,28,2,1,11,9,7
1999,NORTH DAKOTA,STARK,42,49,6,5,11,18,15
1999,NORTH DAKOTA,STARK,44-45,162,6,7,50,46,59
1999,NORTH DAKOTA,STARK,48-49,47,4,8,12,9,18
1999,NORTH DAKOTA,STARK,51,15,2,0,7,5,3
1999,NORTH DAKOTA,STARK,52,54,5,5,10,9,30
1999,NORTH DAKOTA,STARK,53,25,1,3,1,3,18
1999,NORTH DAKOTA,STARK,54,48,2,4,14,7,23
1999,NORTH DAKOTA,STARK,55,1,0,0,0,0,1
1999,NORTH DAKOTA,STARK,56,24,3,2,2,9,11
1999,NORTH DAKOTA,STARK,61,10,0,0,3,3,4
1999,NORTH DAKOTA,STARK,62,62,4,4,19,19,20
1999,NORTH DAKOTA,STARK,71,11,0,0,3,2,6
1999,NORTH DAKOTA,STARK,72,58,7,7,22,15,14
1999,NORTH DAKOTA,STARK,81,96,5,5,15,35,41
1999,NORTH DAKOTA,STARK,95,1,0,0,0,0,1
1999,NORTH DAKOTA,STARK,99,0,4,0,0,0,0
1999,NORTH DAKOTA,STEELE,--,65,3,3,13,17,32
1999,NORTH DAKOTA,STEELE,11,1,0,0,0,1,0
1999,NORTH DAKOTA,STEELE,22,2,0,0,0,1,1
1999,NORTH DAKOTA,STEELE,23,7,0,2,2,1,2
1999,NORTH DAKOTA,STEELE,31-33,4,0,0,1,2,1
1999,NORTH DAKOTA,STEELE,42,7,0,0,2,1,4
1999,NORTH DAKOTA,STEELE,44-45,7,1,0,2,2,3
1999,NORTH DAKOTA,STEELE,48-49,2,0,0,0,0,2
1999,NORTH DAKOTA,STEELE,51,1,0,0,0,0,1
1999,NORTH DAKOTA,STEELE,52,7,0,0,1,1,5
1999,NORTH DAKOTA,STEELE,53,1,1,0,0,1,0
1999,NORTH DAKOTA,STEELE,54,2,0,0,0,1,1
1999,NORTH DAKOTA,STEELE,56,2,0,0,0,0,2
1999,NORTH DAKOTA,STEELE,62,2,0,1,0,1,0
1999,NORTH DAKOTA,STEELE,71,3,0,0,0,1,2
1999,NORTH DAKOTA,STEELE,72,4,0,0,3,1,0
1999,NORTH DAKOTA,STEELE,81,13,1,0,2,3,8
1999,NORTH DAKOTA,STUTSMAN,--,610,56,50,174,155,231
1999,NORTH DAKOTA,STUTSMAN,11,3,0,0,1,1,1
1999,NORTH DAKOTA,STUTSMAN,22,4,0,0,1,0,3
1999,NORTH DAKOTA,STUTSMAN,23,56,6,5,17,16,18
1999,NORTH DAKOTA,STUTSMAN,31-33,28,0,1,9,11,7
1999,NORTH DAKOTA,STUTSMAN,42,34,4,1,9,7,17
1999,NORTH DAKOTA,STUTSMAN,44-45,124,7,13,41,34,36
1999,NORTH DAKOTA,STUTSMAN,48-49,37,3,3,10,6,18
1999,NORTH DAKOTA,STUTSMAN,51,13,1,0,7,2,4
1999,NORTH DAKOTA,STUTSMAN,52,42,8,3,11,6,22
1999,NORTH DAKOTA,STUTSMAN,53,20,3,1,2,4,13
1999,NORTH DAKOTA,STUTSMAN,54,26,1,1,5,6,14
1999,NORTH DAKOTA,STUTSMAN,55,3,0,0,2,0,1
1999,NORTH DAKOTA,STUTSMAN,56,20,5,1,5,4,10
1999,NORTH DAKOTA,STUTSMAN,61,6,0,0,3,3,0
1999,NORTH DAKOTA,STUTSMAN,62,56,2,6,14,15,21
1999,NORTH DAKOTA,STUTSMAN,71,5,2,1,0,2,2
1999,NORTH DAKOTA,STUTSMAN,72,54,6,6,17,18,13
1999,NORTH DAKOTA,STUTSMAN,81,74,7,6,20,20,28
1999,NORTH DAKOTA,STUTSMAN,95,1,0,0,0,0,1
1999,NORTH DAKOTA,STUTSMAN,99,4,1,2,0,0,2
1999,NORTH DAKOTA,TOWNER,--,97,8,13,21,23,40
1999,NORTH DAKOTA,TOWNER,23,7,0,2,0,2,3
1999,NORTH DAKOTA,TOWNER,31-33,5,0,0,2,3,0
1999,NORTH DAKOTA,TOWNER,42,11,1,1,4,2,4
1999,NORTH DAKOTA,TOWNER,44-45,20,1,6,3,3,8
1999,NORTH DAKOTA,TOWNER,48-49,7,0,1,1,3,2
1999,NORTH DAKOTA,TOWNER,51,1,0,0,0,0,1
1999,NORTH DAKOTA,TOWNER,52,13,1,1,3,1,8
1999,NORTH DAKOTA,TOWNER,53,4,0,0,2,0,2
1999,NORTH DAKOTA,TOWNER,54,6,0,0,1,4,1
1999,NORTH DAKOTA,TOWNER,62,5,0,1,2,1,1
1999,NORTH DAKOTA,TOWNER,71,1,0,0,0,0,1
1999,NORTH DAKOTA,TOWNER,72,5,5,1,3,0,1
1999,NORTH DAKOTA,TOWNER,81,12,0,0,0,4,8
1999,NORTH DAKOTA,TRAILL,--,277,15,31,63,72,111
1999,NORTH DAKOTA,TRAILL,11,9,2,2,3,1,3
1999,NORTH DAKOTA,TRAILL,22,1,0,0,0,0,1
1999,NORTH DAKOTA,TRAILL,23,23,3,3,4,6,10
1999,NORTH DAKOTA,TRAILL,31-33,11,4,2,6,2,1
1999,NORTH DAKOTA,TRAILL,42,29,0,2,5,11,11
1999,NORTH DAKOTA,TRAILL,44-45,45,0,3,12,14,16
1999,NORTH DAKOTA,TRAILL,48-49,12,1,1,4,2,5
1999,NORTH DAKOTA,TRAILL,51,3,0,0,0,1,2
1999,NORTH DAKOTA,TRAILL,52,25,1,4,6,5,10
1999,NORTH DAKOTA,TRAILL,53,8,0,0,1,1,6
1999,NORTH DAKOTA,TRAILL,54,11,1,0,3,4,4
1999,NORTH DAKOTA,TRAILL,55,1,0,0,0,1,0
1999,NORTH DAKOTA,TRAILL,56,3,0,0,0,1,2
1999,NORTH DAKOTA,TRAILL,61,2,0,1,0,0,1
1999,NORTH DAKOTA,TRAILL,62,21,0,3,3,7,8
1999,NORTH DAKOTA,TRAILL,71,3,0,0,1,1,1
1999,NORTH DAKOTA,TRAILL,72,30,2,8,9,9,4
1999,NORTH DAKOTA,TRAILL,81,39,1,2,5,6,26
1999,NORTH DAKOTA,TRAILL,99,1,0,0,1,0,0
1999,NORTH DAKOTA,WALSH,--,399,28,26,107,104,162
1999,NORTH DAKOTA,WALSH,11,4,1,0,3,0,1
1999,NORTH DAKOTA,WALSH,22,3,0,1,0,0,2
1999,NORTH DAKOTA,WALSH,23,33,3,4,6,7,16
1999,NORTH DAKOTA,WALSH,31-33,9,0,2,6,0,1
1999,NORTH DAKOTA,WALSH,42,36,1,1,7,13,15
1999,NORTH DAKOTA,WALSH,44-45,87,4,4,20,26,37
1999,NORTH DAKOTA,WALSH,48-49,14,2,4,5,3,2
1999,NORTH DAKOTA,WALSH,51,8,0,0,2,4,2
1999,NORTH DAKOTA,WALSH,52,33,1,1,6,6,20
1999,NORTH DAKOTA,WALSH,53,9,0,1,2,1,5
1999,NORTH DAKOTA,WALSH,54,17,4,1,6,4,6
1999,NORTH DAKOTA,WALSH,55,1,0,0,1,0,0
1999,NORTH DAKOTA,WALSH,56,8,1,0,2,3,3
1999,NORTH DAKOTA,WALSH,61,1,0,0,0,0,1
1999,NORTH DAKOTA,WALSH,62,28,1,2,6,12,8
1999,NORTH DAKOTA,WALSH,71,11,0,0,3,5,3
1999,NORTH DAKOTA,WALSH,72,38,7,3,15,10,10
1999,NORTH DAKOTA,WALSH,81,59,2,2,17,10,30
1999,NORTH DAKOTA,WALSH,99,0,1,0,0,0,0
1999,NORTH DAKOTA,WARD,--,1530,124,145,428,437,520
1999,NORTH DAKOTA,WARD,11,2,0,0,1,0,1
1999,NORTH DAKOTA,WARD,21,10,0,3,1,4,2
1999,NORTH DAKOTA,WARD,22,7,0,0,2,2,3
1999,NORTH DAKOTA,WARD,23,140,17,13,56,27,44
1999,NORTH DAKOTA,WARD,31-33,49,2,3,16,14,16
1999,NORTH DAKOTA,WARD,42,92,8,7,24,29,32
1999,NORTH DAKOTA,WARD,44-45,310,21,22,91,104,93
1999,NORTH DAKOTA,WARD,48-49,62,7,11,16,12,23
1999,NORTH DAKOTA,WARD,51,22,0,1,9,8,4
1999,NORTH DAKOTA,WARD,52,104,7,8,33,17,46
1999,NORTH DAKOTA,WARD,53,54,2,8,10,10,26
1999,NORTH DAKOTA,WARD,54,90,8,10,24,18,38
1999,NORTH DAKOTA,WARD,55,5,0,0,1,3,1
1999,NORTH DAKOTA,WARD,56,77,6,6,20,26,25
1999,NORTH DAKOTA,WARD,61,12,1,1,4,5,2
1999,NORTH DAKOTA,WARD,62,127,13,8,32,36,51
1999,NORTH DAKOTA,WARD,71,37,6,4,8,12,13
1999,NORTH DAKOTA,WARD,72,145,11,23,41,65,16
1999,NORTH DAKOTA,WARD,81,177,10,14,38,44,81
1999,NORTH DAKOTA,WARD,95,1,2,0,0,0,1
1999,NORTH DAKOTA,WARD,99,7,3,3,1,1,2
1999,NORTH DAKOTA,WELLS,--,194,7,10,55,41,88
1999,NORTH DAKOTA,WELLS,11,1,0,0,1,0,0
1999,NORTH DAKOTA,WELLS,21,2,0,0,1,1,0
1999,NORTH DAKOTA,WELLS,23,10,2,0,1,3,6
1999,NORTH DAKOTA,WELLS,31-33,7,0,1,4,1,1
1999,NORTH DAKOTA,WELLS,42,19,0,0,6,3,10
1999,NORTH DAKOTA,WELLS,44-45,42,0,3,10,8,21
1999,NORTH DAKOTA,WELLS,48-49,5,0,0,1,1,3
1999,NORTH DAKOTA,WELLS,51,2,0,1,0,0,1
1999,NORTH DAKOTA,WELLS,52,17,1,0,5,3,9
1999,NORTH DAKOTA,WELLS,53,6,0,0,1,1,4
1999,NORTH DAKOTA,WELLS,54,17,2,2,1,5,9
1999,NORTH DAKOTA,WELLS,56,1,1,0,0,1,0
1999,NORTH DAKOTA,WELLS,61,1,0,0,1,0,0
1999,NORTH DAKOTA,WELLS,62,15,0,0,8,4,3
1999,NORTH DAKOTA,WELLS,71,3,0,0,1,1,1
1999,NORTH DAKOTA,WELLS,72,18,0,2,4,7,5
1999,NORTH DAKOTA,WELLS,81,26,1,1,9,2,14
1999,NORTH DAKOTA,WELLS,99,2,0,0,1,0,1
1999,NORTH DAKOTA,WILLIAMS,--,753,48,63,164,229,297
1999,NORTH DAKOTA,WILLIAMS,11,2,0,0,0,0,2
1999,NORTH DAKOTA,WILLIAMS,21,40,2,4,6,18,12
1999,NORTH DAKOTA,WILLIAMS,22,7,0,0,1,2,4
1999,NORTH DAKOTA,WILLIAMS,23,55,5,5,12,17,21
1999,NORTH DAKOTA,WILLIAMS,31-33,33,0,5,6,12,10
1999,NORTH DAKOTA,WILLIAMS,42,85,5,6,14,33,32
1999,NORTH DAKOTA,WILLIAMS,44-45,128,11,9,40,36,43
1999,NORTH DAKOTA,WILLIAMS,48-49,31,2,7,3,9,12
1999,NORTH DAKOTA,WILLIAMS,51,18,1,3,7,4,4
1999,NORTH DAKOTA,WILLIAMS,52,40,2,2,9,5,24
1999,NORTH DAKOTA,WILLIAMS,53,24,1,0,5,6,13
1999,NORTH DAKOTA,WILLIAMS,54,43,0,4,8,11,20
1999,NORTH DAKOTA,WILLIAMS,55,7,0,0,1,4,2
1999,NORTH DAKOTA,WILLIAMS,56,25,2,2,6,10,7
1999,NORTH DAKOTA,WILLIAMS,61,4,0,0,1,3,0
1999,NORTH DAKOTA,WILLIAMS,62,56,3,4,17,14,21
1999,NORTH DAKOTA,WILLIAMS,71,13,2,3,4,0,6
1999,NORTH DAKOTA,WILLIAMS,72,53,7,3,10,25,15
1999,NORTH DAKOTA,WILLIAMS,81,86,4,5,14,19,48
1999,NORTH DAKOTA,WILLIAMS,99,3,1,1,0,1,1
1999,NORTH DAKOTA,STATEWIDE,--,26,3,4,3,7,12
1999,NORTH DAKOTA,STATEWIDE,21,20,0,3,3,6,8
1999,NORTH DAKOTA,STATEWIDE,23,0,1,0,0,0,0
1999,NORTH DAKOTA,STATEWIDE,42,1,1,0,0,0,1
1999,NORTH DAKOTA,STATEWIDE,48-49,1,0,0,0,1,0
1999,NORTH DAKOTA,STATEWIDE,52,0,1,0,0,0,0
1999,NORTH DAKOTA,STATEWIDE,55,2,0,1,0,0,1
1999,NORTH DAKOTA,STATEWIDE,56,2,0,0,0,0,2
1999,OHIO,STATE TOTAL,--,245511,22411,21687,72309,68336,83179
1999,OHIO,STATE TOTAL,11,325,43,48,94,73,110
1999,OHIO,STATE TOTAL,21,767,42,69,183,244,271
1999,OHIO,STATE TOTAL,22,580,127,62,150,215,153
1999,OHIO,STATE TOTAL,23,23407,2666,2563,7406,6349,7089
1999,OHIO,STATE TOTAL,31-33,17130,993,1044,6041,6249,3796
1999,OHIO,STATE TOTAL,42,16070,1027,1265,4537,4209,6059
1999,OHIO,STATE TOTAL,44-45,40868,2947,3465,12369,12822,12212
1999,OHIO,STATE TOTAL,48-49,6027,804,681,1824,1542,1980
1999,OHIO,STATE TOTAL,51,3296,462,336,1085,897,978
1999,OHIO,STATE TOTAL,52,15364,1649,1315,3845,3073,7131
1999,OHIO,STATE TOTAL,53,8679,921,826,2061,1961,3831
1999,OHIO,STATE TOTAL,54,20507,2393,1966,5463,4383,8695
1999,OHIO,STATE TOTAL,55,1721,270,153,553,515,500
1999,OHIO,STATE TOTAL,56,11393,1485,1425,3602,3164,3202
1999,OHIO,STATE TOTAL,61,2147,233,153,824,577,593
1999,OHIO,STATE TOTAL,62,23822,1582,1626,7167,6356,8673
1999,OHIO,STATE TOTAL,71,3178,297,247,991,1013,927
1999,OHIO,STATE TOTAL,72,20118,1999,2145,6327,7438,4208
1999,OHIO,STATE TOTAL,81,28929,1866,1942,7507,7022,12458
1999,OHIO,STATE TOTAL,95,634,65,64,214,189,167
1999,OHIO,STATE TOTAL,99,549,540,292,66,45,146
1999,OHIO,ADAMS,--,377,41,31,108,111,127
1999,OHIO,ADAMS,11,2,1,0,0,0,2
1999,OHIO,ADAMS,21,1,0,0,1,0,0
1999,OHIO,ADAMS,22,3,0,0,1,2,0
1999,OHIO,ADAMS,23,36,7,4,11,12,9
1999,OHIO,ADAMS,31-33,32,4,2,13,12,5
1999,OHIO,ADAMS,42,8,1,1,4,1,2
1999,OHIO,ADAMS,44-45,97,8,9,28,34,26
1999,OHIO,ADAMS,48-49,11,2,1,3,3,4
1999,OHIO,ADAMS,51,7,0,0,2,1,4
1999,OHIO,ADAMS,52,23,0,0,8,1,14
1999,OHIO,ADAMS,53,8,1,0,5,1,2
1999,OHIO,ADAMS,54,22,3,3,3,5,11
1999,OHIO,ADAMS,55,1,0,0,0,0,1
1999,OHIO,ADAMS,56,5,1,2,0,0,3
1999,OHIO,ADAMS,61,1,0,0,0,0,1
1999,OHIO,ADAMS,62,43,2,6,8,17,12
1999,OHIO,ADAMS,71,6,0,0,3,1,2
1999,OHIO,ADAMS,72,31,4,2,10,15,4
1999,OHIO,ADAMS,81,38,4,1,8,6,23
1999,OHIO,ADAMS,95,0,1,0,0,0,0
1999,OHIO,ADAMS,99,2,2,0,0,0,2
1999,OHIO,ALLEN,--,2622,185,194,804,733,891
1999,OHIO,ALLEN,11,5,1,1,2,2,0
1999,OHIO,ALLEN,21,4,0,0,2,1,1
1999,OHIO,ALLEN,22,9,0,2,2,1,4
1999,OHIO,ALLEN,23,264,23,18,90,75,81
1999,OHIO,ALLEN,31-33,131,8,7,46,38,40
1999,OHIO,ALLEN,42,172,8,6,64,47,55
1999,OHIO,ALLEN,44-45,504,28,35,156,155,158
1999,OHIO,ALLEN,48-49,92,4,10,28,27,27
1999,OHIO,ALLEN,51,37,7,1,21,10,5
1999,OHIO,ALLEN,52,173,5,9,41,34,89
1999,OHIO,ALLEN,53,93,7,6,26,16,45
1999,OHIO,ALLEN,54,170,16,23,45,29,73
1999,OHIO,ALLEN,55,13,1,1,3,4,5
1999,OHIO,ALLEN,56,96,7,7,43,29,17
1999,OHIO,ALLEN,61,18,2,0,6,4,8
1999,OHIO,ALLEN,62,255,17,18,69,82,86
1999,OHIO,ALLEN,71,34,4,2,10,11,11
1999,OHIO,ALLEN,72,208,20,21,73,77,37
1999,OHIO,ALLEN,81,333,19,24,75,91,143
1999,OHIO,ALLEN,95,4,3,0,2,0,2
1999,OHIO,ALLEN,99,7,5,3,0,0,4
1999,OHIO,ASHLAND,--,953,84,84,264,256,349
1999,OHIO,ASHLAND,11,1,0,0,1,0,0
1999,OHIO,ASHLAND,21,3,0,0,2,0,1
1999,OHIO,ASHLAND,22,0,1,0,0,0,0
1999,OHIO,ASHLAND,23,77,16,16,21,14,26
1999,OHIO,ASHLAND,31-33,96,6,2,32,38,24
1999,OHIO,ASHLAND,42,40,0,3,7,15,15
1999,OHIO,ASHLAND,44-45,166,9,13,49,48,56
1999,OHIO,ASHLAND,48-49,19,5,4,5,3,7
1999,OHIO,ASHLAND,51,15,2,3,4,3,5
1999,OHIO,ASHLAND,52,60,4,3,8,11,38
1999,OHIO,ASHLAND,53,32,1,5,8,11,8
1999,OHIO,ASHLAND,54,52,6,5,11,14,22
1999,OHIO,ASHLAND,55,2,0,0,0,0,2
1999,OHIO,ASHLAND,56,24,5,3,8,4,9
1999,OHIO,ASHLAND,61,5,2,0,2,1,2
1999,OHIO,ASHLAND,62,95,6,4,30,28,33
1999,OHIO,ASHLAND,71,24,0,1,10,5,8
1999,OHIO,ASHLAND,72,83,9,8,28,28,19
1999,OHIO,ASHLAND,81,155,10,11,38,33,73
1999,OHIO,ASHLAND,99,4,2,3,0,0,1
1999,OHIO,ASHTABULA,--,2033,170,167,564,540,762
1999,OHIO,ASHTABULA,11,3,0,1,0,1,1
1999,OHIO,ASHTABULA,21,12,1,3,3,3,3
1999,OHIO,ASHTABULA,22,12,0,3,2,4,3
1999,OHIO,ASHTABULA,23,219,14,25,77,52,65
1999,OHIO,ASHTABULA,31-33,172,10,10,64,66,32
1999,OHIO,ASHTABULA,42,77,6,4,19,19,35
1999,OHIO,ASHTABULA,44-45,398,26,22,114,113,149
1999,OHIO,ASHTABULA,48-49,58,9,6,18,14,20
1999,OHIO,ASHTABULA,51,18,2,0,5,2,11
1999,OHIO,ASHTABULA,52,100,4,2,21,27,50
1999,OHIO,ASHTABULA,53,68,7,5,13,12,38
1999,OHIO,ASHTABULA,54,110,8,9,28,20,53
1999,OHIO,ASHTABULA,55,5,3,0,2,1,2
1999,OHIO,ASHTABULA,56,73,11,7,24,14,28
1999,OHIO,ASHTABULA,61,12,6,1,4,2,5
1999,OHIO,ASHTABULA,62,185,18,14,37,43,91
1999,OHIO,ASHTABULA,71,34,2,2,12,9,11
1999,OHIO,ASHTABULA,72,200,19,26,59,64,51
1999,OHIO,ASHTABULA,81,267,19,21,62,73,111
1999,OHIO,ASHTABULA,95,3,0,1,0,1,1
1999,OHIO,ASHTABULA,99,7,5,5,0,0,2
1999,OHIO,ATHENS,--,1055,97,83,322,272,378
1999,OHIO,ATHENS,11,2,1,0,0,0,2
1999,OHIO,ATHENS,21,7,2,2,0,2,3
