2004,LOUISIANA,POINTE COUPEE PARISH,99,2,1,1,0,0,1
2004,LOUISIANA,RAPIDES PARISH,--,2873,294,280,818,776,999
2004,LOUISIANA,RAPIDES PARISH,11,34,8,7,9,8,10
2004,LOUISIANA,RAPIDES PARISH,21,4,0,0,3,0,1
2004,LOUISIANA,RAPIDES PARISH,22,24,3,3,11,2,8
2004,LOUISIANA,RAPIDES PARISH,23,208,24,32,70,55,51
2004,LOUISIANA,RAPIDES PARISH,31-33,71,2,3,26,17,25
2004,LOUISIANA,RAPIDES PARISH,42,149,12,15,37,41,56
2004,LOUISIANA,RAPIDES PARISH,44-45,549,54,46,158,169,176
2004,LOUISIANA,RAPIDES PARISH,48-49,87,17,11,12,29,35
2004,LOUISIANA,RAPIDES PARISH,51,50,4,6,11,20,13
2004,LOUISIANA,RAPIDES PARISH,52,218,27,26,49,48,95
2004,LOUISIANA,RAPIDES PARISH,53,120,9,14,33,23,50
2004,LOUISIANA,RAPIDES PARISH,54,246,26,20,67,55,104
2004,LOUISIANA,RAPIDES PARISH,55,9,1,0,2,1,6
2004,LOUISIANA,RAPIDES PARISH,56,100,17,6,35,35,24
2004,LOUISIANA,RAPIDES PARISH,61,25,0,3,9,5,8
2004,LOUISIANA,RAPIDES PARISH,62,432,42,31,136,117,148
2004,LOUISIANA,RAPIDES PARISH,71,32,3,4,10,6,12
2004,LOUISIANA,RAPIDES PARISH,72,174,21,25,53,64,32
2004,LOUISIANA,RAPIDES PARISH,81,337,20,27,86,80,144
2004,LOUISIANA,RAPIDES PARISH,99,4,4,1,1,1,1
2004,LOUISIANA,RED RIVER PARISH,--,131,12,14,40,38,39
2004,LOUISIANA,RED RIVER PARISH,11,3,0,0,2,1,0
2004,LOUISIANA,RED RIVER PARISH,21,6,0,0,4,2,0
2004,LOUISIANA,RED RIVER PARISH,23,8,0,0,2,5,1
2004,LOUISIANA,RED RIVER PARISH,31-33,5,0,0,2,3,0
2004,LOUISIANA,RED RIVER PARISH,42,10,0,1,2,5,2
2004,LOUISIANA,RED RIVER PARISH,44-45,29,3,4,9,6,10
2004,LOUISIANA,RED RIVER PARISH,48-49,9,0,1,4,1,3
2004,LOUISIANA,RED RIVER PARISH,51,3,0,1,1,0,1
2004,LOUISIANA,RED RIVER PARISH,52,8,1,1,1,2,4
2004,LOUISIANA,RED RIVER PARISH,53,2,1,0,1,0,1
2004,LOUISIANA,RED RIVER PARISH,54,7,1,1,2,0,4
2004,LOUISIANA,RED RIVER PARISH,56,4,2,2,1,0,1
2004,LOUISIANA,RED RIVER PARISH,61,3,0,0,0,3,0
2004,LOUISIANA,RED RIVER PARISH,62,12,1,2,4,3,3
2004,LOUISIANA,RED RIVER PARISH,72,11,2,1,3,3,4
2004,LOUISIANA,RED RIVER PARISH,81,11,1,0,2,4,5
2004,LOUISIANA,RICHLAND PARISH,--,382,40,30,96,107,149
2004,LOUISIANA,RICHLAND PARISH,11,4,0,0,2,2,0
2004,LOUISIANA,RICHLAND PARISH,21,2,0,0,0,1,1
2004,LOUISIANA,RICHLAND PARISH,22,7,0,0,1,1,5
2004,LOUISIANA,RICHLAND PARISH,23,36,9,3,12,13,8
2004,LOUISIANA,RICHLAND PARISH,31-33,15,1,2,4,7,2
2004,LOUISIANA,RICHLAND PARISH,42,21,1,2,6,7,6
2004,LOUISIANA,RICHLAND PARISH,44-45,64,5,7,12,15,30
2004,LOUISIANA,RICHLAND PARISH,48-49,14,5,0,5,1,8
2004,LOUISIANA,RICHLAND PARISH,51,7,1,1,1,2,3
2004,LOUISIANA,RICHLAND PARISH,52,26,1,3,0,5,18
2004,LOUISIANA,RICHLAND PARISH,53,20,3,2,4,7,7
2004,LOUISIANA,RICHLAND PARISH,54,24,1,1,8,5,10
2004,LOUISIANA,RICHLAND PARISH,55,2,0,0,1,1,0
2004,LOUISIANA,RICHLAND PARISH,56,5,0,0,1,1,3
2004,LOUISIANA,RICHLAND PARISH,61,2,0,0,1,1,0
2004,LOUISIANA,RICHLAND PARISH,62,64,5,3,20,17,24
2004,LOUISIANA,RICHLAND PARISH,71,2,0,0,1,0,1
2004,LOUISIANA,RICHLAND PARISH,72,20,2,2,7,6,5
2004,LOUISIANA,RICHLAND PARISH,81,47,5,4,10,15,18
2004,LOUISIANA,RICHLAND PARISH,99,0,1,0,0,0,0
2004,LOUISIANA,SABINE PARISH,--,431,44,48,121,110,152
2004,LOUISIANA,SABINE PARISH,11,46,5,6,19,15,6
2004,LOUISIANA,SABINE PARISH,21,5,1,1,2,1,1
2004,LOUISIANA,SABINE PARISH,22,5,1,2,0,1,2
2004,LOUISIANA,SABINE PARISH,23,34,4,5,10,10,9
2004,LOUISIANA,SABINE PARISH,31-33,16,0,1,4,8,3
2004,LOUISIANA,SABINE PARISH,42,13,2,0,4,5,4
2004,LOUISIANA,SABINE PARISH,44-45,76,9,6,25,17,28
2004,LOUISIANA,SABINE PARISH,48-49,34,6,4,8,10,12
2004,LOUISIANA,SABINE PARISH,51,10,0,1,1,1,7
2004,LOUISIANA,SABINE PARISH,52,26,1,1,3,9,13
2004,LOUISIANA,SABINE PARISH,53,9,2,1,5,2,1
2004,LOUISIANA,SABINE PARISH,54,29,3,5,8,4,12
2004,LOUISIANA,SABINE PARISH,55,5,0,1,1,2,1
2004,LOUISIANA,SABINE PARISH,56,7,2,0,1,5,1
2004,LOUISIANA,SABINE PARISH,61,1,0,0,0,0,1
2004,LOUISIANA,SABINE PARISH,62,36,4,6,10,7,13
2004,LOUISIANA,SABINE PARISH,71,3,1,0,1,1,1
2004,LOUISIANA,SABINE PARISH,72,18,1,2,6,3,7
2004,LOUISIANA,SABINE PARISH,81,58,1,6,13,9,30
2004,LOUISIANA,SABINE PARISH,99,0,1,0,0,0,0
2004,LOUISIANA,ST. BERNARD PARISH,--,1082,97,93,253,300,436
2004,LOUISIANA,ST. BERNARD PARISH,11,3,0,0,0,1,2
2004,LOUISIANA,ST. BERNARD PARISH,21,7,0,0,1,3,3
2004,LOUISIANA,ST. BERNARD PARISH,22,4,0,0,0,2,2
2004,LOUISIANA,ST. BERNARD PARISH,23,131,17,14,34,36,47
2004,LOUISIANA,ST. BERNARD PARISH,31-33,56,4,4,14,17,21
2004,LOUISIANA,ST. BERNARD PARISH,42,39,1,4,9,9,17
2004,LOUISIANA,ST. BERNARD PARISH,44-45,184,18,14,44,58,68
2004,LOUISIANA,ST. BERNARD PARISH,48-49,44,4,8,9,11,16
2004,LOUISIANA,ST. BERNARD PARISH,51,9,0,0,1,3,5
2004,LOUISIANA,ST. BERNARD PARISH,52,63,5,3,19,9,32
2004,LOUISIANA,ST. BERNARD PARISH,53,35,2,1,4,9,21
2004,LOUISIANA,ST. BERNARD PARISH,54,81,5,1,17,18,45
2004,LOUISIANA,ST. BERNARD PARISH,55,1,1,0,1,0,0
2004,LOUISIANA,ST. BERNARD PARISH,56,32,5,7,4,7,14
2004,LOUISIANA,ST. BERNARD PARISH,61,8,0,0,3,2,3
2004,LOUISIANA,ST. BERNARD PARISH,62,122,9,9,32,43,38
2004,LOUISIANA,ST. BERNARD PARISH,71,22,3,1,6,6,9
2004,LOUISIANA,ST. BERNARD PARISH,72,115,10,13,28,38,36
2004,LOUISIANA,ST. BERNARD PARISH,81,124,10,12,27,28,57
2004,LOUISIANA,ST. BERNARD PARISH,99,2,3,2,0,0,0
2004,LOUISIANA,ST. CHARLES PARISH,--,847,89,85,238,232,292
2004,LOUISIANA,ST. CHARLES PARISH,11,2,0,0,0,0,2
2004,LOUISIANA,ST. CHARLES PARISH,21,6,0,1,0,4,1
2004,LOUISIANA,ST. CHARLES PARISH,22,18,1,7,1,7,3
2004,LOUISIANA,ST. CHARLES PARISH,23,83,14,11,32,26,14
2004,LOUISIANA,ST. CHARLES PARISH,31-33,34,3,1,11,13,9
2004,LOUISIANA,ST. CHARLES PARISH,42,89,4,5,29,25,30
2004,LOUISIANA,ST. CHARLES PARISH,44-45,106,19,9,36,30,31
2004,LOUISIANA,ST. CHARLES PARISH,48-49,63,5,4,19,15,25
2004,LOUISIANA,ST. CHARLES PARISH,51,12,1,0,2,4,6
2004,LOUISIANA,ST. CHARLES PARISH,52,49,4,6,8,9,26
2004,LOUISIANA,ST. CHARLES PARISH,53,40,2,7,9,8,16
2004,LOUISIANA,ST. CHARLES PARISH,54,68,8,10,15,14,29
2004,LOUISIANA,ST. CHARLES PARISH,55,7,0,2,1,2,2
2004,LOUISIANA,ST. CHARLES PARISH,56,47,6,2,15,14,16
2004,LOUISIANA,ST. CHARLES PARISH,61,11,0,1,4,3,3
2004,LOUISIANA,ST. CHARLES PARISH,62,66,6,3,18,21,24
2004,LOUISIANA,ST. CHARLES PARISH,71,16,1,2,4,5,5
2004,LOUISIANA,ST. CHARLES PARISH,72,61,10,7,17,21,16
2004,LOUISIANA,ST. CHARLES PARISH,81,69,5,7,17,11,34
2004,LOUISIANA,ST. HELENA PARISH,--,85,15,5,22,28,30
2004,LOUISIANA,ST. HELENA PARISH,11,4,1,1,2,1,0
2004,LOUISIANA,ST. HELENA PARISH,21,1,0,0,0,0,1
2004,LOUISIANA,ST. HELENA PARISH,22,3,0,0,0,0,3
2004,LOUISIANA,ST. HELENA PARISH,23,3,2,0,1,0,2
2004,LOUISIANA,ST. HELENA PARISH,31-33,9,0,1,2,3,3
2004,LOUISIANA,ST. HELENA PARISH,42,1,0,0,0,1,0
2004,LOUISIANA,ST. HELENA PARISH,44-45,14,5,1,2,9,2
2004,LOUISIANA,ST. HELENA PARISH,48-49,5,1,0,2,0,3
2004,LOUISIANA,ST. HELENA PARISH,51,1,0,0,1,0,0
2004,LOUISIANA,ST. HELENA PARISH,52,9,0,0,0,3,6
2004,LOUISIANA,ST. HELENA PARISH,53,2,0,0,0,0,2
2004,LOUISIANA,ST. HELENA PARISH,54,6,0,1,3,1,1
2004,LOUISIANA,ST. HELENA PARISH,56,3,1,0,0,3,0
2004,LOUISIANA,ST. HELENA PARISH,61,2,1,0,1,1,0
2004,LOUISIANA,ST. HELENA PARISH,62,8,1,0,4,1,3
2004,LOUISIANA,ST. HELENA PARISH,71,1,0,0,0,1,0
2004,LOUISIANA,ST. HELENA PARISH,72,4,1,0,2,2,0
2004,LOUISIANA,ST. HELENA PARISH,81,9,1,1,2,2,4
2004,LOUISIANA,ST. HELENA PARISH,99,0,1,0,0,0,0
2004,LOUISIANA,ST. JAMES PARISH,--,292,24,18,68,82,124
2004,LOUISIANA,ST. JAMES PARISH,11,1,0,0,0,0,1
2004,LOUISIANA,ST. JAMES PARISH,21,1,0,0,0,1,0
2004,LOUISIANA,ST. JAMES PARISH,23,16,2,0,5,6,5
2004,LOUISIANA,ST. JAMES PARISH,31-33,23,3,1,5,12,5
2004,LOUISIANA,ST. JAMES PARISH,42,16,1,1,4,2,9
2004,LOUISIANA,ST. JAMES PARISH,44-45,56,6,6,12,16,22
2004,LOUISIANA,ST. JAMES PARISH,48-49,30,4,0,8,12,10
2004,LOUISIANA,ST. JAMES PARISH,51,4,0,0,0,1,3
2004,LOUISIANA,ST. JAMES PARISH,52,32,0,1,7,5,19
2004,LOUISIANA,ST. JAMES PARISH,53,6,3,2,1,1,2
2004,LOUISIANA,ST. JAMES PARISH,54,16,1,2,1,3,10
2004,LOUISIANA,ST. JAMES PARISH,55,2,0,0,0,0,2
2004,LOUISIANA,ST. JAMES PARISH,56,14,0,0,6,4,4
2004,LOUISIANA,ST. JAMES PARISH,61,3,0,0,0,3,0
2004,LOUISIANA,ST. JAMES PARISH,62,22,0,0,7,5,10
2004,LOUISIANA,ST. JAMES PARISH,71,3,0,0,2,1,0
2004,LOUISIANA,ST. JAMES PARISH,72,22,1,4,6,5,7
2004,LOUISIANA,ST. JAMES PARISH,81,24,1,1,4,5,14
2004,LOUISIANA,ST. JAMES PARISH,99,1,2,0,0,0,1
2004,LOUISIANA,ST. JOHN THE BAPTIST PARISH,--,599,57,52,170,167,210
2004,LOUISIANA,ST. JOHN THE BAPTIST PARISH,21,6,0,1,2,2,1
2004,LOUISIANA,ST. JOHN THE BAPTIST PARISH,22,6,0,1,0,3,2
2004,LOUISIANA,ST. JOHN THE BAPTIST PARISH,23,41,4,7,11,15,8
2004,LOUISIANA,ST. JOHN THE BAPTIST PARISH,31-33,25,2,4,7,7,7
2004,LOUISIANA,ST. JOHN THE BAPTIST PARISH,42,27,2,0,8,10,9
2004,LOUISIANA,ST. JOHN THE BAPTIST PARISH,44-45,105,14,3,42,22,38
2004,LOUISIANA,ST. JOHN THE BAPTIST PARISH,48-49,33,5,4,9,8,12
2004,LOUISIANA,ST. JOHN THE BAPTIST PARISH,51,10,0,0,2,3,5
2004,LOUISIANA,ST. JOHN THE BAPTIST PARISH,52,48,7,4,11,7,26
2004,LOUISIANA,ST. JOHN THE BAPTIST PARISH,53,30,2,3,6,7,14
2004,LOUISIANA,ST. JOHN THE BAPTIST PARISH,54,44,2,1,10,10,23
2004,LOUISIANA,ST. JOHN THE BAPTIST PARISH,55,3,0,1,2,0,0
2004,LOUISIANA,ST. JOHN THE BAPTIST PARISH,56,39,3,3,13,13,10
2004,LOUISIANA,ST. JOHN THE BAPTIST PARISH,61,11,1,1,5,1,4
2004,LOUISIANA,ST. JOHN THE BAPTIST PARISH,62,58,4,8,13,17,20
2004,LOUISIANA,ST. JOHN THE BAPTIST PARISH,71,11,0,0,4,5,2
2004,LOUISIANA,ST. JOHN THE BAPTIST PARISH,72,48,7,5,16,20,7
2004,LOUISIANA,ST. JOHN THE BAPTIST PARISH,81,54,3,6,9,17,22
2004,LOUISIANA,ST. JOHN THE BAPTIST PARISH,99,0,1,0,0,0,0
2004,LOUISIANA,ST. LANDRY PARISH,--,1465,114,137,405,372,551
2004,LOUISIANA,ST. LANDRY PARISH,11,6,1,0,3,0,3
2004,LOUISIANA,ST. LANDRY PARISH,21,14,1,1,2,3,8
2004,LOUISIANA,ST. LANDRY PARISH,22,25,0,5,6,4,10
2004,LOUISIANA,ST. LANDRY PARISH,23,118,15,13,38,36,31
2004,LOUISIANA,ST. LANDRY PARISH,31-33,43,0,3,12,20,8
2004,LOUISIANA,ST. LANDRY PARISH,42,70,3,3,20,15,32
2004,LOUISIANA,ST. LANDRY PARISH,44-45,303,24,28,82,93,100
2004,LOUISIANA,ST. LANDRY PARISH,48-49,63,8,16,17,15,15
2004,LOUISIANA,ST. LANDRY PARISH,51,16,0,1,6,4,5
2004,LOUISIANA,ST. LANDRY PARISH,52,108,7,4,31,21,52
2004,LOUISIANA,ST. LANDRY PARISH,53,45,4,3,9,9,24
2004,LOUISIANA,ST. LANDRY PARISH,54,130,7,8,24,29,69
2004,LOUISIANA,ST. LANDRY PARISH,55,1,0,0,1,0,0
2004,LOUISIANA,ST. LANDRY PARISH,56,34,5,7,7,6,14
2004,LOUISIANA,ST. LANDRY PARISH,61,11,0,0,3,1,7
2004,LOUISIANA,ST. LANDRY PARISH,62,230,17,21,78,49,82
2004,LOUISIANA,ST. LANDRY PARISH,71,19,1,2,7,5,5
2004,LOUISIANA,ST. LANDRY PARISH,72,94,9,14,26,29,25
2004,LOUISIANA,ST. LANDRY PARISH,81,134,8,8,33,33,60
2004,LOUISIANA,ST. LANDRY PARISH,99,1,4,0,0,0,1
2004,LOUISIANA,ST. MARTIN PARISH,--,668,74,62,163,156,287
2004,LOUISIANA,ST. MARTIN PARISH,11,2,0,0,1,1,0
2004,LOUISIANA,ST. MARTIN PARISH,21,20,1,1,7,5,7
2004,LOUISIANA,ST. MARTIN PARISH,22,4,0,0,0,1,3
2004,LOUISIANA,ST. MARTIN PARISH,23,87,16,11,20,22,34
2004,LOUISIANA,ST. MARTIN PARISH,31-33,45,3,6,18,11,10
2004,LOUISIANA,ST. MARTIN PARISH,42,32,1,1,9,10,12
2004,LOUISIANA,ST. MARTIN PARISH,44-45,130,11,9,30,38,53
2004,LOUISIANA,ST. MARTIN PARISH,48-49,23,5,4,5,1,13
2004,LOUISIANA,ST. MARTIN PARISH,51,7,0,0,1,3,3
2004,LOUISIANA,ST. MARTIN PARISH,52,47,4,3,8,6,30
2004,LOUISIANA,ST. MARTIN PARISH,53,22,5,3,7,4,8
2004,LOUISIANA,ST. MARTIN PARISH,54,61,7,9,7,8,37
2004,LOUISIANA,ST. MARTIN PARISH,55,3,1,0,0,1,2
2004,LOUISIANA,ST. MARTIN PARISH,56,15,4,3,4,2,6
2004,LOUISIANA,ST. MARTIN PARISH,61,5,0,1,0,2,2
2004,LOUISIANA,ST. MARTIN PARISH,62,52,1,1,16,10,25
2004,LOUISIANA,ST. MARTIN PARISH,71,4,3,0,2,2,0
2004,LOUISIANA,ST. MARTIN PARISH,72,58,6,6,16,18,18
2004,LOUISIANA,ST. MARTIN PARISH,81,51,4,4,12,11,24
2004,LOUISIANA,ST. MARTIN PARISH,99,0,2,0,0,0,0
2004,LOUISIANA,ST. MARY PARISH,--,1279,107,89,343,336,511
2004,LOUISIANA,ST. MARY PARISH,11,1,0,0,0,0,1
2004,LOUISIANA,ST. MARY PARISH,21,32,2,3,8,14,7
2004,LOUISIANA,ST. MARY PARISH,22,10,1,3,1,1,5
2004,LOUISIANA,ST. MARY PARISH,23,95,13,7,24,31,33
2004,LOUISIANA,ST. MARY PARISH,31-33,87,5,6,30,36,15
2004,LOUISIANA,ST. MARY PARISH,42,88,2,6,24,23,35
2004,LOUISIANA,ST. MARY PARISH,44-45,217,15,16,64,63,74
2004,LOUISIANA,ST. MARY PARISH,48-49,77,11,9,17,28,23
2004,LOUISIANA,ST. MARY PARISH,51,20,0,1,5,7,7
2004,LOUISIANA,ST. MARY PARISH,52,92,5,0,22,7,63
2004,LOUISIANA,ST. MARY PARISH,53,89,5,8,18,20,43
2004,LOUISIANA,ST. MARY PARISH,54,101,13,8,24,11,58
2004,LOUISIANA,ST. MARY PARISH,55,2,0,0,1,0,1
2004,LOUISIANA,ST. MARY PARISH,56,47,4,4,16,9,18
2004,LOUISIANA,ST. MARY PARISH,61,14,0,0,1,6,7
2004,LOUISIANA,ST. MARY PARISH,62,77,12,3,19,21,34
2004,LOUISIANA,ST. MARY PARISH,71,20,1,4,5,2,9
2004,LOUISIANA,ST. MARY PARISH,72,79,10,4,28,20,27
2004,LOUISIANA,ST. MARY PARISH,81,130,8,7,35,37,51
2004,LOUISIANA,ST. MARY PARISH,99,1,0,0,1,0,0
2004,LOUISIANA,ST. TAMMANY PARISH,--,4444,595,418,1351,1104,1571
2004,LOUISIANA,ST. TAMMANY PARISH,11,8,0,3,2,3,0
2004,LOUISIANA,ST. TAMMANY PARISH,21,33,5,3,10,6,14
2004,LOUISIANA,ST. TAMMANY PARISH,22,20,0,1,4,6,9
2004,LOUISIANA,ST. TAMMANY PARISH,23,438,79,52,141,115,130
2004,LOUISIANA,ST. TAMMANY PARISH,31-33,119,8,19,39,36,25
2004,LOUISIANA,ST. TAMMANY PARISH,42,264,23,17,58,57,132
2004,LOUISIANA,ST. TAMMANY PARISH,44-45,753,96,72,254,201,226
2004,LOUISIANA,ST. TAMMANY PARISH,48-49,115,22,18,37,23,37
2004,LOUISIANA,ST. TAMMANY PARISH,51,67,14,7,19,20,21
2004,LOUISIANA,ST. TAMMANY PARISH,52,338,48,28,101,62,147
2004,LOUISIANA,ST. TAMMANY PARISH,53,163,23,22,39,30,72
2004,LOUISIANA,ST. TAMMANY PARISH,54,518,79,44,137,100,237
2004,LOUISIANA,ST. TAMMANY PARISH,55,15,5,2,3,5,5
2004,LOUISIANA,ST. TAMMANY PARISH,56,202,42,24,50,46,82
2004,LOUISIANA,ST. TAMMANY PARISH,61,46,1,5,11,16,14
2004,LOUISIANA,ST. TAMMANY PARISH,62,540,52,31,179,134,196
2004,LOUISIANA,ST. TAMMANY PARISH,71,58,8,9,20,12,17
2004,LOUISIANA,ST. TAMMANY PARISH,72,351,46,39,134,124,54
2004,LOUISIANA,ST. TAMMANY PARISH,81,393,41,21,112,108,152
2004,LOUISIANA,ST. TAMMANY PARISH,99,3,3,1,1,0,1
2004,LOUISIANA,TANGIPAHOA PARISH,--,1875,194,169,595,477,634
2004,LOUISIANA,TANGIPAHOA PARISH,11,11,2,1,2,3,5
2004,LOUISIANA,TANGIPAHOA PARISH,21,1,0,0,0,0,1
2004,LOUISIANA,TANGIPAHOA PARISH,22,14,1,2,1,5,6
2004,LOUISIANA,TANGIPAHOA PARISH,23,151,26,20,53,44,34
2004,LOUISIANA,TANGIPAHOA PARISH,31-33,75,3,5,30,18,22
2004,LOUISIANA,TANGIPAHOA PARISH,42,88,9,5,28,29,26
2004,LOUISIANA,TANGIPAHOA PARISH,44-45,396,38,37,145,87,127
2004,LOUISIANA,TANGIPAHOA PARISH,48-49,62,6,9,18,14,21
2004,LOUISIANA,TANGIPAHOA PARISH,51,23,0,3,4,9,7
2004,LOUISIANA,TANGIPAHOA PARISH,52,139,16,9,43,20,67
2004,LOUISIANA,TANGIPAHOA PARISH,53,78,9,6,19,19,34
2004,LOUISIANA,TANGIPAHOA PARISH,54,154,19,10,41,33,70
2004,LOUISIANA,TANGIPAHOA PARISH,55,4,1,2,0,1,1
2004,LOUISIANA,TANGIPAHOA PARISH,56,45,9,5,10,16,14
2004,LOUISIANA,TANGIPAHOA PARISH,61,16,0,1,4,10,1
2004,LOUISIANA,TANGIPAHOA PARISH,62,221,21,21,75,55,70
2004,LOUISIANA,TANGIPAHOA PARISH,71,19,2,0,5,6,8
2004,LOUISIANA,TANGIPAHOA PARISH,72,175,14,19,62,59,35
2004,LOUISIANA,TANGIPAHOA PARISH,81,200,15,12,55,49,84
2004,LOUISIANA,TANGIPAHOA PARISH,99,3,3,2,0,0,1
2004,LOUISIANA,TENSAS PARISH,--,94,14,9,23,21,41
2004,LOUISIANA,TENSAS PARISH,11,4,0,0,2,1,1
2004,LOUISIANA,TENSAS PARISH,21,1,0,0,0,1,0
2004,LOUISIANA,TENSAS PARISH,22,2,1,0,0,1,1
2004,LOUISIANA,TENSAS PARISH,23,3,0,0,2,0,1
2004,LOUISIANA,TENSAS PARISH,31-33,2,0,0,2,0,0
2004,LOUISIANA,TENSAS PARISH,42,6,1,0,1,2,3
2004,LOUISIANA,TENSAS PARISH,44-45,21,3,4,5,4,8
2004,LOUISIANA,TENSAS PARISH,48-49,4,2,1,2,0,1
2004,LOUISIANA,TENSAS PARISH,51,1,0,0,0,1,0
2004,LOUISIANA,TENSAS PARISH,52,10,0,0,2,0,8
2004,LOUISIANA,TENSAS PARISH,53,3,0,0,0,2,1
2004,LOUISIANA,TENSAS PARISH,54,5,1,0,0,2,3
2004,LOUISIANA,TENSAS PARISH,56,4,0,1,2,0,1
2004,LOUISIANA,TENSAS PARISH,61,3,0,1,0,1,1
2004,LOUISIANA,TENSAS PARISH,62,11,2,0,2,4,5
2004,LOUISIANA,TENSAS PARISH,71,2,0,0,1,0,1
2004,LOUISIANA,TENSAS PARISH,72,3,4,0,0,2,1
2004,LOUISIANA,TENSAS PARISH,81,9,0,2,2,0,5
2004,LOUISIANA,TERREBONNE PARISH,--,2593,250,236,775,654,928
2004,LOUISIANA,TERREBONNE PARISH,11,12,1,2,2,2,6
2004,LOUISIANA,TERREBONNE PARISH,21,68,7,7,24,18,19
2004,LOUISIANA,TERREBONNE PARISH,22,6,1,0,2,1,3
2004,LOUISIANA,TERREBONNE PARISH,23,229,24,26,81,56,66
2004,LOUISIANA,TERREBONNE PARISH,31-33,109,7,7,40,40,22
2004,LOUISIANA,TERREBONNE PARISH,42,205,18,13,59,58,75
2004,LOUISIANA,TERREBONNE PARISH,44-45,479,37,36,149,119,175
2004,LOUISIANA,TERREBONNE PARISH,48-49,122,16,20,29,36,37
2004,LOUISIANA,TERREBONNE PARISH,51,33,1,5,7,12,9
2004,LOUISIANA,TERREBONNE PARISH,52,169,10,8,50,28,83
2004,LOUISIANA,TERREBONNE PARISH,53,145,13,11,41,33,60
2004,LOUISIANA,TERREBONNE PARISH,54,205,29,12,50,41,102
2004,LOUISIANA,TERREBONNE PARISH,55,16,0,3,4,4,5
2004,LOUISIANA,TERREBONNE PARISH,56,90,15,13,28,22,27
2004,LOUISIANA,TERREBONNE PARISH,61,16,3,1,4,7,4
2004,LOUISIANA,TERREBONNE PARISH,62,218,10,14,81,52,71
2004,LOUISIANA,TERREBONNE PARISH,71,36,8,2,10,10,14
2004,LOUISIANA,TERREBONNE PARISH,72,185,25,31,57,57,40
2004,LOUISIANA,TERREBONNE PARISH,81,249,21,25,57,57,110
2004,LOUISIANA,TERREBONNE PARISH,99,1,4,0,0,1,0
2004,LOUISIANA,UNION PARISH,--,304,35,33,103,73,95
2004,LOUISIANA,UNION PARISH,11,22,2,2,7,8,5
2004,LOUISIANA,UNION PARISH,21,3,0,0,0,0,3
2004,LOUISIANA,UNION PARISH,22,7,0,0,1,0,6
2004,LOUISIANA,UNION PARISH,23,38,2,4,15,15,4
2004,LOUISIANA,UNION PARISH,31-33,11,1,3,3,0,5
2004,LOUISIANA,UNION PARISH,42,12,1,4,2,1,5
2004,LOUISIANA,UNION PARISH,44-45,60,11,7,24,12,17
2004,LOUISIANA,UNION PARISH,48-49,17,3,4,5,5,3
2004,LOUISIANA,UNION PARISH,51,4,0,0,1,1,2
2004,LOUISIANA,UNION PARISH,52,26,0,1,7,6,12
2004,LOUISIANA,UNION PARISH,53,7,0,0,4,2,1
2004,LOUISIANA,UNION PARISH,54,12,4,0,5,2,5
2004,LOUISIANA,UNION PARISH,56,7,3,1,4,1,1
2004,LOUISIANA,UNION PARISH,61,1,0,0,1,0,0
2004,LOUISIANA,UNION PARISH,62,23,0,1,9,7,6
2004,LOUISIANA,UNION PARISH,71,2,0,0,2,0,0
2004,LOUISIANA,UNION PARISH,72,15,3,2,3,5,5
2004,LOUISIANA,UNION PARISH,81,36,4,3,10,8,15
2004,LOUISIANA,UNION PARISH,99,1,1,1,0,0,0
2004,LOUISIANA,VERMILION PARISH,--,885,88,73,250,210,352
2004,LOUISIANA,VERMILION PARISH,11,10,0,2,1,3,4
2004,LOUISIANA,VERMILION PARISH,21,26,2,2,10,7,7
2004,LOUISIANA,VERMILION PARISH,22,4,1,1,0,0,3
2004,LOUISIANA,VERMILION PARISH,23,64,17,8,17,16,23
2004,LOUISIANA,VERMILION PARISH,31-33,36,3,0,11,14,11
2004,LOUISIANA,VERMILION PARISH,42,46,4,8,14,6,18
2004,LOUISIANA,VERMILION PARISH,44-45,190,17,15,59,49,67
2004,LOUISIANA,VERMILION PARISH,48-49,50,4,8,12,16,14
2004,LOUISIANA,VERMILION PARISH,51,12,4,0,4,1,7
2004,LOUISIANA,VERMILION PARISH,52,55,5,1,12,10,32
2004,LOUISIANA,VERMILION PARISH,53,19,5,1,0,6,12
2004,LOUISIANA,VERMILION PARISH,54,81,9,7,22,12,40
2004,LOUISIANA,VERMILION PARISH,55,5,0,0,0,2,3
2004,LOUISIANA,VERMILION PARISH,56,32,1,5,13,7,7
2004,LOUISIANA,VERMILION PARISH,61,5,0,0,1,1,3
2004,LOUISIANA,VERMILION PARISH,62,86,5,2,30,18,36
2004,LOUISIANA,VERMILION PARISH,71,21,0,2,4,5,10
2004,LOUISIANA,VERMILION PARISH,72,55,2,4,19,18,14
2004,LOUISIANA,VERMILION PARISH,81,85,8,6,21,18,40
2004,LOUISIANA,VERMILION PARISH,99,3,1,1,0,1,1
2004,LOUISIANA,VERNON PARISH,--,554,61,51,173,147,183
2004,LOUISIANA,VERNON PARISH,11,15,2,0,8,2,5
2004,LOUISIANA,VERNON PARISH,21,1,0,0,0,1,0
2004,LOUISIANA,VERNON PARISH,22,9,1,2,2,1,4
2004,LOUISIANA,VERNON PARISH,23,41,8,4,19,12,6
2004,LOUISIANA,VERNON PARISH,31-33,6,0,1,4,0,1
2004,LOUISIANA,VERNON PARISH,42,23,1,1,10,5,7
