2005,MONTANA,JEFFERSON,48-49,14,1,2,5,3,4
2005,MONTANA,JEFFERSON,51,6,1,0,0,1,5
2005,MONTANA,JEFFERSON,52,7,1,0,5,0,2
2005,MONTANA,JEFFERSON,53,4,0,0,1,0,3
2005,MONTANA,JEFFERSON,54,14,1,1,1,2,10
2005,MONTANA,JEFFERSON,56,9,1,2,1,5,1
2005,MONTANA,JEFFERSON,61,2,0,0,0,2,0
2005,MONTANA,JEFFERSON,62,17,1,1,6,8,2
2005,MONTANA,JEFFERSON,71,4,0,0,1,2,1
2005,MONTANA,JEFFERSON,72,19,6,3,4,8,4
2005,MONTANA,JEFFERSON,81,16,2,1,5,3,7
2005,MONTANA,JUDITH BASIN,--,48,6,7,10,8,23
2005,MONTANA,JUDITH BASIN,11,1,0,0,0,0,1
2005,MONTANA,JUDITH BASIN,21,1,0,0,0,1,0
2005,MONTANA,JUDITH BASIN,22,2,0,0,0,0,2
2005,MONTANA,JUDITH BASIN,23,5,0,1,2,0,2
2005,MONTANA,JUDITH BASIN,31-33,3,1,2,1,0,0
2005,MONTANA,JUDITH BASIN,42,5,0,0,2,1,2
2005,MONTANA,JUDITH BASIN,44-45,9,1,1,0,3,5
2005,MONTANA,JUDITH BASIN,48-49,1,1,0,0,0,1
2005,MONTANA,JUDITH BASIN,52,3,0,1,1,0,1
2005,MONTANA,JUDITH BASIN,53,1,0,0,0,0,1
2005,MONTANA,JUDITH BASIN,54,2,0,0,0,0,2
2005,MONTANA,JUDITH BASIN,62,5,0,0,2,1,2
2005,MONTANA,JUDITH BASIN,72,9,2,2,2,2,3
2005,MONTANA,JUDITH BASIN,81,1,1,0,0,0,1
2005,MONTANA,LAKE,--,636,79,54,183,159,240
2005,MONTANA,LAKE,11,8,2,2,2,3,1
2005,MONTANA,LAKE,21,1,0,0,1,0,0
2005,MONTANA,LAKE,22,4,1,0,1,0,3
2005,MONTANA,LAKE,23,105,22,9,34,27,35
2005,MONTANA,LAKE,31-33,32,5,1,10,8,13
2005,MONTANA,LAKE,42,21,3,0,5,4,12
2005,MONTANA,LAKE,44-45,112,9,5,34,30,43
2005,MONTANA,LAKE,48-49,17,3,1,3,4,9
2005,MONTANA,LAKE,51,12,1,3,3,1,5
2005,MONTANA,LAKE,52,25,1,1,9,4,11
2005,MONTANA,LAKE,53,25,5,4,3,7,11
2005,MONTANA,LAKE,54,46,2,5,6,15,20
2005,MONTANA,LAKE,55,3,0,0,0,1,2
2005,MONTANA,LAKE,56,18,1,1,6,5,6
2005,MONTANA,LAKE,61,5,1,1,2,1,1
2005,MONTANA,LAKE,62,74,5,5,20,18,31
2005,MONTANA,LAKE,71,11,1,1,2,2,6
2005,MONTANA,LAKE,72,65,12,9,28,18,10
2005,MONTANA,LAKE,81,52,5,6,14,11,21
2005,MONTANA,LEWIS AND CLARK,--,1806,201,191,510,448,657
2005,MONTANA,LEWIS AND CLARK,11,7,1,1,1,2,3
2005,MONTANA,LEWIS AND CLARK,21,3,1,1,2,0,0
2005,MONTANA,LEWIS AND CLARK,22,9,0,0,1,3,5
2005,MONTANA,LEWIS AND CLARK,23,162,32,22,53,38,49
2005,MONTANA,LEWIS AND CLARK,31-33,50,2,6,17,6,21
2005,MONTANA,LEWIS AND CLARK,42,62,3,6,15,19,22
2005,MONTANA,LEWIS AND CLARK,44-45,285,19,26,83,79,97
2005,MONTANA,LEWIS AND CLARK,48-49,42,4,4,9,17,12
2005,MONTANA,LEWIS AND CLARK,51,50,7,6,8,13,23
2005,MONTANA,LEWIS AND CLARK,52,121,6,11,36,24,50
2005,MONTANA,LEWIS AND CLARK,53,74,8,9,10,18,37
2005,MONTANA,LEWIS AND CLARK,54,184,34,16,48,37,83
2005,MONTANA,LEWIS AND CLARK,55,7,1,1,3,1,2
2005,MONTANA,LEWIS AND CLARK,56,73,16,7,20,23,23
2005,MONTANA,LEWIS AND CLARK,61,27,3,4,13,6,4
2005,MONTANA,LEWIS AND CLARK,62,204,26,17,56,54,77
2005,MONTANA,LEWIS AND CLARK,71,36,3,0,13,13,10
2005,MONTANA,LEWIS AND CLARK,72,171,18,33,62,47,29
2005,MONTANA,LEWIS AND CLARK,81,238,17,20,60,48,110
2005,MONTANA,LEWIS AND CLARK,99,1,0,1,0,0,0
2005,MONTANA,LIBERTY,--,60,4,9,4,21,26
2005,MONTANA,LIBERTY,11,2,0,1,0,0,1
2005,MONTANA,LIBERTY,21,1,2,0,0,0,1
2005,MONTANA,LIBERTY,22,2,0,1,0,0,1
2005,MONTANA,LIBERTY,23,3,0,1,1,1,0
2005,MONTANA,LIBERTY,31-33,2,0,0,0,1,1
2005,MONTANA,LIBERTY,42,3,0,0,0,1,2
2005,MONTANA,LIBERTY,44-45,12,0,1,2,4,5
2005,MONTANA,LIBERTY,48-49,1,1,0,0,0,1
2005,MONTANA,LIBERTY,51,2,0,0,0,2,0
2005,MONTANA,LIBERTY,52,6,0,0,1,2,3
2005,MONTANA,LIBERTY,53,2,0,0,0,1,1
2005,MONTANA,LIBERTY,54,4,0,0,0,1,3
2005,MONTANA,LIBERTY,61,1,1,1,0,0,0
2005,MONTANA,LIBERTY,62,3,0,1,0,1,1
2005,MONTANA,LIBERTY,71,3,0,1,0,2,0
2005,MONTANA,LIBERTY,72,6,0,1,0,4,1
2005,MONTANA,LIBERTY,81,7,0,1,0,1,5
2005,MONTANA,LINCOLN,--,512,66,49,163,120,180
2005,MONTANA,LINCOLN,11,49,5,5,16,19,9
2005,MONTANA,LINCOLN,21,3,1,0,2,0,1
2005,MONTANA,LINCOLN,22,2,0,0,1,0,1
2005,MONTANA,LINCOLN,23,53,17,7,22,14,10
2005,MONTANA,LINCOLN,31-33,19,4,4,6,1,8
2005,MONTANA,LINCOLN,42,11,0,2,3,2,4
2005,MONTANA,LINCOLN,44-45,83,7,7,28,21,27
2005,MONTANA,LINCOLN,48-49,20,3,2,5,5,8
2005,MONTANA,LINCOLN,51,11,0,0,4,2,5
2005,MONTANA,LINCOLN,52,20,0,0,5,8,7
2005,MONTANA,LINCOLN,53,17,3,2,3,2,10
2005,MONTANA,LINCOLN,54,33,3,3,6,2,22
2005,MONTANA,LINCOLN,55,1,0,0,0,0,1
2005,MONTANA,LINCOLN,56,20,2,4,4,6,6
2005,MONTANA,LINCOLN,61,3,1,0,2,1,0
2005,MONTANA,LINCOLN,62,45,3,2,15,9,19
2005,MONTANA,LINCOLN,71,16,2,0,4,3,9
2005,MONTANA,LINCOLN,72,56,7,6,22,16,12
2005,MONTANA,LINCOLN,81,49,7,4,15,9,21
2005,MONTANA,LINCOLN,99,1,1,1,0,0,0
2005,MONTANA,MCCONE,--,53,3,5,14,11,23
2005,MONTANA,MCCONE,11,3,0,1,1,1,0
2005,MONTANA,MCCONE,22,1,0,0,0,0,1
2005,MONTANA,MCCONE,23,6,1,0,1,3,2
2005,MONTANA,MCCONE,31-33,2,0,0,1,0,1
2005,MONTANA,MCCONE,42,1,0,0,1,0,0
2005,MONTANA,MCCONE,44-45,11,0,1,3,2,5
2005,MONTANA,MCCONE,48-49,4,1,0,2,1,1
2005,MONTANA,MCCONE,51,3,1,0,2,1,0
2005,MONTANA,MCCONE,52,6,0,0,0,0,6
2005,MONTANA,MCCONE,54,1,0,0,1,0,0
2005,MONTANA,MCCONE,55,1,0,1,0,0,0
2005,MONTANA,MCCONE,62,2,0,0,1,0,1
2005,MONTANA,MCCONE,71,2,0,0,1,0,1
2005,MONTANA,MCCONE,72,4,0,2,0,1,1
2005,MONTANA,MCCONE,81,6,0,0,0,2,4
2005,MONTANA,MADISON,--,253,53,35,71,50,97
2005,MONTANA,MADISON,11,2,1,0,1,0,1
2005,MONTANA,MADISON,21,6,2,3,3,0,0
2005,MONTANA,MADISON,22,5,0,0,0,0,5
2005,MONTANA,MADISON,23,59,16,9,24,7,19
2005,MONTANA,MADISON,31-33,6,0,0,2,1,3
2005,MONTANA,MADISON,42,4,0,0,0,2,2
2005,MONTANA,MADISON,44-45,36,8,6,11,7,12
2005,MONTANA,MADISON,48-49,7,0,1,4,0,2
2005,MONTANA,MADISON,51,4,2,0,0,2,2
2005,MONTANA,MADISON,52,11,0,0,5,2,4
2005,MONTANA,MADISON,53,13,5,1,2,4,6
2005,MONTANA,MADISON,54,17,0,3,3,6,5
2005,MONTANA,MADISON,55,1,0,0,1,0,0
2005,MONTANA,MADISON,56,7,1,0,5,0,2
2005,MONTANA,MADISON,61,0,1,0,0,0,0
2005,MONTANA,MADISON,62,14,1,1,3,4,6
2005,MONTANA,MADISON,71,3,4,0,1,0,2
2005,MONTANA,MADISON,72,42,10,10,6,12,14
2005,MONTANA,MADISON,81,16,2,1,0,3,12
2005,MONTANA,MEAGHER,--,55,6,9,15,11,20
2005,MONTANA,MEAGHER,11,4,0,1,0,3,0
2005,MONTANA,MEAGHER,22,1,0,0,0,0,1
2005,MONTANA,MEAGHER,23,7,3,2,3,1,1
2005,MONTANA,MEAGHER,31-33,1,0,0,0,0,1
2005,MONTANA,MEAGHER,44-45,14,1,1,3,3,7
2005,MONTANA,MEAGHER,51,2,0,0,0,0,2
2005,MONTANA,MEAGHER,52,2,0,0,1,1,0
2005,MONTANA,MEAGHER,53,1,0,0,0,0,1
2005,MONTANA,MEAGHER,54,2,0,1,0,0,1
2005,MONTANA,MEAGHER,62,7,1,2,3,0,2
2005,MONTANA,MEAGHER,71,1,0,0,1,0,0
2005,MONTANA,MEAGHER,72,10,1,2,3,3,2
2005,MONTANA,MEAGHER,81,3,0,0,1,0,2
2005,MONTANA,MINERAL,--,113,16,14,34,19,46
2005,MONTANA,MINERAL,11,4,0,1,1,1,1
2005,MONTANA,MINERAL,22,3,0,0,0,0,3
2005,MONTANA,MINERAL,23,15,3,0,10,2,3
2005,MONTANA,MINERAL,31-33,6,1,2,2,1,1
2005,MONTANA,MINERAL,42,2,0,0,1,1,0
2005,MONTANA,MINERAL,44-45,19,3,2,5,5,7
2005,MONTANA,MINERAL,52,4,0,0,0,0,4
2005,MONTANA,MINERAL,53,2,1,2,0,0,0
2005,MONTANA,MINERAL,54,4,2,1,1,0,2
2005,MONTANA,MINERAL,56,3,0,1,1,1,0
2005,MONTANA,MINERAL,62,15,1,0,5,1,9
2005,MONTANA,MINERAL,71,2,0,1,0,0,1
2005,MONTANA,MINERAL,72,23,4,2,7,5,9
2005,MONTANA,MINERAL,81,9,1,1,1,2,5
2005,MONTANA,MINERAL,99,2,0,1,0,0,1
2005,MONTANA,MISSOULA,--,3514,432,329,994,982,1209
2005,MONTANA,MISSOULA,11,50,9,7,9,24,10
2005,MONTANA,MISSOULA,21,2,1,0,1,0,1
2005,MONTANA,MISSOULA,22,7,0,0,3,1,3
2005,MONTANA,MISSOULA,23,375,64,45,112,100,118
2005,MONTANA,MISSOULA,31-33,101,11,9,25,28,39
2005,MONTANA,MISSOULA,42,169,10,13,57,37,62
2005,MONTANA,MISSOULA,44-45,526,59,46,161,170,149
2005,MONTANA,MISSOULA,48-49,130,13,13,43,38,36
2005,MONTANA,MISSOULA,51,68,8,6,19,15,28
2005,MONTANA,MISSOULA,52,215,39,20,45,59,91
2005,MONTANA,MISSOULA,53,158,25,13,40,34,71
2005,MONTANA,MISSOULA,54,395,49,35,102,84,174
2005,MONTANA,MISSOULA,55,17,1,1,8,4,4
2005,MONTANA,MISSOULA,56,158,31,18,48,49,43
2005,MONTANA,MISSOULA,61,41,4,3,16,10,12
2005,MONTANA,MISSOULA,62,378,32,20,98,109,151
2005,MONTANA,MISSOULA,71,87,12,9,27,23,28
2005,MONTANA,MISSOULA,72,300,34,40,92,107,61
2005,MONTANA,MISSOULA,81,331,25,28,86,90,127
2005,MONTANA,MISSOULA,99,6,5,3,2,0,1
2005,MONTANA,MUSSELSHELL,--,123,15,14,17,28,64
2005,MONTANA,MUSSELSHELL,11,2,0,0,2,0,0
2005,MONTANA,MUSSELSHELL,21,6,1,0,2,1,3
2005,MONTANA,MUSSELSHELL,22,3,0,0,0,0,3
2005,MONTANA,MUSSELSHELL,23,13,5,3,3,0,7
2005,MONTANA,MUSSELSHELL,31-33,6,0,1,0,3,2
2005,MONTANA,MUSSELSHELL,42,6,3,0,1,1,4
2005,MONTANA,MUSSELSHELL,44-45,21,0,1,2,7,11
2005,MONTANA,MUSSELSHELL,48-49,7,0,2,0,2,3
2005,MONTANA,MUSSELSHELL,51,4,0,0,1,0,3
2005,MONTANA,MUSSELSHELL,52,5,0,0,0,1,4
2005,MONTANA,MUSSELSHELL,53,3,0,0,1,0,2
2005,MONTANA,MUSSELSHELL,54,8,1,0,2,1,5
2005,MONTANA,MUSSELSHELL,55,1,0,0,0,0,1
2005,MONTANA,MUSSELSHELL,56,3,1,2,0,0,1
2005,MONTANA,MUSSELSHELL,62,10,0,2,1,5,2
2005,MONTANA,MUSSELSHELL,71,4,0,0,0,1,3
2005,MONTANA,MUSSELSHELL,72,11,2,2,1,6,2
2005,MONTANA,MUSSELSHELL,81,10,2,1,1,0,8
2005,MONTANA,PARK,--,606,90,86,158,145,217
2005,MONTANA,PARK,11,7,1,2,3,1,1
2005,MONTANA,PARK,21,3,0,0,0,3,0
2005,MONTANA,PARK,22,4,1,0,1,1,2
2005,MONTANA,PARK,23,82,26,17,20,20,25
2005,MONTANA,PARK,31-33,28,4,3,9,5,11
2005,MONTANA,PARK,42,15,2,3,1,3,8
2005,MONTANA,PARK,44-45,95,14,10,26,24,35
2005,MONTANA,PARK,48-49,13,4,1,3,4,5
2005,MONTANA,PARK,51,14,2,1,2,2,9
2005,MONTANA,PARK,52,30,2,2,7,6,15
2005,MONTANA,PARK,53,19,3,3,4,4,8
2005,MONTANA,PARK,54,51,5,7,13,11,20
2005,MONTANA,PARK,55,3,0,0,0,1,2
2005,MONTANA,PARK,56,20,1,3,7,3,7
2005,MONTANA,PARK,61,4,0,0,0,1,3
2005,MONTANA,PARK,62,49,2,7,19,7,16
2005,MONTANA,PARK,71,26,2,3,6,4,13
2005,MONTANA,PARK,72,88,14,17,26,30,15
2005,MONTANA,PARK,81,52,6,5,11,15,21
2005,MONTANA,PARK,99,3,1,2,0,0,1
2005,MONTANA,PETROLEUM,--,11,0,0,3,2,6
2005,MONTANA,PETROLEUM,22,1,0,0,0,0,1
2005,MONTANA,PETROLEUM,44-45,2,0,0,0,0,2
2005,MONTANA,PETROLEUM,48-49,1,0,0,1,0,0
2005,MONTANA,PETROLEUM,51,1,0,0,0,0,1
2005,MONTANA,PETROLEUM,53,1,0,0,0,0,1
2005,MONTANA,PETROLEUM,54,1,0,0,1,0,0
2005,MONTANA,PETROLEUM,56,1,0,0,0,1,0
2005,MONTANA,PETROLEUM,62,1,0,0,0,0,1
2005,MONTANA,PETROLEUM,72,2,0,0,1,1,0
2005,MONTANA,PHILLIPS,--,129,10,11,29,32,57
2005,MONTANA,PHILLIPS,11,1,0,0,0,0,1
2005,MONTANA,PHILLIPS,21,1,0,0,0,0,1
2005,MONTANA,PHILLIPS,22,3,1,0,0,1,2
2005,MONTANA,PHILLIPS,23,7,2,2,3,2,0
2005,MONTANA,PHILLIPS,31-33,4,2,0,1,1,2
2005,MONTANA,PHILLIPS,42,5,1,0,2,1,2
2005,MONTANA,PHILLIPS,44-45,28,1,2,4,7,15
2005,MONTANA,PHILLIPS,48-49,11,1,2,2,0,7
2005,MONTANA,PHILLIPS,51,2,0,0,0,2,0
2005,MONTANA,PHILLIPS,52,7,1,0,2,1,4
2005,MONTANA,PHILLIPS,53,3,0,0,0,1,2
2005,MONTANA,PHILLIPS,54,10,0,0,1,4,5
2005,MONTANA,PHILLIPS,56,2,0,0,0,1,1
2005,MONTANA,PHILLIPS,61,1,0,0,0,0,1
2005,MONTANA,PHILLIPS,62,10,0,0,4,1,5
2005,MONTANA,PHILLIPS,71,1,0,0,0,1,0
2005,MONTANA,PHILLIPS,72,20,0,4,6,5,5
2005,MONTANA,PHILLIPS,81,13,1,1,4,4,4
2005,MONTANA,PONDERA,--,154,16,9,38,36,71
2005,MONTANA,PONDERA,11,3,0,0,0,0,3
2005,MONTANA,PONDERA,21,1,0,0,0,0,1
2005,MONTANA,PONDERA,22,4,0,0,1,0,3
2005,MONTANA,PONDERA,23,13,1,1,4,1,7
2005,MONTANA,PONDERA,31-33,2,2,0,1,0,1
2005,MONTANA,PONDERA,42,12,1,0,5,4,3
2005,MONTANA,PONDERA,44-45,29,4,3,4,6,16
2005,MONTANA,PONDERA,48-49,5,1,2,0,0,3
2005,MONTANA,PONDERA,51,4,0,0,1,0,3
2005,MONTANA,PONDERA,52,9,1,0,2,3,4
2005,MONTANA,PONDERA,53,6,1,0,0,1,5
2005,MONTANA,PONDERA,54,12,2,0,0,3,9
2005,MONTANA,PONDERA,56,3,0,1,2,0,0
2005,MONTANA,PONDERA,62,15,1,1,6,6,2
2005,MONTANA,PONDERA,71,3,1,0,0,1,2
2005,MONTANA,PONDERA,72,13,0,1,7,4,1
2005,MONTANA,PONDERA,81,20,1,0,5,7,8
2005,MONTANA,POWDER RIVER,--,52,8,5,10,12,25
2005,MONTANA,POWDER RIVER,21,0,1,0,0,0,0
2005,MONTANA,POWDER RIVER,22,1,0,0,0,0,1
2005,MONTANA,POWDER RIVER,23,6,3,0,2,0,4
2005,MONTANA,POWDER RIVER,31-33,1,0,0,0,1,0
2005,MONTANA,POWDER RIVER,44-45,11,1,0,3,3,5
2005,MONTANA,POWDER RIVER,48-49,6,1,1,1,0,4
2005,MONTANA,POWDER RIVER,51,1,0,0,0,0,1
2005,MONTANA,POWDER RIVER,52,3,0,0,1,0,2
2005,MONTANA,POWDER RIVER,53,1,0,0,0,0,1
2005,MONTANA,POWDER RIVER,54,5,0,0,1,3,1
2005,MONTANA,POWDER RIVER,62,2,0,0,0,0,2
2005,MONTANA,POWDER RIVER,71,5,1,2,1,1,1
2005,MONTANA,POWDER RIVER,72,6,1,2,0,3,1
2005,MONTANA,POWDER RIVER,81,4,0,0,1,1,2
2005,MONTANA,POWELL,--,127,17,9,39,32,47
2005,MONTANA,POWELL,11,6,3,1,1,1,3
2005,MONTANA,POWELL,22,2,0,0,0,0,2
2005,MONTANA,POWELL,23,12,4,1,3,4,4
2005,MONTANA,POWELL,31-33,5,0,1,3,0,1
2005,MONTANA,POWELL,42,2,0,0,1,1,0
2005,MONTANA,POWELL,44-45,17,0,2,4,3,8
2005,MONTANA,POWELL,48-49,3,2,0,2,0,1
2005,MONTANA,POWELL,51,2,0,0,1,0,1
2005,MONTANA,POWELL,52,6,0,0,2,1,3
2005,MONTANA,POWELL,53,5,0,0,2,0,3
2005,MONTANA,POWELL,54,5,2,0,1,1,3
2005,MONTANA,POWELL,56,1,0,0,0,0,1
2005,MONTANA,POWELL,61,2,0,0,0,0,2
2005,MONTANA,POWELL,62,21,0,1,10,8,2
2005,MONTANA,POWELL,71,6,1,0,2,1,3
2005,MONTANA,POWELL,72,24,2,3,5,10,6
2005,MONTANA,POWELL,81,8,2,0,2,2,4
2005,MONTANA,POWELL,99,0,1,0,0,0,0
2005,MONTANA,PRAIRIE,--,24,6,3,5,4,12
2005,MONTANA,PRAIRIE,22,1,0,0,0,0,1
2005,MONTANA,PRAIRIE,23,1,1,0,0,0,1
2005,MONTANA,PRAIRIE,31-33,1,0,0,1,0,0
2005,MONTANA,PRAIRIE,42,0,1,0,0,0,0
2005,MONTANA,PRAIRIE,44-45,6,0,1,1,1,3
2005,MONTANA,PRAIRIE,51,2,0,0,0,0,2
2005,MONTANA,PRAIRIE,52,4,0,1,0,1,2
2005,MONTANA,PRAIRIE,53,1,0,0,0,0,1
2005,MONTANA,PRAIRIE,54,2,0,0,0,1,1
2005,MONTANA,PRAIRIE,62,1,0,0,1,0,0
2005,MONTANA,PRAIRIE,72,2,2,1,1,0,0
2005,MONTANA,PRAIRIE,81,3,2,0,1,1,1
2005,MONTANA,RAVALLI,--,1135,187,150,317,266,402
2005,MONTANA,RAVALLI,11,19,5,2,7,5,5
2005,MONTANA,RAVALLI,22,4,0,0,0,2,2
2005,MONTANA,RAVALLI,23,224,45,38,59,49,78
2005,MONTANA,RAVALLI,31-33,85,10,10,32,18,25
2005,MONTANA,RAVALLI,42,48,9,3,9,10,26
2005,MONTANA,RAVALLI,44-45,138,21,9,40,37,52
2005,MONTANA,RAVALLI,48-49,39,11,8,7,9,15
2005,MONTANA,RAVALLI,51,20,2,3,4,5,8
2005,MONTANA,RAVALLI,52,57,4,6,9,20,22
2005,MONTANA,RAVALLI,53,47,8,8,14,7,18
2005,MONTANA,RAVALLI,54,95,12,11,22,17,45
2005,MONTANA,RAVALLI,55,1,0,0,0,0,1
2005,MONTANA,RAVALLI,56,34,5,8,9,6,11
2005,MONTANA,RAVALLI,61,10,2,0,6,1,3
2005,MONTANA,RAVALLI,62,100,17,18,36,17,29
2005,MONTANA,RAVALLI,71,30,11,6,8,7,9
2005,MONTANA,RAVALLI,72,90,13,11,34,31,14
2005,MONTANA,RAVALLI,81,92,11,8,20,25,39
2005,MONTANA,RAVALLI,99,2,1,1,1,0,0
2005,MONTANA,RICHLAND,--,358,39,26,109,69,154
2005,MONTANA,RICHLAND,11,1,0,0,0,1,0
2005,MONTANA,RICHLAND,21,21,3,2,7,2,10
2005,MONTANA,RICHLAND,22,4,0,0,0,1,3
2005,MONTANA,RICHLAND,23,38,3,3,15,8,12
2005,MONTANA,RICHLAND,31-33,12,1,1,4,2,5
2005,MONTANA,RICHLAND,42,24,2,1,6,6,11
2005,MONTANA,RICHLAND,44-45,55,4,6,20,14,15
2005,MONTANA,RICHLAND,48-49,21,5,3,4,3,11
2005,MONTANA,RICHLAND,51,7,0,0,3,1,3
2005,MONTANA,RICHLAND,52,17,1,3,1,4,9
2005,MONTANA,RICHLAND,53,13,2,1,5,2,5
2005,MONTANA,RICHLAND,54,30,3,2,5,3,20
2005,MONTANA,RICHLAND,55,1,0,0,0,0,1
2005,MONTANA,RICHLAND,56,9,3,1,1,1,6
2005,MONTANA,RICHLAND,61,2,0,0,0,0,2
2005,MONTANA,RICHLAND,62,31,3,1,10,3,17
2005,MONTANA,RICHLAND,71,4,3,0,1,3,0
2005,MONTANA,RICHLAND,72,31,4,1,14,10,6
2005,MONTANA,RICHLAND,81,36,1,1,13,5,17
2005,MONTANA,RICHLAND,99,1,1,0,0,0,1
2005,MONTANA,ROOSEVELT,--,191,18,17,52,42,80
2005,MONTANA,ROOSEVELT,21,2,0,0,1,1,0
2005,MONTANA,ROOSEVELT,22,3,2,0,0,1,2
2005,MONTANA,ROOSEVELT,23,10,0,1,5,2,2
2005,MONTANA,ROOSEVELT,31-33,3,0,1,0,2,0
2005,MONTANA,ROOSEVELT,42,11,0,1,1,3,6
2005,MONTANA,ROOSEVELT,44-45,44,2,1,15,11,17
2005,MONTANA,ROOSEVELT,48-49,10,1,0,4,1,5
2005,MONTANA,ROOSEVELT,51,3,0,0,3,0,0
2005,MONTANA,ROOSEVELT,52,17,1,1,4,0,12
2005,MONTANA,ROOSEVELT,53,5,1,0,4,0,1
2005,MONTANA,ROOSEVELT,54,9,1,0,4,0,5
2005,MONTANA,ROOSEVELT,55,1,0,1,0,0,0
2005,MONTANA,ROOSEVELT,56,8,1,1,2,2,3
2005,MONTANA,ROOSEVELT,61,1,0,0,1,0,0
2005,MONTANA,ROOSEVELT,62,15,1,1,3,3,8
2005,MONTANA,ROOSEVELT,71,6,2,1,1,0,4
2005,MONTANA,ROOSEVELT,72,26,4,4,3,12,7
2005,MONTANA,ROOSEVELT,81,17,2,4,1,4,8
2005,MONTANA,ROSEBUD,--,167,12,12,53,41,61
2005,MONTANA,ROSEBUD,21,2,0,0,0,1,1
2005,MONTANA,ROSEBUD,22,5,0,0,1,0,4
2005,MONTANA,ROSEBUD,23,10,1,4,2,0,4
2005,MONTANA,ROSEBUD,31-33,4,1,0,1,2,1
2005,MONTANA,ROSEBUD,44-45,31,2,2,12,9,8
2005,MONTANA,ROSEBUD,48-49,6,0,1,2,2,1
2005,MONTANA,ROSEBUD,51,5,0,0,1,0,4
2005,MONTANA,ROSEBUD,52,11,0,1,1,1,8
2005,MONTANA,ROSEBUD,53,3,2,0,1,1,1
2005,MONTANA,ROSEBUD,54,8,1,0,2,2,4
2005,MONTANA,ROSEBUD,56,10,1,0,4,2,4
2005,MONTANA,ROSEBUD,61,2,0,0,1,1,0
2005,MONTANA,ROSEBUD,62,18,1,2,5,5,6
2005,MONTANA,ROSEBUD,71,5,1,0,0,2,3
2005,MONTANA,ROSEBUD,72,26,2,2,12,8,4
2005,MONTANA,ROSEBUD,81,21,0,0,8,5,8
2005,MONTANA,SANDERS,--,315,39,46,92,65,112
2005,MONTANA,SANDERS,11,16,1,3,3,5,5
2005,MONTANA,SANDERS,21,5,1,0,2,2,1
2005,MONTANA,SANDERS,22,6,0,1,0,1,4
2005,MONTANA,SANDERS,23,46,11,7,14,9,16
2005,MONTANA,SANDERS,31-33,26,3,1,14,6,5
2005,MONTANA,SANDERS,42,12,1,3,3,3,3
2005,MONTANA,SANDERS,44-45,46,5,3,19,4,20
2005,MONTANA,SANDERS,48-49,21,1,4,7,3,7
2005,MONTANA,SANDERS,51,2,0,0,1,0,1
2005,MONTANA,SANDERS,52,9,1,2,1,2,4
2005,MONTANA,SANDERS,53,10,1,0,1,2,7
2005,MONTANA,SANDERS,54,12,1,4,2,3,3
2005,MONTANA,SANDERS,56,6,2,0,2,2,2
2005,MONTANA,SANDERS,61,2,2,0,2,0,0
2005,MONTANA,SANDERS,62,33,3,4,5,9,15
2005,MONTANA,SANDERS,71,6,2,1,3,0,2
2005,MONTANA,SANDERS,72,35,1,9,10,9,7
2005,MONTANA,SANDERS,81,20,3,2,3,5,10
2005,MONTANA,SANDERS,99,2,0,2,0,0,0
2005,MONTANA,SHERIDAN,--,123,13,11,25,33,54
2005,MONTANA,SHERIDAN,11,0,1,0,0,0,0
2005,MONTANA,SHERIDAN,21,6,0,0,3,2,1
2005,MONTANA,SHERIDAN,22,3,0,0,0,2,1
2005,MONTANA,SHERIDAN,23,9,4,1,3,3,2
2005,MONTANA,SHERIDAN,31-33,3,0,0,1,0,2
2005,MONTANA,SHERIDAN,42,5,2,1,2,2,0
2005,MONTANA,SHERIDAN,44-45,23,1,1,4,10,8
2005,MONTANA,SHERIDAN,48-49,3,2,1,0,0,2
2005,MONTANA,SHERIDAN,51,2,0,0,1,0,1
2005,MONTANA,SHERIDAN,52,12,2,1,2,4,5
2005,MONTANA,SHERIDAN,54,7,1,1,1,1,4
2005,MONTANA,SHERIDAN,56,4,0,0,0,1,3
2005,MONTANA,SHERIDAN,61,1,0,0,0,0,1
2005,MONTANA,SHERIDAN,62,10,0,1,5,0,4
2005,MONTANA,SHERIDAN,71,1,0,0,0,0,1
2005,MONTANA,SHERIDAN,72,18,0,2,2,5,9
2005,MONTANA,SHERIDAN,81,14,0,1,1,3,9
2005,MONTANA,SHERIDAN,99,2,0,1,0,0,1
2005,MONTANA,SILVER BOW,--,982,83,66,284,294,338
2005,MONTANA,SILVER BOW,11,1,0,0,1,0,0
2005,MONTANA,SILVER BOW,21,3,0,1,0,1,1
2005,MONTANA,SILVER BOW,22,7,1,0,0,2,5
2005,MONTANA,SILVER BOW,23,72,15,7,30,19,16
2005,MONTANA,SILVER BOW,31-33,36,3,2,9,12,13
2005,MONTANA,SILVER BOW,42,34,2,4,11,12,7
2005,MONTANA,SILVER BOW,44-45,176,7,10,51,54,61
2005,MONTANA,SILVER BOW,48-49,29,4,3,8,12,6
2005,MONTANA,SILVER BOW,51,19,3,3,4,8,4
2005,MONTANA,SILVER BOW,52,55,5,2,16,15,22
2005,MONTANA,SILVER BOW,53,33,4,2,6,5,20
2005,MONTANA,SILVER BOW,54,82,13,5,17,23,37
2005,MONTANA,SILVER BOW,55,5,0,0,2,1,2
