2007,Mississippi,Stone,56,6,0,2,2,1,1
2007,Mississippi,Stone,61,2,0,0,1,1,0
2007,Mississippi,Stone,62,18,1,1,6,5,6
2007,Mississippi,Stone,71,1,0,0,0,1,0
2007,Mississippi,Stone,72,21,3,3,8,9,1
2007,Mississippi,Stone,81,20,3,2,1,6,11
2007,Mississippi,Sunflower,--,401,43,37,101,116,147
2007,Mississippi,Sunflower,11,7,0,1,3,3,0
2007,Mississippi,Sunflower,22,4,0,0,1,1,2
2007,Mississippi,Sunflower,23,19,4,1,5,8,5
2007,Mississippi,Sunflower,31-33,18,2,2,6,6,4
2007,Mississippi,Sunflower,42,18,3,3,7,2,6
2007,Mississippi,Sunflower,44-45,93,9,7,22,32,32
2007,Mississippi,Sunflower,48-49,25,6,2,11,7,5
2007,Mississippi,Sunflower,51,9,0,1,2,1,5
2007,Mississippi,Sunflower,52,36,1,1,6,12,17
2007,Mississippi,Sunflower,53,11,0,0,4,2,5
2007,Mississippi,Sunflower,54,22,4,2,3,4,13
2007,Mississippi,Sunflower,55,2,0,0,1,1,0
2007,Mississippi,Sunflower,56,8,0,1,2,2,3
2007,Mississippi,Sunflower,61,5,0,3,0,1,1
2007,Mississippi,Sunflower,62,41,6,9,12,8,12
2007,Mississippi,Sunflower,71,3,2,0,2,0,1
2007,Mississippi,Sunflower,72,27,2,3,9,9,6
2007,Mississippi,Sunflower,81,53,4,1,5,17,30
2007,Mississippi,Tallahatchie,--,182,22,15,44,50,73
2007,Mississippi,Tallahatchie,11,8,2,1,1,2,4
2007,Mississippi,Tallahatchie,21,2,0,0,0,1,1
2007,Mississippi,Tallahatchie,22,3,0,0,0,0,3
2007,Mississippi,Tallahatchie,23,13,1,3,6,3,1
2007,Mississippi,Tallahatchie,31-33,6,1,1,1,2,2
2007,Mississippi,Tallahatchie,42,9,1,1,2,3,3
2007,Mississippi,Tallahatchie,44-45,40,3,2,9,15,14
2007,Mississippi,Tallahatchie,48-49,16,3,2,7,4,3
2007,Mississippi,Tallahatchie,51,3,0,0,0,0,3
2007,Mississippi,Tallahatchie,52,9,0,0,0,0,9
2007,Mississippi,Tallahatchie,53,3,1,0,1,1,1
2007,Mississippi,Tallahatchie,54,15,1,1,0,3,11
2007,Mississippi,Tallahatchie,55,1,0,0,0,1,0
2007,Mississippi,Tallahatchie,56,3,0,0,1,2,0
2007,Mississippi,Tallahatchie,61,1,0,0,1,0,0
2007,Mississippi,Tallahatchie,62,16,1,2,5,4,5
2007,Mississippi,Tallahatchie,71,4,1,0,2,0,2
2007,Mississippi,Tallahatchie,72,9,1,2,3,3,1
2007,Mississippi,Tallahatchie,81,20,6,0,5,6,9
2007,Mississippi,Tallahatchie,99,1,0,0,0,0,1
2007,Mississippi,Tate,--,372,40,41,89,117,125
2007,Mississippi,Tate,11,3,0,0,1,0,2
2007,Mississippi,Tate,21,0,1,0,0,0,0
2007,Mississippi,Tate,22,6,0,1,1,3,1
2007,Mississippi,Tate,23,38,5,4,10,10,14
2007,Mississippi,Tate,31-33,14,1,2,2,6,4
2007,Mississippi,Tate,42,17,1,2,4,6,5
2007,Mississippi,Tate,44-45,76,9,2,21,31,22
2007,Mississippi,Tate,48-49,9,2,2,4,2,1
2007,Mississippi,Tate,51,7,0,1,1,2,3
2007,Mississippi,Tate,52,33,3,1,9,9,14
2007,Mississippi,Tate,53,16,2,5,4,2,5
2007,Mississippi,Tate,54,20,3,1,2,5,12
2007,Mississippi,Tate,56,14,1,2,6,2,4
2007,Mississippi,Tate,61,4,0,1,0,2,1
2007,Mississippi,Tate,62,35,1,6,10,7,12
2007,Mississippi,Tate,71,1,2,0,1,0,0
2007,Mississippi,Tate,72,27,5,5,5,14,3
2007,Mississippi,Tate,81,52,4,6,8,16,22
2007,Mississippi,Tippah,--,365,35,37,81,109,138
2007,Mississippi,Tippah,11,8,1,0,1,4,3
2007,Mississippi,Tippah,21,5,0,1,1,3,0
2007,Mississippi,Tippah,22,8,0,0,2,0,6
2007,Mississippi,Tippah,23,25,3,4,4,10,7
2007,Mississippi,Tippah,31-33,38,3,7,9,15,7
2007,Mississippi,Tippah,42,17,2,1,5,7,4
2007,Mississippi,Tippah,44-45,84,9,7,25,17,35
2007,Mississippi,Tippah,48-49,16,6,1,4,4,7
2007,Mississippi,Tippah,51,8,2,2,0,4,2
2007,Mississippi,Tippah,52,17,0,0,1,5,11
2007,Mississippi,Tippah,53,5,0,1,1,0,3
2007,Mississippi,Tippah,54,19,0,1,4,8,6
2007,Mississippi,Tippah,56,14,0,0,3,4,7
2007,Mississippi,Tippah,61,5,1,1,0,2,2
2007,Mississippi,Tippah,62,29,2,1,6,11,11
2007,Mississippi,Tippah,71,4,0,0,0,2,2
2007,Mississippi,Tippah,72,23,3,7,7,7,2
2007,Mississippi,Tippah,81,40,2,3,8,6,23
2007,Mississippi,Tippah,99,0,1,0,0,0,0
2007,Mississippi,Tishomingo,--,354,31,26,78,103,147
2007,Mississippi,Tishomingo,11,13,2,0,4,5,4
2007,Mississippi,Tishomingo,21,1,0,0,1,0,0
2007,Mississippi,Tishomingo,22,4,0,0,0,1,3
2007,Mississippi,Tishomingo,23,19,5,5,6,2,6
2007,Mississippi,Tishomingo,31-33,30,6,2,9,13,6
2007,Mississippi,Tishomingo,42,25,1,2,4,8,11
2007,Mississippi,Tishomingo,44-45,74,4,3,16,29,26
2007,Mississippi,Tishomingo,48-49,20,4,6,2,4,8
2007,Mississippi,Tishomingo,51,7,0,0,2,1,4
2007,Mississippi,Tishomingo,52,27,2,1,6,4,16
2007,Mississippi,Tishomingo,53,11,1,1,2,2,6
2007,Mississippi,Tishomingo,54,17,2,2,2,4,9
2007,Mississippi,Tishomingo,55,1,0,0,0,1,0
2007,Mississippi,Tishomingo,56,8,1,1,3,2,2
2007,Mississippi,Tishomingo,61,5,0,0,1,3,1
2007,Mississippi,Tishomingo,62,25,1,0,10,7,8
2007,Mississippi,Tishomingo,71,5,2,0,1,1,3
2007,Mississippi,Tishomingo,72,24,0,1,1,12,10
2007,Mississippi,Tishomingo,81,38,0,2,8,4,24
2007,Mississippi,Tunica,--,197,35,24,45,71,57
2007,Mississippi,Tunica,11,2,0,0,0,2,0
2007,Mississippi,Tunica,22,2,0,0,1,0,1
2007,Mississippi,Tunica,23,4,1,0,2,2,0
2007,Mississippi,Tunica,31-33,6,0,1,2,3,0
2007,Mississippi,Tunica,42,7,1,0,1,2,4
2007,Mississippi,Tunica,44-45,79,11,15,17,25,22
2007,Mississippi,Tunica,48-49,6,1,0,1,4,1
2007,Mississippi,Tunica,51,2,0,0,0,1,1
2007,Mississippi,Tunica,52,17,2,1,3,5,8
2007,Mississippi,Tunica,53,10,1,1,3,0,6
2007,Mississippi,Tunica,54,10,0,2,3,2,3
2007,Mississippi,Tunica,56,4,1,0,0,2,2
2007,Mississippi,Tunica,61,2,0,0,1,0,1
2007,Mississippi,Tunica,62,9,6,1,0,6,2
2007,Mississippi,Tunica,71,4,0,0,1,1,2
2007,Mississippi,Tunica,72,24,8,2,10,12,0
2007,Mississippi,Tunica,81,9,3,1,0,4,4
2007,Mississippi,Union,--,465,48,52,123,123,167
2007,Mississippi,Union,11,4,0,0,0,0,4
2007,Mississippi,Union,22,4,0,0,0,1,3
2007,Mississippi,Union,23,38,6,3,11,10,14
2007,Mississippi,Union,31-33,36,1,3,15,14,4
2007,Mississippi,Union,42,17,1,3,3,6,5
2007,Mississippi,Union,44-45,105,7,15,30,32,28
2007,Mississippi,Union,48-49,29,8,5,5,9,10
2007,Mississippi,Union,51,8,1,0,3,2,3
2007,Mississippi,Union,52,30,3,4,5,5,16
2007,Mississippi,Union,53,14,2,0,2,2,10
2007,Mississippi,Union,54,27,7,4,6,6,11
2007,Mississippi,Union,55,2,0,0,1,1,0
2007,Mississippi,Union,56,8,1,1,2,1,4
2007,Mississippi,Union,61,4,0,1,0,1,2
2007,Mississippi,Union,62,47,1,5,15,11,16
2007,Mississippi,Union,71,4,0,1,1,0,2
2007,Mississippi,Union,72,30,3,3,12,13,2
2007,Mississippi,Union,81,57,7,3,12,9,33
2007,Mississippi,Union,99,1,0,1,0,0,0
2007,Mississippi,Walthall,--,210,29,14,58,57,81
2007,Mississippi,Walthall,11,2,0,0,1,0,1
2007,Mississippi,Walthall,21,2,1,0,0,0,2
2007,Mississippi,Walthall,22,5,0,0,2,0,3
2007,Mississippi,Walthall,23,23,7,4,5,6,8
2007,Mississippi,Walthall,31-33,17,1,0,6,8,3
2007,Mississippi,Walthall,42,11,1,2,3,2,4
2007,Mississippi,Walthall,44-45,38,2,4,10,11,13
2007,Mississippi,Walthall,48-49,17,1,2,7,5,3
2007,Mississippi,Walthall,51,4,0,0,1,0,3
2007,Mississippi,Walthall,52,12,4,0,2,3,7
2007,Mississippi,Walthall,53,2,0,0,0,1,1
2007,Mississippi,Walthall,54,8,1,0,2,1,5
2007,Mississippi,Walthall,56,2,2,1,0,1,0
2007,Mississippi,Walthall,61,2,0,0,0,1,1
2007,Mississippi,Walthall,62,20,4,1,7,7,5
2007,Mississippi,Walthall,71,1,0,0,1,0,0
2007,Mississippi,Walthall,72,15,1,0,4,6,5
2007,Mississippi,Walthall,81,29,4,0,7,5,17
2007,Mississippi,Warren,--,1017,145,104,285,289,339
2007,Mississippi,Warren,11,7,2,0,3,0,4
2007,Mississippi,Warren,21,2,0,0,0,1,1
2007,Mississippi,Warren,22,11,0,0,1,4,6
2007,Mississippi,Warren,23,78,8,11,20,20,27
2007,Mississippi,Warren,31-33,46,4,1,18,18,9
2007,Mississippi,Warren,42,47,8,7,9,9,22
2007,Mississippi,Warren,44-45,227,33,25,68,71,63
2007,Mississippi,Warren,48-49,21,3,3,10,3,5
2007,Mississippi,Warren,51,16,0,1,2,3,10
2007,Mississippi,Warren,52,68,13,8,18,11,31
2007,Mississippi,Warren,53,38,12,3,11,10,14
2007,Mississippi,Warren,54,79,13,7,26,16,30
2007,Mississippi,Warren,55,3,1,1,0,0,2
2007,Mississippi,Warren,56,46,10,0,14,18,14
2007,Mississippi,Warren,61,14,0,1,5,6,2
2007,Mississippi,Warren,62,83,13,5,18,29,31
2007,Mississippi,Warren,71,16,2,0,2,6,8
2007,Mississippi,Warren,72,100,9,15,28,39,18
2007,Mississippi,Warren,81,115,13,16,32,25,42
2007,Mississippi,Warren,99,0,1,0,0,0,0
2007,Mississippi,Washington,--,1213,121,102,326,351,434
2007,Mississippi,Washington,11,12,0,1,2,2,7
2007,Mississippi,Washington,21,1,0,0,0,1,0
2007,Mississippi,Washington,22,10,0,1,2,1,6
2007,Mississippi,Washington,23,62,7,7,19,15,21
2007,Mississippi,Washington,31-33,44,2,2,16,18,8
2007,Mississippi,Washington,42,72,3,2,14,27,29
2007,Mississippi,Washington,44-45,264,23,28,75,84,77
2007,Mississippi,Washington,48-49,67,5,4,19,19,25
2007,Mississippi,Washington,51,20,1,1,8,4,7
2007,Mississippi,Washington,52,66,16,6,14,14,32
2007,Mississippi,Washington,53,57,8,6,14,8,29
2007,Mississippi,Washington,54,84,11,8,17,17,42
2007,Mississippi,Washington,55,3,0,0,0,1,2
2007,Mississippi,Washington,56,44,9,3,15,11,15
2007,Mississippi,Washington,61,16,0,1,4,10,1
2007,Mississippi,Washington,62,151,13,11,39,45,56
2007,Mississippi,Washington,71,15,1,0,3,6,6
2007,Mississippi,Washington,72,82,10,11,31,29,11
2007,Mississippi,Washington,81,143,11,10,34,39,60
2007,Mississippi,Washington,99,0,1,0,0,0,0
2007,Mississippi,Wayne,--,358,44,31,79,93,155
2007,Mississippi,Wayne,11,20,3,3,4,6,7
2007,Mississippi,Wayne,21,6,3,1,1,0,4
2007,Mississippi,Wayne,22,7,0,0,1,2,4
2007,Mississippi,Wayne,23,24,5,4,8,7,5
2007,Mississippi,Wayne,31-33,14,1,0,6,3,5
2007,Mississippi,Wayne,42,19,3,1,4,6,8
2007,Mississippi,Wayne,44-45,87,5,6,15,27,39
2007,Mississippi,Wayne,48-49,17,3,7,2,1,7
2007,Mississippi,Wayne,51,7,0,0,2,1,4
2007,Mississippi,Wayne,52,27,5,1,5,8,13
2007,Mississippi,Wayne,53,8,0,0,1,2,5
2007,Mississippi,Wayne,54,16,6,1,2,3,10
2007,Mississippi,Wayne,55,2,0,0,1,0,1
2007,Mississippi,Wayne,56,6,2,2,2,1,1
2007,Mississippi,Wayne,61,3,0,1,1,0,1
2007,Mississippi,Wayne,62,24,2,0,6,5,13
2007,Mississippi,Wayne,71,1,0,0,0,0,1
2007,Mississippi,Wayne,72,28,3,3,4,15,6
2007,Mississippi,Wayne,81,42,2,1,14,6,21
2007,Mississippi,Wayne,99,0,1,0,0,0,0
2007,Mississippi,Webster,--,159,18,16,44,34,65
2007,Mississippi,Webster,11,5,0,1,2,1,1
2007,Mississippi,Webster,22,3,0,0,1,1,1
2007,Mississippi,Webster,23,15,2,1,5,1,8
2007,Mississippi,Webster,31-33,17,0,3,7,4,3
2007,Mississippi,Webster,42,4,0,0,0,0,4
2007,Mississippi,Webster,44-45,40,3,3,13,9,15
2007,Mississippi,Webster,48-49,8,2,1,1,3,3
2007,Mississippi,Webster,51,2,0,1,0,0,1
2007,Mississippi,Webster,52,12,4,2,2,1,7
2007,Mississippi,Webster,53,1,1,0,0,0,1
2007,Mississippi,Webster,54,10,0,0,4,1,5
2007,Mississippi,Webster,56,4,1,0,1,1,2
2007,Mississippi,Webster,61,1,0,0,0,1,0
2007,Mississippi,Webster,62,11,0,1,3,4,3
2007,Mississippi,Webster,71,1,0,0,0,0,1
2007,Mississippi,Webster,72,6,3,1,3,1,1
2007,Mississippi,Webster,81,19,2,2,2,6,9
2007,Mississippi,Wilkinson,--,149,10,11,44,35,59
2007,Mississippi,Wilkinson,11,11,1,2,1,5,3
2007,Mississippi,Wilkinson,22,5,0,0,1,0,4
2007,Mississippi,Wilkinson,23,7,1,2,1,1,3
2007,Mississippi,Wilkinson,31-33,3,1,1,1,1,0
2007,Mississippi,Wilkinson,42,9,0,0,3,2,4
2007,Mississippi,Wilkinson,44-45,36,4,2,10,12,12
2007,Mississippi,Wilkinson,48-49,7,2,1,1,1,4
2007,Mississippi,Wilkinson,51,3,0,0,0,1,2
2007,Mississippi,Wilkinson,52,12,0,0,5,0,7
2007,Mississippi,Wilkinson,53,3,0,0,0,0,3
2007,Mississippi,Wilkinson,54,8,1,1,2,1,4
2007,Mississippi,Wilkinson,55,1,0,1,0,0,0
2007,Mississippi,Wilkinson,56,3,0,0,2,1,0
2007,Mississippi,Wilkinson,61,2,0,0,1,1,0
2007,Mississippi,Wilkinson,62,14,0,0,6,2,6
2007,Mississippi,Wilkinson,71,3,0,0,1,1,1
2007,Mississippi,Wilkinson,72,6,0,0,3,2,1
2007,Mississippi,Wilkinson,81,16,0,1,6,4,5
2007,Mississippi,Winston,--,349,43,33,83,96,137
2007,Mississippi,Winston,11,10,1,2,2,1,5
2007,Mississippi,Winston,21,1,0,0,1,0,0
2007,Mississippi,Winston,22,6,0,0,2,0,4
2007,Mississippi,Winston,23,30,2,2,12,5,11
2007,Mississippi,Winston,31-33,22,0,0,6,9,7
2007,Mississippi,Winston,42,14,0,0,5,0,9
2007,Mississippi,Winston,44-45,83,14,11,21,24,27
2007,Mississippi,Winston,48-49,12,2,1,2,2,7
2007,Mississippi,Winston,51,8,1,0,3,2,3
2007,Mississippi,Winston,52,18,6,0,3,6,9
2007,Mississippi,Winston,53,8,1,1,0,4,3
2007,Mississippi,Winston,54,21,4,3,6,4,8
2007,Mississippi,Winston,55,3,1,0,1,2,0
2007,Mississippi,Winston,56,10,0,4,2,2,2
2007,Mississippi,Winston,61,3,0,1,1,1,0
2007,Mississippi,Winston,62,28,4,3,9,7,9
2007,Mississippi,Winston,71,3,0,1,0,1,1
2007,Mississippi,Winston,72,21,6,2,4,11,4
2007,Mississippi,Winston,81,48,1,2,3,15,28
2007,Mississippi,Yalobusha,--,189,23,24,39,52,74
2007,Mississippi,Yalobusha,11,6,0,1,1,3,1
2007,Mississippi,Yalobusha,22,9,0,2,0,2,5
2007,Mississippi,Yalobusha,23,19,5,4,5,6,4
2007,Mississippi,Yalobusha,31-33,6,0,0,0,3,3
2007,Mississippi,Yalobusha,42,7,1,1,1,2,3
2007,Mississippi,Yalobusha,44-45,41,6,4,13,11,13
2007,Mississippi,Yalobusha,48-49,8,2,2,1,2,3
2007,Mississippi,Yalobusha,51,2,0,0,0,0,2
2007,Mississippi,Yalobusha,52,14,1,1,4,1,8
2007,Mississippi,Yalobusha,53,5,0,1,0,1,3
2007,Mississippi,Yalobusha,54,13,1,2,2,4,5
2007,Mississippi,Yalobusha,55,1,0,0,1,0,0
2007,Mississippi,Yalobusha,56,7,3,1,2,1,3
2007,Mississippi,Yalobusha,61,4,0,0,0,1,3
2007,Mississippi,Yalobusha,62,15,2,2,3,5,5
2007,Mississippi,Yalobusha,71,1,0,0,0,1,0
2007,Mississippi,Yalobusha,72,9,1,1,1,5,2
2007,Mississippi,Yalobusha,81,22,1,2,5,4,11
2007,Mississippi,Yazoo,--,367,49,31,89,102,145
2007,Mississippi,Yazoo,11,6,0,1,2,2,1
2007,Mississippi,Yazoo,21,4,1,0,3,0,1
2007,Mississippi,Yazoo,22,5,0,0,1,1,3
2007,Mississippi,Yazoo,23,18,5,2,3,5,8
2007,Mississippi,Yazoo,31-33,18,1,1,3,6,8
2007,Mississippi,Yazoo,42,22,4,4,4,7,7
2007,Mississippi,Yazoo,44-45,88,4,6,26,26,30
2007,Mississippi,Yazoo,48-49,16,5,3,1,4,8
2007,Mississippi,Yazoo,51,7,0,0,1,2,4
2007,Mississippi,Yazoo,52,28,4,3,5,7,13
2007,Mississippi,Yazoo,53,15,0,0,2,5,8
2007,Mississippi,Yazoo,54,22,4,2,6,3,11
2007,Mississippi,Yazoo,55,2,0,1,0,1,0
2007,Mississippi,Yazoo,56,11,0,4,1,2,4
2007,Mississippi,Yazoo,61,3,1,0,1,1,1
2007,Mississippi,Yazoo,62,33,12,0,13,10,10
2007,Mississippi,Yazoo,71,3,0,0,1,2,0
2007,Mississippi,Yazoo,72,20,4,0,7,9,4
2007,Mississippi,Yazoo,81,46,3,4,9,9,24
2007,Mississippi,Yazoo,99,0,1,0,0,0,0
2007,Mississippi,statewide,--,122,15,26,33,29,34
2007,Mississippi,statewide,11,0,1,0,0,0,0
2007,Mississippi,statewide,21,33,3,7,14,5,7
2007,Mississippi,statewide,23,8,0,3,3,1,1
2007,Mississippi,statewide,42,20,3,5,5,4,6
2007,Mississippi,statewide,51,2,1,0,1,1,0
2007,Mississippi,statewide,52,31,0,4,3,7,17
2007,Mississippi,statewide,54,10,3,3,2,3,2
2007,Mississippi,statewide,55,2,0,1,1,0,0
2007,Mississippi,statewide,56,12,3,1,3,7,1
2007,Mississippi,statewide,61,1,0,0,0,1,0
2007,Mississippi,statewide,62,2,1,2,0,0,0
2007,Mississippi,statewide,71,1,0,0,1,0,0
2007,Missouri,State Total,--,138813,17508,15650,36644,39418,47101
2007,Missouri,State Total,11,218,30,33,50,37,98
2007,Missouri,State Total,21,280,18,27,87,94,72
2007,Missouri,State Total,22,385,18,34,106,122,123
2007,Missouri,State Total,23,14773,2032,2072,3714,4577,4410
2007,Missouri,State Total,31-33,6508,431,486,2107,2175,1740
2007,Missouri,State Total,42,7748,727,629,2032,2159,2928
2007,Missouri,State Total,44-45,21560,2456,2144,6215,7206,5995
2007,Missouri,State Total,48-49,4508,670,621,1177,1169,1541
2007,Missouri,State Total,51,2428,358,309,545,588,986
2007,Missouri,State Total,52,10116,1391,1068,2226,2393,4429
2007,Missouri,State Total,53,5997,964,803,1129,1281,2784
2007,Missouri,State Total,54,12130,1584,1256,2940,2741,5193
2007,Missouri,State Total,55,1237,106,87,328,297,525
2007,Missouri,State Total,56,6195,993,818,1763,1711,1903
2007,Missouri,State Total,61,1342,154,108,437,429,368
2007,Missouri,State Total,62,14493,1705,1409,4096,3997,4991
2007,Missouri,State Total,71,1763,284,232,520,496,515
2007,Missouri,State Total,72,10657,1698,1333,3475,4023,1826
2007,Missouri,State Total,81,15012,1338,1330,3625,3870,6187
2007,Missouri,State Total,99,1463,551,851,72,53,487
2007,Missouri,Adair,--,616,96,75,146,175,220
2007,Missouri,Adair,22,2,0,0,0,0,2
2007,Missouri,Adair,23,50,10,11,11,13,15
2007,Missouri,Adair,31-33,11,2,0,2,7,2
2007,Missouri,Adair,42,22,3,0,5,9,8
2007,Missouri,Adair,44-45,115,16,15,29,40,31
2007,Missouri,Adair,48-49,10,3,1,4,2,3
2007,Missouri,Adair,51,18,1,3,5,2,8
2007,Missouri,Adair,52,39,4,1,10,6,22
2007,Missouri,Adair,53,20,1,0,1,6,13
2007,Missouri,Adair,54,38,3,5,10,5,18
2007,Missouri,Adair,55,3,1,0,0,1,2
2007,Missouri,Adair,56,18,4,5,2,5,6
2007,Missouri,Adair,61,7,0,1,3,1,2
2007,Missouri,Adair,62,97,8,4,28,31,34
2007,Missouri,Adair,71,4,1,0,2,2,0
2007,Missouri,Adair,72,57,8,11,16,19,11
2007,Missouri,Adair,81,82,5,4,16,24,38
2007,Missouri,Adair,99,23,26,14,2,2,5
2007,Missouri,Andrew,--,213,33,23,51,67,72
2007,Missouri,Andrew,11,1,0,0,0,1,0
2007,Missouri,Andrew,22,2,0,1,0,1,0
2007,Missouri,Andrew,23,45,4,3,11,16,15
2007,Missouri,Andrew,31-33,8,1,0,4,2,2
2007,Missouri,Andrew,42,10,0,1,3,4,2
2007,Missouri,Andrew,44-45,44,3,2,15,16,11
2007,Missouri,Andrew,48-49,7,3,2,0,2,3
2007,Missouri,Andrew,51,2,0,0,1,0,1
2007,Missouri,Andrew,52,12,1,2,2,2,6
2007,Missouri,Andrew,53,10,4,4,0,2,4
2007,Missouri,Andrew,54,11,2,1,2,7,1
2007,Missouri,Andrew,55,1,0,0,0,0,1
2007,Missouri,Andrew,56,8,1,0,1,3,4
2007,Missouri,Andrew,61,2,0,0,0,0,2
2007,Missouri,Andrew,62,12,8,4,2,3,3
2007,Missouri,Andrew,71,5,2,1,1,1,2
2007,Missouri,Andrew,72,8,0,0,3,1,4
2007,Missouri,Andrew,81,20,3,0,6,6,8
2007,Missouri,Andrew,99,5,1,2,0,0,3
2007,Missouri,Atchison,--,201,20,27,41,43,90
2007,Missouri,Atchison,11,1,0,0,0,1,0
2007,Missouri,Atchison,22,2,0,0,1,0,1
2007,Missouri,Atchison,23,12,1,3,1,3,5
2007,Missouri,Atchison,31-33,5,1,0,1,1,3
2007,Missouri,Atchison,42,12,2,0,2,4,6
2007,Missouri,Atchison,44-45,44,5,6,11,10,17
2007,Missouri,Atchison,48-49,20,1,4,5,4,7
2007,Missouri,Atchison,51,4,1,2,0,1,1
2007,Missouri,Atchison,52,21,1,1,2,3,15
2007,Missouri,Atchison,53,4,0,1,0,1,2
2007,Missouri,Atchison,54,11,0,4,4,2,1
2007,Missouri,Atchison,56,3,0,1,0,1,1
2007,Missouri,Atchison,61,2,1,0,0,2,0
2007,Missouri,Atchison,62,14,4,1,6,1,6
2007,Missouri,Atchison,71,4,0,0,1,1,2
2007,Missouri,Atchison,72,12,1,2,3,4,3
2007,Missouri,Atchison,81,29,1,1,4,4,20
2007,Missouri,Atchison,99,1,1,1,0,0,0
2007,Missouri,Audrain,--,558,62,52,145,156,205
2007,Missouri,Audrain,21,3,0,1,0,2,0
2007,Missouri,Audrain,22,8,0,2,2,0,4
2007,Missouri,Audrain,23,48,5,9,12,13,14
2007,Missouri,Audrain,31-33,35,2,1,13,7,14
2007,Missouri,Audrain,42,26,3,2,6,10,8
2007,Missouri,Audrain,44-45,105,8,10,28,38,29
2007,Missouri,Audrain,48-49,18,5,0,6,4,8
2007,Missouri,Audrain,51,10,0,1,0,5,4
2007,Missouri,Audrain,52,47,9,2,8,11,26
2007,Missouri,Audrain,53,17,3,1,3,3,10
2007,Missouri,Audrain,54,23,3,3,3,7,10
2007,Missouri,Audrain,55,1,0,0,1,0,0
2007,Missouri,Audrain,56,20,4,3,5,2,10
2007,Missouri,Audrain,61,5,0,0,2,2,1
2007,Missouri,Audrain,62,75,12,4,22,21,28
2007,Missouri,Audrain,71,10,0,1,3,3,3
2007,Missouri,Audrain,72,32,6,4,11,15,2
2007,Missouri,Audrain,81,73,2,7,20,13,33
2007,Missouri,Audrain,99,2,0,1,0,0,1
2007,Missouri,Barry,--,737,98,91,176,209,261
2007,Missouri,Barry,21,5,0,0,0,4,1
2007,Missouri,Barry,22,2,0,0,1,0,1
2007,Missouri,Barry,23,70,16,7,21,19,23
2007,Missouri,Barry,31-33,51,7,5,17,15,14
2007,Missouri,Barry,42,22,3,3,4,7,8
2007,Missouri,Barry,44-45,157,10,22,28,62,45
2007,Missouri,Barry,48-49,32,8,5,7,6,14
2007,Missouri,Barry,51,16,1,2,5,4,5
2007,Missouri,Barry,52,62,7,5,11,15,31
2007,Missouri,Barry,53,27,2,3,8,3,13
2007,Missouri,Barry,54,46,5,4,11,10,21
2007,Missouri,Barry,55,4,0,0,1,1,2
2007,Missouri,Barry,56,19,6,3,3,5,8
2007,Missouri,Barry,61,2,0,0,1,1,0
2007,Missouri,Barry,62,71,12,6,17,21,27
2007,Missouri,Barry,71,10,0,2,3,2,3
2007,Missouri,Barry,72,51,12,16,16,14,5
2007,Missouri,Barry,81,89,8,8,22,20,39
2007,Missouri,Barry,99,1,1,0,0,0,1
2007,Missouri,Barton,--,273,28,20,70,87,96
2007,Missouri,Barton,11,1,0,0,0,0,1
2007,Missouri,Barton,21,1,0,0,0,1,0
2007,Missouri,Barton,22,1,0,0,1,0,0
2007,Missouri,Barton,23,25,3,1,9,10,5
2007,Missouri,Barton,31-33,20,2,1,6,5,8
2007,Missouri,Barton,42,16,2,3,4,5,4
2007,Missouri,Barton,44-45,55,6,7,9,25,14
2007,Missouri,Barton,48-49,10,2,1,2,3,4
2007,Missouri,Barton,51,5,1,1,1,0,3
2007,Missouri,Barton,52,25,2,0,4,8,13
2007,Missouri,Barton,53,5,2,0,0,1,4
2007,Missouri,Barton,54,17,1,1,8,3,5
2007,Missouri,Barton,56,7,2,0,4,1,2
2007,Missouri,Barton,61,2,0,0,2,0,0
2007,Missouri,Barton,62,27,4,2,9,8,8
2007,Missouri,Barton,71,5,0,1,1,2,1
2007,Missouri,Barton,72,21,0,1,8,7,5
2007,Missouri,Barton,81,29,1,1,2,8,18
2007,Missouri,Barton,99,1,0,0,0,0,1
2007,Missouri,Bates,--,332,29,40,69,91,132
2007,Missouri,Bates,21,5,0,0,2,0,3
2007,Missouri,Bates,22,2,0,0,1,0,1
2007,Missouri,Bates,23,38,4,9,3,10,16
2007,Missouri,Bates,31-33,15,2,3,4,5,3
2007,Missouri,Bates,42,13,0,1,3,4,5
2007,Missouri,Bates,44-45,63,4,7,18,15,23
2007,Missouri,Bates,48-49,25,4,4,6,6,9
2007,Missouri,Bates,51,6,0,1,3,2,0
2007,Missouri,Bates,52,28,2,4,7,9,8
2007,Missouri,Bates,53,6,1,1,0,0,5
2007,Missouri,Bates,54,19,3,2,3,4,10
2007,Missouri,Bates,55,2,0,0,0,1,1
2007,Missouri,Bates,56,8,2,1,1,2,4
2007,Missouri,Bates,61,1,0,0,0,1,0
2007,Missouri,Bates,62,28,3,1,2,9,16
2007,Missouri,Bates,71,6,0,1,2,2,1
2007,Missouri,Bates,72,24,2,0,9,10,5
2007,Missouri,Bates,81,40,2,4,5,9,22
2007,Missouri,Bates,99,3,0,1,0,2,0
2007,Missouri,Benton,--,373,54,55,88,96,134
2007,Missouri,Benton,11,1,0,1,0,0,0
2007,Missouri,Benton,21,3,0,0,2,0,1
2007,Missouri,Benton,23,61,3,15,11,14,21
2007,Missouri,Benton,31-33,16,1,0,6,6,4
