STATE,COUNTY,NAICS CODE,NAICS DESCRIPTION,Base,Births,Deaths,Expansions,Contractions,Constants
MICHIGAN,ALPENA,81,Other services (except public administration),110,4,3,21,33,53
MICHIGAN,ALPENA,99,Unclassified,5,0,2,1,1,1
MICHIGAN,ANTRIM,--,Total,514,78,46,164,114,190
MICHIGAN,ANTRIM,11,"Agriculture, forestry, fishing, & hunting",2,0,0,0,2,0
MICHIGAN,ANTRIM,21,Mining,3,0,0,0,1,2
MICHIGAN,ANTRIM,23,Construction,90,17,8,31,21,30
MICHIGAN,ANTRIM,31-33,Manufacturing,57,7,5,23,13,16
MICHIGAN,ANTRIM,42,Wholesale trade,19,0,3,2,4,10
MICHIGAN,ANTRIM,44-45,Retail Trade,77,8,6,33,15,23
MICHIGAN,ANTRIM,48-49,Transportation & Warehousing,5,3,1,1,0,3
MICHIGAN,ANTRIM,51,Information,12,0,3,1,2,6
MICHIGAN,ANTRIM,52,Finance & insurance,25,3,2,7,2,14
MICHIGAN,ANTRIM,53,Real estate & rental & leasing,15,6,0,2,5,8
MICHIGAN,ANTRIM,54,"Professional, scientific, & technical services",28,3,1,10,4,13
MICHIGAN,ANTRIM,55,Management of companies & enterprises,0,1,0,0,0,0
MICHIGAN,ANTRIM,56,Administrative & support & waste management & remediation serv,16,8,3,5,1,7
MICHIGAN,ANTRIM,61,Educational services,5,0,0,1,0,4
MICHIGAN,ANTRIM,62,Health care & social assistance,43,5,6,8,14,15
MICHIGAN,ANTRIM,71,"Arts, entertainment, & recreation",12,1,2,3,3,4
MICHIGAN,ANTRIM,72,Accommodation & foodservices,51,5,2,24,14,11
MICHIGAN,ANTRIM,81,Other services (except public administration),53,8,4,13,12,24
MICHIGAN,ANTRIM,99,Unclassified,1,3,0,0,1,0
MICHIGAN,ARENAC,--,Total,396,44,30,115,102,149
MICHIGAN,ARENAC,11,"Agriculture, forestry, fishing, & hunting",1,0,0,0,0,1
MICHIGAN,ARENAC,21,Mining,5,0,0,2,0,3
MICHIGAN,ARENAC,22,Utilities,2,0,0,0,2,0
MICHIGAN,ARENAC,23,Construction,46,6,5,15,12,14
MICHIGAN,ARENAC,31-33,Manufacturing,33,1,1,14,6,12
MICHIGAN,ARENAC,42,Wholesale trade,16,5,2,2,5,7
MICHIGAN,ARENAC,44-45,Retail Trade,72,9,8,29,19,16
MICHIGAN,ARENAC,48-49,Transportation & Warehousing,17,0,3,5,1,8
MICHIGAN,ARENAC,51,Information,10,0,1,3,0,6
MICHIGAN,ARENAC,52,Finance & insurance,19,2,1,2,9,7
MICHIGAN,ARENAC,53,Real estate & rental & leasing,9,1,0,1,1,7
MICHIGAN,ARENAC,54,"Professional, scientific, & technical services",25,3,0,6,9,10
MICHIGAN,ARENAC,55,Management of companies & enterprises,1,2,0,0,0,1
MICHIGAN,ARENAC,56,Administrative & support & waste management & remediation serv,11,2,0,5,4,2
MICHIGAN,ARENAC,62,Health care & social assistance,45,0,5,8,15,17
MICHIGAN,ARENAC,71,"Arts, entertainment, & recreation",5,0,1,3,0,1
MICHIGAN,ARENAC,72,Accommodation & foodservices,40,6,2,12,14,12
MICHIGAN,ARENAC,81,Other services (except public administration),38,5,1,8,4,25
MICHIGAN,ARENAC,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",0,1,0,0,0,0
MICHIGAN,ARENAC,99,Unclassified,1,1,0,0,1,0
MICHIGAN,BARAGA,--,Total,208,17,22,58,57,71
MICHIGAN,BARAGA,11,"Agriculture, forestry, fishing, & hunting",18,2,2,2,5,9
MICHIGAN,BARAGA,21,Mining,2,0,0,1,0,1
MICHIGAN,BARAGA,22,Utilities,1,0,0,0,0,1
MICHIGAN,BARAGA,23,Construction,18,2,2,8,3,5
MICHIGAN,BARAGA,31-33,Manufacturing,27,1,2,9,13,3
MICHIGAN,BARAGA,42,Wholesale trade,5,0,0,0,1,4
MICHIGAN,BARAGA,44-45,Retail Trade,37,2,2,13,12,10
MICHIGAN,BARAGA,48-49,Transportation & Warehousing,8,0,2,1,3,2
MICHIGAN,BARAGA,51,Information,4,0,0,1,1,2
MICHIGAN,BARAGA,52,Finance & insurance,12,1,1,2,3,6
MICHIGAN,BARAGA,53,Real estate & rental & leasing,7,1,0,4,0,3
MICHIGAN,BARAGA,54,"Professional, scientific, & technical services",3,0,1,0,1,1
MICHIGAN,BARAGA,56,Administrative & support & waste management & remediation serv,2,1,0,1,0,1
MICHIGAN,BARAGA,61,Educational services,3,1,1,0,1,1
MICHIGAN,BARAGA,62,Health care & social assistance,22,3,4,6,7,5
MICHIGAN,BARAGA,71,"Arts, entertainment, & recreation",2,0,0,1,0,1
MICHIGAN,BARAGA,72,Accommodation & foodservices,14,1,0,5,4,5
MICHIGAN,BARAGA,81,Other services (except public administration),21,2,4,4,3,10
MICHIGAN,BARAGA,99,Unclassified,2,0,1,0,0,1
MICHIGAN,BARRY,--,Total,869,94,78,248,215,328
MICHIGAN,BARRY,11,"Agriculture, forestry, fishing, & hunting",4,1,1,0,0,3
MICHIGAN,BARRY,21,Mining,1,1,0,0,0,1
MICHIGAN,BARRY,22,Utilities,2,0,0,1,0,1
MICHIGAN,BARRY,23,Construction,128,19,15,41,32,40
MICHIGAN,BARRY,31-33,Manufacturing,66,5,7,19,21,19
MICHIGAN,BARRY,42,Wholesale trade,46,3,6,6,11,23
MICHIGAN,BARRY,44-45,Retail Trade,152,15,11,44,41,56
MICHIGAN,BARRY,48-49,Transportation & Warehousing,17,5,1,6,3,7
MICHIGAN,BARRY,51,Information,11,1,0,4,1,6
MICHIGAN,BARRY,52,Finance & insurance,43,4,4,13,13,13
MICHIGAN,BARRY,53,Real estate & rental & leasing,22,2,5,8,0,9
MICHIGAN,BARRY,54,"Professional, scientific, & technical services",52,3,3,13,12,24
MICHIGAN,BARRY,55,Management of companies & enterprises,3,0,0,1,0,2
MICHIGAN,BARRY,56,Administrative & support & waste management & remediation serv,37,3,1,15,6,15
MICHIGAN,BARRY,61,Educational services,5,1,0,0,1,4
MICHIGAN,BARRY,62,Health care & social assistance,67,7,8,18,16,25
MICHIGAN,BARRY,71,"Arts, entertainment, & recreation",12,0,2,3,2,5
MICHIGAN,BARRY,72,Accommodation & foodservices,62,8,4,18,26,14
MICHIGAN,BARRY,81,Other services (except public administration),135,15,7,38,30,60
MICHIGAN,BARRY,99,Unclassified,4,1,3,0,0,1
MICHIGAN,BAY,--,Total,"2,399",163,222,728,680,769
MICHIGAN,BAY,11,"Agriculture, forestry, fishing, & hunting",3,1,0,0,1,2
MICHIGAN,BAY,21,Mining,7,0,0,2,2,3
MICHIGAN,BAY,22,Utilities,5,0,0,2,2,1
MICHIGAN,BAY,23,Construction,269,15,32,71,84,82
MICHIGAN,BAY,31-33,Manufacturing,142,6,7,47,53,35
MICHIGAN,BAY,42,Wholesale trade,107,6,11,29,33,34
MICHIGAN,BAY,44-45,Retail Trade,509,31,40,173,148,148
MICHIGAN,BAY,48-49,Transportation & Warehousing,47,3,5,16,15,11
MICHIGAN,BAY,51,Information,17,1,1,3,3,10
MICHIGAN,BAY,52,Finance & insurance,132,16,20,38,27,47
MICHIGAN,BAY,53,Real estate & rental & leasing,81,5,9,16,21,35
MICHIGAN,BAY,54,"Professional, scientific, & technical services",142,11,8,40,24,70
MICHIGAN,BAY,55,Management of companies & enterprises,10,2,0,6,3,1
MICHIGAN,BAY,56,Administrative & support & waste management & remediation serv,76,6,9,17,27,23
MICHIGAN,BAY,61,Educational services,23,0,0,9,7,7
MICHIGAN,BAY,62,Health care & social assistance,262,18,14,83,78,87
MICHIGAN,BAY,71,"Arts, entertainment, & recreation",36,2,4,13,9,10
MICHIGAN,BAY,72,Accommodation & foodservices,210,20,27,76,66,41
MICHIGAN,BAY,81,Other services (except public administration),307,11,29,83,77,118
MICHIGAN,BAY,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",4,2,0,4,0,0
MICHIGAN,BAY,99,Unclassified,10,7,6,0,0,4
MICHIGAN,BENZIE,--,Total,352,40,30,119,71,132
MICHIGAN,BENZIE,11,"Agriculture, forestry, fishing, & hunting",1,0,0,0,0,1
MICHIGAN,BENZIE,21,Mining,1,0,0,0,0,1
MICHIGAN,BENZIE,22,Utilities,1,0,0,0,1,0
MICHIGAN,BENZIE,23,Construction,78,11,7,37,10,24
MICHIGAN,BENZIE,31-33,Manufacturing,24,1,4,4,10,6
MICHIGAN,BENZIE,42,Wholesale trade,8,1,1,1,3,3
MICHIGAN,BENZIE,44-45,Retail Trade,57,5,6,20,16,15
MICHIGAN,BENZIE,48-49,Transportation & Warehousing,2,0,0,0,0,2
MICHIGAN,BENZIE,51,Information,6,0,0,0,2,4
MICHIGAN,BENZIE,52,Finance & insurance,15,2,0,5,2,8
MICHIGAN,BENZIE,53,Real estate & rental & leasing,13,1,1,0,3,9
MICHIGAN,BENZIE,54,"Professional, scientific, & technical services",18,3,1,4,2,11
MICHIGAN,BENZIE,56,Administrative & support & waste management & remediation serv,10,2,0,3,3,4
MICHIGAN,BENZIE,61,Educational services,1,1,0,0,0,1
MICHIGAN,BENZIE,62,Health care & social assistance,30,3,2,10,3,15
MICHIGAN,BENZIE,71,"Arts, entertainment, & recreation",7,1,0,2,1,4
MICHIGAN,BENZIE,72,Accommodation & foodservices,39,7,4,20,11,4
MICHIGAN,BENZIE,81,Other services (except public administration),39,1,3,13,4,19
MICHIGAN,BENZIE,99,Unclassified,2,1,1,0,0,1
MICHIGAN,BERRIEN,--,Total,"3,643",305,333,"1,100",979,"1,231"
MICHIGAN,BERRIEN,11,"Agriculture, forestry, fishing, & hunting",4,2,0,1,1,2
MICHIGAN,BERRIEN,21,Mining,5,0,0,1,4,0
MICHIGAN,BERRIEN,22,Utilities,11,0,1,3,5,2
MICHIGAN,BERRIEN,23,Construction,332,38,36,111,81,104
MICHIGAN,BERRIEN,31-33,Manufacturing,374,23,29,145,123,77
MICHIGAN,BERRIEN,42,Wholesale trade,162,14,9,53,38,62
MICHIGAN,BERRIEN,44-45,Retail Trade,587,40,50,194,156,187
MICHIGAN,BERRIEN,48-49,Transportation & Warehousing,68,7,6,21,16,25
MICHIGAN,BERRIEN,51,Information,42,7,4,9,14,15
MICHIGAN,BERRIEN,52,Finance & insurance,208,27,38,42,36,92
MICHIGAN,BERRIEN,53,Real estate & rental & leasing,150,15,14,34,25,77
MICHIGAN,BERRIEN,54,"Professional, scientific, & technical services",242,19,18,54,47,123
MICHIGAN,BERRIEN,55,Management of companies & enterprises,24,1,5,9,5,5
MICHIGAN,BERRIEN,56,Administrative & support & waste management & remediation serv,158,13,16,52,52,38
MICHIGAN,BERRIEN,61,Educational services,29,1,2,7,14,6
MICHIGAN,BERRIEN,62,Health care & social assistance,341,26,24,99,94,124
MICHIGAN,BERRIEN,71,"Arts, entertainment, & recreation",65,5,5,21,17,22
MICHIGAN,BERRIEN,72,Accommodation & foodservices,325,33,28,123,105,69
MICHIGAN,BERRIEN,81,Other services (except public administration),481,20,35,114,140,192
MICHIGAN,BERRIEN,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",7,2,1,2,1,3
MICHIGAN,BERRIEN,99,Unclassified,28,12,12,5,5,6
MICHIGAN,BRANCH,--,Total,837,76,63,274,228,272
MICHIGAN,BRANCH,11,"Agriculture, forestry, fishing, & hunting",1,0,0,1,0,0
MICHIGAN,BRANCH,22,Utilities,2,0,0,1,0,1
MICHIGAN,BRANCH,23,Construction,67,14,3,24,18,22
MICHIGAN,BRANCH,31-33,Manufacturing,92,4,4,42,30,16
MICHIGAN,BRANCH,42,Wholesale trade,42,3,5,10,16,11
MICHIGAN,BRANCH,44-45,Retail Trade,161,18,16,64,48,33
MICHIGAN,BRANCH,48-49,Transportation & Warehousing,21,4,4,6,3,8
MICHIGAN,BRANCH,51,Information,17,0,0,3,6,8
MICHIGAN,BRANCH,52,Finance & insurance,48,3,2,9,8,29
MICHIGAN,BRANCH,53,Real estate & rental & leasing,25,1,0,11,4,10
MICHIGAN,BRANCH,54,"Professional, scientific, & technical services",37,6,2,10,10,15
MICHIGAN,BRANCH,55,Management of companies & enterprises,1,0,0,0,0,1
MICHIGAN,BRANCH,56,Administrative & support & waste management & remediation serv,32,3,4,9,10,9
MICHIGAN,BRANCH,61,Educational services,5,0,0,2,3,0
MICHIGAN,BRANCH,62,Health care & social assistance,92,6,7,32,19,34
MICHIGAN,BRANCH,71,"Arts, entertainment, & recreation",20,3,1,7,6,6
MICHIGAN,BRANCH,72,Accommodation & foodservices,69,4,8,23,22,16
MICHIGAN,BRANCH,81,Other services (except public administration),100,6,5,17,25,53
MICHIGAN,BRANCH,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",3,0,0,3,0,0
MICHIGAN,BRANCH,99,Unclassified,2,1,2,0,0,0
MICHIGAN,CALHOUN,--,Total,"2,785",242,270,878,776,861
MICHIGAN,CALHOUN,11,"Agriculture, forestry, fishing, & hunting",3,0,1,0,1,1
MICHIGAN,CALHOUN,21,Mining,6,0,0,5,1,0
MICHIGAN,CALHOUN,22,Utilities,7,0,0,2,1,4
MICHIGAN,CALHOUN,23,Construction,224,24,23,73,61,67
MICHIGAN,CALHOUN,31-33,Manufacturing,201,11,11,85,69,36
MICHIGAN,CALHOUN,42,Wholesale trade,132,5,12,38,32,50
MICHIGAN,CALHOUN,44-45,Retail Trade,509,37,48,172,146,143
MICHIGAN,CALHOUN,48-49,Transportation & Warehousing,56,8,8,22,10,16
MICHIGAN,CALHOUN,51,Information,37,2,0,8,8,21
MICHIGAN,CALHOUN,52,Finance & insurance,155,18,13,42,39,61
MICHIGAN,CALHOUN,53,Real estate & rental & leasing,93,5,14,28,14,37
MICHIGAN,CALHOUN,54,"Professional, scientific, & technical services",172,16,17,39,40,76
MICHIGAN,CALHOUN,55,Management of companies & enterprises,20,3,3,8,4,5
MICHIGAN,CALHOUN,56,Administrative & support & waste management & remediation serv,129,15,15,45,35,34
MICHIGAN,CALHOUN,61,Educational services,24,4,2,5,8,9
MICHIGAN,CALHOUN,62,Health care & social assistance,348,24,33,110,92,113
MICHIGAN,CALHOUN,71,"Arts, entertainment, & recreation",43,3,3,16,13,11
MICHIGAN,CALHOUN,72,Accommodation & foodservices,272,34,29,80,106,57
MICHIGAN,CALHOUN,81,Other services (except public administration),335,27,32,98,93,112
MICHIGAN,CALHOUN,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",4,0,0,2,1,1
MICHIGAN,CALHOUN,99,Unclassified,15,6,6,0,2,7
MICHIGAN,CASS,--,Total,721,75,75,218,163,265
MICHIGAN,CASS,11,"Agriculture, forestry, fishing, & hunting",2,0,1,0,0,1
MICHIGAN,CASS,21,Mining,3,0,1,0,1,1
MICHIGAN,CASS,22,Utilities,4,1,0,2,1,1
MICHIGAN,CASS,23,Construction,84,13,10,26,19,29
MICHIGAN,CASS,31-33,Manufacturing,81,9,9,26,25,21
MICHIGAN,CASS,42,Wholesale trade,52,1,3,19,12,18
MICHIGAN,CASS,44-45,Retail Trade,120,14,14,38,36,32
MICHIGAN,CASS,48-49,Transportation & Warehousing,22,1,3,6,5,8
MICHIGAN,CASS,51,Information,9,2,2,2,0,5
MICHIGAN,CASS,52,Finance & insurance,32,2,2,8,6,16
MICHIGAN,CASS,53,Real estate & rental & leasing,20,1,1,7,0,12
MICHIGAN,CASS,54,"Professional, scientific, & technical services",47,7,6,8,9,24
MICHIGAN,CASS,55,Management of companies & enterprises,3,0,0,0,0,3
MICHIGAN,CASS,56,Administrative & support & waste management & remediation serv,26,2,2,8,6,10
MICHIGAN,CASS,61,Educational services,2,0,0,1,1,0
MICHIGAN,CASS,62,Health care & social assistance,55,6,7,18,9,21
MICHIGAN,CASS,71,"Arts, entertainment, & recreation",10,1,0,4,2,4
MICHIGAN,CASS,72,Accommodation & foodservices,54,6,4,18,16,16
MICHIGAN,CASS,81,Other services (except public administration),89,6,7,27,14,41
MICHIGAN,CASS,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",1,0,0,0,0,1
MICHIGAN,CASS,99,Unclassified,5,3,3,0,1,1
MICHIGAN,CHARLEVOIX,--,Total,900,129,102,291,207,300
MICHIGAN,CHARLEVOIX,11,"Agriculture, forestry, fishing, & hunting",4,1,1,1,1,1
MICHIGAN,CHARLEVOIX,21,Mining,1,0,0,0,0,1
MICHIGAN,CHARLEVOIX,22,Utilities,8,1,0,3,4,1
MICHIGAN,CHARLEVOIX,23,Construction,168,32,15,65,46,42
MICHIGAN,CHARLEVOIX,31-33,Manufacturing,60,0,5,23,16,16
MICHIGAN,CHARLEVOIX,42,Wholesale trade,14,5,1,6,1,6
MICHIGAN,CHARLEVOIX,44-45,Retail Trade,163,19,19,66,29,49
MICHIGAN,CHARLEVOIX,48-49,Transportation & Warehousing,13,1,0,4,5,4
MICHIGAN,CHARLEVOIX,51,Information,17,1,1,2,7,7
MICHIGAN,CHARLEVOIX,52,Finance & insurance,43,3,9,11,9,14
MICHIGAN,CHARLEVOIX,53,Real estate & rental & leasing,40,4,11,2,5,22
MICHIGAN,CHARLEVOIX,54,"Professional, scientific, & technical services",62,11,7,13,9,33
MICHIGAN,CHARLEVOIX,55,Management of companies & enterprises,3,1,0,0,2,1
MICHIGAN,CHARLEVOIX,56,Administrative & support & waste management & remediation serv,39,2,5,12,10,12
MICHIGAN,CHARLEVOIX,61,Educational services,2,0,0,1,1,0
MICHIGAN,CHARLEVOIX,62,Health care & social assistance,75,22,9,25,14,27
MICHIGAN,CHARLEVOIX,71,"Arts, entertainment, & recreation",16,2,0,3,5,8
MICHIGAN,CHARLEVOIX,72,Accommodation & foodservices,73,11,9,29,24,11
MICHIGAN,CHARLEVOIX,81,Other services (except public administration),93,11,8,23,19,43
MICHIGAN,CHARLEVOIX,99,Unclassified,6,2,2,2,0,2
MICHIGAN,CHEBOYGAN,--,Total,728,69,76,211,180,261
MICHIGAN,CHEBOYGAN,11,"Agriculture, forestry, fishing, & hunting",4,1,2,0,2,0
MICHIGAN,CHEBOYGAN,22,Utilities,4,0,0,0,1,3
MICHIGAN,CHEBOYGAN,23,Construction,145,19,18,49,33,45
MICHIGAN,CHEBOYGAN,31-33,Manufacturing,33,6,3,16,8,6
MICHIGAN,CHEBOYGAN,42,Wholesale trade,19,1,1,3,6,9
MICHIGAN,CHEBOYGAN,44-45,Retail Trade,153,11,8,57,39,49
MICHIGAN,CHEBOYGAN,48-49,Transportation & Warehousing,10,0,1,3,1,5
MICHIGAN,CHEBOYGAN,51,Information,10,0,1,1,2,6
MICHIGAN,CHEBOYGAN,52,Finance & insurance,37,1,4,6,8,19
MICHIGAN,CHEBOYGAN,53,Real estate & rental & leasing,19,2,3,4,2,10
MICHIGAN,CHEBOYGAN,54,"Professional, scientific, & technical services",44,2,3,5,12,24
MICHIGAN,CHEBOYGAN,56,Administrative & support & waste management & remediation serv,17,2,1,4,9,3
MICHIGAN,CHEBOYGAN,61,Educational services,1,0,0,1,0,0
MICHIGAN,CHEBOYGAN,62,Health care & social assistance,57,4,5,16,10,26
MICHIGAN,CHEBOYGAN,71,"Arts, entertainment, & recreation",16,2,2,7,3,4
MICHIGAN,CHEBOYGAN,72,Accommodation & foodservices,76,9,13,20,22,21
MICHIGAN,CHEBOYGAN,81,Other services (except public administration),77,4,9,17,22,29
MICHIGAN,CHEBOYGAN,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",1,0,0,1,0,0
MICHIGAN,CHEBOYGAN,99,Unclassified,5,5,2,1,0,2
MICHIGAN,CHIPPEWA,--,Total,805,64,95,227,208,275
MICHIGAN,CHIPPEWA,11,"Agriculture, forestry, fishing, & hunting",11,1,4,2,2,3
MICHIGAN,CHIPPEWA,21,Mining,1,1,0,0,0,1
MICHIGAN,CHIPPEWA,22,Utilities,4,0,0,1,3,0
MICHIGAN,CHIPPEWA,23,Construction,99,12,15,32,22,30
MICHIGAN,CHIPPEWA,31-33,Manufacturing,26,2,3,9,8,6
MICHIGAN,CHIPPEWA,42,Wholesale trade,24,1,1,9,6,8
MICHIGAN,CHIPPEWA,44-45,Retail Trade,156,13,15,53,46,42
MICHIGAN,CHIPPEWA,48-49,Transportation & Warehousing,32,1,5,6,3,18
MICHIGAN,CHIPPEWA,51,Information,15,0,3,4,1,7
MICHIGAN,CHIPPEWA,52,Finance & insurance,42,1,2,10,11,19
MICHIGAN,CHIPPEWA,53,Real estate & rental & leasing,29,1,1,6,10,12
MICHIGAN,CHIPPEWA,54,"Professional, scientific, & technical services",42,4,3,10,12,17
MICHIGAN,CHIPPEWA,55,Management of companies & enterprises,3,0,0,2,1,0
MICHIGAN,CHIPPEWA,56,Administrative & support & waste management & remediation serv,22,4,5,5,5,7
MICHIGAN,CHIPPEWA,61,Educational services,6,0,0,1,2,3
MICHIGAN,CHIPPEWA,62,Health care & social assistance,54,4,6,15,9,24
MICHIGAN,CHIPPEWA,71,"Arts, entertainment, & recreation",14,2,2,3,7,2
MICHIGAN,CHIPPEWA,72,Accommodation & foodservices,114,6,23,35,31,25
MICHIGAN,CHIPPEWA,81,Other services (except public administration),104,9,6,23,28,47
MICHIGAN,CHIPPEWA,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",3,0,0,1,1,1
MICHIGAN,CHIPPEWA,99,Unclassified,4,2,1,0,0,3
MICHIGAN,CLARE,--,Total,563,62,54,181,112,216
MICHIGAN,CLARE,11,"Agriculture, forestry, fishing, & hunting",4,1,1,1,0,2
MICHIGAN,CLARE,21,Mining,4,0,0,0,0,4
MICHIGAN,CLARE,22,Utilities,1,0,0,1,0,0
MICHIGAN,CLARE,23,Construction,84,11,14,31,13,26
MICHIGAN,CLARE,31-33,Manufacturing,29,2,3,7,12,7
MICHIGAN,CLARE,42,Wholesale trade,14,2,0,6,5,3
MICHIGAN,CLARE,44-45,Retail Trade,131,9,9,48,31,43
MICHIGAN,CLARE,48-49,Transportation & Warehousing,14,4,1,4,4,5
MICHIGAN,CLARE,51,Information,11,0,1,1,1,8
MICHIGAN,CLARE,52,Finance & insurance,29,0,1,4,3,21
MICHIGAN,CLARE,53,Real estate & rental & leasing,14,3,0,4,1,9
MICHIGAN,CLARE,54,"Professional, scientific, & technical services",27,3,4,10,3,10
MICHIGAN,CLARE,55,Management of companies & enterprises,2,0,1,0,0,1
MICHIGAN,CLARE,56,Administrative & support & waste management & remediation serv,14,1,3,5,3,3
MICHIGAN,CLARE,61,Educational services,3,0,1,1,0,1
MICHIGAN,CLARE,62,Health care & social assistance,48,12,2,14,9,23
MICHIGAN,CLARE,71,"Arts, entertainment, & recreation",9,2,0,5,2,2
MICHIGAN,CLARE,72,Accommodation & foodservices,66,4,7,19,17,23
MICHIGAN,CLARE,81,Other services (except public administration),58,3,5,20,8,25
MICHIGAN,CLARE,99,Unclassified,1,5,1,0,0,0
MICHIGAN,CLINTON,--,Total,"1,059",105,124,338,233,364
MICHIGAN,CLINTON,11,"Agriculture, forestry, fishing, & hunting",4,0,1,0,1,2
MICHIGAN,CLINTON,21,Mining,2,0,1,1,0,0
MICHIGAN,CLINTON,22,Utilities,1,0,0,1,0,0
MICHIGAN,CLINTON,23,Construction,165,25,20,60,37,48
MICHIGAN,CLINTON,31-33,Manufacturing,63,4,4,17,21,21
MICHIGAN,CLINTON,42,Wholesale trade,53,4,5,23,8,17
MICHIGAN,CLINTON,44-45,Retail Trade,179,12,27,56,44,52
MICHIGAN,CLINTON,48-49,Transportation & Warehousing,40,4,4,17,8,11
MICHIGAN,CLINTON,51,Information,15,3,1,5,3,6
MICHIGAN,CLINTON,52,Finance & insurance,46,4,4,21,3,18
MICHIGAN,CLINTON,53,Real estate & rental & leasing,36,2,2,6,9,19
MICHIGAN,CLINTON,54,"Professional, scientific, & technical services",87,12,16,26,14,31
MICHIGAN,CLINTON,55,Management of companies & enterprises,1,0,1,0,0,0
MICHIGAN,CLINTON,56,Administrative & support & waste management & remediation serv,52,4,5,15,11,21
MICHIGAN,CLINTON,61,Educational services,8,0,2,3,2,1
MICHIGAN,CLINTON,62,Health care & social assistance,82,7,9,23,22,28
MICHIGAN,CLINTON,71,"Arts, entertainment, & recreation",13,1,2,2,5,4
MICHIGAN,CLINTON,72,Accommodation & foodservices,72,7,7,31,18,16
MICHIGAN,CLINTON,81,Other services (except public administration),129,13,11,31,27,60
MICHIGAN,CLINTON,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",2,0,0,0,0,2
MICHIGAN,CLINTON,99,Unclassified,9,3,2,0,0,7
MICHIGAN,CRAWFORD,--,Total,264,21,23,77,69,95
MICHIGAN,CRAWFORD,22,Utilities,1,1,0,1,0,0
MICHIGAN,CRAWFORD,23,Construction,30,4,5,11,5,9
MICHIGAN,CRAWFORD,31-33,Manufacturing,17,0,2,4,7,4
MICHIGAN,CRAWFORD,42,Wholesale trade,11,0,0,3,3,5
MICHIGAN,CRAWFORD,44-45,Retail Trade,59,6,4,22,14,19
MICHIGAN,CRAWFORD,48-49,Transportation & Warehousing,4,1,0,0,1,3
MICHIGAN,CRAWFORD,51,Information,2,1,0,0,2,0
MICHIGAN,CRAWFORD,52,Finance & insurance,14,0,0,5,2,7
MICHIGAN,CRAWFORD,53,Real estate & rental & leasing,8,0,2,1,0,5
MICHIGAN,CRAWFORD,54,"Professional, scientific, & technical services",14,3,0,2,6,6
MICHIGAN,CRAWFORD,55,Management of companies & enterprises,1,0,0,0,0,1
MICHIGAN,CRAWFORD,56,Administrative & support & waste management & remediation serv,8,0,1,2,1,4
MICHIGAN,CRAWFORD,62,Health care & social assistance,26,3,2,6,6,12
MICHIGAN,CRAWFORD,71,"Arts, entertainment, & recreation",4,0,1,1,2,0
MICHIGAN,CRAWFORD,72,Accommodation & foodservices,40,1,4,10,16,10
MICHIGAN,CRAWFORD,81,Other services (except public administration),23,0,0,9,4,10
MICHIGAN,CRAWFORD,99,Unclassified,2,1,2,0,0,0
MICHIGAN,DELTA,--,Total,"1,073",82,103,325,262,383
MICHIGAN,DELTA,11,"Agriculture, forestry, fishing, & hunting",34,2,2,7,11,14
MICHIGAN,DELTA,21,Mining,1,0,0,1,0,0
MICHIGAN,DELTA,22,Utilities,5,0,0,1,4,0
MICHIGAN,DELTA,23,Construction,111,9,11,41,23,36
MICHIGAN,DELTA,31-33,Manufacturing,60,2,5,23,18,14
MICHIGAN,DELTA,42,Wholesale trade,58,4,5,13,16,24
MICHIGAN,DELTA,44-45,Retail Trade,211,11,18,67,55,71
MICHIGAN,DELTA,48-49,Transportation & Warehousing,51,8,4,11,14,22
MICHIGAN,DELTA,51,Information,14,1,1,2,3,8
MICHIGAN,DELTA,52,Finance & insurance,61,2,11,9,11,30
MICHIGAN,DELTA,53,Real estate & rental & leasing,23,3,4,5,4,10
MICHIGAN,DELTA,54,"Professional, scientific, & technical services",57,4,3,16,8,30
MICHIGAN,DELTA,55,Management of companies & enterprises,3,0,1,1,0,1
MICHIGAN,DELTA,56,Administrative & support & waste management & remediation serv,33,4,4,14,9,6
MICHIGAN,DELTA,61,Educational services,13,2,1,4,2,6
MICHIGAN,DELTA,62,Health care & social assistance,86,7,6,31,18,31
MICHIGAN,DELTA,71,"Arts, entertainment, & recreation",13,0,2,1,3,7
MICHIGAN,DELTA,72,Accommodation & foodservices,110,10,12,35,40,23
MICHIGAN,DELTA,81,Other services (except public administration),125,9,12,42,22,49
MICHIGAN,DELTA,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",0,1,0,0,0,0
MICHIGAN,DELTA,99,Unclassified,4,3,1,1,1,1
MICHIGAN,DICKINSON,--,Total,876,68,67,250,245,314
MICHIGAN,DICKINSON,11,"Agriculture, forestry, fishing, & hunting",15,1,0,2,6,7
MICHIGAN,DICKINSON,22,Utilities,2,0,0,0,2,0
MICHIGAN,DICKINSON,23,Construction,98,10,14,27,26,31
