STATE,COUNTY,NAICS CODE,NAICS DESCRIPTION,Base,Births,Deaths,Expansions,Contractions,Constants
MISSOURI,GRUNDY,54,"Professional, scientific, & technical services",14,1,2,5,3,4
MISSOURI,GRUNDY,56,Administrative & support & waste management & remediation serv,5,0,1,1,1,2
MISSOURI,GRUNDY,62,Health care & social assistance,27,1,0,7,9,11
MISSOURI,GRUNDY,71,"Arts, entertainment, & recreation",1,0,0,0,1,0
MISSOURI,GRUNDY,72,Accommodation & foodservices,13,3,2,6,4,1
MISSOURI,GRUNDY,81,Other services (except public administration),36,0,2,3,9,22
MISSOURI,GRUNDY,99,Unclassified,4,2,1,0,0,3
MISSOURI,HARRISON,--,Total,221,20,23,59,59,80
MISSOURI,HARRISON,21,Mining,2,0,0,0,0,2
MISSOURI,HARRISON,22,Utilities,1,0,0,0,1,0
MISSOURI,HARRISON,23,Construction,11,1,1,7,0,3
MISSOURI,HARRISON,31-33,Manufacturing,8,0,1,0,5,2
MISSOURI,HARRISON,42,Wholesale trade,15,1,1,3,5,6
MISSOURI,HARRISON,44-45,Retail Trade,52,3,4,19,13,16
MISSOURI,HARRISON,48-49,Transportation & Warehousing,12,1,2,1,6,3
MISSOURI,HARRISON,51,Information,5,0,0,2,1,2
MISSOURI,HARRISON,52,Finance & insurance,15,1,0,6,2,7
MISSOURI,HARRISON,53,Real estate & rental & leasing,7,0,1,1,2,3
MISSOURI,HARRISON,54,"Professional, scientific, & technical services",10,2,2,1,1,6
MISSOURI,HARRISON,56,Administrative & support & waste management & remediation serv,1,1,0,1,0,0
MISSOURI,HARRISON,62,Health care & social assistance,26,2,3,9,6,8
MISSOURI,HARRISON,71,"Arts, entertainment, & recreation",3,0,0,2,1,0
MISSOURI,HARRISON,72,Accommodation & foodservices,17,4,2,3,9,3
MISSOURI,HARRISON,81,Other services (except public administration),35,4,5,4,7,19
MISSOURI,HARRISON,99,Unclassified,1,0,1,0,0,0
MISSOURI,HENRY,--,Total,590,57,53,152,153,232
MISSOURI,HENRY,21,Mining,1,0,0,1,0,0
MISSOURI,HENRY,22,Utilities,6,1,1,2,1,2
MISSOURI,HENRY,23,Construction,63,9,9,14,17,23
MISSOURI,HENRY,31-33,Manufacturing,33,1,2,11,10,10
MISSOURI,HENRY,42,Wholesale trade,44,2,3,10,12,19
MISSOURI,HENRY,44-45,Retail Trade,120,6,12,38,37,33
MISSOURI,HENRY,48-49,Transportation & Warehousing,19,1,3,2,5,9
MISSOURI,HENRY,51,Information,12,0,0,3,4,5
MISSOURI,HENRY,52,Finance & insurance,39,4,2,8,6,23
MISSOURI,HENRY,53,Real estate & rental & leasing,19,4,0,3,6,10
MISSOURI,HENRY,54,"Professional, scientific, & technical services",32,3,1,7,5,19
MISSOURI,HENRY,55,Management of companies & enterprises,1,0,0,0,0,1
MISSOURI,HENRY,56,Administrative & support & waste management & remediation serv,13,2,2,3,1,7
MISSOURI,HENRY,61,Educational services,5,0,0,2,3,0
MISSOURI,HENRY,62,Health care & social assistance,60,1,5,17,14,24
MISSOURI,HENRY,71,"Arts, entertainment, & recreation",7,0,0,2,2,3
MISSOURI,HENRY,72,Accommodation & foodservices,47,6,5,18,15,9
MISSOURI,HENRY,81,Other services (except public administration),63,7,6,11,15,31
MISSOURI,HENRY,99,Unclassified,6,10,2,0,0,4
MISSOURI,HICKORY,--,Total,137,26,18,27,30,62
MISSOURI,HICKORY,21,Mining,3,0,0,1,1,1
MISSOURI,HICKORY,22,Utilities,2,0,0,0,0,2
MISSOURI,HICKORY,23,Construction,18,7,2,3,7,6
MISSOURI,HICKORY,31-33,Manufacturing,6,0,1,1,1,3
MISSOURI,HICKORY,42,Wholesale trade,5,0,0,2,2,1
MISSOURI,HICKORY,44-45,Retail Trade,31,3,6,8,6,11
MISSOURI,HICKORY,48-49,Transportation & Warehousing,6,2,1,1,0,4
MISSOURI,HICKORY,51,Information,2,0,1,0,1,0
MISSOURI,HICKORY,52,Finance & insurance,9,0,0,3,0,6
MISSOURI,HICKORY,53,Real estate & rental & leasing,3,1,0,0,1,2
MISSOURI,HICKORY,54,"Professional, scientific, & technical services",5,0,0,0,1,4
MISSOURI,HICKORY,56,Administrative & support & waste management & remediation serv,3,0,0,0,1,2
MISSOURI,HICKORY,62,Health care & social assistance,11,0,1,4,2,4
MISSOURI,HICKORY,71,"Arts, entertainment, & recreation",6,0,1,2,1,2
MISSOURI,HICKORY,72,Accommodation & foodservices,11,5,2,0,4,5
MISSOURI,HICKORY,81,Other services (except public administration),12,1,2,2,2,6
MISSOURI,HICKORY,99,Unclassified,4,7,1,0,0,3
MISSOURI,HOLT,--,Total,117,11,8,23,28,58
MISSOURI,HOLT,11,"Agriculture, forestry, fishing, & hunting",3,1,1,0,1,1
MISSOURI,HOLT,21,Mining,2,0,0,0,0,2
MISSOURI,HOLT,22,Utilities,1,0,0,0,0,1
MISSOURI,HOLT,23,Construction,10,2,3,4,1,2
MISSOURI,HOLT,31-33,Manufacturing,6,0,1,1,2,2
MISSOURI,HOLT,42,Wholesale trade,7,0,0,3,1,3
MISSOURI,HOLT,44-45,Retail Trade,24,2,2,7,7,8
MISSOURI,HOLT,48-49,Transportation & Warehousing,2,1,0,0,2,0
MISSOURI,HOLT,51,Information,6,0,0,1,2,3
MISSOURI,HOLT,52,Finance & insurance,13,0,0,1,1,11
MISSOURI,HOLT,53,Real estate & rental & leasing,4,0,0,0,0,4
MISSOURI,HOLT,54,"Professional, scientific, & technical services",1,0,0,0,0,1
MISSOURI,HOLT,55,Management of companies & enterprises,1,0,0,0,1,0
MISSOURI,HOLT,56,Administrative & support & waste management & remediation serv,3,1,0,0,0,3
MISSOURI,HOLT,62,Health care & social assistance,8,0,0,3,1,4
MISSOURI,HOLT,71,"Arts, entertainment, & recreation",2,0,1,0,0,1
MISSOURI,HOLT,72,Accommodation & foodservices,11,0,0,2,6,3
MISSOURI,HOLT,81,Other services (except public administration),13,2,0,1,3,9
MISSOURI,HOLT,99,Unclassified,0,2,0,0,0,0
MISSOURI,HOWARD,--,Total,188,18,25,55,43,65
MISSOURI,HOWARD,11,"Agriculture, forestry, fishing, & hunting",2,0,1,0,0,1
MISSOURI,HOWARD,21,Mining,1,0,0,0,1,0
MISSOURI,HOWARD,22,Utilities,4,0,0,0,1,3
MISSOURI,HOWARD,23,Construction,21,1,7,4,5,5
MISSOURI,HOWARD,31-33,Manufacturing,10,0,0,5,3,2
MISSOURI,HOWARD,42,Wholesale trade,8,1,0,4,3,1
MISSOURI,HOWARD,44-45,Retail Trade,42,3,6,13,11,12
MISSOURI,HOWARD,48-49,Transportation & Warehousing,10,3,1,2,1,6
MISSOURI,HOWARD,51,Information,5,0,1,0,2,2
MISSOURI,HOWARD,52,Finance & insurance,10,0,0,2,4,4
MISSOURI,HOWARD,53,Real estate & rental & leasing,2,1,0,0,2,0
MISSOURI,HOWARD,54,"Professional, scientific, & technical services",11,1,1,3,1,6
MISSOURI,HOWARD,56,Administrative & support & waste management & remediation serv,1,2,1,0,0,0
MISSOURI,HOWARD,61,Educational services,1,0,0,0,1,0
MISSOURI,HOWARD,62,Health care & social assistance,23,0,1,9,2,11
MISSOURI,HOWARD,71,"Arts, entertainment, & recreation",2,0,0,0,1,1
MISSOURI,HOWARD,72,Accommodation & foodservices,15,0,2,8,2,3
MISSOURI,HOWARD,81,Other services (except public administration),19,3,4,4,3,8
MISSOURI,HOWARD,99,Unclassified,1,3,0,1,0,0
MISSOURI,HOWELL,--,Total,953,130,90,296,235,332
MISSOURI,HOWELL,11,"Agriculture, forestry, fishing, & hunting",4,0,0,2,0,2
MISSOURI,HOWELL,21,Mining,7,0,1,1,1,4
MISSOURI,HOWELL,22,Utilities,3,0,1,2,0,0
MISSOURI,HOWELL,23,Construction,70,14,10,21,25,14
MISSOURI,HOWELL,31-33,Manufacturing,77,6,6,23,25,23
MISSOURI,HOWELL,42,Wholesale trade,55,1,5,18,12,20
MISSOURI,HOWELL,44-45,Retail Trade,226,18,14,74,58,80
MISSOURI,HOWELL,48-49,Transportation & Warehousing,43,8,7,13,8,15
MISSOURI,HOWELL,51,Information,22,0,3,3,4,12
MISSOURI,HOWELL,52,Finance & insurance,53,9,1,16,13,23
MISSOURI,HOWELL,53,Real estate & rental & leasing,34,3,3,11,5,15
MISSOURI,HOWELL,54,"Professional, scientific, & technical services",51,6,6,17,12,16
MISSOURI,HOWELL,55,Management of companies & enterprises,3,0,0,1,1,1
MISSOURI,HOWELL,56,Administrative & support & waste management & remediation serv,19,3,1,7,4,7
MISSOURI,HOWELL,61,Educational services,3,1,0,1,0,2
MISSOURI,HOWELL,62,Health care & social assistance,97,15,8,37,23,29
MISSOURI,HOWELL,71,"Arts, entertainment, & recreation",14,2,3,4,3,4
MISSOURI,HOWELL,72,Accommodation & foodservices,66,6,8,27,15,16
MISSOURI,HOWELL,81,Other services (except public administration),94,10,8,16,25,45
MISSOURI,HOWELL,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",2,0,0,0,1,1
MISSOURI,HOWELL,99,Unclassified,10,28,5,2,0,3
MISSOURI,IRON,--,Total,265,67,34,53,58,120
MISSOURI,IRON,11,"Agriculture, forestry, fishing, & hunting",1,2,0,0,0,1
MISSOURI,IRON,21,Mining,3,0,0,2,1,0
MISSOURI,IRON,22,Utilities,1,0,0,0,1,0
MISSOURI,IRON,23,Construction,23,4,7,3,2,11
MISSOURI,IRON,31-33,Manufacturing,17,7,4,4,7,2
MISSOURI,IRON,42,Wholesale trade,7,0,0,2,0,5
MISSOURI,IRON,44-45,Retail Trade,46,3,4,12,17,13
MISSOURI,IRON,48-49,Transportation & Warehousing,6,3,0,3,1,2
MISSOURI,IRON,51,Information,2,0,0,0,0,2
MISSOURI,IRON,52,Finance & insurance,13,1,1,2,2,8
MISSOURI,IRON,53,Real estate & rental & leasing,8,2,1,1,1,5
MISSOURI,IRON,54,"Professional, scientific, & technical services",6,1,0,1,3,2
MISSOURI,IRON,55,Management of companies & enterprises,2,0,0,1,0,1
MISSOURI,IRON,56,Administrative & support & waste management & remediation serv,8,0,0,1,1,6
MISSOURI,IRON,61,Educational services,1,0,0,0,1,0
MISSOURI,IRON,62,Health care & social assistance,29,5,2,7,7,13
MISSOURI,IRON,71,"Arts, entertainment, & recreation",5,0,0,2,1,2
MISSOURI,IRON,72,Accommodation & foodservices,12,3,3,4,5,0
MISSOURI,IRON,81,Other services (except public administration),38,1,0,8,7,23
MISSOURI,IRON,99,Unclassified,37,35,12,0,1,24
MISSOURI,JACKSON,--,Total,"16,068","1,875","1,704","4,503","4,593","5,268"
MISSOURI,JACKSON,11,"Agriculture, forestry, fishing, & hunting",8,0,1,0,2,5
MISSOURI,JACKSON,21,Mining,8,2,2,2,1,3
MISSOURI,JACKSON,22,Utilities,30,0,3,5,12,10
MISSOURI,JACKSON,23,Construction,"1,443",211,188,472,468,315
MISSOURI,JACKSON,31-33,Manufacturing,760,52,69,249,241,201
MISSOURI,JACKSON,42,Wholesale trade,"1,003",87,82,282,277,362
MISSOURI,JACKSON,44-45,Retail Trade,"2,305",226,228,706,647,724
MISSOURI,JACKSON,48-49,Transportation & Warehousing,355,48,60,89,89,117
MISSOURI,JACKSON,51,Information,328,25,37,67,74,150
MISSOURI,JACKSON,52,Finance & insurance,"1,155",155,118,321,272,444
MISSOURI,JACKSON,53,Real estate & rental & leasing,698,101,78,178,157,285
MISSOURI,JACKSON,54,"Professional, scientific, & technical services","1,834",238,217,406,484,727
MISSOURI,JACKSON,55,Management of companies & enterprises,165,13,15,42,54,54
MISSOURI,JACKSON,56,Administrative & support & waste management & remediation serv,768,121,131,211,249,177
MISSOURI,JACKSON,61,Educational services,198,17,14,62,57,65
MISSOURI,JACKSON,62,Health care & social assistance,"1,492",134,88,472,428,504
MISSOURI,JACKSON,71,"Arts, entertainment, & recreation",199,26,20,73,58,48
MISSOURI,JACKSON,72,Accommodation & foodservices,"1,249",143,167,352,469,261
MISSOURI,JACKSON,81,Other services (except public administration),"1,964",200,168,502,535,759
MISSOURI,JACKSON,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",47,1,5,8,15,19
MISSOURI,JACKSON,99,Unclassified,59,75,13,4,4,38
MISSOURI,JASPER,--,Total,"2,880",379,330,873,754,923
MISSOURI,JASPER,11,"Agriculture, forestry, fishing, & hunting",3,1,1,0,0,2
MISSOURI,JASPER,21,Mining,6,1,0,2,1,3
MISSOURI,JASPER,22,Utilities,8,0,0,4,1,3
MISSOURI,JASPER,23,Construction,229,34,27,70,70,62
MISSOURI,JASPER,31-33,Manufacturing,176,15,21,56,61,38
MISSOURI,JASPER,42,Wholesale trade,183,15,16,55,50,62
MISSOURI,JASPER,44-45,Retail Trade,566,49,64,197,142,163
MISSOURI,JASPER,48-49,Transportation & Warehousing,143,17,20,39,41,43
MISSOURI,JASPER,51,Information,42,8,5,11,9,17
MISSOURI,JASPER,52,Finance & insurance,177,28,20,43,31,83
MISSOURI,JASPER,53,Real estate & rental & leasing,104,8,11,28,20,45
MISSOURI,JASPER,54,"Professional, scientific, & technical services",165,22,22,45,35,63
MISSOURI,JASPER,55,Management of companies & enterprises,16,0,1,7,4,4
MISSOURI,JASPER,56,Administrative & support & waste management & remediation serv,79,9,10,25,17,27
MISSOURI,JASPER,61,Educational services,19,4,0,7,7,5
MISSOURI,JASPER,62,Health care & social assistance,314,23,35,110,78,91
MISSOURI,JASPER,71,"Arts, entertainment, & recreation",37,5,6,12,7,12
MISSOURI,JASPER,72,Accommodation & foodservices,208,28,24,62,90,32
MISSOURI,JASPER,81,Other services (except public administration),344,39,22,95,84,143
MISSOURI,JASPER,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",10,0,1,3,4,2
MISSOURI,JASPER,99,Unclassified,51,73,24,2,2,23
MISSOURI,JEFFERSON,--,Total,"3,205",385,356,910,837,"1,102"
MISSOURI,JEFFERSON,11,"Agriculture, forestry, fishing, & hunting",3,0,0,2,1,0
MISSOURI,JEFFERSON,21,Mining,10,0,0,2,3,5
MISSOURI,JEFFERSON,22,Utilities,15,0,1,4,4,6
MISSOURI,JEFFERSON,23,Construction,585,84,73,165,170,177
MISSOURI,JEFFERSON,31-33,Manufacturing,176,12,17,54,58,47
MISSOURI,JEFFERSON,42,Wholesale trade,139,8,17,44,28,50
MISSOURI,JEFFERSON,44-45,Retail Trade,469,41,50,128,145,146
MISSOURI,JEFFERSON,48-49,Transportation & Warehousing,114,22,22,23,30,39
MISSOURI,JEFFERSON,51,Information,32,2,5,5,3,19
MISSOURI,JEFFERSON,52,Finance & insurance,178,29,9,45,50,74
MISSOURI,JEFFERSON,53,Real estate & rental & leasing,132,13,19,38,14,61
MISSOURI,JEFFERSON,54,"Professional, scientific, & technical services",176,25,20,40,37,79
MISSOURI,JEFFERSON,55,Management of companies & enterprises,9,3,0,4,0,5
MISSOURI,JEFFERSON,56,Administrative & support & waste management & remediation serv,188,32,31,62,32,63
MISSOURI,JEFFERSON,61,Educational services,16,0,0,9,2,5
MISSOURI,JEFFERSON,62,Health care & social assistance,295,22,26,93,75,101
MISSOURI,JEFFERSON,71,"Arts, entertainment, & recreation",38,0,5,13,12,8
MISSOURI,JEFFERSON,72,Accommodation & foodservices,192,21,18,66,70,38
MISSOURI,JEFFERSON,81,Other services (except public administration),419,23,34,112,102,171
MISSOURI,JEFFERSON,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",1,0,0,0,0,1
MISSOURI,JEFFERSON,99,Unclassified,18,48,9,1,1,7
MISSOURI,JOHNSON,--,Total,779,104,78,226,194,281
MISSOURI,JOHNSON,11,"Agriculture, forestry, fishing, & hunting",4,0,0,0,1,3
MISSOURI,JOHNSON,21,Mining,1,0,0,0,0,1
MISSOURI,JOHNSON,22,Utilities,7,0,0,1,3,3
MISSOURI,JOHNSON,23,Construction,90,23,18,26,24,22
MISSOURI,JOHNSON,31-33,Manufacturing,23,3,1,7,6,9
MISSOURI,JOHNSON,42,Wholesale trade,27,4,1,5,10,11
MISSOURI,JOHNSON,44-45,Retail Trade,137,14,12,45,40,40
MISSOURI,JOHNSON,48-49,Transportation & Warehousing,26,0,2,8,10,6
MISSOURI,JOHNSON,51,Information,21,0,2,3,2,14
MISSOURI,JOHNSON,52,Finance & insurance,64,1,2,16,15,31
MISSOURI,JOHNSON,53,Real estate & rental & leasing,28,5,0,7,4,17
MISSOURI,JOHNSON,54,"Professional, scientific, & technical services",49,3,3,11,6,29
MISSOURI,JOHNSON,55,Management of companies & enterprises,3,1,0,1,0,2
MISSOURI,JOHNSON,56,Administrative & support & waste management & remediation serv,34,3,14,6,7,7
MISSOURI,JOHNSON,61,Educational services,5,4,0,1,0,4
MISSOURI,JOHNSON,62,Health care & social assistance,72,5,7,24,20,21
MISSOURI,JOHNSON,71,"Arts, entertainment, & recreation",7,1,0,0,4,3
MISSOURI,JOHNSON,72,Accommodation & foodservices,74,11,8,36,17,13
MISSOURI,JOHNSON,81,Other services (except public administration),101,5,7,29,25,40
MISSOURI,JOHNSON,99,Unclassified,6,21,1,0,0,5
MISSOURI,KNOX,--,Total,100,15,10,23,17,50
MISSOURI,KNOX,11,"Agriculture, forestry, fishing, & hunting",2,0,1,1,0,0
MISSOURI,KNOX,21,Mining,1,1,0,0,1,0
MISSOURI,KNOX,22,Utilities,1,0,0,0,0,1
MISSOURI,KNOX,23,Construction,7,3,0,4,0,3
MISSOURI,KNOX,31-33,Manufacturing,3,0,0,2,0,1
MISSOURI,KNOX,42,Wholesale trade,9,0,0,2,1,6
MISSOURI,KNOX,44-45,Retail Trade,25,2,3,5,6,11
MISSOURI,KNOX,48-49,Transportation & Warehousing,4,1,0,0,0,4
MISSOURI,KNOX,51,Information,1,0,0,0,0,1
MISSOURI,KNOX,52,Finance & insurance,10,0,2,2,0,6
MISSOURI,KNOX,54,"Professional, scientific, & technical services",8,2,1,2,1,4
MISSOURI,KNOX,55,Management of companies & enterprises,1,0,0,0,0,1
MISSOURI,KNOX,56,Administrative & support & waste management & remediation serv,1,0,0,0,1,0
MISSOURI,KNOX,61,Educational services,2,0,0,1,1,0
MISSOURI,KNOX,62,Health care & social assistance,3,1,1,0,1,1
MISSOURI,KNOX,71,"Arts, entertainment, & recreation",2,0,0,0,1,1
MISSOURI,KNOX,72,Accommodation & foodservices,5,2,1,0,3,1
MISSOURI,KNOX,81,Other services (except public administration),13,0,1,4,1,7
MISSOURI,KNOX,99,Unclassified,2,3,0,0,0,2
MISSOURI,LACLEDE,--,Total,768,79,75,210,185,298
MISSOURI,LACLEDE,21,Mining,1,0,0,1,0,0
MISSOURI,LACLEDE,22,Utilities,1,0,0,1,0,0
MISSOURI,LACLEDE,23,Construction,58,7,7,17,15,19
MISSOURI,LACLEDE,31-33,Manufacturing,61,3,3,26,13,19
MISSOURI,LACLEDE,42,Wholesale trade,34,5,5,12,6,11
MISSOURI,LACLEDE,44-45,Retail Trade,185,13,19,53,49,64
MISSOURI,LACLEDE,48-49,Transportation & Warehousing,35,5,5,7,7,16
MISSOURI,LACLEDE,51,Information,9,1,1,2,3,3
MISSOURI,LACLEDE,52,Finance & insurance,50,5,3,9,18,20
MISSOURI,LACLEDE,53,Real estate & rental & leasing,30,1,6,5,7,12
MISSOURI,LACLEDE,54,"Professional, scientific, & technical services",44,1,3,7,10,24
MISSOURI,LACLEDE,55,Management of companies & enterprises,3,0,0,2,1,0
MISSOURI,LACLEDE,56,Administrative & support & waste management & remediation serv,20,2,2,5,6,7
MISSOURI,LACLEDE,61,Educational services,4,0,0,1,2,1
MISSOURI,LACLEDE,62,Health care & social assistance,62,3,2,21,11,28
MISSOURI,LACLEDE,71,"Arts, entertainment, & recreation",5,3,2,0,2,1
MISSOURI,LACLEDE,72,Accommodation & foodservices,68,7,6,25,20,17
MISSOURI,LACLEDE,81,Other services (except public administration),89,11,8,16,15,50
MISSOURI,LACLEDE,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",1,0,0,0,0,1
MISSOURI,LACLEDE,99,Unclassified,8,12,3,0,0,5
MISSOURI,LAFAYETTE,--,Total,720,77,74,191,197,258
MISSOURI,LAFAYETTE,11,"Agriculture, forestry, fishing, & hunting",2,0,0,0,1,1
MISSOURI,LAFAYETTE,21,Mining,1,0,0,1,0,0
MISSOURI,LAFAYETTE,22,Utilities,2,0,0,1,1,0
MISSOURI,LAFAYETTE,23,Construction,94,18,14,36,23,21
MISSOURI,LAFAYETTE,31-33,Manufacturing,36,1,2,10,15,9
MISSOURI,LAFAYETTE,42,Wholesale trade,39,4,2,10,9,18
MISSOURI,LAFAYETTE,44-45,Retail Trade,175,8,13,47,59,56
MISSOURI,LAFAYETTE,48-49,Transportation & Warehousing,35,3,9,6,9,11
MISSOURI,LAFAYETTE,51,Information,11,2,0,4,0,7
MISSOURI,LAFAYETTE,52,Finance & insurance,49,3,3,9,12,25
MISSOURI,LAFAYETTE,53,Real estate & rental & leasing,15,2,2,1,3,9
MISSOURI,LAFAYETTE,54,"Professional, scientific, & technical services",32,7,2,8,6,16
MISSOURI,LAFAYETTE,55,Management of companies & enterprises,1,0,0,1,0,0
MISSOURI,LAFAYETTE,56,Administrative & support & waste management & remediation serv,15,2,3,3,4,5
MISSOURI,LAFAYETTE,61,Educational services,9,0,1,1,3,4
MISSOURI,LAFAYETTE,62,Health care & social assistance,48,7,3,13,14,18
MISSOURI,LAFAYETTE,71,"Arts, entertainment, & recreation",8,2,1,3,2,2
MISSOURI,LAFAYETTE,72,Accommodation & foodservices,54,9,12,19,12,11
MISSOURI,LAFAYETTE,81,Other services (except public administration),88,3,6,18,24,40
MISSOURI,LAFAYETTE,99,Unclassified,6,6,1,0,0,5
MISSOURI,LAWRENCE,--,Total,589,73,62,174,138,215
MISSOURI,LAWRENCE,11,"Agriculture, forestry, fishing, & hunting",0,2,0,0,0,0
MISSOURI,LAWRENCE,21,Mining,2,1,0,1,1,0
MISSOURI,LAWRENCE,22,Utilities,5,0,0,2,3,0
MISSOURI,LAWRENCE,23,Construction,65,9,7,14,21,23
MISSOURI,LAWRENCE,31-33,Manufacturing,48,1,3,22,15,8
MISSOURI,LAWRENCE,42,Wholesale trade,23,2,2,8,4,9
MISSOURI,LAWRENCE,44-45,Retail Trade,110,11,10,29,23,48
MISSOURI,LAWRENCE,48-49,Transportation & Warehousing,42,6,8,9,7,18
MISSOURI,LAWRENCE,51,Information,14,0,3,3,4,4
MISSOURI,LAWRENCE,52,Finance & insurance,39,3,5,13,6,15
MISSOURI,LAWRENCE,53,Real estate & rental & leasing,24,4,1,5,3,15
MISSOURI,LAWRENCE,54,"Professional, scientific, & technical services",29,2,1,9,7,12
MISSOURI,LAWRENCE,56,Administrative & support & waste management & remediation serv,15,0,4,6,3,2
MISSOURI,LAWRENCE,61,Educational services,2,1,0,0,0,2
MISSOURI,LAWRENCE,62,Health care & social assistance,59,8,5,18,13,23
MISSOURI,LAWRENCE,71,"Arts, entertainment, & recreation",4,1,1,1,0,2
MISSOURI,LAWRENCE,72,Accommodation & foodservices,38,8,5,18,7,8
MISSOURI,LAWRENCE,81,Other services (except public administration),67,5,5,16,21,25
MISSOURI,LAWRENCE,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",1,0,0,0,0,1
MISSOURI,LAWRENCE,99,Unclassified,2,9,2,0,0,0
MISSOURI,LEWIS,--,Total,187,18,17,41,49,80
MISSOURI,LEWIS,11,"Agriculture, forestry, fishing, & hunting",3,0,2,0,1,0
MISSOURI,LEWIS,21,Mining,1,0,0,0,1,0
MISSOURI,LEWIS,22,Utilities,3,0,0,0,1,2
MISSOURI,LEWIS,23,Construction,21,3,3,3,5,10
MISSOURI,LEWIS,31-33,Manufacturing,5,3,1,0,4,0
MISSOURI,LEWIS,42,Wholesale trade,9,0,1,0,2,6
MISSOURI,LEWIS,44-45,Retail Trade,36,4,1,12,9,14
MISSOURI,LEWIS,48-49,Transportation & Warehousing,12,2,2,1,2,7
MISSOURI,LEWIS,51,Information,1,0,0,1,0,0
MISSOURI,LEWIS,52,Finance & insurance,14,0,0,8,2,4
MISSOURI,LEWIS,53,Real estate & rental & leasing,7,0,0,0,0,7
MISSOURI,LEWIS,54,"Professional, scientific, & technical services",2,1,0,2,0,0
MISSOURI,LEWIS,56,Administrative & support & waste management & remediation serv,5,0,1,2,0,2
MISSOURI,LEWIS,61,Educational services,2,0,0,0,1,1
MISSOURI,LEWIS,62,Health care & social assistance,23,0,1,3,8,11
MISSOURI,LEWIS,71,"Arts, entertainment, & recreation",4,0,0,2,1,1
MISSOURI,LEWIS,72,Accommodation & foodservices,11,3,1,1,5,4
MISSOURI,LEWIS,81,Other services (except public administration),26,1,3,5,7,11
MISSOURI,LEWIS,99,Unclassified,2,1,1,1,0,0
MISSOURI,LINCOLN,--,Total,721,100,74,225,169,253
MISSOURI,LINCOLN,11,"Agriculture, forestry, fishing, & hunting",2,1,1,0,0,1
MISSOURI,LINCOLN,21,Mining,7,0,0,6,1,0
MISSOURI,LINCOLN,22,Utilities,4,0,0,2,0,2
MISSOURI,LINCOLN,23,Construction,153,19,21,45,34,53
MISSOURI,LINCOLN,31-33,Manufacturing,38,5,1,17,14,6
MISSOURI,LINCOLN,42,Wholesale trade,36,3,2,10,10,14
MISSOURI,LINCOLN,44-45,Retail Trade,114,16,11,37,34,32
MISSOURI,LINCOLN,48-49,Transportation & Warehousing,34,5,4,9,7,14
MISSOURI,LINCOLN,51,Information,7,1,0,1,1,5
MISSOURI,LINCOLN,52,Finance & insurance,34,5,1,9,9,15
MISSOURI,LINCOLN,53,Real estate & rental & leasing,33,6,3,11,3,16
MISSOURI,LINCOLN,54,"Professional, scientific, & technical services",38,3,2,13,7,16
MISSOURI,LINCOLN,55,Management of companies & enterprises,1,0,0,0,0,1
MISSOURI,LINCOLN,56,Administrative & support & waste management & remediation serv,27,6,7,5,6,9
MISSOURI,LINCOLN,61,Educational services,5,2,0,4,0,1
MISSOURI,LINCOLN,62,Health care & social assistance,46,3,2,21,6,17
MISSOURI,LINCOLN,71,"Arts, entertainment, & recreation",6,3,0,4,1,1
MISSOURI,LINCOLN,72,Accommodation & foodservices,46,8,11,8,14,13
MISSOURI,LINCOLN,81,Other services (except public administration),84,11,5,22,22,35
MISSOURI,LINCOLN,95,"Auxiliaries, exc corp, subsidiary, & regional managing offices",2,0,1,1,0,0
MISSOURI,LINCOLN,99,Unclassified,4,3,2,0,0,2
MISSOURI,LINN,--,Total,335,47,31,64,84,156
MISSOURI,LINN,11,"Agriculture, forestry, fishing, & hunting",2,0,1,1,0,0
MISSOURI,LINN,22,Utilities,1,0,0,0,0,1
MISSOURI,LINN,23,Construction,16,3,1,5,4,6
MISSOURI,LINN,31-33,Manufacturing,19,3,1,3,9,6
MISSOURI,LINN,42,Wholesale trade,14,1,0,4,3,7
MISSOURI,LINN,44-45,Retail Trade,63,1,7,9,17,30
MISSOURI,LINN,48-49,Transportation & Warehousing,18,2,2,5,4,7
MISSOURI,LINN,51,Information,11,0,0,1,4,6
MISSOURI,LINN,52,Finance & insurance,30,3,0,6,7,17
MISSOURI,LINN,53,Real estate & rental & leasing,9,1,2,1,4,2
MISSOURI,LINN,54,"Professional, scientific, & technical services",22,3,0,1,5,16
MISSOURI,LINN,55,Management of companies & enterprises,1,0,0,1,0,0
MISSOURI,LINN,56,Administrative & support & waste management & remediation serv,12,2,5,1,3,3
MISSOURI,LINN,61,Educational services,1,0,0,1,0,0
MISSOURI,LINN,62,Health care & social assistance,28,3,6,4,5,13
MISSOURI,LINN,71,"Arts, entertainment, & recreation",3,1,0,0,2,1
MISSOURI,LINN,72,Accommodation & foodservices,23,3,0,7,6,10
MISSOURI,LINN,81,Other services (except public administration),55,5,3,14,10,28
MISSOURI,LINN,99,Unclassified,7,16,3,0,1,3
