2009,Nevada,Carson City,42,99,17,18,20,18,43
2009,Nevada,Carson City,44-45,220,20,26,36,89,69
2009,Nevada,Carson City,48-49,39,2,8,11,9,11
2009,Nevada,Carson City,51,44,8,6,8,10,20
2009,Nevada,Carson City,52,148,22,27,21,38,62
2009,Nevada,Carson City,53,116,8,15,20,27,54
2009,Nevada,Carson City,54,320,41,57,58,67,138
2009,Nevada,Carson City,55,9,1,2,1,1,5
2009,Nevada,Carson City,56,129,13,24,22,36,47
2009,Nevada,Carson City,61,13,0,4,2,2,5
2009,Nevada,Carson City,62,209,17,15,51,60,83
2009,Nevada,Carson City,71,40,5,5,4,21,10
2009,Nevada,Carson City,72,144,17,23,31,55,35
2009,Nevada,Carson City,81,149,11,15,18,45,71
2009,Nevada,Carson City,99,1,0,1,0,0,0
2009,Nevada,statewide,--,116,20,17,21,37,41
2009,Nevada,statewide,21,11,0,0,1,4,6
2009,Nevada,statewide,42,23,1,5,3,6,9
2009,Nevada,statewide,44-45,1,0,0,0,0,1
2009,Nevada,statewide,48-49,1,0,0,0,0,1
2009,Nevada,statewide,51,8,2,1,3,1,3
2009,Nevada,statewide,52,40,5,8,5,11,16
2009,Nevada,statewide,53,1,0,0,0,0,1
2009,Nevada,statewide,54,8,9,1,2,3,2
2009,Nevada,statewide,55,1,0,1,0,0,0
2009,Nevada,statewide,56,17,3,0,4,11,2
2009,Nevada,statewide,62,1,0,0,1,0,0
2009,Nevada,statewide,71,1,0,0,1,0,0
2009,Nevada,statewide,81,3,0,1,1,1,0
2009,New Hampshire,State Total,--,35313,2863,3954,7848,11181,12330
2009,New Hampshire,State Total,11,125,15,23,33,24,45
2009,New Hampshire,State Total,21,40,1,5,6,13,16
2009,New Hampshire,State Total,22,106,10,4,26,28,48
2009,New Hampshire,State Total,23,3857,361,676,713,1182,1286
2009,New Hampshire,State Total,31-33,1958,88,164,397,907,490
2009,New Hampshire,State Total,42,1765,108,167,387,530,681
2009,New Hampshire,State Total,44-45,6029,397,575,1324,2314,1816
2009,New Hampshire,State Total,48-49,758,65,112,164,246,236
2009,New Hampshire,State Total,51,767,90,133,167,233,234
2009,New Hampshire,State Total,52,1993,146,254,373,512,854
2009,New Hampshire,State Total,53,1316,102,187,212,310,607
2009,New Hampshire,State Total,54,3566,327,423,729,841,1573
2009,New Hampshire,State Total,55,215,16,21,55,54,85
2009,New Hampshire,State Total,56,1837,223,247,440,559,591
2009,New Hampshire,State Total,61,540,47,57,160,163,160
2009,New Hampshire,State Total,62,3358,238,232,996,942,1188
2009,New Hampshire,State Total,71,637,60,73,165,202,197
2009,New Hampshire,State Total,72,3059,311,326,798,1276,659
2009,New Hampshire,State Total,81,3367,239,263,702,845,1557
2009,New Hampshire,State Total,99,20,19,12,1,0,7
2009,New Hampshire,Belknap,--,1741,134,229,340,586,586
2009,New Hampshire,Belknap,11,5,2,1,2,0,2
2009,New Hampshire,Belknap,21,3,0,0,1,1,1
2009,New Hampshire,Belknap,22,7,0,1,1,1,4
2009,New Hampshire,Belknap,23,226,20,49,30,71,76
2009,New Hampshire,Belknap,31-33,93,2,10,13,48,22
2009,New Hampshire,Belknap,42,53,2,7,9,14,23
2009,New Hampshire,Belknap,44-45,338,22,33,76,141,88
2009,New Hampshire,Belknap,48-49,29,2,4,7,9,9
2009,New Hampshire,Belknap,51,27,5,5,7,10,5
2009,New Hampshire,Belknap,52,77,4,7,17,17,36
2009,New Hampshire,Belknap,53,77,6,12,8,24,33
2009,New Hampshire,Belknap,54,157,8,25,24,29,79
2009,New Hampshire,Belknap,55,7,0,2,1,1,3
2009,New Hampshire,Belknap,56,82,12,14,19,25,24
2009,New Hampshire,Belknap,61,18,0,1,5,6,6
2009,New Hampshire,Belknap,62,134,7,10,40,33,51
2009,New Hampshire,Belknap,71,49,2,6,10,25,8
2009,New Hampshire,Belknap,72,184,24,28,42,73,41
2009,New Hampshire,Belknap,81,174,14,13,28,58,75
2009,New Hampshire,Belknap,99,1,2,1,0,0,0
2009,New Hampshire,Carroll,--,1731,137,200,387,502,642
2009,New Hampshire,Carroll,11,10,1,2,2,3,3
2009,New Hampshire,Carroll,21,2,0,1,0,1,0
2009,New Hampshire,Carroll,22,8,0,0,0,3,5
2009,New Hampshire,Carroll,23,226,21,34,48,61,83
2009,New Hampshire,Carroll,31-33,76,5,9,10,34,23
2009,New Hampshire,Carroll,42,45,1,6,13,7,19
2009,New Hampshire,Carroll,44-45,380,22,38,91,139,112
2009,New Hampshire,Carroll,48-49,25,2,4,4,3,14
2009,New Hampshire,Carroll,51,38,2,3,4,18,13
2009,New Hampshire,Carroll,52,71,4,9,12,21,29
2009,New Hampshire,Carroll,53,72,2,15,10,16,31
2009,New Hampshire,Carroll,54,121,15,13,18,23,67
2009,New Hampshire,Carroll,55,3,0,0,1,0,2
2009,New Hampshire,Carroll,56,81,9,11,16,18,36
2009,New Hampshire,Carroll,61,21,1,1,5,10,5
2009,New Hampshire,Carroll,62,124,9,10,37,24,53
2009,New Hampshire,Carroll,71,52,4,4,14,12,22
2009,New Hampshire,Carroll,72,244,30,29,70,78,67
2009,New Hampshire,Carroll,81,130,8,10,32,31,57
2009,New Hampshire,Carroll,99,2,1,1,0,0,1
2009,New Hampshire,Cheshire,--,1831,138,181,398,595,657
2009,New Hampshire,Cheshire,11,3,0,0,1,1,1
2009,New Hampshire,Cheshire,21,3,1,1,0,0,2
2009,New Hampshire,Cheshire,22,5,0,0,0,1,4
2009,New Hampshire,Cheshire,23,244,19,37,42,77,88
2009,New Hampshire,Cheshire,31-33,139,5,14,29,64,32
2009,New Hampshire,Cheshire,42,71,3,3,17,19,32
2009,New Hampshire,Cheshire,44-45,350,25,22,85,138,105
2009,New Hampshire,Cheshire,48-49,42,3,6,8,9,19
2009,New Hampshire,Cheshire,51,31,10,6,5,7,13
2009,New Hampshire,Cheshire,52,92,6,4,18,23,47
2009,New Hampshire,Cheshire,53,64,3,11,12,17,24
2009,New Hampshire,Cheshire,54,137,11,14,26,29,68
2009,New Hampshire,Cheshire,55,14,1,1,7,0,6
2009,New Hampshire,Cheshire,56,76,14,8,21,21,26
2009,New Hampshire,Cheshire,61,36,2,3,10,12,11
2009,New Hampshire,Cheshire,62,161,8,16,40,47,58
2009,New Hampshire,Cheshire,71,38,3,1,10,15,12
2009,New Hampshire,Cheshire,72,149,15,17,37,66,29
2009,New Hampshire,Cheshire,81,175,8,16,30,49,80
2009,New Hampshire,Cheshire,99,1,1,1,0,0,0
2009,New Hampshire,Coos,--,860,59,92,192,264,312
2009,New Hampshire,Coos,11,26,3,5,11,3,7
2009,New Hampshire,Coos,21,1,0,0,0,1,0
2009,New Hampshire,Coos,22,6,3,0,1,3,2
2009,New Hampshire,Coos,23,68,5,12,16,12,28
2009,New Hampshire,Coos,31-33,40,2,5,13,14,8
2009,New Hampshire,Coos,42,18,1,1,4,7,6
2009,New Hampshire,Coos,44-45,187,10,12,34,68,73
2009,New Hampshire,Coos,48-49,45,2,7,10,10,18
2009,New Hampshire,Coos,51,15,2,2,3,5,5
2009,New Hampshire,Coos,52,41,7,6,5,12,18
2009,New Hampshire,Coos,53,25,2,3,6,5,11
2009,New Hampshire,Coos,54,38,2,5,7,6,20
2009,New Hampshire,Coos,55,2,1,1,0,1,0
2009,New Hampshire,Coos,56,29,3,4,8,12,5
2009,New Hampshire,Coos,61,10,0,2,3,1,4
2009,New Hampshire,Coos,62,98,6,3,28,36,31
2009,New Hampshire,Coos,71,19,3,2,6,4,7
2009,New Hampshire,Coos,72,103,3,11,20,47,25
2009,New Hampshire,Coos,81,89,4,11,17,17,44
2009,New Hampshire,Grafton,--,2769,182,260,607,888,1014
2009,New Hampshire,Grafton,11,14,4,0,3,4,7
2009,New Hampshire,Grafton,21,5,0,0,2,1,2
2009,New Hampshire,Grafton,22,16,1,0,3,3,10
2009,New Hampshire,Grafton,23,263,17,45,48,83,87
2009,New Hampshire,Grafton,31-33,121,6,15,25,53,28
2009,New Hampshire,Grafton,42,82,7,7,24,13,38
2009,New Hampshire,Grafton,44-45,537,27,37,123,210,167
2009,New Hampshire,Grafton,48-49,56,3,5,17,24,10
2009,New Hampshire,Grafton,51,84,5,14,25,22,23
2009,New Hampshire,Grafton,52,152,6,3,20,37,92
2009,New Hampshire,Grafton,53,126,10,16,25,29,56
2009,New Hampshire,Grafton,54,226,22,20,42,48,116
2009,New Hampshire,Grafton,55,14,0,2,2,4,6
2009,New Hampshire,Grafton,56,120,14,14,24,40,42
2009,New Hampshire,Grafton,61,50,4,7,15,16,12
2009,New Hampshire,Grafton,62,272,9,16,73,87,96
2009,New Hampshire,Grafton,71,66,3,5,17,17,27
2009,New Hampshire,Grafton,72,309,24,33,67,133,76
2009,New Hampshire,Grafton,81,255,19,21,51,64,119
2009,New Hampshire,Grafton,99,1,1,0,1,0,0
2009,New Hampshire,Hillsborough,--,10187,875,1150,2301,3268,3468
2009,New Hampshire,Hillsborough,11,18,0,5,3,4,6
2009,New Hampshire,Hillsborough,21,8,0,1,1,3,3
2009,New Hampshire,Hillsborough,22,23,0,2,9,7,5
2009,New Hampshire,Hillsborough,23,994,123,184,191,310,309
2009,New Hampshire,Hillsborough,31-33,599,24,39,129,285,146
2009,New Hampshire,Hillsborough,42,612,38,61,115,197,239
2009,New Hampshire,Hillsborough,44-45,1547,107,159,314,618,456
2009,New Hampshire,Hillsborough,48-49,190,22,28,42,61,59
2009,New Hampshire,Hillsborough,51,265,30,45,66,78,76
2009,New Hampshire,Hillsborough,52,669,46,85,135,176,273
2009,New Hampshire,Hillsborough,53,384,34,50,64,99,171
2009,New Hampshire,Hillsborough,54,1221,108,146,269,295,511
2009,New Hampshire,Hillsborough,55,73,4,7,19,22,25
2009,New Hampshire,Hillsborough,56,550,74,78,127,187,158
2009,New Hampshire,Hillsborough,61,168,16,21,47,47,53
2009,New Hampshire,Hillsborough,62,982,64,54,305,267,356
2009,New Hampshire,Hillsborough,71,140,22,25,37,43,35
2009,New Hampshire,Hillsborough,72,792,75,81,207,339,165
2009,New Hampshire,Hillsborough,81,950,83,79,221,230,420
2009,New Hampshire,Hillsborough,99,2,5,0,0,0,2
2009,New Hampshire,Merrimack,--,3911,293,417,915,1162,1417
2009,New Hampshire,Merrimack,11,20,1,4,8,2,6
2009,New Hampshire,Merrimack,21,11,0,2,1,5,3
2009,New Hampshire,Merrimack,22,12,0,0,2,3,7
2009,New Hampshire,Merrimack,23,452,33,69,85,135,163
2009,New Hampshire,Merrimack,31-33,219,6,22,45,92,60
2009,New Hampshire,Merrimack,42,168,16,12,38,69,49
2009,New Hampshire,Merrimack,44-45,620,40,66,155,212,187
2009,New Hampshire,Merrimack,48-49,73,6,9,18,19,27
2009,New Hampshire,Merrimack,51,70,7,9,14,19,28
2009,New Hampshire,Merrimack,52,214,11,26,36,57,95
2009,New Hampshire,Merrimack,53,135,10,22,19,21,73
2009,New Hampshire,Merrimack,54,414,39,54,79,94,187
2009,New Hampshire,Merrimack,55,18,2,1,6,1,10
2009,New Hampshire,Merrimack,56,187,23,32,47,48,60
2009,New Hampshire,Merrimack,61,70,8,7,29,16,18
2009,New Hampshire,Merrimack,62,403,23,18,136,103,146
2009,New Hampshire,Merrimack,71,67,5,6,17,22,22
2009,New Hampshire,Merrimack,72,279,25,25,85,120,49
2009,New Hampshire,Merrimack,81,476,37,30,95,124,227
2009,New Hampshire,Merrimack,99,3,1,3,0,0,0
2009,New Hampshire,Rockingham,--,8826,756,1013,1962,2839,3012
2009,New Hampshire,Rockingham,11,15,1,4,1,3,7
2009,New Hampshire,Rockingham,21,3,0,0,1,1,1
2009,New Hampshire,Rockingham,22,19,6,0,8,5,6
2009,New Hampshire,Rockingham,23,989,80,174,182,309,324
2009,New Hampshire,Rockingham,31-33,435,25,30,86,207,112
2009,New Hampshire,Rockingham,42,568,31,52,135,168,213
2009,New Hampshire,Rockingham,44-45,1485,105,148,314,587,436
2009,New Hampshire,Rockingham,48-49,225,19,32,49,81,63
2009,New Hampshire,Rockingham,51,156,14,30,27,54,45
2009,New Hampshire,Rockingham,52,484,42,89,94,119,182
2009,New Hampshire,Rockingham,53,302,27,37,48,76,141
2009,New Hampshire,Rockingham,54,979,93,117,217,248,397
2009,New Hampshire,Rockingham,55,62,7,5,12,20,25
2009,New Hampshire,Rockingham,56,543,55,72,136,156,179
2009,New Hampshire,Rockingham,61,118,13,8,31,38,41
2009,New Hampshire,Rockingham,62,778,85,58,223,216,281
2009,New Hampshire,Rockingham,71,156,14,15,42,53,46
2009,New Hampshire,Rockingham,72,725,82,76,202,298,149
2009,New Hampshire,Rockingham,81,776,49,60,154,200,362
2009,New Hampshire,Rockingham,99,8,8,6,0,0,2
2009,New Hampshire,Strafford,--,2410,197,280,539,753,838
2009,New Hampshire,Strafford,11,6,2,1,2,1,2
2009,New Hampshire,Strafford,21,3,0,0,0,0,3
2009,New Hampshire,Strafford,22,3,0,0,0,0,3
2009,New Hampshire,Strafford,23,268,39,50,45,83,90
2009,New Hampshire,Strafford,31-33,143,8,12,30,66,35
2009,New Hampshire,Strafford,42,86,6,7,23,20,36
2009,New Hampshire,Strafford,44-45,398,25,35,100,145,118
2009,New Hampshire,Strafford,48-49,49,1,10,5,23,11
2009,New Hampshire,Strafford,51,51,7,13,12,14,12
2009,New Hampshire,Strafford,52,124,13,17,21,33,53
2009,New Hampshire,Strafford,53,99,6,17,17,14,51
2009,New Hampshire,Strafford,54,209,15,24,34,56,95
2009,New Hampshire,Strafford,55,19,1,2,6,3,8
2009,New Hampshire,Strafford,56,119,11,11,29,36,43
2009,New Hampshire,Strafford,61,38,3,7,12,11,8
2009,New Hampshire,Strafford,62,299,23,31,85,91,92
2009,New Hampshire,Strafford,71,36,2,5,7,8,16
2009,New Hampshire,Strafford,72,219,24,21,53,100,45
2009,New Hampshire,Strafford,81,240,11,17,58,49,116
2009,New Hampshire,Strafford,99,1,0,0,0,0,1
2009,New Hampshire,Sullivan,--,966,70,118,191,307,350
2009,New Hampshire,Sullivan,11,8,1,1,0,3,4
2009,New Hampshire,Sullivan,22,7,0,1,2,2,2
2009,New Hampshire,Sullivan,23,127,4,22,26,41,38
2009,New Hampshire,Sullivan,31-33,93,5,8,17,44,24
2009,New Hampshire,Sullivan,42,38,2,7,6,11,14
2009,New Hampshire,Sullivan,44-45,186,14,25,32,56,73
2009,New Hampshire,Sullivan,48-49,23,5,6,4,7,6
2009,New Hampshire,Sullivan,51,20,5,5,1,5,9
2009,New Hampshire,Sullivan,52,38,0,1,9,10,18
2009,New Hampshire,Sullivan,53,32,2,4,3,9,16
2009,New Hampshire,Sullivan,54,61,8,5,13,10,33
2009,New Hampshire,Sullivan,55,3,0,0,1,2,0
2009,New Hampshire,Sullivan,56,41,4,3,9,15,14
2009,New Hampshire,Sullivan,61,11,0,0,3,6,2
2009,New Hampshire,Sullivan,62,107,4,16,29,38,24
2009,New Hampshire,Sullivan,71,14,2,4,5,3,2
2009,New Hampshire,Sullivan,72,55,9,5,15,22,13
2009,New Hampshire,Sullivan,81,101,5,5,16,23,57
2009,New Hampshire,Sullivan,99,1,0,0,0,0,1
2009,New Hampshire,statewide,--,81,22,14,16,17,34
2009,New Hampshire,statewide,21,1,0,0,0,0,1
2009,New Hampshire,statewide,42,24,1,4,3,5,12
2009,New Hampshire,statewide,44-45,1,0,0,0,0,1
2009,New Hampshire,statewide,48-49,1,0,1,0,0,0
2009,New Hampshire,statewide,51,10,3,1,3,1,5
2009,New Hampshire,statewide,52,31,7,7,6,7,11
2009,New Hampshire,statewide,54,3,6,0,0,3,0
2009,New Hampshire,statewide,56,9,4,0,4,1,4
2009,New Hampshire,statewide,81,1,1,1,0,0,0
2009,New Jersey,State Total,--,215402,19704,27191,44207,64764,79240
2009,New Jersey,State Total,11,195,22,26,35,40,94
2009,New Jersey,State Total,21,94,6,11,19,33,31
2009,New Jersey,State Total,22,337,38,15,110,93,119
2009,New Jersey,State Total,23,20977,1873,4436,3377,6799,6365
2009,New Jersey,State Total,31-33,8556,382,769,1722,3713,2352
2009,New Jersey,State Total,42,14706,1019,1646,2845,4404,5811
2009,New Jersey,State Total,44-45,31028,2647,3660,5932,10396,11040
2009,New Jersey,State Total,48-49,6432,721,1085,1308,2163,1876
2009,New Jersey,State Total,51,3624,553,659,758,1037,1170
2009,New Jersey,State Total,52,12402,1184,1477,2371,3365,5189
2009,New Jersey,State Total,53,8505,683,1053,1280,2118,4054
2009,New Jersey,State Total,54,27169,2823,3723,5089,6406,11951
2009,New Jersey,State Total,55,1339,112,115,347,414,463
2009,New Jersey,State Total,56,11257,1342,1741,2311,3707,3498
2009,New Jersey,State Total,61,2992,294,290,988,971,743
2009,New Jersey,State Total,62,24442,1602,1462,6861,6721,9398
2009,New Jersey,State Total,71,2828,347,423,616,910,879
2009,New Jersey,State Total,72,16971,2140,2362,4066,5973,4570
2009,New Jersey,State Total,81,21413,1829,2160,4169,5492,9592
2009,New Jersey,State Total,99,135,87,78,3,9,45
2009,New Jersey,Atlantic,--,6266,498,758,1300,2110,2098
2009,New Jersey,Atlantic,11,7,0,1,1,2,3
2009,New Jersey,Atlantic,21,4,0,1,1,1,1
2009,New Jersey,Atlantic,22,16,0,0,2,5,9
2009,New Jersey,Atlantic,23,707,60,160,108,264,175
2009,New Jersey,Atlantic,31-33,124,4,16,15,56,37
2009,New Jersey,Atlantic,42,215,5,22,40,85,68
2009,New Jersey,Atlantic,44-45,1178,86,106,209,462,401
2009,New Jersey,Atlantic,48-49,129,9,22,22,45,40
2009,New Jersey,Atlantic,51,77,9,14,18,19,26
2009,New Jersey,Atlantic,52,296,23,31,54,70,141
2009,New Jersey,Atlantic,53,253,18,36,44,74,99
2009,New Jersey,Atlantic,54,584,30,56,121,165,242
2009,New Jersey,Atlantic,55,22,4,1,6,6,9
2009,New Jersey,Atlantic,56,304,26,47,59,115,83
2009,New Jersey,Atlantic,61,69,4,11,25,20,13
2009,New Jersey,Atlantic,62,786,45,47,224,220,295
2009,New Jersey,Atlantic,71,116,9,20,26,44,26
2009,New Jersey,Atlantic,72,750,98,110,184,296,160
2009,New Jersey,Atlantic,81,628,67,57,141,160,270
2009,New Jersey,Atlantic,99,1,1,0,0,1,0
2009,New Jersey,Bergen,--,29482,2649,3614,5814,8351,11703
2009,New Jersey,Bergen,11,5,0,0,0,2,3
2009,New Jersey,Bergen,21,5,0,0,2,2,1
2009,New Jersey,Bergen,22,22,2,0,15,3,4
2009,New Jersey,Bergen,23,2630,231,481,420,812,917
2009,New Jersey,Bergen,31-33,1239,52,114,261,515,349
2009,New Jersey,Bergen,42,3113,225,363,599,873,1278
2009,New Jersey,Bergen,44-45,3715,311,456,684,1158,1417
2009,New Jersey,Bergen,48-49,847,102,141,143,278,285
2009,New Jersey,Bergen,51,566,75,93,96,168,209
2009,New Jersey,Bergen,52,1712,132,210,348,409,745
2009,New Jersey,Bergen,53,1257,117,154,162,264,677
2009,New Jersey,Bergen,54,3736,374,532,656,827,1721
2009,New Jersey,Bergen,55,234,15,24,63,83,64
2009,New Jersey,Bergen,56,1556,178,218,319,484,535
2009,New Jersey,Bergen,61,425,55,42,134,129,120
2009,New Jersey,Bergen,62,3268,222,206,845,862,1355
2009,New Jersey,Bergen,71,357,42,43,79,111,124
2009,New Jersey,Bergen,72,1970,260,255,488,668,559
2009,New Jersey,Bergen,81,2801,241,270,499,702,1330
2009,New Jersey,Bergen,99,24,15,12,1,1,10
2009,New Jersey,Burlington,--,10006,837,1226,2144,3206,3430
2009,New Jersey,Burlington,11,18,0,2,4,6,6
2009,New Jersey,Burlington,21,5,0,0,1,3,1
2009,New Jersey,Burlington,22,16,6,0,7,4,5
2009,New Jersey,Burlington,23,992,86,189,172,334,297
2009,New Jersey,Burlington,31-33,407,18,48,80,177,102
2009,New Jersey,Burlington,42,629,38,73,116,192,248
2009,New Jersey,Burlington,44-45,1443,106,178,273,559,433
2009,New Jersey,Burlington,48-49,247,44,41,48,101,57
2009,New Jersey,Burlington,51,161,11,27,46,34,54
2009,New Jersey,Burlington,52,679,47,96,139,194,250
2009,New Jersey,Burlington,53,356,29,41,61,103,151
2009,New Jersey,Burlington,54,1228,122,141,235,297,555
2009,New Jersey,Burlington,55,94,4,11,28,24,31
2009,New Jersey,Burlington,56,576,76,91,128,201,156
2009,New Jersey,Burlington,61,145,10,16,49,37,43
2009,New Jersey,Burlington,62,1083,69,70,320,297,396
2009,New Jersey,Burlington,71,132,18,21,25,47,39
2009,New Jersey,Burlington,72,795,82,86,223,300,186
2009,New Jersey,Burlington,81,996,66,94,189,295,418
2009,New Jersey,Burlington,99,4,5,1,0,1,2
2009,New Jersey,Camden,--,11379,979,1443,2487,3549,3900
2009,New Jersey,Camden,11,2,1,0,2,0,0
2009,New Jersey,Camden,21,2,0,0,2,0,0
2009,New Jersey,Camden,22,26,3,2,7,10,7
2009,New Jersey,Camden,23,1095,87,201,175,416,303
2009,New Jersey,Camden,31-33,461,17,34,95,230,102
2009,New Jersey,Camden,42,705,36,78,122,248,257
2009,New Jersey,Camden,44-45,1712,146,203,358,577,574
2009,New Jersey,Camden,48-49,254,34,42,53,86,73
2009,New Jersey,Camden,51,163,29,33,33,38,59
2009,New Jersey,Camden,52,643,48,97,128,142,276
2009,New Jersey,Camden,53,409,34,54,77,114,164
2009,New Jersey,Camden,54,1429,128,178,287,329,635
2009,New Jersey,Camden,55,76,9,11,16,22,27
2009,New Jersey,Camden,56,611,71,106,121,210,174
2009,New Jersey,Camden,61,151,11,20,57,45,29
2009,New Jersey,Camden,62,1477,94,109,442,426,500
2009,New Jersey,Camden,71,116,14,18,20,47,31
2009,New Jersey,Camden,72,912,114,142,239,332,199
2009,New Jersey,Camden,81,1132,101,114,253,277,488
2009,New Jersey,Camden,99,3,2,1,0,0,2
2009,New Jersey,Cape May,--,3012,229,417,564,970,1061
2009,New Jersey,Cape May,11,16,1,3,2,1,10
2009,New Jersey,Cape May,21,3,0,0,0,2,1
2009,New Jersey,Cape May,22,3,0,0,1,1,1
2009,New Jersey,Cape May,23,486,32,111,63,159,153
2009,New Jersey,Cape May,31-33,63,2,9,10,24,20
2009,New Jersey,Cape May,42,63,6,6,12,18,27
2009,New Jersey,Cape May,44-45,511,37,65,97,203,146
2009,New Jersey,Cape May,48-49,37,3,10,5,13,9
2009,New Jersey,Cape May,51,45,6,6,10,9,20
2009,New Jersey,Cape May,52,133,5,8,19,40,66
2009,New Jersey,Cape May,53,183,14,21,23,61,78
2009,New Jersey,Cape May,54,222,11,31,34,46,111
2009,New Jersey,Cape May,55,5,0,1,0,1,3
2009,New Jersey,Cape May,56,133,13,18,31,40,44
2009,New Jersey,Cape May,61,27,1,1,5,10,11
2009,New Jersey,Cape May,62,251,13,11,79,61,100
2009,New Jersey,Cape May,71,83,11,15,17,34,17
2009,New Jersey,Cape May,72,448,51,74,97,169,108
2009,New Jersey,Cape May,81,299,23,27,59,77,136
2009,New Jersey,Cape May,99,1,0,0,0,1,0
2009,New Jersey,Cumberland,--,2876,218,338,602,930,1006
2009,New Jersey,Cumberland,11,9,0,2,1,2,4
2009,New Jersey,Cumberland,21,10,0,2,2,5,1
2009,New Jersey,Cumberland,22,5,0,1,0,1,3
2009,New Jersey,Cumberland,23,291,22,65,51,95,80
2009,New Jersey,Cumberland,31-33,164,9,11,44,75,34
2009,New Jersey,Cumberland,42,152,11,12,26,58,56
2009,New Jersey,Cumberland,44-45,513,36,65,100,194,154
2009,New Jersey,Cumberland,48-49,93,5,13,25,35,20
2009,New Jersey,Cumberland,51,33,6,2,9,13,9
2009,New Jersey,Cumberland,52,129,4,13,34,31,51
2009,New Jersey,Cumberland,53,110,7,16,17,27,50
2009,New Jersey,Cumberland,54,222,14,22,41,66,93
2009,New Jersey,Cumberland,55,13,1,1,2,5,5
2009,New Jersey,Cumberland,56,114,10,17,24,42,31
2009,New Jersey,Cumberland,61,30,2,1,12,12,5
2009,New Jersey,Cumberland,62,376,22,23,91,97,165
2009,New Jersey,Cumberland,71,25,5,5,4,3,13
2009,New Jersey,Cumberland,72,233,31,34,56,88,55
2009,New Jersey,Cumberland,81,352,32,32,63,81,176
2009,New Jersey,Cumberland,99,2,1,1,0,0,1
2009,New Jersey,Essex,--,17989,1693,2218,3586,5208,6977
2009,New Jersey,Essex,11,1,0,0,0,0,1
2009,New Jersey,Essex,21,2,0,2,0,0,0
2009,New Jersey,Essex,22,17,1,1,7,4,5
2009,New Jersey,Essex,23,1326,119,286,219,408,413
2009,New Jersey,Essex,31-33,831,37,67,175,381,208
2009,New Jersey,Essex,42,1125,92,114,213,348,450
2009,New Jersey,Essex,44-45,2655,253,341,472,790,1052
2009,New Jersey,Essex,48-49,577,72,88,105,216,168
2009,New Jersey,Essex,51,289,58,47,49,90,103
2009,New Jersey,Essex,52,1033,82,115,191,284,443
2009,New Jersey,Essex,53,847,63,91,119,166,471
2009,New Jersey,Essex,54,2160,217,306,371,466,1017
2009,New Jersey,Essex,55,84,13,12,19,23,30
2009,New Jersey,Essex,56,839,110,121,175,286,257
2009,New Jersey,Essex,61,278,31,31,88,93,66
2009,New Jersey,Essex,62,2370,162,146,653,664,907
2009,New Jersey,Essex,71,238,33,35,54,64,85
2009,New Jersey,Essex,72,1356,174,205,287,448,416
2009,New Jersey,Essex,81,1947,169,201,389,476,881
2009,New Jersey,Essex,99,14,7,9,0,1,4
2009,New Jersey,Gloucester,--,5510,507,678,1186,1794,1852
2009,New Jersey,Gloucester,11,3,1,0,0,1,2
2009,New Jersey,Gloucester,21,4,0,0,1,2,1
2009,New Jersey,Gloucester,22,6,0,1,0,1,4
2009,New Jersey,Gloucester,23,717,58,170,122,243,182
2009,New Jersey,Gloucester,31-33,248,8,18,54,102,74
2009,New Jersey,Gloucester,42,347,15,37,61,119,130
2009,New Jersey,Gloucester,44-45,917,82,95,186,365,271
2009,New Jersey,Gloucester,48-49,179,24,26,41,64,48
2009,New Jersey,Gloucester,51,72,12,11,12,19,30
2009,New Jersey,Gloucester,52,246,12,23,36,62,125
2009,New Jersey,Gloucester,53,163,13,20,29,46,68
2009,New Jersey,Gloucester,54,480,59,53,85,105,237
2009,New Jersey,Gloucester,55,21,0,1,3,6,11
2009,New Jersey,Gloucester,56,305,59,52,73,106,74
2009,New Jersey,Gloucester,61,63,3,4,29,18,12
2009,New Jersey,Gloucester,62,607,26,35,178,177,217
2009,New Jersey,Gloucester,71,67,11,13,18,19,17
2009,New Jersey,Gloucester,72,438,67,58,124,161,95
2009,New Jersey,Gloucester,81,624,57,59,134,178,253
2009,New Jersey,Gloucester,99,3,0,2,0,0,1
2009,New Jersey,Hudson,--,11850,1324,1590,2361,3304,4595
2009,New Jersey,Hudson,21,1,0,1,0,0,0
2009,New Jersey,Hudson,22,16,2,2,9,5,0
2009,New Jersey,Hudson,23,697,75,169,140,204,184
2009,New Jersey,Hudson,31-33,433,29,50,77,167,139
2009,New Jersey,Hudson,42,801,52,85,166,257,293
2009,New Jersey,Hudson,44-45,2035,190,233,361,521,920
2009,New Jersey,Hudson,48-49,767,85,140,160,236,231
2009,New Jersey,Hudson,51,211,51,46,40,65,60
2009,New Jersey,Hudson,52,769,139,100,160,230,279
2009,New Jersey,Hudson,53,611,51,66,87,151,307
2009,New Jersey,Hudson,54,1087,163,180,194,247,466
2009,New Jersey,Hudson,55,76,6,11,27,23,15
2009,New Jersey,Hudson,56,475,56,69,85,168,153
2009,New Jersey,Hudson,61,128,14,10,44,43,31
2009,New Jersey,Hudson,62,1265,110,93,329,353,490
2009,New Jersey,Hudson,71,118,15,22,23,29,44
2009,New Jersey,Hudson,72,1151,146,157,277,340,377
2009,New Jersey,Hudson,81,1201,128,150,182,265,604
2009,New Jersey,Hudson,99,8,12,6,0,0,2
