2002,NORTH DAKOTA,BARNES,48-49,14,1,4,4,2,4
2002,NORTH DAKOTA,BARNES,51,10,2,1,4,1,4
2002,NORTH DAKOTA,BARNES,52,21,6,1,4,5,11
2002,NORTH DAKOTA,BARNES,53,4,0,1,1,1,1
2002,NORTH DAKOTA,BARNES,54,15,3,0,5,5,5
2002,NORTH DAKOTA,BARNES,55,1,1,0,0,0,1
2002,NORTH DAKOTA,BARNES,56,8,1,0,2,5,1
2002,NORTH DAKOTA,BARNES,61,3,1,1,1,1,0
2002,NORTH DAKOTA,BARNES,62,31,1,1,10,7,13
2002,NORTH DAKOTA,BARNES,71,6,0,0,3,1,2
2002,NORTH DAKOTA,BARNES,72,33,3,1,13,11,8
2002,NORTH DAKOTA,BARNES,81,46,3,1,11,11,23
2002,NORTH DAKOTA,BARNES,95,1,0,0,0,0,1
2002,NORTH DAKOTA,BARNES,99,1,1,1,0,0,0
2002,NORTH DAKOTA,BENSON,--,97,12,11,24,23,39
2002,NORTH DAKOTA,BENSON,11,0,2,0,0,0,0
2002,NORTH DAKOTA,BENSON,23,3,1,0,0,0,3
2002,NORTH DAKOTA,BENSON,31-33,7,0,0,3,1,3
2002,NORTH DAKOTA,BENSON,42,10,1,1,3,1,5
2002,NORTH DAKOTA,BENSON,44-45,15,0,3,5,3,4
2002,NORTH DAKOTA,BENSON,48-49,11,1,4,2,3,2
2002,NORTH DAKOTA,BENSON,51,3,0,0,1,1,1
2002,NORTH DAKOTA,BENSON,52,9,0,0,2,4,3
2002,NORTH DAKOTA,BENSON,53,3,1,0,1,0,2
2002,NORTH DAKOTA,BENSON,54,2,1,0,0,0,2
2002,NORTH DAKOTA,BENSON,56,1,0,0,1,0,0
2002,NORTH DAKOTA,BENSON,61,2,0,0,1,1,0
2002,NORTH DAKOTA,BENSON,62,6,0,0,3,2,1
2002,NORTH DAKOTA,BENSON,71,2,0,0,1,1,0
2002,NORTH DAKOTA,BENSON,72,11,4,3,0,4,4
2002,NORTH DAKOTA,BENSON,81,12,1,0,1,2,9
2002,NORTH DAKOTA,BILLINGS,--,22,2,8,3,3,8
2002,NORTH DAKOTA,BILLINGS,21,2,0,2,0,0,0
2002,NORTH DAKOTA,BILLINGS,23,2,0,0,0,0,2
2002,NORTH DAKOTA,BILLINGS,42,1,0,1,0,0,0
2002,NORTH DAKOTA,BILLINGS,44-45,5,0,3,0,1,1
2002,NORTH DAKOTA,BILLINGS,48-49,1,0,0,0,0,1
2002,NORTH DAKOTA,BILLINGS,52,0,1,0,0,0,0
2002,NORTH DAKOTA,BILLINGS,53,1,0,0,0,0,1
2002,NORTH DAKOTA,BILLINGS,72,5,1,1,2,2,0
2002,NORTH DAKOTA,BILLINGS,81,5,0,1,1,0,3
2002,NORTH DAKOTA,BOTTINEAU,--,220,24,21,35,62,102
2002,NORTH DAKOTA,BOTTINEAU,11,1,1,0,0,0,1
2002,NORTH DAKOTA,BOTTINEAU,21,8,1,0,2,2,4
2002,NORTH DAKOTA,BOTTINEAU,22,2,0,0,0,1,1
2002,NORTH DAKOTA,BOTTINEAU,23,21,2,2,6,5,8
2002,NORTH DAKOTA,BOTTINEAU,31-33,7,1,0,4,1,2
2002,NORTH DAKOTA,BOTTINEAU,42,17,2,2,0,5,10
2002,NORTH DAKOTA,BOTTINEAU,44-45,44,1,2,5,16,21
2002,NORTH DAKOTA,BOTTINEAU,48-49,12,1,1,1,1,9
2002,NORTH DAKOTA,BOTTINEAU,51,3,0,1,0,1,1
2002,NORTH DAKOTA,BOTTINEAU,52,20,3,1,3,7,9
2002,NORTH DAKOTA,BOTTINEAU,53,7,0,0,0,2,5
2002,NORTH DAKOTA,BOTTINEAU,54,13,3,0,4,1,8
2002,NORTH DAKOTA,BOTTINEAU,56,3,0,0,1,1,1
2002,NORTH DAKOTA,BOTTINEAU,62,12,0,1,2,3,6
2002,NORTH DAKOTA,BOTTINEAU,71,8,1,3,1,2,2
2002,NORTH DAKOTA,BOTTINEAU,72,21,6,4,3,10,4
2002,NORTH DAKOTA,BOTTINEAU,81,20,2,3,3,4,10
2002,NORTH DAKOTA,BOTTINEAU,99,1,0,1,0,0,0
2002,NORTH DAKOTA,BOWMAN,--,145,14,24,38,34,49
2002,NORTH DAKOTA,BOWMAN,11,4,0,1,1,0,2
2002,NORTH DAKOTA,BOWMAN,21,2,0,0,1,1,0
2002,NORTH DAKOTA,BOWMAN,22,1,0,0,1,0,0
2002,NORTH DAKOTA,BOWMAN,23,13,3,2,4,4,3
2002,NORTH DAKOTA,BOWMAN,31-33,7,0,1,0,4,2
2002,NORTH DAKOTA,BOWMAN,42,9,0,2,3,3,1
2002,NORTH DAKOTA,BOWMAN,44-45,26,2,5,9,2,10
2002,NORTH DAKOTA,BOWMAN,48-49,7,0,2,2,2,1
2002,NORTH DAKOTA,BOWMAN,51,3,0,0,0,3,0
2002,NORTH DAKOTA,BOWMAN,52,10,4,1,0,4,5
2002,NORTH DAKOTA,BOWMAN,53,3,1,3,0,0,0
2002,NORTH DAKOTA,BOWMAN,54,7,1,1,1,2,3
2002,NORTH DAKOTA,BOWMAN,55,1,0,0,0,1,0
2002,NORTH DAKOTA,BOWMAN,56,3,0,0,1,1,1
2002,NORTH DAKOTA,BOWMAN,61,1,0,0,0,0,1
2002,NORTH DAKOTA,BOWMAN,62,11,1,2,4,2,3
2002,NORTH DAKOTA,BOWMAN,71,1,0,0,0,1,0
2002,NORTH DAKOTA,BOWMAN,72,15,1,2,6,1,6
2002,NORTH DAKOTA,BOWMAN,81,19,1,0,5,3,11
2002,NORTH DAKOTA,BOWMAN,99,2,0,2,0,0,0
2002,NORTH DAKOTA,BURKE,--,73,5,7,21,11,34
2002,NORTH DAKOTA,BURKE,11,0,1,0,0,0,0
2002,NORTH DAKOTA,BURKE,21,9,0,1,1,3,4
2002,NORTH DAKOTA,BURKE,22,2,0,0,1,0,1
2002,NORTH DAKOTA,BURKE,23,3,0,0,0,0,3
2002,NORTH DAKOTA,BURKE,42,7,0,0,1,3,3
2002,NORTH DAKOTA,BURKE,44-45,11,1,1,3,1,6
2002,NORTH DAKOTA,BURKE,48-49,9,0,0,4,2,3
2002,NORTH DAKOTA,BURKE,51,2,0,1,0,0,1
2002,NORTH DAKOTA,BURKE,52,6,0,0,2,2,2
2002,NORTH DAKOTA,BURKE,53,2,0,0,1,0,1
2002,NORTH DAKOTA,BURKE,54,3,0,1,1,0,1
2002,NORTH DAKOTA,BURKE,62,1,0,1,0,0,0
2002,NORTH DAKOTA,BURKE,72,9,2,2,5,0,2
2002,NORTH DAKOTA,BURKE,81,9,1,0,2,0,7
2002,NORTH DAKOTA,BURLEIGH,--,2138,190,190,628,579,741
2002,NORTH DAKOTA,BURLEIGH,11,3,1,0,0,1,2
2002,NORTH DAKOTA,BURLEIGH,21,12,1,1,1,3,7
2002,NORTH DAKOTA,BURLEIGH,22,12,1,0,4,2,6
2002,NORTH DAKOTA,BURLEIGH,23,209,27,26,83,50,50
2002,NORTH DAKOTA,BURLEIGH,31-33,61,5,9,18,14,20
2002,NORTH DAKOTA,BURLEIGH,42,132,9,11,39,46,36
2002,NORTH DAKOTA,BURLEIGH,44-45,348,23,26,94,119,109
2002,NORTH DAKOTA,BURLEIGH,48-49,55,14,7,14,16,18
2002,NORTH DAKOTA,BURLEIGH,51,49,7,6,12,20,11
2002,NORTH DAKOTA,BURLEIGH,52,157,21,15,35,30,77
2002,NORTH DAKOTA,BURLEIGH,53,92,1,5,25,16,46
2002,NORTH DAKOTA,BURLEIGH,54,192,34,28,37,43,84
2002,NORTH DAKOTA,BURLEIGH,55,14,0,0,3,4,7
2002,NORTH DAKOTA,BURLEIGH,56,109,12,14,29,30,36
2002,NORTH DAKOTA,BURLEIGH,61,25,1,1,8,8,8
2002,NORTH DAKOTA,BURLEIGH,62,182,8,12,65,44,61
2002,NORTH DAKOTA,BURLEIGH,71,21,2,1,8,9,3
2002,NORTH DAKOTA,BURLEIGH,72,141,12,12,54,52,23
2002,NORTH DAKOTA,BURLEIGH,81,316,10,11,98,70,137
2002,NORTH DAKOTA,BURLEIGH,95,3,0,0,1,2,0
2002,NORTH DAKOTA,BURLEIGH,99,5,1,5,0,0,0
2002,NORTH DAKOTA,CASS,--,3833,438,358,1119,1170,1186
2002,NORTH DAKOTA,CASS,11,18,2,3,3,5,7
2002,NORTH DAKOTA,CASS,21,4,1,0,0,2,2
2002,NORTH DAKOTA,CASS,22,6,1,1,0,3,2
2002,NORTH DAKOTA,CASS,23,413,36,41,112,143,117
2002,NORTH DAKOTA,CASS,31-33,166,10,14,58,62,32
2002,NORTH DAKOTA,CASS,42,356,24,37,103,113,103
2002,NORTH DAKOTA,CASS,44-45,566,80,53,174,208,131
2002,NORTH DAKOTA,CASS,48-49,184,20,22,55,51,56
2002,NORTH DAKOTA,CASS,51,88,6,14,27,32,15
2002,NORTH DAKOTA,CASS,52,324,35,21,84,71,148
2002,NORTH DAKOTA,CASS,53,166,12,10,39,31,86
2002,NORTH DAKOTA,CASS,54,261,59,29,71,72,89
2002,NORTH DAKOTA,CASS,55,38,6,3,7,13,15
2002,NORTH DAKOTA,CASS,56,176,26,25,52,60,39
2002,NORTH DAKOTA,CASS,61,26,2,3,6,8,9
2002,NORTH DAKOTA,CASS,62,310,33,22,118,69,101
2002,NORTH DAKOTA,CASS,71,49,9,5,21,16,7
2002,NORTH DAKOTA,CASS,72,271,37,22,88,121,40
2002,NORTH DAKOTA,CASS,81,400,38,26,99,90,185
2002,NORTH DAKOTA,CASS,95,3,1,0,1,0,2
2002,NORTH DAKOTA,CASS,99,8,0,7,1,0,0
2002,NORTH DAKOTA,CAVALIER,--,165,19,26,34,41,64
2002,NORTH DAKOTA,CAVALIER,11,5,1,1,3,1,0
2002,NORTH DAKOTA,CAVALIER,22,4,0,0,0,3,1
2002,NORTH DAKOTA,CAVALIER,23,11,2,5,1,1,4
2002,NORTH DAKOTA,CAVALIER,31-33,4,1,0,1,3,0
2002,NORTH DAKOTA,CAVALIER,42,21,0,5,4,7,5
2002,NORTH DAKOTA,CAVALIER,44-45,29,4,3,7,8,11
2002,NORTH DAKOTA,CAVALIER,48-49,7,0,2,1,1,3
2002,NORTH DAKOTA,CAVALIER,51,4,0,0,2,0,2
2002,NORTH DAKOTA,CAVALIER,52,17,1,1,4,1,11
2002,NORTH DAKOTA,CAVALIER,53,2,0,0,0,0,2
2002,NORTH DAKOTA,CAVALIER,54,7,2,0,0,0,7
2002,NORTH DAKOTA,CAVALIER,56,3,0,0,2,0,1
2002,NORTH DAKOTA,CAVALIER,62,10,3,1,4,2,3
2002,NORTH DAKOTA,CAVALIER,71,3,0,1,0,2,0
2002,NORTH DAKOTA,CAVALIER,72,18,2,4,4,5,5
2002,NORTH DAKOTA,CAVALIER,81,19,2,3,1,7,8
2002,NORTH DAKOTA,CAVALIER,99,1,1,0,0,0,1
2002,NORTH DAKOTA,DICKEY,--,189,11,19,53,39,78
2002,NORTH DAKOTA,DICKEY,22,2,0,0,0,1,1
2002,NORTH DAKOTA,DICKEY,23,14,1,3,5,1,5
2002,NORTH DAKOTA,DICKEY,31-33,7,0,0,2,1,4
2002,NORTH DAKOTA,DICKEY,42,17,1,3,5,3,6
2002,NORTH DAKOTA,DICKEY,44-45,37,1,1,13,10,13
2002,NORTH DAKOTA,DICKEY,48-49,10,0,2,3,1,4
2002,NORTH DAKOTA,DICKEY,51,5,0,0,0,4,1
2002,NORTH DAKOTA,DICKEY,52,10,0,0,2,2,6
2002,NORTH DAKOTA,DICKEY,53,3,0,1,0,0,2
2002,NORTH DAKOTA,DICKEY,54,10,0,1,3,0,6
2002,NORTH DAKOTA,DICKEY,56,2,2,1,0,1,0
2002,NORTH DAKOTA,DICKEY,61,1,0,0,1,0,0
2002,NORTH DAKOTA,DICKEY,62,21,0,1,6,2,12
2002,NORTH DAKOTA,DICKEY,71,1,2,0,0,0,1
2002,NORTH DAKOTA,DICKEY,72,17,4,2,4,9,2
2002,NORTH DAKOTA,DICKEY,81,31,0,4,8,4,15
2002,NORTH DAKOTA,DICKEY,95,1,0,0,1,0,0
2002,NORTH DAKOTA,DIVIDE,--,76,6,8,24,18,26
2002,NORTH DAKOTA,DIVIDE,11,3,1,1,0,1,1
2002,NORTH DAKOTA,DIVIDE,21,1,0,0,0,1,0
2002,NORTH DAKOTA,DIVIDE,22,1,0,0,0,0,1
2002,NORTH DAKOTA,DIVIDE,23,3,1,0,0,1,2
2002,NORTH DAKOTA,DIVIDE,31-33,0,1,0,0,0,0
2002,NORTH DAKOTA,DIVIDE,42,9,1,0,3,4,2
2002,NORTH DAKOTA,DIVIDE,44-45,13,0,1,5,1,6
2002,NORTH DAKOTA,DIVIDE,48-49,1,0,0,1,0,0
2002,NORTH DAKOTA,DIVIDE,51,3,0,0,2,1,0
2002,NORTH DAKOTA,DIVIDE,52,7,0,0,1,2,4
2002,NORTH DAKOTA,DIVIDE,53,4,0,0,2,1,1
2002,NORTH DAKOTA,DIVIDE,54,3,0,0,0,1,2
2002,NORTH DAKOTA,DIVIDE,55,0,1,0,0,0,0
2002,NORTH DAKOTA,DIVIDE,56,3,0,0,1,0,2
2002,NORTH DAKOTA,DIVIDE,62,6,0,2,1,2,1
2002,NORTH DAKOTA,DIVIDE,71,2,0,1,1,0,0
2002,NORTH DAKOTA,DIVIDE,72,6,1,0,3,1,2
2002,NORTH DAKOTA,DIVIDE,81,11,0,3,4,2,2
2002,NORTH DAKOTA,DUNN,--,70,6,5,11,24,30
2002,NORTH DAKOTA,DUNN,21,4,0,0,0,3,1
2002,NORTH DAKOTA,DUNN,22,2,0,0,0,0,2
2002,NORTH DAKOTA,DUNN,23,10,1,1,3,3,3
2002,NORTH DAKOTA,DUNN,31-33,1,0,0,0,1,0
2002,NORTH DAKOTA,DUNN,42,7,0,0,1,3,3
2002,NORTH DAKOTA,DUNN,44-45,12,1,1,2,4,5
2002,NORTH DAKOTA,DUNN,48-49,5,1,0,0,2,3
2002,NORTH DAKOTA,DUNN,51,2,0,0,2,0,0
2002,NORTH DAKOTA,DUNN,52,6,0,1,0,2,3
2002,NORTH DAKOTA,DUNN,53,1,0,0,0,0,1
2002,NORTH DAKOTA,DUNN,56,2,0,1,0,0,1
2002,NORTH DAKOTA,DUNN,62,2,0,0,0,1,1
2002,NORTH DAKOTA,DUNN,72,7,3,1,2,3,1
2002,NORTH DAKOTA,DUNN,81,9,0,0,1,2,6
2002,NORTH DAKOTA,EDDY,--,70,5,4,20,14,32
2002,NORTH DAKOTA,EDDY,11,1,0,0,0,0,1
2002,NORTH DAKOTA,EDDY,21,1,0,0,1,0,0
2002,NORTH DAKOTA,EDDY,22,1,0,0,0,0,1
2002,NORTH DAKOTA,EDDY,23,5,0,2,1,0,2
2002,NORTH DAKOTA,EDDY,31-33,2,0,0,2,0,0
2002,NORTH DAKOTA,EDDY,42,6,0,0,1,3,2
2002,NORTH DAKOTA,EDDY,44-45,9,1,0,2,4,3
2002,NORTH DAKOTA,EDDY,48-49,3,0,0,0,1,2
2002,NORTH DAKOTA,EDDY,51,1,0,0,0,1,0
2002,NORTH DAKOTA,EDDY,52,4,1,0,1,1,2
2002,NORTH DAKOTA,EDDY,53,1,0,0,0,0,1
2002,NORTH DAKOTA,EDDY,54,5,0,0,0,0,5
2002,NORTH DAKOTA,EDDY,62,6,3,0,3,0,3
2002,NORTH DAKOTA,EDDY,71,2,0,1,1,0,0
2002,NORTH DAKOTA,EDDY,72,7,0,0,2,3,2
2002,NORTH DAKOTA,EDDY,81,16,0,1,6,1,8
2002,NORTH DAKOTA,EMMONS,--,123,11,19,27,19,58
2002,NORTH DAKOTA,EMMONS,11,1,0,1,0,0,0
2002,NORTH DAKOTA,EMMONS,22,2,0,0,0,1,1
2002,NORTH DAKOTA,EMMONS,23,13,1,2,4,3,4
2002,NORTH DAKOTA,EMMONS,31-33,4,0,0,1,3,0
2002,NORTH DAKOTA,EMMONS,42,7,1,0,0,1,6
2002,NORTH DAKOTA,EMMONS,44-45,27,2,5,9,2,11
2002,NORTH DAKOTA,EMMONS,48-49,6,0,4,1,0,1
2002,NORTH DAKOTA,EMMONS,51,1,0,0,0,1,0
2002,NORTH DAKOTA,EMMONS,52,11,0,1,1,0,9
2002,NORTH DAKOTA,EMMONS,53,1,0,0,0,0,1
2002,NORTH DAKOTA,EMMONS,54,8,0,0,0,1,7
2002,NORTH DAKOTA,EMMONS,55,1,0,0,1,0,0
2002,NORTH DAKOTA,EMMONS,56,4,1,0,1,0,3
2002,NORTH DAKOTA,EMMONS,61,2,0,0,0,0,2
2002,NORTH DAKOTA,EMMONS,62,9,2,2,0,4,3
2002,NORTH DAKOTA,EMMONS,71,1,0,1,0,0,0
2002,NORTH DAKOTA,EMMONS,72,12,2,2,4,1,5
2002,NORTH DAKOTA,EMMONS,81,13,2,1,5,2,5
2002,NORTH DAKOTA,FOSTER,--,147,3,7,26,39,75
2002,NORTH DAKOTA,FOSTER,11,1,0,0,0,0,1
2002,NORTH DAKOTA,FOSTER,22,2,0,0,0,0,2
2002,NORTH DAKOTA,FOSTER,23,12,0,4,3,3,2
2002,NORTH DAKOTA,FOSTER,31-33,4,0,0,2,1,1
2002,NORTH DAKOTA,FOSTER,42,17,1,0,2,10,5
2002,NORTH DAKOTA,FOSTER,44-45,31,1,1,7,9,14
2002,NORTH DAKOTA,FOSTER,48-49,6,0,0,3,0,3
2002,NORTH DAKOTA,FOSTER,51,2,0,0,0,1,1
2002,NORTH DAKOTA,FOSTER,52,9,0,0,1,1,7
2002,NORTH DAKOTA,FOSTER,53,6,0,1,0,1,4
2002,NORTH DAKOTA,FOSTER,54,6,0,0,0,0,6
2002,NORTH DAKOTA,FOSTER,56,2,0,0,0,1,1
2002,NORTH DAKOTA,FOSTER,62,14,1,0,3,4,7
2002,NORTH DAKOTA,FOSTER,71,1,0,0,0,1,0
2002,NORTH DAKOTA,FOSTER,72,11,0,0,3,3,5
2002,NORTH DAKOTA,FOSTER,81,22,0,0,2,4,16
2002,NORTH DAKOTA,FOSTER,99,1,0,1,0,0,0
2002,NORTH DAKOTA,GOLDEN VALLEY,--,67,3,13,11,14,29
2002,NORTH DAKOTA,GOLDEN VALLEY,22,1,0,0,0,1,0
2002,NORTH DAKOTA,GOLDEN VALLEY,23,4,1,1,0,0,3
2002,NORTH DAKOTA,GOLDEN VALLEY,31-33,2,0,1,0,0,1
2002,NORTH DAKOTA,GOLDEN VALLEY,42,4,0,0,0,3,1
2002,NORTH DAKOTA,GOLDEN VALLEY,44-45,16,1,3,4,4,5
2002,NORTH DAKOTA,GOLDEN VALLEY,48-49,1,0,0,0,1,0
2002,NORTH DAKOTA,GOLDEN VALLEY,51,2,0,0,1,1,0
2002,NORTH DAKOTA,GOLDEN VALLEY,52,10,0,1,2,1,6
2002,NORTH DAKOTA,GOLDEN VALLEY,54,5,0,1,1,1,2
2002,NORTH DAKOTA,GOLDEN VALLEY,56,3,0,2,0,0,1
2002,NORTH DAKOTA,GOLDEN VALLEY,62,4,0,0,1,1,2
2002,NORTH DAKOTA,GOLDEN VALLEY,72,5,1,2,0,1,2
2002,NORTH DAKOTA,GOLDEN VALLEY,81,10,0,2,2,0,6
2002,NORTH DAKOTA,GRAND FORKS,--,1619,147,143,443,535,498
2002,NORTH DAKOTA,GRAND FORKS,11,2,1,0,1,1,0
2002,NORTH DAKOTA,GRAND FORKS,21,1,0,0,0,1,0
2002,NORTH DAKOTA,GRAND FORKS,22,5,0,1,1,2,1
2002,NORTH DAKOTA,GRAND FORKS,23,151,10,10,46,54,41
2002,NORTH DAKOTA,GRAND FORKS,31-33,50,3,5,16,18,11
2002,NORTH DAKOTA,GRAND FORKS,42,113,7,9,24,41,39
2002,NORTH DAKOTA,GRAND FORKS,44-45,320,31,30,87,118,85
2002,NORTH DAKOTA,GRAND FORKS,48-49,67,12,4,15,21,27
2002,NORTH DAKOTA,GRAND FORKS,51,38,3,6,8,11,13
2002,NORTH DAKOTA,GRAND FORKS,52,90,9,7,27,19,37
2002,NORTH DAKOTA,GRAND FORKS,53,59,5,5,11,15,28
2002,NORTH DAKOTA,GRAND FORKS,54,112,13,13,29,31,39
2002,NORTH DAKOTA,GRAND FORKS,55,12,0,1,4,2,5
2002,NORTH DAKOTA,GRAND FORKS,56,79,7,10,20,28,21
2002,NORTH DAKOTA,GRAND FORKS,61,14,2,0,4,5,5
2002,NORTH DAKOTA,GRAND FORKS,62,113,9,6,27,47,33
2002,NORTH DAKOTA,GRAND FORKS,71,31,6,6,9,8,8
2002,NORTH DAKOTA,GRAND FORKS,72,164,19,16,66,55,27
2002,NORTH DAKOTA,GRAND FORKS,81,189,9,10,45,57,77
2002,NORTH DAKOTA,GRAND FORKS,95,6,0,1,3,1,1
2002,NORTH DAKOTA,GRAND FORKS,99,3,1,3,0,0,0
2002,NORTH DAKOTA,GRANT,--,73,4,7,18,17,31
2002,NORTH DAKOTA,GRANT,22,1,0,0,0,0,1
2002,NORTH DAKOTA,GRANT,23,4,0,1,0,1,2
2002,NORTH DAKOTA,GRANT,31-33,3,0,0,1,1,1
2002,NORTH DAKOTA,GRANT,42,9,0,1,3,2,3
2002,NORTH DAKOTA,GRANT,44-45,16,0,3,6,5,2
2002,NORTH DAKOTA,GRANT,48-49,5,1,1,1,0,3
2002,NORTH DAKOTA,GRANT,51,2,0,0,2,0,0
2002,NORTH DAKOTA,GRANT,52,5,1,1,0,2,2
2002,NORTH DAKOTA,GRANT,53,2,0,0,1,0,1
2002,NORTH DAKOTA,GRANT,54,4,0,0,1,0,3
2002,NORTH DAKOTA,GRANT,56,1,0,0,0,0,1
2002,NORTH DAKOTA,GRANT,62,8,0,0,1,3,4
2002,NORTH DAKOTA,GRANT,71,1,0,0,0,0,1
2002,NORTH DAKOTA,GRANT,72,6,2,0,1,3,2
2002,NORTH DAKOTA,GRANT,81,6,0,0,1,0,5
2002,NORTH DAKOTA,GRIGGS,--,102,12,14,24,21,43
2002,NORTH DAKOTA,GRIGGS,11,1,0,1,0,0,0
2002,NORTH DAKOTA,GRIGGS,23,6,2,2,1,0,3
2002,NORTH DAKOTA,GRIGGS,31-33,5,0,0,0,4,1
2002,NORTH DAKOTA,GRIGGS,42,15,2,3,4,3,5
2002,NORTH DAKOTA,GRIGGS,44-45,18,2,7,5,2,4
2002,NORTH DAKOTA,GRIGGS,48-49,5,1,0,1,0,4
2002,NORTH DAKOTA,GRIGGS,51,3,0,0,0,1,2
2002,NORTH DAKOTA,GRIGGS,52,4,2,0,0,3,1
2002,NORTH DAKOTA,GRIGGS,53,3,0,0,0,0,3
2002,NORTH DAKOTA,GRIGGS,54,8,1,0,2,3,3
2002,NORTH DAKOTA,GRIGGS,56,1,0,0,1,0,0
2002,NORTH DAKOTA,GRIGGS,61,1,0,0,0,0,1
2002,NORTH DAKOTA,GRIGGS,62,3,0,0,1,1,1
2002,NORTH DAKOTA,GRIGGS,71,3,0,0,2,1,0
2002,NORTH DAKOTA,GRIGGS,72,7,1,0,3,1,3
2002,NORTH DAKOTA,GRIGGS,81,19,1,1,4,2,12
2002,NORTH DAKOTA,HETTINGER,--,86,8,1,16,24,45
2002,NORTH DAKOTA,HETTINGER,11,1,1,0,0,1,0
2002,NORTH DAKOTA,HETTINGER,22,3,0,0,0,1,2
2002,NORTH DAKOTA,HETTINGER,23,6,1,0,1,1,4
2002,NORTH DAKOTA,HETTINGER,31-33,1,0,0,0,0,1
2002,NORTH DAKOTA,HETTINGER,42,10,0,0,3,4,3
2002,NORTH DAKOTA,HETTINGER,44-45,11,0,0,2,4,5
2002,NORTH DAKOTA,HETTINGER,48-49,8,1,0,3,1,4
2002,NORTH DAKOTA,HETTINGER,51,2,0,0,0,2,0
2002,NORTH DAKOTA,HETTINGER,52,11,2,0,3,1,7
2002,NORTH DAKOTA,HETTINGER,53,3,0,0,0,2,1
2002,NORTH DAKOTA,HETTINGER,54,3,0,1,0,0,2
2002,NORTH DAKOTA,HETTINGER,56,2,0,0,0,1,1
2002,NORTH DAKOTA,HETTINGER,61,1,1,0,0,0,1
2002,NORTH DAKOTA,HETTINGER,62,7,0,0,2,1,4
2002,NORTH DAKOTA,HETTINGER,71,1,0,0,0,0,1
2002,NORTH DAKOTA,HETTINGER,72,4,1,0,1,1,2
2002,NORTH DAKOTA,HETTINGER,81,12,1,0,1,4,7
2002,NORTH DAKOTA,KIDDER,--,54,9,2,13,12,27
2002,NORTH DAKOTA,KIDDER,22,1,0,0,0,0,1
2002,NORTH DAKOTA,KIDDER,23,3,2,1,0,0,2
2002,NORTH DAKOTA,KIDDER,31-33,2,1,0,1,1,0
2002,NORTH DAKOTA,KIDDER,42,4,0,0,1,1,2
2002,NORTH DAKOTA,KIDDER,44-45,8,0,0,0,4,4
2002,NORTH DAKOTA,KIDDER,48-49,2,0,1,0,0,1
2002,NORTH DAKOTA,KIDDER,51,3,0,0,1,0,2
2002,NORTH DAKOTA,KIDDER,52,6,0,0,2,0,4
2002,NORTH DAKOTA,KIDDER,53,2,0,0,1,0,1
2002,NORTH DAKOTA,KIDDER,54,4,0,0,2,2,0
2002,NORTH DAKOTA,KIDDER,55,0,1,0,0,0,0
2002,NORTH DAKOTA,KIDDER,62,6,1,0,3,1,2
2002,NORTH DAKOTA,KIDDER,71,1,0,0,0,0,1
2002,NORTH DAKOTA,KIDDER,72,6,3,0,0,3,3
2002,NORTH DAKOTA,KIDDER,81,6,1,0,2,0,4
2002,NORTH DAKOTA,LA MOURE,--,127,9,11,32,33,51
2002,NORTH DAKOTA,LA MOURE,11,5,0,1,0,1,3
2002,NORTH DAKOTA,LA MOURE,22,1,0,0,0,1,0
2002,NORTH DAKOTA,LA MOURE,23,5,0,2,1,2,0
2002,NORTH DAKOTA,LA MOURE,31-33,8,0,0,2,2,4
2002,NORTH DAKOTA,LA MOURE,42,13,0,0,5,6,2
2002,NORTH DAKOTA,LA MOURE,44-45,19,2,0,2,7,10
2002,NORTH DAKOTA,LA MOURE,48-49,13,1,1,3,2,7
2002,NORTH DAKOTA,LA MOURE,51,3,0,0,1,0,2
2002,NORTH DAKOTA,LA MOURE,52,16,0,2,4,2,8
2002,NORTH DAKOTA,LA MOURE,53,3,0,0,0,0,3
2002,NORTH DAKOTA,LA MOURE,54,5,0,1,0,2,2
2002,NORTH DAKOTA,LA MOURE,55,1,0,0,1,0,0
2002,NORTH DAKOTA,LA MOURE,61,1,0,0,1,0,0
2002,NORTH DAKOTA,LA MOURE,62,8,0,0,4,2,2
2002,NORTH DAKOTA,LA MOURE,71,1,1,1,0,0,0
2002,NORTH DAKOTA,LA MOURE,72,13,2,2,3,5,3
2002,NORTH DAKOTA,LA MOURE,81,12,3,1,5,1,5
2002,NORTH DAKOTA,LOGAN,--,63,7,5,12,15,31
2002,NORTH DAKOTA,LOGAN,22,1,0,0,0,0,1
2002,NORTH DAKOTA,LOGAN,23,4,0,1,1,0,2
2002,NORTH DAKOTA,LOGAN,31-33,1,0,0,0,1,0
2002,NORTH DAKOTA,LOGAN,42,8,1,0,1,5,2
2002,NORTH DAKOTA,LOGAN,44-45,9,2,1,0,3,5
2002,NORTH DAKOTA,LOGAN,48-49,8,1,2,3,0,3
2002,NORTH DAKOTA,LOGAN,51,1,0,0,0,0,1
2002,NORTH DAKOTA,LOGAN,52,4,1,0,2,1,1
2002,NORTH DAKOTA,LOGAN,53,1,0,0,0,0,1
2002,NORTH DAKOTA,LOGAN,54,1,0,0,0,1,0
2002,NORTH DAKOTA,LOGAN,62,9,1,0,1,1,7
2002,NORTH DAKOTA,LOGAN,72,7,0,0,2,2,3
2002,NORTH DAKOTA,LOGAN,81,9,1,1,2,1,5
2002,NORTH DAKOTA,MCHENRY,--,114,19,19,21,27,47
